"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
201.747602968682 278 1949
197.007460805936 269 2530
203.572410770728 275 1817
218.044881871648 280 2383
233.802807087323 285 1869
199.467134260512 278 2325
176.132199988079 240 1547
99.0092253688878 203 1040
218.14852304119 275 1934
175.375889279267 253 1697
93.2450981844008 178 909
231.573115049118 310 2879
149.17989074191 228 1103
219.21602395968 287 2017
179.626356261401 255 1584
189.433121955408 263 1588
395.664170042932 407 3631
191.989406732862 264 1513
121.510307642881 191 1235
58.9403913449987 158 564
265.055403006217 322 2761
182.766902627788 264 2010
217.476635292006 281 2803
431.194156654517 420 3734
138.537214964795 221 1239
170.78498873151 245 1752
169.309245818647 243 1491
233.217564719029 292 2199
338.841154811346 363 3064
180.883672786605 245 1637
228.537715252529 304 2701
230.543918953017 290 2076
354.237195452362 376 3460
248.149662212579 299 2421
116.603347626987 219 946
256.507566107595 318 2632
281.691835236167 323 2861
79.799189121363 141 635
326.61978638769 381 3784
193.909798258836 265 1648
243.80568889322 292 2109
100.781692760306 185 1146
356.404207978225 387 3616
174.027353930553 241 1554
410.203648327502 423 4145
178.952088043107 271 2347
218.084165371579 287 2077
201.246522173027 278 2588
413.179676890237 412 3879
193.739545317727 250 1566
371.591476244749 400 3658
196.095222209552 263 1651
185.189619215114 247 1542
352.854015175525 376 3262
313.57333007568 339 2707
332.116927263976 359 2972
146.229838523596 212 1643
87.7139217265669 174 979
227.2533242548 286 1975
263.565788416043 302 2237
365.095016231593 408 3898
166.519790680736 232 1306
184.478749618457 251 1494
208.997079717522 265 1891
45.8942548692272 150 508
372.85654399662 382 3448
207.751787575321 264 1659
129.539189578649 222 1123
216.538805923147 282 2204
380.558194465823 410 4017
305.585001172806 333 2924
240.525069342704 294 2313
40.1593581812504 110 147
193.931767485536 269 1784
409.396200038893 413 3802
347.83462443793 378 3505
228.951698629018 293 1979
185.171775913878 260 2350
309.524591556641 349 3003
141.06447753556 212 1309
265.243619521286 329 2786
352.000342029468 365 2978
228.135512390021 288 2366
168.268008768205 240 1627
248.671859047498 294 2129
120.263517317347 212 1074
83.5124511180663 154 503
106.462890274245 201 1051
177.802081916953 249 1642
330.878965192814 361 3319
195.368012664957 269 1773
187.293136902232 253 2422
410.198108111174 411 3733
211.855333253915 269 2128
241.24536529567 299 2452
241.031732356159 305 2516
154.786644447908 237 1360
293.967912148666 356 3307
84.0502976254301 149 407
125.977582750395 192 839
381.345147814432 402 3815
181.731197342241 250 1810
146.355723991653 218 1621
159.511888070252 243 1342
199.0126876867 264 1557
171.048863480305 241 1590
91.6430044099239 191 1110
175.949001086273 268 2283
172.055520809875 246 1397
295.967586816118 330 2632
118.315931771071 205 948
227.667879341933 284 2272
320.552245036414 380 3444
95.8209237010037 165 571
373.89339128424 401 3874
462.832845840705 450 4272
110.529077764194 187 1206
99.7004466712388 195 978
323.492031098899 363 3328
135.908121236436 221 1206
155.941438036452 244 1226
209.658270734602 267 1933
131.118813487289 215 963
165.843906405583 238 1156
326.168520805026 370 3341
76.8035347150255 177 751
296.488895654816 346 3304
381.440984732842 391 3604
244.437700395861 294 2226
299.237378725209 351 3304
227.940682112726 283 1970
142.388664744365 217 1185
225.101585916459 291 2525
113.035445262851 189 1477
126.644852267696 205 1145
317.145410181938 359 3227
242.462281952829 306 2588
237.216354374028 294 2185
194.266828132176 270 2140
115.95772107914 215 860
251.384598731045 319 2944
227.207021346666 292 2581
100.108363842851 188 1160
150.45948676603 230 1120
220.92812603252 284 1920
266.625972605899 311 2100
198.149871928092 273 2058
234.653288658633 297 2459
285.427813199312 321 2647
231.33486106366 283 2052
85.7310811523037 191 1031
102.995642486016 203 832
125.178370464227 217 1239
167.167031126086 247 1603
384.572329384828 394 3467
144.056721032561 227 1599
288.488364983617 344 3197
332.184214058952 357 2782
342.087704717513 370 3114
217.474384197225 282 2321
214.845590114834 280 1977
283.180252001998 336 3088
431.138818380916 426 3951
149.656923653924 245 1597
223.934793566379 286 2232
211.519415185552 259 1597
220.798961114009 296 2163
214.87319834538 278 2125
176.937040979967 252 1745
178.403072988934 246 1704
113.533930019885 189 1291
201.068989934858 265 1394
345.720758737793 357 2837
76.0297377498619 162 1583
304.89764331488 341 3132
226.767435999896 286 2544
44.7600067397732 119 578
240.458321205147 300 2366
181.514929217207 249 1772
199.753701198894 266 1578
177.380461745804 251 2157
245.880420133365 304 2363
147.515832372137 218 1142
133.652561593464 214 1350
332.708448203493 372 3266
198.944683665047 271 1734
165.22643219272 243 1583
326.584923383303 348 2589
211.384124368924 264 1807
147.573092948039 217 1411
103.299379879505 195 822
166.90858658996 249 1425
238.37221266714 317 3032
103.614924385517 189 1495
61.2652580411763 131 289
303.045177460337 337 2645
181.331193071177 248 1365
204.580454271211 267 1966
311.800489244252 347 3126
150.319263599509 220 1415
245.39011734924 310 2893
131.35200261555 223 1595
162.956883794812 239 1722
452.881436722939 433 3942
287.554017127589 324 2659
185.408856212883 260 1704
223.116458189867 287 2214
376.17812803207 409 3966
162.509266915316 245 1310
192.953106114275 274 2018
264.474929976761 326 2670
230.397007134926 285 1971
419.712655441822 415 3764
165.026483886309 241 1466
110.690685561636 190 983
183.704019403108 254 1281
445.227102581143 429 3775
133.759596963727 199 1246
294.389576261985 335 2748
222.446214909677 284 2597
186.557035087529 265 1982
129.188604260748 209 1249
135.081498351194 211 1013
43.9238151350903 121 221
143.731385551506 223 998
175.282990725071 246 1475
200.90004219445 278 2136
252.85127008439 300 2369
