"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
210.91148695405 281 2282
280.658918532526 316 2193
242.338246197266 312 3113
241.580084286945 303 2877
297.584067148529 365 3753
183.171320697581 248 1543
197.884965942303 267 2216
298.51903153005 324 2201
174.610839190961 246 1179
382.406514414387 415 3861
228.005145404191 290 2355
423.53982251272 422 3842
203.993284764313 272 2232
216.33223836943 277 1942
321.652877950547 360 3150
155.125391305706 236 1789
133.246641807748 201 1394
301.068425074629 379 4153
228.906144272006 298 2357
197.413104955224 266 2450
74.0014439329531 161 956
345.903250786948 374 3364
195.34387953449 277 2300
323.786856265716 355 3198
293.718040592588 344 3080
111.508712593974 188 913
234.775899732996 304 2555
275.051163295891 317 2329
353.322583526553 389 3625
203.097701330201 272 2457
274.306908575248 328 2878
44.731877623847 123 813
297.294384072765 334 2404
345.712294176807 373 3412
189.935307880526 271 1986
188.080197443343 270 2734
166.426429310466 249 1538
389.53605432891 399 3520
255.066496697421 309 2721
291.600585529256 333 2826
266.285178871825 310 2457
100.868852888797 192 982
186.884409982032 252 1941
300.192143740859 347 3106
139.284778705752 222 1277
336.36107622934 374 3577
326.584923383303 356 3109
310.700034871963 362 3451
418.436933084856 414 3859
165.201551510834 225 1747
283.699017159934 325 2666
177.727995073941 262 1842
274.77670799548 322 2634
333.774492572687 360 2789
137.706520240901 219 929
219.166245242151 298 2441
276.201441704619 329 3008
57.1527304799722 121 602
267.555094768902 319 2507
208.773140194325 268 1624
241.111525466579 287 1937
307.013618521191 338 2989
311.009547133608 347 3065
264.230450091723 325 2852
449.383673519287 449 4298
182.617413338472 264 2092
167.377872167666 249 1730
185.921469355962 247 1360
313.63038814869 346 3281
226.344354314314 280 2212
204.550079499001 276 2129
413.960256781429 420 3964
73.3365938691283 150 383
200.529173286028 268 2024
152.201436118867 231 933
239.501808348535 295 2081
306.492761892137 327 2284
178.739147524699 253 2162
210.875560424919 301 2792
27.5752294082656 92 66
243.970714305913 300 2295
315.537402335758 353 2996
448.711810329978 447 4317
91.5637669766821 181 724
200.820391522516 271 1697
208.317604686384 281 2173
391.35997006002 412 3731
132.626911493406 222 1657
179.427652316952 238 1180
191.475467174249 254 1731
316.637387932691 338 2344
132.094658499994 204 1204
75.4183516241253 137 390
258.037658202523 303 1756
373.298671643213 422 4039
172.48076159553 248 1413
175.859393192979 252 2115
205.156298069339 278 2044
142.351701435447 222 1330
147.123689612565 232 1110
117.634189576851 198 1218
202.249266918735 262 2101
245.439063595206 296 2560
303.351339324658 340 2839
178.034623330175 241 1076
418.436215858179 425 3946
161.93711431157 238 1240
252.969664523124 326 2889
309.228521492512 353 3169
209.212908754898 281 2702
148.466675700763 230 1714
188.708679672907 257 1863
398.0253753734 400 3622
278.795124062163 333 2815
337.457974534509 357 2765
131.89346530903 208 1235
390.286825314657 405 3500
348.005495485623 380 3474
256.165201762971 309 2765
129.467632748 199 1088
208.53885601881 266 1442
441.491181534823 436 4163
243.142576077076 311 2653
274.258150905038 329 2912
279.216198795021 323 2466
300.193240037784 348 3312
140.57527661212 212 1189
189.535712392173 263 1780
335.514979882065 365 3364
301.200458940102 365 3377
229.240035243538 296 2441
389.933462217809 404 3895
164.293417859585 236 1538
322.491048346302 353 2926
250.060993517065 306 2144
206.43489538052 284 2646
274.979324314273 324 2754
247.490137251409 302 2211
183.024093914831 265 1569
442.51640782098 434 4212
121.567139984523 202 1453
58.2730509222777 126 617
209.369252027673 276 2085
311.27625509971 348 2928
295.329725637635 322 2351
353.220726112833 372 3003
387.460373791609 409 3873
123.280994315307 226 1536
75.5873534226887 155 764
68.7573902786238 164 780
97.8634618617771 168 1141
215.497072566393 291 2120
161.521596868911 232 1193
220.464966352931 287 2098
331.143134490838 365 3238
220.385542460825 280 2190
179.40369308735 250 1682
324.776190964266 357 2772
345.720758737793 363 2828
121.430024227533 189 760
10.0393802874283 62 33
174.747522287086 255 1391
254.512611479284 315 3194
164.278863002674 239 1106
156.521277104758 225 1267
395.469339765636 415 3864
335.472396207451 385 3831
207.939467724034 295 2160
228.677860129165 299 2228
162.100130943322 245 2559
370.778795106195 415 4167
453.139680128056 443 4112
325.603684679028 364 3190
202.966572680548 269 2290
209.905802324456 285 2216
339.210108026246 375 3369
164.82121491743 268 2167
416.214616015896 424 4157
315.111169504917 341 2790
130.266398160435 213 2197
319.681360227254 348 3034
330.412090454201 351 2567
291.142309129141 338 3086
300.634536233513 345 3081
242.387247823545 294 1672
220.142119443848 276 2091
364.349803572462 391 3538
241.553954464135 313 2849
138.215657038907 222 2234
181.960095011398 244 1584
140.018102593288 233 1747
253.81337562837 312 2743
243.670717514819 295 2109
318.254852385043 349 2930
346.885804547557 387 3666
126.879273854763 196 901
144.81615129833 215 754
335.023027256462 399 4174
184.045743463437 260 1638
184.350611411479 250 1702
54.8387677199573 131 357
246.520514017205 295 2377
354.252067875815 406 4126
315.646037475523 371 3564
385.839026654575 406 3477
88.1614236814916 174 1155
209.790619146174 274 1888
305.276565001624 355 3268
276.398745306608 327 2789
139.416484732574 220 1238
123.522254516106 181 634
343.1993788773 386 3621
283.482505064896 339 2994
274.847486569629 331 2986
303.609582729774 343 2896
316.507268740339 353 3093
281.065572575139 345 3197
246.18223712554 306 2476
249.640716895248 294 2281
175.51311288863 254 1628
322.287499022532 359 3234
340.79648769193 366 3302
451.882402926446 449 4438
121.489477090042 210 962
106.998520286256 214 919
332.550032466252 369 3503
328.473563257726 367 3306
305.751634415153 362 3509
228.588586072433 280 1817
181.535631663185 230 1710
152.920145785661 208 1573
223.862962054195 281 2449
283.218110580766 321 2427
345.132394238753 363 2884
343.860545548941 362 2830
173.200259584316 246 1755
132.35697922263 209 830
247.995942403963 302 2416
115.126542300407 184 1006
269.758679761523 318 2557
308.040039904694 345 3183
413.900031187511 429 4151
138.446645360671 217 1479
314.916339227621 347 2696
317.712123020819 368 3412
378.559418924986 399 3832
166.531774256121 244 2152
306.260055936861 334 2450
155.79540562824 226 1205
346.907140810332 380 3659
208.426750282551 281 2693
235.610510923139 294 1731
181.247798987254 253 1862
251.658080021326 293 2130
232.339813128411 295 2536
237.923596049891 321 3446
238.866764088916 310 2668
284.161783091916 335 2917
157.313819511538 234 1437
310.410225690458 341 2796
375.770142484533 413 3950
244.9774814425 306 2671
170.252636088359 232 2068
377.172364980994 394 3355
196.512672063073 268 2037
203.021476725899 290 2690
301.936452483909 340 2672
126.37174859993 209 978
274.417201433381 325 2690
195.745536122418 261 1898
326.584923383303 352 3111
181.662939874058 251 1861
101.005454282082 180 1626
289.934590793828 331 2533
211.328458575411 277 2059
99.0892347669665 172 1524
358.477982307453 373 3422
275.225908010738 317 2464
471.181353912637 457 4254
168.876970296586 262 2093
407.702888468056 427 4429
54.0010800704395 127 911
355.345920428789 371 2924
413.357285659917 424 4082
292.089627992333 346 2893
433.161110536563 432 3840
283.930397538912 342 3068
312.766252800166 335 2862
246.369725045824 302 2167
115.545182194998 186 1130
144.188979859211 218 872
276.367987104008 335 2774
309.398742097841 372 3905
223.151712651027 295 2884
92.1673489696687 178 760
173.049040532122 237 1198
294.815105392441 332 2535
308.029638965849 347 3112
234.974945191571 291 1891
144.959594468389 236 1863
169.70828897426 262 2615
303.438711682081 342 2680
213.08932383288 279 1983
281.322317160849 323 2647
196.316027260176 264 2236
417.16121072789 407 3486
421.230409308611 428 4127
303.637438823554 341 2916
223.376698896091 282 2712
126.790269938612 190 1570
390.458413589027 397 3527
262.061300624154 330 3296
245.037685896363 290 2001
189.834084541155 251 1672
146.461448647439 235 1288
286.586078071136 326 2540
262.623343593477 314 2406
319.6530023894 369 3662
314.232855036849 350 2886
257.891583943062 322 2980
334.84699035991 355 2741
314.085943218759 338 2561
177.528308708951 239 1467
417.935223716563 438 4409
257.309486302403 298 2223
171.607072951707 263 1993
212.294158905905 280 2109
259.000823848986 315 2561
155.868395913403 237 1671
285.550162045614 328 2496
310.159747654706 333 2603
125.988453521697 201 1270
217.216470127738 285 2400
185.993315951343 254 1754
423.53982251272 418 3756
298.917343628463 352 3259
246.473770748667 315 2205
422.932997928266 434 4010
326.210118620873 359 3322
301.340340650561 345 3016
213.081537323461 267 1642
167.292553283697 256 1735
219.992524334748 276 2041
364.693470378899 381 3491
156.983464155289 235 1635
221.594756497704 269 1941
78.1552003312287 159 1125
188.64514461544 251 1706
87.7532750091042 160 802
340.113322003542 376 3443
188.385541712471 263 1816
177.996269276951 252 1694
498.747184886372 485 4861
236.030928744485 303 2678
175.750728423344 242 2557
328.806247003311 356 3214
171.65307197746 239 2255
351.868242787586 383 3498
321.812412300737 359 3325
319.17233644737 345 2884
423.547569847029 419 3860
359.258562198645 374 3260
367.415786140524 384 3731
184.916070584418 246 1691
226.733676375315 290 2789
393.097230660383 402 3827
300.81058435009 342 2714
273.625784600047 321 2536
294.402530354838 332 2729
102.054286319349 193 971
245.73996079746 306 2561
287.056626332499 337 3430
365.653063237743 395 3767
289.398018421147 334 2797
189.076773237551 268 2040
273.004584390729 314 2001
259.933300537476 335 3217
168.963162031834 245 1869
342.982231080874 374 3332
130.845396275223 222 1069
254.480355538204 299 2164
404.642302435099 421 3730
267.285440650244 310 2766
101.547499614496 172 646
256.014321300287 307 2334
214.79980294705 298 2615
227.163983970373 292 2206
221.590230467211 279 2117
193.14987414745 241 1450
111.870146114544 168 1146
364.108056366599 391 3818
457.995947152266 447 4263
149.043431660425 229 1764
286.591902098159 308 1818
258.794261296978 315 2505
437.572768439347 427 4000
162.340210973266 238 1358
397.266139826667 406 3794
220.180234925265 289 2444
240.595951883388 295 2615
358.829323195488 381 3462
492.936852038133 482 4856
295.264017062898 336 2800
230.74649656462 282 1861
165.898276879051 246 1304
314.081085120181 359 3132
258.532378188088 335 3203
298.687066820569 340 3245
268.267869624651 311 2335
148.345909410694 224 1348
37.1583188909573 97 535
262.463365207862 312 2496
373.390536618426 391 3552
207.91974590762 282 1977
324.804335217566 353 2799
350.775729706452 376 3407
161.967625232108 242 2229
191.833492262535 262 2541
408.303932086607 419 3829
265.637797445695 324 2901
249.087516141313 295 2230
89.5497650629478 165 753
187.026320665235 258 1554
209.830073044393 277 1478
423.355331443135 431 4263
117.890695448403 203 1610
132.38797998563 209 1607
204.548565234528 270 2031
351.724412748353 367 3141
196.783286049323 281 2092
170.196295157445 253 1172
142.335024273734 217 877
295.751289916692 354 3199
228.798911018345 289 2111
186.820322261476 237 1969
111.137894835296 190 1220
363.85460980905 388 3540
247.255159046241 297 2574
151.343535881656 212 1447
262.269980496628 307 2291
291.477597806498 334 2837
406.287442350007 412 3719
224.258164980329 281 2393
152.720981510935 228 1031
385.792385948281 394 3497
133.445981672662 220 941
73.9263171532095 173 572
215.650520780948 268 2058
126.491434025879 210 1312
98.6763533384769 186 890
317.980397084632 357 3193
278.36571722371 318 2227
37.2252931659632 104 481
280.437451219753 318 2743
247.778765231809 306 2534
245.248369455614 294 2056
303.709301397022 341 2580
188.806908830972 233 1345
206.832616424989 278 2439
266.886626877993 318 2864
203.397961889049 261 1645
377.884660587417 400 3758
340.959611405315 362 3030
322.757756312404 347 2915
187.305071922162 274 2118
208.981567481771 266 1906
197.143458945683 282 2100
199.006863659677 257 1677
303.493934061661 368 3480
143.112730093675 227 1669
270.231589052489 339 3144
220.530895499561 287 2297
293.327833696216 350 3140
180.80015093611 253 1585
194.162226186535 254 1644
234.22900929266 303 2665
269.965398990363 320 2608
322.355757529674 366 3384
107.478850651701 191 1089
363.076005926547 380 3593
321.301832480527 365 3509
317.983994529512 353 2986
157.043623235709 245 1952
341.128158252715 349 2476
108.681612792014 200 1197
341.534151758265 365 3321
202.235059541396 278 2597
349.753659860772 379 3478
353.860493031467 388 3366
258.327279715795 310 2708
394.873227932288 412 3995
258.48039817475 307 2492
240.833209163428 299 2459
273.688068581501 313 2513
64.1740243267623 132 348
285.751579238424 332 3060
186.90355129055 253 2382
285.377767543074 338 2787
223.033014403051 276 2332
211.531381274061 276 2273
298.221946050585 328 2642
189.50588769036 254 1498
296.360088846527 348 3451
248.540702425672 297 2626
272.050518566701 319 2053
236.279543965684 289 2772
257.960191191976 332 3177
69.6232219691943 131 359
131.371172544454 199 1753
435.179856544968 438 4300
368.663675600733 383 3236
198.737670565499 245 1769
155.853334253623 221 1143
355.376056854146 379 3311
211.016451636842 290 2667
210.764393884256 281 2078
147.621965750225 229 960
154.951638310649 223 1425
207.445625711 270 1630
231.338734730814 290 1690
238.542958452228 300 2582
274.546314586333 319 2486
450.504736723854 441 4170
383.186853661075 406 3457
314.992090583582 350 2936
103.198620247234 170 774
406.959305539316 413 3975
150.040095656217 235 1387
275.048264106789 317 2382
399.149595018444 408 3758
183.501083178165 249 1404
308.453926881429 338 2717
219.459195699904 298 2479
122.415656188762 208 1133
154.631837779444 222 1323
478.39588386226 455 4248
266.212352821707 312 2287
112.268398459004 207 1096
199.364922444535 267 1951
371.235205877113 383 3377
240.049388962964 307 2716
110.19388291235 204 1695
431.75918182951 438 4331
263.862787716371 308 2567
290.742270388824 343 3359
222.87276917374 290 2134
183.508040079111 249 1812
76.1913943407293 143 631
103.746503383699 202 1019
155.079226401291 236 1502
326.230843059777 354 3286
234.025212213541 281 2003
121.640552515812 195 1130
165.843906405583 240 943
217.054885594397 279 2256
482.793925783993 473 4487
191.453420983968 266 2060
218.076645352383 283 1591
350.402281047156 369 3413
254.472608203896 297 2162
225.985349232142 282 1843
142.799055617256 219 1339
339.702349220865 375 3561
198.610002095797 253 1456
327.200403552422 363 3210
352.591898103254 372 3210
190.470274302897 274 2567
195.713628427498 274 1739
334.155758834829 364 3079
125.121178823341 211 1199
411.024630452883 419 4112
161.40160642106 243 1747
360.782804617731 372 3157
150.13671856318 217 1200
290.185086864636 321 1949
247.219555618153 301 2348
294.009891515158 340 2964
