"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
169.909265517575 257 1420
201.907452716256 281 2233
141.604593533092 234 1586
163.892653895707 244 2101
52.5931454580995 142 702
257.918216245135 306 2587
184.915754850911 256 1565
211.506983247406 286 2509
175.118594235462 262 2248
289.316240311907 343 3098
129.010068299072 220 1339
182.971145617041 270 2419
169.246569165977 251 2544
120.830469611738 209 1294
208.562098021736 273 1535
213.897063545948 285 2320
253.174884590959 310 2311
266.105706013801 313 2339
169.631511104235 258 2313
107.526194890429 181 1261
270.847584814284 319 2540
141.936411247479 235 1548
75.7209207414506 162 914
122.702397105286 204 1609
209.324770561251 280 2206
145.33931819118 229 2331
153.637709994014 241 2457
178.592665414258 255 1630
5.10545944077905 67 64
116.53048798847 214 1273
121.771758472552 198 1189
162.943840880676 223 1182
108.664490413684 194 1638
148.60516144054 221 1661
159.361690848839 233 1960
215.244736011443 275 2328
15.9802445822308 81 59
119.730884773775 192 1734
83.0190151118686 170 1106
105.303056777216 185 679
237.471720198019 298 2614
71.1274600074114 172 715
33.7071203527132 99 285
116.862810659985 214 1922
318.977388915804 373 3623
76.9495073406802 168 656
18.8710282802443 89 145
105.477260213734 174 957
230.635164977594 290 2034
160.837749556037 253 1929
241.365860070272 299 2292
269.797806417244 323 2587
84.7869884201089 190 895
325.787138147865 373 3577
193.103008242663 271 2055
227.01674463237 279 1826
187.250902637808 264 1607
281.001945526663 332 2830
249.699122643278 304 2386
166.284083258435 231 1432
309.515035269744 354 3310
107.45863413777 184 1081
299.593165949797 362 3443
60.5617548867674 147 1006
98.0707230170309 170 920
179.453281382386 265 2614
167.575760106553 247 1956
99.1801931629473 189 1491
316.208238345613 356 2921
329.010413777077 403 4101
148.67121865702 230 1910
212.921039915091 284 2671
98.8768584734758 168 1397
172.408689069698 245 1524
352.81092682647 409 3886
179.889305191823 263 1892
205.057304710453 264 1537
102.485269646247 165 1101
64.1336455885569 134 726
70.6124115564414 142 1006
156.853628353746 234 1218
259.597671083528 348 3131
114.308993853087 197 1327
70.5826641141589 138 661
97.6483547136588 184 1465
60.9392976215134 133 636
61.7752562090979 136 656
102.313450710016 197 1076
215.531360267071 298 2433
232.479660842722 296 2538
81.1695108230007 161 1176
116.81292694646 215 1387
287.31967978275 337 2945
136.702587202831 216 1272
364.980675827139 397 3852
158.520198829328 233 1709
262.622377197109 304 2202
19.2871071603282 82 423
221.184760665859 289 2173
343.560569897902 368 3285
222.536169315413 301 2915
203.889809076442 281 2303
54.6235145645865 145 761
269.432790517514 330 2803
153.737153020213 232 1583
120.257130720572 219 1597
225.146488662294 289 2410
94.6258769393199 185 948
219.565208773517 281 2209
161.797042638739 229 1984
219.662131696584 292 2693
160.730813329757 267 2940
149.434260479872 218 1233
136.183470517778 225 2044
263.78191727193 309 2293
46.7433056524147 123 409
76.338033892931 171 666
144.058095032253 226 1765
214.416475662024 289 2189
161.70525872459 245 1795
159.163133159042 247 2023
150.839428018466 222 1152
177.076532232774 257 2367
132.496171904867 220 1576
301.78307418942 340 2538
64.7851416914224 163 570
296.754278611213 342 3271
291.604589112919 340 3167
148.796160996552 239 1861
191.412689031351 250 2014
165.572370966408 237 1612
173.732524722894 245 1606
193.106970397391 282 2552
94.9259337250035 166 1070
290.276332889214 330 2666
174.448556559851 264 2145
62.9131675006233 146 872
274.075943094658 350 3450
133.977081351281 212 1254
151.06101649543 236 1610
203.194443143603 275 2190
129.989470949884 213 2031
441.216699181828 453 4568
271.648519783971 336 3054
62.8346932302876 130 633
100.40043010525 201 1594
119.69586777176 200 1175
295.415032510974 356 3084
168.50209181271 252 1715
68.9977415451823 168 628
148.165603233227 247 2486
153.81223036545 239 1706
107.486120354118 185 1166
184.369240304566 244 1724
163.944590804704 260 2649
213.1466029809 271 1852
331.131508044768 364 3658
342.791274470733 376 3614
128.175131972324 212 1971
159.465591515161 232 1683
85.6427146033768 167 790
159.857144722122 248 2103
200.012677926189 262 1855
86.9350355602072 181 1403
130.146978542606 206 1521
180.566774984056 264 2233
55.2640873873277 122 238
107.262830270754 187 1217
206.898079294996 268 1958
210.43339083589 272 2135
77.6854411927872 154 976
195.533050668099 287 2418
106.7280442387 201 1276
150.756200518133 214 1289
366.084501890845 400 3982
169.624772412626 245 1837
12.9652975683433 76 137
184.383611891669 260 1517
200.715552060708 278 2091
86.8640670121141 188 1210
84.645238684751 160 415
95.2299471808738 170 836
151.26280783531 235 1887
56.5539783459774 151 771
134.388815838577 222 1569
99.515136174817 189 1956
50.6007142087884 124 551
37.9055921525658 104 190
167.184828687856 250 1855
133.616852720355 222 1142
122.675797547496 205 1206
92.5608412955668 176 639
227.08050688808 294 2352
54.5591282455812 128 636
188.615349427563 267 2057
124.212350969502 216 933
80.1384449829596 186 822
115.655324839488 182 1318
168.227203559293 243 1769
252.37167358487 319 2824
311.096185109489 350 3059
131.602765903046 218 1495
74.797393203663 158 554
18.1440599947152 84 95
108.365281459374 201 1703
179.20950525943 263 2034
118.231479742805 217 1305
269.759940224714 309 2367
93.6011210210458 192 1020
73.6625642930556 151 1319
95.7374993212426 176 1318
184.291774078029 274 2280
91.4984267006559 181 1690
147.045998335826 240 1842
79.0630757030117 174 1159
138.908361082378 216 1966
102.434379836099 186 1508
59.8809918675455 133 608
63.4699132027561 134 411
236.673743513234 305 2417
102.637200652576 182 634
130.071038555809 212 1856
178.311021945667 241 1586
180.246180078086 282 2491
123.201949398779 217 1444
29.994934510686 112 500
130.216151635121 211 1814
149.271058372879 228 1425
163.934113652618 237 1649
118.161463405793 210 1748
20.0032551618454 86 164
94.6826515018903 175 997
143.421686803535 225 1733
204.943338676155 288 2697
201.107544123198 270 2002
47.5085493580537 120 412
142.136388819193 221 1754
206.288015381669 279 2580
130.240657956238 217 1267
82.1428177614057 175 938
150.839900100211 243 2185
38.7372761277556 113 558
142.256086388011 234 1306
132.305957391367 218 1515
140.501278675267 214 850
161.472370806329 240 1601
133.514043201068 214 1114
24.9503950155622 100 135
257.496239990904 321 2702
159.216468752174 248 1849
166.258537133011 250 1964
308.950252031924 375 3574
219.773734827851 278 1984
134.30771613389 220 1156
265.29539407371 349 3452
172.802978035276 265 2163
173.367644956143 266 2880
206.417376050489 285 2842
105.031360069158 195 1648
315.619191754164 358 3313
253.846647393214 313 2906
224.964800153743 291 2842
160.792074722536 240 1066
90.2862580981085 185 1339
145.272749401018 223 1888
235.518653527325 311 2643
293.049194281266 344 3132
115.440299122905 202 1681
150.404467930657 224 1517
68.9345416454866 164 800
77.8243999252471 146 794
193.372871313658 269 2042
127.616892312524 210 1204
277.792591570225 340 3239
205.065059658524 286 2438
225.359151803153 291 2072
316.942658788622 357 3157
145.533264978425 242 1794
175.838400244967 251 2490
327.586251729056 358 2968
202.373795420985 286 2344
48.5385297714701 118 347
219.732264809989 294 2118
219.29983885097 288 2596
179.41537087224 269 2393
129.711372109756 206 1121
71.9489865441144 164 605
189.460110254907 262 1958
56.6465816994177 141 764
122.867747290014 207 1242
177.138324675291 246 1517
119.789164570668 197 1110
308.306209338634 376 3468
215.068917346238 282 1642
