"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
65.9410744416004 151 1050
190.931227067079 258 1728
241.174737312215 309 2846
348.804184930575 376 3258
115.821468621624 216 2297
202.773600834157 262 1786
180.713836435837 243 1575
220.418400340159 305 3455
168.655517363995 251 1667
161.454964094427 235 1817
67.4295143190659 148 1195
83.356600800762 177 1106
242.331858388093 297 2346
159.209204355728 253 2104
98.8579080898269 182 1423
78.2183217484926 168 667
67.8314054701021 150 1168
285.086071103926 323 2404
260.437600204533 324 2538
350.987735811086 411 4070
198.618484430917 268 1839
271.92735505471 345 3362
104.768270461241 187 1763
260.304055858026 341 3200
186.223307921643 270 2230
210.490795030923 286 2484
279.445164086056 317 2711
266.90825889314 327 3108
144.490749224854 236 1914
349.717814611608 384 3458
328.943295088401 378 3649
178.42073046999 275 2295
381.706258245589 419 4056
280.512259358375 339 2858
285.680217147795 359 3599
165.670897807962 258 2723
140.512008082429 203 1654
197.251934361104 284 2745
259.346180193392 316 2639
328.239402918295 378 3614
30.9129709808107 103 477
180.194220335911 273 2580
176.635205336641 258 2378
136.669828232618 199 1459
364.800141014519 428 4555
143.462114933741 230 1109
164.941013323197 257 2248
280.22133951873 325 3035
166.064798148482 247 1631
139.718590719481 224 1606
176.905327791054 257 1760
235.085502635095 301 2715
149.920653741968 238 1439
33.8940367611913 91 550
281.914555327044 310 1671
242.068747731084 299 2344
235.125827964806 313 2953
259.702612232204 318 2481
258.573848950124 339 3281
156.12331209481 231 2314
182.263405395601 271 1836
268.973824183378 326 3079
452.566810297632 453 4117
158.098923094313 264 2543
125.664735362968 210 1702
209.211251745925 294 2543
153.503333713031 226 1126
171.201905081668 245 1808
156.902991357223 253 2090
152.05585665647 215 1449
302.85809451735 360 3303
57.1659891180041 145 575
85.1131223472885 156 1074
97.8840694583337 175 1353
212.445167332417 293 2521
314.520966806795 365 3246
191.954664601619 269 2604
142.273936844661 199 992
122.012035883119 214 1503
16.3603847973925 68 80
401.087998777056 438 4434
88.6790106530868 170 1370
230.846351480911 300 2828
456.910080236804 462 4519
32.8501848823631 93 532
199.113097082624 266 2124
250.928353110687 313 2635
318.281968055122 359 2893
206.022472943896 287 2564
111.680266840056 208 1839
285.268401248038 333 3033
161.523295196611 242 1847
274.120115953917 317 3022
215.620345199802 311 3165
211.869413298409 307 2987
181.160864045754 270 2471
366.724811866818 397 3672
141.097768860417 227 2052
325.121393419169 388 3980
324.230620696335 372 3193
134.38766058073 212 1499
123.203312633707 184 668
106.600849877473 181 1454
270.881738033939 325 2788
117.7156424892 217 2166
117.155648182641 197 1478
83.1490486485583 184 969
133.25446420857 234 1949
182.11956351263 240 1244
105.939288576787 186 1870
330.641822961849 373 3544
128.437275009458 230 2154
420.629706581431 443 4467
129.558954251913 234 2204
132.913068135254 234 1644
152.486669986499 239 1787
235.687615580556 315 2795
23.7654909348167 99 261
209.012924449871 274 1836
126.556994518713 222 1560
116.219358131119 221 1601
125.945372618652 210 1849
343.098768136447 376 3543
355.114831868863 391 3689
257.655464762522 341 3129
121.858782572302 211 2243
178.004947651137 271 2542
70.9822712180441 150 833
113.826168770245 205 1482
231.373531709912 307 2682
45.7945519181684 111 974
173.481118680943 234 1492
20.2829614968327 93 260
16.5946112482084 76 85
276.050661821878 347 2880
391.59038056838 417 3795
73.3299736310604 152 973
200.983847455525 271 1845
324.511434961936 393 3975
182.526918523545 266 2342
169.001279593789 249 1960
171.868679412112 262 2168
134.799855984426 215 1803
179.806276641367 266 1845
144.554396943582 248 2120
339.054636197735 390 3819
130.682997782126 208 1187
280.460480413528 337 3323
113.589250513526 213 1030
130.979325056515 192 977
265.064449810323 350 3583
142.054753582593 225 1846
158.152529978412 231 1654
196.661520125575 286 2582
158.742490768939 226 1357
157.155950214055 247 1858
238.157202037518 348 3446
316.921705481976 401 4257
282.418120839083 345 3019
317.848838099833 394 3715
164.63525698779 258 2058
95.8535399443175 162 829
42.4757178271835 105 566
218.036857928675 295 2544
265.896988401919 304 2215
161.268447540057 236 1934
75.7907481071859 153 1037
63.7098577964969 137 392
41.3634398428818 122 843
129.408389579089 216 1681
267.133434278717 344 3256
45.5964066361881 129 1123
287.173178195822 343 3049
202.598481295442 281 2655
155.827648540231 236 1994
224.554772862225 276 2048
185.993257436798 276 3022
121.013251353003 216 1609
230.186695450396 296 2909
286.684518463239 359 3648
365.294647025726 413 4117
