"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
103.393145730643 192 1911
455.960989248567 447 4166
232.270253698229 311 3169
270.127183277175 333 2962
183.63349271086 252 2287
295.637465722194 334 2419
353.090414011767 391 3623
240.214878215182 313 2787
262.64450668765 333 3008
231.774688354677 297 2264
402.497166525666 423 4255
278.932054350039 325 2447
234.114944108867 299 2488
109.201494372236 199 1525
382.271380741704 399 3557
461.51631752323 461 4706
399.124690532529 422 3883
102.66507496379 209 1085
427.457851171298 466 4674
38.3753129442028 98 127
494.888311251563 482 4664
254.411522195027 311 2672
278.64138187587 347 3412
426.933284236978 433 4191
363.135545387214 382 3344
259.98165056324 342 3642
182.824968248864 271 2877
192.859848993244 244 1657
187.281156326537 269 2167
247.169998711194 347 3792
123.138979143044 207 1004
359.391159779908 399 3842
224.952375611676 276 1695
309.820852325347 361 3282
297.910581468562 337 2765
501.358886287648 475 4672
528.149055783935 490 4684
356.707117484713 367 3072
272.426294710772 341 3344
200.83479043742 276 2437
398.404917901543 426 4308
262.117133987641 314 2659
181.711047273615 235 1498
299.942981918282 358 3577
447.310129055769 482 4899
317.008246023203 381 3286
347.99387448416 369 2854
273.833916933941 333 2797
226.760102644515 295 2227
506.306399336436 482 4584
228.574080226364 306 2582
372.756833411056 395 3560
91.0541640390079 157 1079
212.208939466477 268 1312
364.101232212705 375 2904
418.35106965877 447 4538
167.231191834953 252 2195
335.921175914999 389 3767
344.353073129572 370 2899
361.998270287353 391 3583
210.112539357518 278 2072
345.420926208866 394 3567
389.858330767403 423 4263
272.260138151371 329 2819
274.709421200505 321 2460
198.228835736034 276 2128
132.336818423672 219 2150
198.696774282152 261 2153
204.196451902162 273 2059
364.461745074415 402 3891
327.588289059167 382 3583
273.861253087331 324 2879
248.621042158121 309 3249
303.837127661682 337 2690
250.099301483723 288 2090
180.33445625972 267 2316
477.131782506756 461 4502
102.696296063119 190 1297
277.449643756298 313 2109
345.060516549946 376 3457
510.000476376686 501 5018
161.448202350259 233 1316
330.3567521806 361 3163
193.798965000915 298 3181
394.96834762402 409 3448
175.728329663623 254 1887
