"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
202.094797726844 281 2568
197.773502724425 283 2070
141.76878575604 210 1636
52.559068069399 126 1396
44.8257097833986 113 953
86.9281512291734 157 927
274.106180456659 344 3015
46.0001971355655 148 1212
130.522145168794 217 1789
31.6605364117397 99 933
340.756001602375 381 3653
79.7207088340203 151 1038
18.1170471140356 67 497
141.859506741473 241 1620
55.6655741628275 136 843
119.366185154833 188 1609
7.89352527953963 61 45
273.865921813075 368 3677
20.6732445348779 84 223
44.9289589934027 134 1289
18.9655080276945 69 498
276.051898927117 361 3803
370.598257925673 406 3835
78.4082872443613 174 1559
152.241345390503 260 2885
49.2642130527512 114 316
57.5906326588978 131 1400
109.425851989269 216 1692
181.546158412461 250 2085
262.035581985338 354 3474
89.9321449680504 172 961
49.3386195045212 128 1370
96.2987600371311 199 1908
122.406689539724 206 1984
79.0135028765132 170 1681
239.972266601526 333 2911
51.3916637989687 117 362
138.069993470728 245 2728
121.022150932761 189 1298
25.1229724617383 83 521
121.039454528261 215 1436
251.649089149583 341 3460
318.538019681555 372 3462
131.362130749394 229 1869
58.2883115001206 148 1022
242.993955410304 324 2837
51.1712868445771 121 830
183.917142607005 299 3293
128.380449761892 228 2311
158.547508943246 231 1572
101.825070923937 200 1624
123.814212507955 230 2152
72.7163836021674 152 958
10.4280600939693 72 411
240.833462299995 331 2893
20.3311776934596 82 169
244.898784382374 332 3428
40.9040059088731 103 966
127.581855940513 256 2409
142.810923248781 235 1746
101.453378403722 175 1150
22.0927530628574 75 504
173.207295152065 249 1685
143.692840839487 223 1201
108.822495127563 205 2194
46.8888883770018 114 626
149.017132718772 259 2573
291.865037855795 355 3236
151.971136819448 254 2213
346.55544365655 407 4200
48.9277407979973 117 1013
259.112582106925 372 3932
377.8092078983 425 4044
108.753507837367 222 2254
110.838993894033 193 1547
235.388292270314 325 3214
49.6265532446551 133 624
87.6736068147197 184 1090
77.4275064837731 160 1088
23.9744616399513 105 655
7.72650626140695 68 387
192.591882531429 261 2468
92.3872995573226 192 1828
23.2312552321125 75 504
112.463186258392 221 1243
207.161105812195 307 2859
332.580300978987 383 3609
368.476905715523 422 4093
406.656300115472 438 4393
225.52880647808 306 2958
134.430995378393 241 2109
127.559932711695 229 1775
135.450785986145 241 1962
63.34038854366 135 1402
100.869635253996 202 2147
321.554864848974 404 4161
68.2854949418677 151 935
224.898117390784 359 3899
94.4730403282262 194 1220
101.157759889407 192 1825
148.673765269542 243 2245
203.530674393127 301 2702
256.009246429206 318 2671
158.424520903525 250 2259
87.5467507076995 166 1809
231.466820790151 306 2656
188.508650641928 295 2689
383.608703994117 395 3442
203.939909446126 267 1938
71.2751546833453 155 867
82.4015349977847 179 1803
48.0575647315342 126 1338
269.899209383837 349 3610
240.140555001496 320 3191
257.708051120241 329 2985
73.0870332053294 177 1905
270.145159391442 391 4183
47.858600652953 120 953
123.117714652301 207 1643
180.57441845078 278 2820
52.7991395900317 137 1069
52.971635077004 131 1127
195.451451531821 317 3317
146.991407016826 247 1964
159.420185694469 242 2143
28.1003594868581 83 522
212.825401478361 335 3300
153.155432897372 237 2419
121.91993456593 217 1721
33.3791055049705 102 904
65.0428742408937 144 1094
124.14811652097 225 2138
150.158158734214 254 2778
184.555984934037 278 2973
212.218216996149 301 2783
131.838629931401 219 1626
37.0118476424251 113 616
142.904172109724 205 1521
348.65861938284 397 3818
114.698594338769 238 2448
59.3602665677731 147 891
103.407097984336 185 973
110.903603838668 220 2095
138.450929226698 217 1629
105.627255214027 209 1795
187.212967233618 237 1434
246.249016767311 318 2859
1.3443434189316 48 15
55.132127379443 154 941
201.322679282108 287 2825
214.132678385909 301 3259
211.894746202421 298 3187
202.082476795709 289 2778
229.972736318558 286 1852
0.0797326473103766 35 1
21.5366554181106 101 709
59.4221624650902 159 1536
299.994843260527 354 3300
159.837987528146 230 1536
212.146557313802 310 3231
221.890022810833 326 3340
245.288686034653 334 3044
263.023080659795 323 2993
98.1842846406994 201 1966
136.371930562264 237 2089
214.910598481769 297 3052
252.11397508364 350 3468
206.741991435438 297 3256
195.782686441771 317 3006
133.743882757753 223 1858
59.2941253687442 141 803
85.6949704598201 177 1368
116.614895783098 214 2533
134.128949206952 240 2465
67.6099054476684 180 1814
109.131136534859 225 2196
191.63983748929 266 2324
305.425780412867 340 2873
51.0188913547123 124 857
16.3781041298563 78 106
42.7453658662339 106 969
85.0364223740784 161 1038
131.725062618685 221 1614
162.717524239921 275 2638
4.53055751744877 52 22
193.678940360084 276 2259
169.81903737745 261 1851
137.467387292395 207 1258
200.267645196963 302 2833
41.9776785472321 115 434
111.513363695738 204 2043
59.6798057500189 132 1399
132.752649857807 219 2010
0.164609336382713 37 2
119.614335971089 201 2061
110.512946951462 207 1376
185.890602554206 280 2570
0 33 0
194.640861444154 301 3086
31.8481215793986 91 554
162.402382105753 264 2216
194.956377876286 309 3013
59.7732329838974 152 1561
60.2512740525756 161 1242
177.659051071028 289 2909
216.741417110646 333 3650
130.544730017947 227 1546
136.664223655478 225 1829
148.416344226713 235 1650
113.799359156632 219 1465
253.08284606565 338 3166
246.209013000808 305 2748
115.634612259868 218 1800
33.1319494042388 101 350
188.625388912371 294 3373
93.2756560526673 184 1443
235.112002966851 323 2965
365.350142070928 422 3735
207.836578954181 295 2746
62.5466096681406 143 626
117.901080209623 205 1485
178.387743815213 284 2584
116.287437841527 190 1243
200.543242912453 285 2635
31.5028129669366 107 680
53.8269636726564 131 1013
262.491691213062 338 3447
53.3065696918835 117 471
38.7033561164607 104 977
172.501602780879 257 2082
251.416870645495 313 2603
62.0729628852482 158 1000
398.803934168263 442 4169
222.121773826569 310 3180
315.957749888567 371 3517
144.851812759228 255 2484
129.707152460962 211 1540
289.993810155455 390 3984
90.0141761278676 208 2098
163.10105745793 262 2563
309.610801451694 373 3526
81.8007565581151 178 1667
55.3590373357509 156 1367
124.916306890499 217 1705
129.411204051597 214 1641
190.272894355843 307 3554
122.376832245727 221 1740
136.237486107201 230 1871
71.4818852717386 166 1040
111.942895304663 197 1581
116.871472623277 212 2265
86.2568648471004 195 2045
337.83419642831 438 4586
21.9555328751465 74 502
169.905794000943 277 2711
22.7696208157071 100 624
23.7613797746148 86 489
172.545950380225 268 2378
236.704471953496 346 3317
178.340874963377 271 2460
157.281319095773 246 2437
181.103564567298 284 2711
187.486452400368 259 1974
217.238235188454 287 2783
80.3454964497221 162 1807
62.3392093438737 140 1242
119.89672233294 219 1883
132.207826449406 219 1696
130.752183332771 236 2379
130.604740409195 230 1765
113.405489086954 211 2034
169.758972878124 261 2378
416.290781478929 446 4625
86.1178907924104 184 2082
37.0042840154322 92 542
130.075015931957 231 2070
146.276821177236 214 1741
23.6467233126494 74 506
22.236143490729 84 171
176.419260253454 240 1340
69.8140755237494 150 936
280.960562900916 345 2979
203.832081439658 307 3094
124.540860773074 188 1607
171.08617134347 288 2695
149.634985136389 244 1890
39.9165089360037 123 777
9.26152413700288 67 356
184.087180109195 280 2878
239.100293228455 314 2696
110.154610510681 210 1818
120.339075576403 217 2484
116.661997571152 199 1587
130.145183508075 228 2073
207.315261447717 312 2886
38.0114667177185 100 963
124.39421863205 241 2618
169.299859201913 270 2539
167.927319419907 244 1999
162.987193126683 281 2416
193.292451879424 314 3072
116.158390570776 192 1570
48.8499844112713 116 621
202.113656445058 302 2779
161.355298958901 248 2126
130.778036906766 237 2576
92.9374727208342 165 747
222.859355183488 272 2107
80.3992663570065 172 1726
103.005261680575 194 1228
86.2093465849086 182 1434
57.1211046698924 135 1315
89.2199098205139 191 1149
34.7479451731133 97 562
219.01891284797 320 3082
138.387970623564 252 2439
40.0258905234537 104 969
141.702468812758 240 2248
181.034778283685 295 3080
31.9985464210788 99 614
25.1040848998186 84 113
158.72573352902 224 1334
30.9188698290376 117 1101
159.502417511298 274 2836
95.7548704007933 190 2033
106.713618163327 222 2366
24.0036192758256 81 515
389.636391497948 450 4616
12.358946279325 69 411
133.701458271912 205 1486
116.323013830208 213 1648
99.9522690733004 171 1514
348.900503209769 436 4613
37.9147595883449 110 923
227.235447583064 315 2943
63.34038854366 135 1402
122.182360777903 210 1777
88.7880742991307 183 2126
189.804679361438 265 2099
217.515327668726 309 2738
143.880219460346 212 1304
123.620891933373 218 2160
163.94454993319 261 2795
66.9577765480467 127 1019
68.0562614461865 149 1266
77.6614547918193 168 1205
197.111026087963 296 2404
154.416689188252 222 1771
123.248488166951 232 2604
47.0934104630409 143 943
48.8696079131017 112 990
44.5770128590419 109 973
98.4115972965469 168 1267
282.591853528279 380 3675
121.436502452051 215 2122
1.82211507106009 55 191
157.036507825158 250 2433
319.597861536984 348 2799
225.580551593438 310 3082
249.187253230229 355 3531
84.2608480797128 172 1624
70.6832198113283 143 1415
78.0135373124869 166 1460
276.56595127796 369 3523
173.729589325658 285 3237
135.589518702693 222 1833
46.7879463611216 122 426
60.8584626226361 156 1003
100.730915641389 196 1721
179.576881708815 297 2965
267.523687079794 338 3237
246.029393672614 354 3742
70.0882008218985 143 1419
165.705307460504 242 2279
122.272691133355 221 1592
43.3414776995822 107 972
147.214117904509 214 1351
100.452682231245 203 2229
165.051542075377 258 2609
266.272018963703 354 3518
8.10994926928402 49 21
103.350084152037 194 2038
313.302739662474 380 3544
142.057975073375 225 2074
18.2910553933305 92 270
194.154035887816 278 2053
5.7205186171164 53 35
138.513138688054 239 2135
84.9137192697376 156 1171
90.6882165586211 183 1204
173.146173840668 250 2261
194.675231673015 233 1199
58.2466668758645 117 287
176.86488316719 279 2594
163.296274743386 255 2097
370.976456414958 450 4718
179.419806710006 285 3065
42.5952529862487 114 935
220.667376018911 317 3144
99.5861520670664 188 1550
72.8255300791056 160 1019
112.771937087109 216 2030
68.3404887956617 150 864
211.772795356843 300 2654
154.509275934656 262 2742
191.527927920013 278 3169
135.166903246124 225 2047
70.2207698733598 157 985
198.2694596054 315 3368
290.997086918423 368 3475
75.9914117679141 165 1624
42.7453658662339 106 969
193.05271593977 325 3415
318.167372685561 410 4162
34.2889866748146 111 770
230.902543756128 291 2200
4.79694504555894 64 185
75.8079283035198 154 870
398.155358069519 425 3973
9.05596671323317 54 34
119.932749270722 232 2221
224.491060274624 351 3996
197.193404466187 279 2372
117.617025487256 207 1984
53.3430113984687 132 910
50.0557488667137 125 939
393.840968355743 428 4304
279.558999832703 358 3666
389.251741110401 433 4386
9.15372397390407 64 39
158.011076566048 259 2528
117.956430151728 220 1626
5.53603693153385 49 21
68.3530006973109 161 1185
108.192311124095 192 897
63.506972820917 135 1406
218.686492264303 318 3333
71.1925054077959 151 1209
76.6243426036017 143 876
26.1657127920069 84 561
88.4966730928264 181 1691
221.804729280471 306 2818
138.806027516562 217 1438
261.605926302851 345 3213
113.436037445203 228 2602
66.3037287712471 150 1537
151.179894869196 231 1937
320.97415709552 369 3374
176.52861382338 279 2542
205.636443771129 319 3030
76.6113053164764 155 991
260.056086941856 339 3264
53.6320346577852 119 997
43.9635787955926 110 944
423.662381916682 444 4042
48.6416889183392 143 1372
22.9657301352808 77 505
126.46546045466 216 1878
202.667177270878 276 2141
