"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
509.58537303319 483 4432
338.632429013843 406 4017
112.352360479409 187 1280
333.301539075413 423 4467
201.655881770265 287 2787
151.914308591657 264 2793
459.426061456884 460 4501
302.904318407751 407 4265
338.066424595997 359 2971
152.305839944044 249 2874
251.787655497468 290 1690
604.966135275629 552 5428
117.931015091147 187 1149
370.058476879033 380 3257
429.410571005455 453 4558
202.429990333341 263 1886
334.048243998133 359 2977
241.277247175144 308 2728
394.362363172066 405 3839
438.848490796313 426 3810
355.461600936185 376 3622
496.374358554441 492 4965
171.752886846901 252 2322
512.817091392249 498 4669
328.76146562954 405 3963
508.841632155074 489 4622
110.38748556645 189 821
410.974978212495 435 4132
219.166870611759 269 1570
434.50870917857 445 4286
286.455481244862 343 3172
526.113380653558 509 4985
131.723028816031 209 2212
337.823675859497 363 2848
411.346653212922 438 3994
472.147254773549 480 4613
439.717692809411 456 4579
453.650368560084 455 4451
363.097695825974 392 3473
105.095256353446 207 2288
438.271747298735 440 3883
326.916380639084 360 2951
298.513299537615 381 3707
341.348039377984 355 2934
453.358403727394 458 4204
456.13186029626 457 4246
396.868515899806 464 4841
349.285091509743 373 3210
404.417553074954 422 4051
242.261931347756 345 3660
319.838694019528 357 3145
605.968119558862 545 5381
449.141650091149 437 4266
424.747540848034 422 3464
229.489905753914 335 3458
589.383728918304 530 5177
473.783286883276 470 4434
345.211150328846 367 3366
379.656006804283 398 3551
489.531052085736 473 4363
212.724398363201 295 3063
132.544707798929 209 1793
186.545107322841 249 2144
132.765870050351 226 2524
216.550426924609 284 1585
349.885077010246 390 3622
489.968631099532 468 4525
525.036362241042 507 5076
261.026386992935 312 2599
150.398951434056 219 1415
207.039154347567 266 2153
297.061464946689 358 3480
450.968139095351 463 4591
359.773098181087 390 3416
277.844481379664 371 4027
436.47763098762 448 4405
479.771934940784 486 4870
462.092978629743 462 4322
385.014756543829 403 3980
59.9540154861473 127 396
518.189182105183 496 4734
343.006155176208 372 3043
442.783733376568 457 4394
343.947917906365 372 3262
170.970037788022 270 3162
317.976220610541 357 2986
489.73362969734 477 4803
478.31238517199 463 4350
476.714330214651 495 4989
500.786016457225 485 4833
481.387132768365 465 4390
532.91335955689 512 5137
470.681159603295 470 4565
512.847137344857 499 4890
154.804378805637 240 2084
460.223124488959 461 4466
311.078198113401 340 2711
187.629318963003 227 1321
364.856594092283 374 3010
205.703569921963 270 1862
553.442149828852 528 5047
338.008179845831 371 3574
444.324198088703 445 4024
460.371997205653 469 4750
307.018068738563 351 3235
263.480207495348 376 4165
390.955981469994 443 4724
426.162427688782 434 4301
503.66462400772 520 5266
550.957691442567 513 4927
503.432580862889 494 4804
335.707212841351 355 2779
158.570285730431 233 954
207.525250734115 269 1514
335.220036240243 398 3896
330.125965330961 376 3588
448.669142781115 450 4074
314.126655898989 358 2823
494.793191559831 480 4591
157.043738321263 256 2342
198.992507766704 300 3248
250.851492324715 328 3447
454.684343711187 452 4583
49.266931007337 130 772
472.990602626684 488 4931
410.139855941785 436 4229
353.219086571196 406 3821
357.33686180004 419 3744
454.614673134459 477 4886
460.968758984699 456 4563
104.331629833971 192 2190
632.758289055149 560 5456
409.240168619992 425 4129
516.42480583474 489 4737
240.409765965651 295 2337
535.803389925731 492 4674
449.4131637657 473 4770
479.862793028157 497 4898
475.160443400674 468 4419
284.83691039579 340 2886
395.678785682931 409 3792
141.458657543512 257 2998
136.325832460804 214 1413
294.039713879606 385 4096
179.35674584759 265 2426
344.147563769431 413 4397
417.729985323457 463 4803
313.359052222335 396 3887
451.560952347245 457 4237
384.122822989713 402 3684
451.79762029861 456 4373
260.663846919562 340 3333
533.4305635938 499 4790
249.443668289407 342 3500
373.498008550234 425 3961
204.022674799847 265 2288
474.786260359835 473 4598
342.355723231185 379 3470
313.637570568362 358 3380
347.893848933938 386 3700
186.861110082182 245 1609
411.931578397063 430 3987
251.556211951445 323 2887
277.615277335725 389 4173
242.837882795488 349 3838
370.139858020441 414 4055
420.822649921227 462 4684
546.767687101515 519 4958
307.827182192106 371 3478
212.002588247525 274 2303
174.4643758556 257 1882
475.133767615174 478 4712
166.812683816589 255 1266
5.78981685084581 51 16
458.193933870038 465 4402
177.024145077634 253 2052
243.443335782547 310 2325
128.632871256006 200 1523
245.220198408086 312 3006
163.669926216264 252 2871
507.286045826258 482 4644
213.482649654527 289 3190
250.95520816342 316 2364
403.128264801264 395 2944
224.037351571753 343 3876
487.079317957368 465 4473
213.80220148 281 2511
111.988743500478 185 1361
413.146588106453 442 4105
363.13528733938 378 3085
122.987972470519 211 1844
153.637589752265 236 2394
302.587945806812 328 2571
430.726487169159 455 4553
560.566348852627 522 5209
411.111744762472 424 3772
345.140658531332 393 3890
282.391014457716 336 2804
363.254641407761 378 3219
382.643704055761 387 3343
194.854390072415 291 3202
512.06881372547 492 4624
494.503439773921 526 5358
566.344975136954 521 5055
360.263989479455 383 3343
495.521599176884 480 4619
311.008297768866 355 3045
3.23837213691376 53 25
337.796118803704 388 3133
297.99274165957 348 2773
485.64245597739 474 4688
332.546041716786 357 2893
360.865653362303 396 3919
270.73320605969 336 3077
397.416925311912 403 3368
243.16470312971 308 2260
178.659423182956 254 2309
260.340551292987 315 2167
124.558625332925 228 1900
560.717134337871 527 5158
283.101010770193 340 2932
452.964218186531 451 4122
221.184551266478 294 3055
227.769229987551 282 2215
514.085985554478 494 4726
429.025921694897 465 4508
348.091032016325 404 4041
134.928395036753 236 2457
463.819234093357 459 4483
116.219029346287 217 1480
491.235888895512 482 4684
124.12078603687 198 1765
267.459908849475 331 2982
511.706268840958 513 5067
529.424778140901 493 4769
190.965147122908 301 2967
503.645261570882 496 4995
443.897947690727 460 4399
390.955981469994 443 4724
591.935173632236 532 5097
551.036306853362 511 4934
403.693315625076 418 4213
142.137853048443 234 2201
284.282398064533 344 3196
416.333064610381 440 4308
378.539333362538 391 3182
337.966714010433 362 2954
332.004496542275 344 2718
372.541917571313 402 3584
120.554787205051 215 2221
493.20743367139 468 4273
447.822237514629 439 4074
346.077835038314 410 4510
308.759982911268 392 4249
111.960903737712 212 2532
461.302753745776 443 3902
466.021442588127 473 4782
186.856773975676 228 1215
446.437616659862 492 4940
151.902544679295 237 2534
456.455208533927 447 4228
448.584266847658 455 4137
433.585409638826 458 4540
553.663502923255 502 4499
267.252929022763 333 3254
436.555289487497 428 3714
397.017618360782 429 4119
410.972838326524 426 3872
