"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
14.6579323623659 63 44
36.4940937954796 117 387
172.10758109029 261 2271
44.8827763751262 121 692
45.5453846938426 118 680
4.22961521714325 65 133
42.24241483174 131 1027
224.670388756831 314 2689
101.059960027405 177 1535
153.959545469724 235 1747
137.615753405546 258 2550
60.120510635383 153 1261
18.9655080276945 69 498
86.4380890301193 165 1086
78.0767503642014 168 1676
125.095351874824 226 1683
65.7219980893248 162 840
183.036129014886 265 2411
42.2240607285578 111 513
83.2106835309958 165 1700
168.696772614449 265 2655
180.443079903391 289 2601
96.8116003984088 193 1344
26.0875766832388 95 615
57.5090034068203 157 1005
24.7486238137468 101 492
2.29727192351502 52 23
135.083181155808 235 1558
94.968874576282 200 1343
20.8170307058914 74 502
34.3375498409355 96 155
30.0180350180167 89 525
24.5069775890785 76 507
136.673364670484 229 2212
64.6501574919057 162 1187
106.270820817752 206 2136
205.701156936655 289 2731
153.918666686261 252 2048
110.954209790482 231 2258
28.6626108714661 102 266
2.85845172622849 58 80
168.696637205095 259 2251
38.1720814509178 96 572
0.783367306160255 50 20
67.9829646966346 125 409
63.0717488601492 156 1295
133.727153437485 214 1671
37.1794977180938 128 1080
117.145008815214 215 1595
32.6696912186097 110 658
140.391024923216 241 1913
29.5238602612137 79 91
11.1827056569839 69 62
24.5501520425521 102 223
14.9455912177538 73 475
93.8721127587698 189 1458
49.7576105002792 133 964
80.0620510078374 164 1277
188.374596613413 277 2580
180.2641390113 288 2862
207.026412354249 322 2995
71.9972297776762 160 1109
42.0899331972532 127 913
153.705499435153 241 2155
111.851235841216 202 2036
42.1282709044356 138 786
79.3711320330412 168 987
69.0257812330979 153 594
90.8287902029604 170 1274
86.8477547540451 184 1840
42.1120647998266 128 1213
71.7713892244708 166 1383
93.1542165603309 186 2183
160.77408237147 255 2310
71.9738645109453 162 725
11.622989163482 66 58
6.08013802700114 66 154
28.7446678600042 126 974
42.3515774149988 124 749
132.248919380417 215 1212
86.9341724870978 182 1516
86.1607813973912 171 1623
18.1782263249504 83 486
103.773629100041 200 1188
42.2696063666179 106 179
240.204690564739 306 2656
106.114913315389 193 1819
97.3693683525768 190 1224
13.1188121519352 76 68
3.99107989440193 52 18
2.79133717496438 54 20
143.781189997703 227 1853
34.8914080192559 105 285
78.9153228931435 153 862
45.3241069806667 118 1036
22.5701087869767 95 295
56.225632453416 148 943
1.9995224001416 50 40
15.6453460312385 79 164
42.1181214358179 118 661
194.544509095826 271 2480
124.225397569701 211 1479
73.2677059704019 164 1255
13.7605388989641 79 173
150.683004052838 230 1323
146.252290512235 238 2189
14.0434024526081 87 382
75.5513757549768 192 1883
257.253600193031 318 2766
85.1753678899176 165 1283
62.3250109871553 159 1083
63.1522265236687 156 1041
113.611000728668 216 1977
132.247515531914 224 1217
84.7880836717279 192 1493
1.85689971455382 47 19
79.3830669317352 185 1413
45.1842645344716 132 597
15.3437926019095 68 78
0.894182334484213 49 27
15.3761702465709 74 92
84.174814826648 164 988
71.2411842622336 150 812
100.459551226936 197 1490
151.246692870001 196 1040
21.18777770676 89 286
200.087391681401 298 2782
119.689452937536 203 1674
56.1036497062508 136 958
77.3420733020427 166 1172
101.805347709641 196 1432
4.94749307141552 51 30
132.72481471949 237 2628
133.920077014685 236 1944
48.5578709228679 134 854
40.7526455569022 119 659
103.109903912938 188 1892
28.757601374741 109 372
40.1167710755537 105 589
132.330733184846 240 2139
115.71387202126 209 2063
8.37118494953188 77 395
111.188497261329 184 969
98.0178030147017 180 1695
115.064281832254 189 1863
48.4958685594854 122 680
158.886855737569 252 2126
139.906797533955 229 2178
60.7837506590754 156 1414
144.936532217629 238 1434
158.813398408188 255 2660
108.330261186136 192 1273
153.627196210319 238 2004
258.261402904574 341 3491
111.33690959137 201 1578
33.7776469493058 109 400
47.6252500116241 117 609
70.3609912789854 170 968
12.7023707601634 86 511
198.877432949266 288 2552
179.820437672417 282 2667
0.516646193939144 44 7
177.524886070838 264 2157
55.9139359233522 146 1042
111.196582741018 184 964
220.231705079042 300 2417
115.025375276176 204 1472
138.667670243443 222 1731
27.3217544880795 113 564
20.4023202242538 82 124
25.6599129227471 106 408
127.169913711683 213 1532
213.534322024081 320 2958
78.0117187220691 165 1090
63.1820317548842 147 1298
64.7372377817019 145 861
10.2882617986793 60 59
198.120857407315 284 2499
17.6311739609401 99 501
13.1534911546978 87 417
36.0622374775002 99 536
156.838704812113 238 2092
65.504141333589 159 1422
36.1832368807451 103 533
288.853954561767 361 3829
151.234361859397 227 1876
152.162372834064 253 2182
107.293625455621 212 1902
247.981201363851 344 3310
16.775916560703 79 158
45.5642652817636 126 463
23.7134280634609 98 238
191.391772400766 260 2156
174.549762858178 288 3120
64.7012698789418 148 487
138.266296723055 244 2584
32.3651952437845 104 721
117.347611536564 198 1744
22.805942969176 95 390
60.1562542669864 163 1313
99.0200036076268 180 1545
177.931405985919 272 2463
22.8644687456743 97 280
48.8610711562889 147 876
27.436366338187 87 534
82.9746684326496 192 1705
177.535185332026 272 2603
93.1497695383797 182 1322
206.191690184255 289 2484
3.69060062440978 50 32
90.5529570366086 174 1024
144.564054136932 234 1717
48.4971551711549 121 876
59.5916707525527 134 1037
82.8850573383193 171 1192
62.9541326511694 157 1316
94.9551596170534 188 1236
52.8389996223434 130 1135
276.589193436599 328 2961
5.25628681224081 59 36
107.7327936758 210 2037
118.827470843216 231 2056
79.8326705263647 163 912
124.152701769651 203 1134
48.7168685309145 129 849
74.8821117931316 164 1245
28.5332962802442 103 193
120.5211727455 208 1517
79.380143191453 165 671
3.25792695438064 49 15
29.5761489359115 113 241
