"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
174.557904804062 295 2982
66.1903594989142 174 1941
26.7673474745809 103 580
71.0150516233686 184 1757
33.4005821999623 117 1147
128.091688615247 252 2571
0 33 0
417.374729885625 461 4533
65.22157593237 154 1774
125.08010661183 200 1703
85.9057990199228 183 1461
189.053534655683 306 3196
17.2736332010301 65 496
20.2308815048434 97 490
120.925009151121 220 2006
52.6913458322102 139 1402
0 33 0
44.508220981839 125 1313
34.7937625347226 96 961
73.653206247553 188 1802
140.19901608353 269 3091
180.038199727684 274 2671
0 33 0
52.559068069399 126 1396
0 33 0
291.206457618704 391 4149
104.329883959859 222 2491
0 33 0
44.2116272693357 124 1339
26.0450861421367 94 902
47.8678134920432 147 1289
125.840637477767 213 2056
170.171087417167 282 2856
228.259359625172 321 3026
3.54469173968451 59 325
8.12198349975015 63 435
47.8278215262517 116 1014
126.864427830309 253 2628
0 33 0
135.025252026056 253 2365
49.8455500334717 144 978
0 33 0
0 33 0
141.656083976696 264 2675
47.6612243705501 141 1409
148.4287666336 265 2399
274.282629182055 390 4167
37.0024670934135 116 1121
17.2736332010301 65 496
176.086304850926 315 3390
141.57945380272 265 3032
42.2860672067035 109 997
376.434655697419 419 4252
134.242709219945 262 2946
96.5891113961996 186 1456
125.205283253839 248 2811
0 33 0
20.6447474231375 84 409
157.223979064089 282 2419
185.90684225794 318 3159
11.9517360599339 68 471
122.910036741419 234 2667
11.1726800592522 64 465
15.4034657279138 80 529
282.338841128448 374 3708
157.878305601176 285 3049
134.395697199941 250 2782
57.7345470904005 145 1567
210.515320280152 311 2844
131.706767341653 256 2663
223.028544200363 344 3608
138.948342270276 257 2399
44.9192098042264 123 1306
0.888136683063116 48 105
61.1741783046756 175 1764
120.566304644335 240 2519
97.5166611579006 214 2285
74.6404555830038 166 1781
55.4206242018026 152 1432
161.985238302134 285 3234
243.306948630449 371 4316
37.7047738003994 118 946
113.537295993606 237 2602
27.9237599038112 94 900
41.9422260735333 134 1271
131.621271882553 192 1134
90.1512647712299 208 2176
127.247988491846 250 2864
103.569847421768 211 2213
41.0941776719254 129 1201
