"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
35.3116648720863 123 784
35.3471380470285 99 541
110.798875133602 208 1441
32.5868164846684 91 519
40.5448893736489 118 350
13.2338760991495 80 174
115.479365739693 203 1948
49.632597571102 142 1008
225.252146200859 315 3177
12.5716008564824 71 44
67.2401375719309 156 784
39.9524256614755 118 431
49.4038569464775 144 928
98.4117041314302 204 1634
39.6890624102144 117 675
72.4743797967131 156 1040
13.5601793028474 74 67
131.163739419057 223 2411
143.09267859682 235 1899
54.7702528512486 166 1316
70.8708314807915 154 1039
46.4298558148563 136 574
8.02495083957345 58 25
100.847893366718 189 769
86.2539669343392 176 1250
44.3511676971762 121 674
36.279522230496 110 275
32.9954973911371 101 251
27.3043133347112 98 526
8.79863316010128 66 76
141.374025169151 225 1556
52.6499906930287 147 551
90.1781738682102 169 935
15.1603199863957 81 122
134.242943931454 239 2192
129.19463334909 214 1516
53.1374153231435 139 1079
100.22562393821 187 1378
44.7206872011598 135 971
90.6641265405035 183 1100
71.682507084138 173 1159
113.498368779764 205 1220
45.1357237975951 133 866
62.3903032519477 137 1059
211.696679717562 283 2757
97.5342395491416 183 1317
72.6699837267514 153 1294
45.7306833951333 129 575
91.8228610996293 190 1785
85.5228373971637 160 1231
37.8701231031778 112 571
94.0272337859615 168 1502
48.1961081468934 121 765
19.9948148731975 98 315
61.6334705108736 145 806
82.124826940061 177 1102
88.351017285617 179 1675
176.515300791658 260 2127
62.9131890355574 154 802
142.73901935851 233 1433
108.747592672162 203 1684
24.3045272047849 103 227
97.5474641786429 195 1311
137.317439132171 217 1277
126.017945296513 200 1136
50.5150969766855 149 768
82.6575103604198 176 1072
38.9012030188611 102 545
159.146687461492 236 1617
101.778679960897 195 1320
56.2710168399463 127 947
113.602610845998 198 1447
90.2658734050425 176 1154
132.989105841023 222 1879
29.9428172048951 115 458
30.7797071061272 90 513
59.7107539507362 127 1013
44.5131464169948 113 580
309.279107871006 383 3638
17.2899100407192 94 201
50.204464679513 147 763
138.868640954127 233 2206
58.4598707456267 146 636
2.21292449807848 58 126
172.293678652543 251 1883
66.3391244256675 156 1177
84.6296024467761 160 920
33.6780353926952 109 416
37.187431673544 104 546
86.0865100185121 164 692
33.4878713192966 98 551
53.9694139521797 152 1296
72.4382414750574 164 1571
87.9479014443821 176 1075
85.4015027945905 190 1275
53.6454364699538 131 519
54.6154686822678 147 743
52.2829758451013 155 1042
7.47302136603592 68 43
60.47017593347 148 900
62.277722028425 144 784
66.9595919790171 165 1312
70.247369573277 148 552
192.249582462791 261 2018
27.9795092386621 93 103
84.4273704818241 166 916
80.8275706223447 172 1480
26.7207571784436 99 543
29.150411107396 108 327
153.065316754105 243 2330
53.5589942553369 130 449
125.928588674825 217 1425
88.8514295546651 183 1392
14.7470987306208 81 97
46.4304358066699 135 669
130.15020541223 218 2258
49.1902376476893 133 634
45.224376966832 122 777
47.5014762391109 136 813
50.4500301760648 141 771
42.5507703630992 121 736
77.4104333156696 163 734
73.750154267813 162 969
52.9247250734413 132 777
121.716771687854 202 1246
63.8606298808535 157 918
19.8785694499069 84 148
61.6295936700227 149 861
72.604729967789 146 1080
84.9047684484778 181 1168
61.3599829991285 166 1233
88.4523261618237 167 649
115.701612928316 194 1541
44.4467927988228 137 830
9.70502578967089 68 29
52.984526703714 130 795
46.1055164005444 135 867
44.4771934873641 129 659
5.49193702119434 62 41
91.5056739894048 171 1159
14.4925248483343 74 83
20.3694276893174 86 195
104.533285900031 195 1063
77.7730191289076 156 1056
48.601283179781 146 577
117.94022683997 205 1195
61.487688929714 153 857
3.02636148569975 52 15
139.447216650062 216 1978
206.301044201468 306 2903
75.9306937423276 183 820
20.7101828110022 95 327
94.2834845135466 187 1221
62.8943590369207 143 601
120.899200189348 201 1502
25.6282916454861 108 366
78.7224764541501 178 1038
119.128766589031 220 1688
49.8031438860676 129 715
37.455265859368 119 315
150.688258061769 242 2080
26.8318912947989 116 443
356.072708705271 420 4263
26.4738637365687 105 236
91.283743714181 188 1676
69.741511260524 148 1147
78.6779405086153 166 999
144.129179038209 239 1809
72.3687519579078 159 945
84.9739726141085 173 1203
59.9097363304829 154 690
44.6164380662825 130 530
119.689228774227 219 1826
210.257000697476 288 2332
21.3695709081854 89 225
31.2093407212423 104 336
19.2331942434798 86 102
18.0946814568628 100 457
72.3460940432358 180 1258
179.985874946028 257 1865
35.4144172764069 105 143
103.23030902021 199 1953
148.975574173149 232 2059
36.0706095765291 129 423
107.586970047196 203 1216
58.423622088229 126 634
61.133405437423 147 888
79.9017571755493 143 653
42.1058950367175 129 656
51.8105879377603 137 491
106.644801608767 201 1518
23.3809222093277 94 501
13.897714564758 90 203
71.6396431233498 178 960
53.1279842843123 124 990
12.7952872187747 84 161
125.413793339233 211 1739
20.2680487026045 83 127
15.3436654831573 71 57
95.6213732731246 180 1445
78.9052170653754 171 1282
33.7632593429547 113 250
54.3641116131902 149 474
146.318215122217 238 1695
78.0815009078846 174 1055
89.0040141319083 180 1291
62.969084249871 156 856
57.2206338910274 131 1004
143.887257865138 222 1582
98.1137561330593 198 878
64.5835382275851 163 1487
83.6470395502046 181 1264
93.2849777013127 195 1396
78.6383574980709 165 982
106.132098281873 203 1532
34.8715576653558 120 716
50.9086507731724 149 1014
19.2426029833209 101 474
153.449073290128 224 1270
27.86743007651 103 387
84.5688300628849 187 1281
85.5257868084186 178 1266
7.93441464311386 67 90
57.2726389948316 141 881
39.9156073817715 114 619
57.1949318595682 139 747
38.94923112948 126 762
37.8444294061711 128 639
112.104279258247 185 1201
11.0067614538548 85 288
148.868980440194 257 2242
77.9536634816191 177 996
60.3459286585796 153 821
139.525341584006 233 1802
38.0234009067518 123 481
129.986749772397 223 2305
26.60509473854 95 164
84.7545351469442 179 1287
16.1012591719158 85 173
53.699996580157 139 770
67.8868325759708 157 828
23.9763686345247 86 140
56.9953090605484 138 477
39.0528621930548 131 788
66.0195425633676 162 948
40.0693242462024 126 750
41.8511779017227 120 357
199.798314023536 275 2594
25.664433162024 86 159
35.0407239178029 108 418
45.1679819595969 141 1044
109.500848425003 185 1202
5.60084864430486 60 59
74.005929907421 164 1111
20.6352251865983 72 77
219.204445343095 296 2626
89.7225742842051 175 1144
56.8936439318338 145 734
180.971135279141 272 2281
81.1285115773221 162 602
129.218685565717 210 1737
105.997411589234 194 1800
27.8283503432192 105 255
31.8999247771507 117 746
71.2316817092197 166 1226
114.18131098597 197 1613
22.5286651951528 101 384
114.522311051839 221 1837
9.40260278236182 61 36
74.4917812169045 189 1668
5.97788191344905 65 56
105.730654070366 191 1367
56.5650450384204 137 453
21.4391142022866 90 489
70.2471405500985 178 1469
11.4339753745707 70 49
109.336328554484 189 1238
45.4933234820655 127 291
132.222684405981 214 1480
21.2154866288478 101 483
60.5105563375443 146 1074
97.052012656118 196 1483
194.86366510895 290 3031
29.0418581296734 125 522
185.667364675973 287 2669
35.4455886702295 101 194
73.7784992865333 156 1197
101.589027055928 203 1486
29.9902741230621 105 239
78.5694458001697 165 855
58.3170001393385 137 395
71.7678633622997 149 777
140.271211901252 235 1837
73.412809962788 147 927
85.8426920943024 178 710
66.0707315925547 155 1002
69.6789634678664 167 1017
95.0544483998122 192 1206
15.374449843277 80 135
37.9729038634723 109 269
43.3390628958679 129 553
8.7995750374115 60 58
58.3403460464375 147 648
50.6250018782869 132 405
111.991942541301 198 1550
23.3053054730288 84 482
51.5279700110267 131 371
41.9780917820217 127 460
159.924579416059 244 2076
125.855927753552 221 1854
60.1043492117685 139 1076
181.751882188966 262 2323
134.474789279246 236 2021
121.671010199549 217 1727
17.6281808968007 77 96
49.2530249921692 127 744
142.992595112159 244 2298
84.658941591456 189 1473
3.00705984141992 45 9
27.2989573551678 107 312
4.93603855800915 60 71
33.09074988893 109 600
78.8114449683485 159 1091
24.2669111773415 99 303
52.1120566469194 147 1077
77.4369491583203 169 1139
60.3183209840135 139 605
87.834586937023 180 1569
88.5852674453096 182 1269
45.0251771037005 125 499
16.4438717382584 95 305
21.6693781284654 116 472
55.7102391354647 149 849
99.0925821307599 186 1814
13.8760038376297 76 178
48.5373173192447 126 789
52.0135315134474 135 708
22.8610416834981 92 167
73.7053926883498 173 1172
53.4690091541135 136 501
57.0029311169204 138 860
206.569258937182 303 2665
150.682956056912 237 1736
76.0856362570186 169 1368
127.037491211493 216 1415
16.2641610167417 82 108
11.9863717286612 75 93
86.9089835740928 165 804
78.1281399753931 173 1062
47.6295472763511 148 685
