"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
364.391526800856 438 4606
276.090357980827 378 2821
235.27439025727 352 2693
339.112188716181 461 5277
357.986013381369 449 4412
422.197372015325 502 5807
434.351283712126 505 5790
186.806453623637 304 1734
260.683197963823 376 3967
292.305462257125 394 3086
397.463246579978 476 5102
515.717362414366 556 6939
147.801387948254 274 1004
174.391760039722 273 2058
228.743484398766 355 3326
418.174098785908 496 5281
251.731976035024 364 3645
448.871060376208 513 6115
268.641409520334 374 2895
442.675657867211 495 5322
230.212547158767 350 2296
391.145797095772 465 4606
675.361275417121 665 8409
223.084415088516 335 1773
384.154821427518 449 4443
321.417612736916 394 3437
156.26625185905 273 1281
139.033651346849 247 749
179.690052201095 294 2455
143.640843021538 251 1924
578.838117748183 605 7293
256.1825253666 349 2655
264.246683838412 351 2575
364.669636913758 454 5455
266.198785501217 374 2895
519.390813717491 557 6350
367.499284830793 437 3962
115.226651669804 229 1707
213.802444689227 314 2124
165.945817742284 274 2160
399.646713492906 479 5698
246.576373414749 359 3365
317.75024209201 428 4553
411.941820725801 478 5244
257.714248057729 366 3700
228.354301896919 343 2168
347.734913852367 429 4242
632.053441549018 637 8203
257.67067104294 363 2972
427.690291044909 518 6044
289.295221212092 396 3856
364.073399315948 429 3840
25.0664884337774 111 102
208.960566394216 343 2640
314.320227394273 408 3371
366.701088902494 447 4342
165.507445423713 288 1404
375.242068644851 473 5060
279.641439580676 371 2801
335.915192073101 419 4835
243.24653871435 329 2330
509.338750629536 539 6347
270.138742782605 374 3458
510.045231694385 545 6281
444.753226109606 515 6337
200.955747314983 340 3373
362.39023440388 443 3821
249.759925868749 373 2329
429.145583237689 509 6535
380.323795195429 446 4860
248.348366157028 361 2204
278.825945979772 379 3515
520.48498834577 561 6495
306.477248720542 397 4064
242.297394078464 354 2603
351.26267220833 450 5746
281.919251803142 391 4530
411.302959420447 479 4165
204.600020355525 326 2880
498.079195364216 550 6717
304.279189647279 396 3700
130.979585115861 280 1310
356.316791936927 435 3870
326.766947408185 419 4861
446.839976139663 498 4132
236.623553570043 331 3240
344.445036380827 422 3737
114.744196546085 260 1539
230.796437101302 318 2437
149.354782861963 267 2325
365.525505391087 433 4249
340.879986382199 424 3575
135.983220140094 281 1368
344.520574364295 450 4958
368.540041647005 462 4664
237.633847825375 340 2473
417.43143136657 494 5426
342.459930805379 468 6076
466.255393635945 528 6614
215.338529034187 326 2364
326.659363410379 429 4755
301.997341253477 415 4976
65.8678005071519 178 449
227.610379240147 342 2916
319.194000230057 408 3951
364.836508529835 444 4571
441.865957840902 508 5805
385.292485481512 472 4880
312.452266871113 406 3859
435.402492031545 494 5227
302.344376872124 408 5060
482.802950871212 528 6182
172.665193125097 278 2573
130.178360994196 232 1871
311.694937064531 413 4230
473.422114733188 536 6683
297.484112727708 395 5082
383.947268268545 501 6175
332.530449528534 434 4692
175.837102605841 272 2174
239.083701669552 372 3464
214.014222393805 336 2386
242.44799650721 332 2059
245.284030034549 341 2744
438.418659116826 509 5742
320.436464058999 397 3184
239.557474142048 340 1813
374.51607629649 451 4166
204.38150521061 301 2299
314.419220753159 421 3638
366.202835109539 447 4370
453.713321154088 531 5623
223.771772946442 336 1861
357.456368643704 439 4286
311.535757286838 416 3465
384.684622391536 460 4607
171.565616140726 293 2195
254.676267765387 364 3729
330.622415400113 402 3442
526.395926493682 586 7631
127.427447989055 255 2127
108.777452194527 228 834
246.29548911388 348 2345
231.161879486957 333 2941
321.367033127851 422 4621
352.421027055561 429 3694
315.965524743381 399 3396
357.111132579596 445 5110
369.454617711377 436 4485
305.763619554807 405 2762
390.684914828043 483 5172
288.002635378308 371 3562
469.016179983063 563 7096
103.551687459885 203 475
102.728003257815 260 999
246.16237667442 348 2851
301.243737945707 401 4172
785.673383616701 750 9639
412.91477839777 517 6920
228.571770434952 353 2106
435.135243284128 501 6602
503.702529000432 567 7074
385.708546833941 471 5298
382.716707089808 452 4797
259.868380988314 365 3110
292.980672594565 391 3298
78.6423612111272 173 375
416.67707840743 491 5709
169.762319501059 292 1336
392.671989874728 452 4150
364.602171184996 445 4984
259.317254226643 362 2612
623.008740322309 643 8115
186.189626518386 284 1605
244.375326888068 336 3845
434.254986121334 511 6316
492.322035926366 535 6639
319.676020450833 403 3866
325.980346988969 410 3236
258.234748792465 346 2376
55.8058903843105 173 381
317.599812914898 399 3403
341.363480793927 420 3980
446.562982534771 523 6085
234.174741251104 361 2908
434.329374973657 501 4722
322.084356320647 424 4460
563.284790947097 593 6880
146.871538381437 272 2014
528.149055783935 546 6210
284.141403973585 393 3453
642.8912490066 655 8068
367.650983425668 436 3834
287.18069251003 385 3839
429.494132387757 501 5799
174.946259230854 299 1532
267.052484764014 372 3711
316.788173417936 412 2900
381.011153053355 465 4339
336.219838106957 420 3586
255.311519671317 379 4307
299.889335415442 380 2945
174.773962904345 307 1355
193.967923921408 303 3471
204.628190257643 326 1648
420.609065469436 487 5957
465.929851008581 528 5792
153.1410366781 301 1470
276.142558490435 372 2461
305.666855415142 409 3097
373.583659472778 462 4914
421.337150001805 493 5454
287.048792821342 369 2469
349.326206156168 454 5636
385.38353171617 489 6773
482.894999829864 573 7002
206.412652090534 329 1789
385.987216225576 456 4208
319.947350966679 420 4332
621.566020584804 650 8748
210.918034354728 328 3123
169.397613857162 276 2196
468.814143104827 534 6407
515.697276851918 565 7416
382.111765059683 469 5917
235.988550476267 350 1909
512.763328110825 570 7352
309.036579743035 411 4864
416.750467121058 498 6011
313.630842025961 431 4379
339.391931977207 433 4309
350.629245948346 431 4860
388.473332018917 465 5631
497.265036431545 555 6713
174.479470112882 278 1776
278.446354646083 407 4852
390.187831955771 460 4346
370.988583473459 427 3298
448.20378808073 500 5548
213.421300708276 329 3113
255.724371331259 376 3170
432.91452730802 499 5605
232.345545551277 333 2732
311.16354766119 419 4311
406.305060266827 468 4665
430.241737915499 498 5414
500.24391447177 555 6970
215.141389759703 327 2269
266.060850109784 367 2722
324.446381226886 425 3982
355.672167855559 431 2909
127.218484821636 233 1605
540.63830265211 576 7632
477.527108373527 554 7413
220.282474303775 324 1547
194.265508753 322 1821
486.589050689384 540 6271
280.495794819141 377 2054
690.281252647489 709 9698
225.393111065948 328 2419
514.033745398702 568 7696
400.759312136487 464 4356
585.18666601327 614 7890
346.762528135157 410 3933
298.352034149511 382 2507
264.34437369036 369 3852
425.407781632115 483 5208
210.210569041438 336 3446
360.252441054784 442 4393
167.716709012686 283 1535
303.147843534288 398 3355
531.850278732806 577 7052
626.152423202435 638 8086
130.509470367984 244 1038
426.095140893807 482 4707
353.208228144072 425 4501
124.361128687605 251 1952
247.076517467216 362 2248
466.617297170101 505 4756
342.17249188704 418 4417
411.112670908501 479 5345
350.206181098635 436 4841
92.0419684989765 194 605
450.946279600078 513 6514
243.032139333626 349 2900
135.75742861916 286 2009
364.768239490084 446 5040
454.4969503475 505 6249
520.005350501984 549 6305
369.941981749416 456 4727
250.224074014496 370 3356
233.861056672553 326 2496
281.879302615891 375 2930
