"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
146.525943575306 279 1388
542.610354094353 585 7383
216.673953294439 326 1917
250.540654394931 359 2969
337.827549526651 425 4377
418.48383244629 479 4811
385.172338082354 448 4226
254.027950421909 348 2542
559.904209006314 577 5982
372.538043904159 449 4671
173.142946175954 292 2454
450.884225473304 502 5225
252.872603717066 370 3422
220.205196677976 346 2791
92.1174283527246 204 1205
155.673906276915 290 1601
278.445295956364 394 3444
149.270556843566 261 1880
307.031594577465 397 3228
103.241933861973 212 1083
346.157620524911 424 3275
214.573397380212 339 2113
170.042550167932 303 1713
363.008001904894 439 4125
464.116315531979 512 5865
177.347394880034 300 1856
135.412182498135 256 1492
191.579300728323 295 1911
429.368207587139 492 5484
278.283104705627 367 3062
291.173185934654 375 4666
324.454814694445 415 3658
91.8209344257386 239 997
444.286838869717 539 7339
300.632897230187 393 3831
569.526826080704 597 7991
233.756217678667 338 3047
430.007379898527 510 5582
405.269963398157 462 4561
159.6400393356 295 1361
244.518975746307 351 2776
263.859612052224 373 3170
251.116124144754 351 2995
336.366909095515 433 4986
387.537236883634 458 5444
303.45829886916 401 3292
259.114357176812 350 2632
343.94404423921 423 4032
110.978409421954 226 1273
109.868113177692 236 1825
303.606360061602 399 3583
288.491871056323 389 3650
492.981067445896 543 6574
197.991104364244 305 2711
258.955426568809 361 3183
305.152825907321 383 3624
209.185655146823 334 3192
369.976962279137 438 3965
175.409528635913 322 1646
345.735132369336 442 4417
162.580259050044 250 2072
542.173537149575 569 6731
232.022218921586 346 2406
195.619686475266 314 1687
194.389777934903 304 1897
226.337252774064 326 2126
107.408178876279 219 1000
353.614188401014 447 5187
249.460907883785 358 3425
277.329127187464 392 3489
147.461965838678 250 1445
218.522782249216 340 2869
218.215809836166 332 2404
35.5765448466985 143 295
143.179593328717 285 1293
229.81251630304 351 2400
356.800588687669 436 4362
433.84099476934 483 5592
373.542497157471 466 5000
158.646843092423 303 1367
196.975830981524 330 2870
154.399118777261 287 2060
138.712436204573 256 1775
174.257281764279 300 2157
299.503482949125 398 3682
155.50420529963 269 1581
340.856027152597 424 3436
168.324396617231 293 1806
263.994505946287 392 4168
149.730250539052 288 1953
344.60356920038 428 3863
203.690806231501 311 2165
383.888845194056 460 4779
289.405765755455 387 3775
408.548633820053 480 6014
322.16551814621 401 3806
285.249163723884 388 3693
399.821767692609 472 5303
574.275341863556 606 8081
290.844611825806 394 2708
308.87973580708 408 4367
512.840387500342 546 6573
246.38915960929 348 2641
222.456898094428 325 2453
126.884773873034 262 1203
170.117016493922 279 2072
444.406138493268 535 7290
245.919580710097 358 2827
457.65420505688 507 5535
396.130528443107 479 5883
218.504172567426 325 2412
365.629391514898 461 5254
321.482033955438 412 3379
297.364038421749 412 4262
148.367155824663 277 1404
347.243072404986 408 3817
186.25546411704 306 1748
471.821133889641 519 5460
198.94700314766 315 2470
348.272203451725 425 4008
173.796455403065 308 2195
173.834442919701 307 2529
329.211402226518 422 4534
220.684355871209 334 3883
523.46294258074 556 6341
232.364582009531 324 2689
327.796532484983 431 4553
394.32507273219 477 4994
233.074474617693 306 1307
374.716039958794 446 4633
235.804755025382 349 2131
138.832144640179 244 1164
342.021064880677 425 4240
185.90538093827 298 2589
315.097067115797 394 4354
382.07302141638 457 4225
306.26073802927 402 3447
277.157715971079 359 2576
210.696661522778 319 2763
321.513224423681 426 4751
339.437895099857 440 5195
359.554820407269 442 5310
116.990092154126 253 1489
169.21747107417 277 1860
258.009825305767 347 2149
360.072367714272 450 6081
239.165361632216 330 2370
251.746418775117 361 2592
160.199509313782 282 1530
228.94508448154 346 2765
322.678131289289 407 3475
190.068480727423 309 2579
197.899408194976 310 2322
203.419754695652 323 2218
204.755228172842 295 1817
172.512363171221 294 2012
125.293678505691 234 1501
285.070455337497 381 3026
115.257387052462 260 1102
128.981432688608 263 1551
270.484885583216 387 4439
308.754868460913 404 3832
213.192545431417 316 1766
269.324329137922 362 2177
223.251412469054 347 2402
340.089044271556 416 4422
197.996178704138 321 2181
171.340959446198 296 1932
163.304514441663 269 1868
296.1583736179 384 3147
