"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
119.345341870964 247 1829
158.013377258224 296 3334
276.174671960878 408 4485
187.21979879292 313 2453
91.3067317170177 197 1756
114.43810254922 216 1898
96.1105289317061 206 827
82.7116145039784 193 2450
354.296561468561 472 5313
163.421557177121 261 2900
270.262059971785 399 4601
124.460472359551 243 1746
97.9052133720325 210 2424
143.227332406279 253 1342
190.531853475978 327 3571
89.6962847245953 209 996
189.081694158903 320 3128
203.085604015724 348 4381
116.554799067824 229 1452
228.311493498464 354 4447
83.7272157858442 200 1874
187.7388346261 334 3912
111.698841937876 277 2397
130.649811937976 249 2377
268.582048137688 403 4247
97.7452654257948 222 2175
79.6925393970482 201 1504
147.745654533981 276 1904
192.957695942966 345 4198
174.370692271252 287 3461
176.318560588107 253 1451
184.894954651049 316 2387
155.881808173126 288 2866
109.753655006838 223 1474
80.5032290931891 233 1936
373.031728538283 467 5813
200.889888315465 338 4039
134.558673441033 247 2051
231.990998973075 356 3795
48.5074959855535 131 203
123.089419200669 268 2409
191.131244134631 320 3623
153.871653360438 282 3072
174.144552265238 290 1960
278.559191397873 382 3522
277.403657526591 364 3291
73.8785402286026 203 1593
83.5744470345848 192 1226
163.465806338929 297 2362
256.095786415312 365 3765
139.943500725162 295 3406
100.93354722412 208 703
193.616870777332 299 2927
214.270348059544 330 2552
195.921961231514 349 4320
140.563518963082 274 2820
102.062459755632 218 1593
158.689851860467 298 2695
224.35817521823 384 4740
200.171558283126 342 4917
166.355717067992 297 2132
160.447525257712 279 2485
230.827156461077 376 3952
88.1712335906548 193 1380
52.7802680980084 168 711
118.739695268773 278 2856
130.096036913941 234 1368
143.665953553953 281 2746
77.8407901843546 212 1418
218.605894359343 353 4056
332.850603229747 414 3884
110.550618388046 242 1679
221.838290569131 344 3001
50.7562973697184 168 509
193.976321317044 310 2852
163.33520368438 299 3168
173.025536544053 313 2761
120.218005258724 251 1611
462.429734785657 570 7239
186.670463895014 313 3681
304.992389110435 426 5477
72.4217940330063 200 1942
132.950901693383 256 1885
226.478220391129 344 2942
276.854535219842 389 4420
114.226851403366 242 1238
151.682432109181 284 3514
167.853012502649 307 3620
130.435367674515 252 2058
196.216198025607 315 3828
191.226121035469 357 4963
245.253861500414 367 3468
138.233299583873 310 2405
93.6117468759512 230 2402
148.453965063498 278 3327
107.721154059106 229 1315
93.6195520015382 233 1627
187.2689490477 321 3422
245.412800492102 348 3155
340.943940597433 456 5490
196.604576672925 325 3651
265.293092495312 366 3430
201.004422319696 332 4333
151.496483883934 318 3282
212.019232725366 333 4222
82.7816228912399 229 2118
188.781552354249 315 3143
223.413763819895 350 4095
239.212855979641 350 3864
99.0217530304452 242 2672
32.904347111345 145 541
213.763058921288 342 3187
281.859865622727 401 4082
261.732109464943 366 3304
210.277742817268 323 3142
207.443356368793 351 3715
465.302090556891 546 8015
229.159362120145 355 4345
107.368100154845 219 1695
82.189391189986 196 1676
64.4664027471316 168 547
146.458737909079 288 3038
342.562549611545 453 5274
251.604690158551 383 4186
212.300528829583 338 2762
57.3962070744922 173 699
80.9729815457542 200 1589
148.303596730818 256 1422
131.508760818662 239 1190
143.885325451875 259 1772
77.2976403453874 200 1669
287.648293029859 411 4715
109.928098963865 222 1831
114.468285580508 265 2577
144.962556433058 257 2493
184.068850145177 313 2655
251.528844295232 394 5291
84.7525539354449 211 2035
210.575869316104 348 3611
75.4102219943695 188 707
70.8755203599671 196 1391
200.737191585813 322 3572
222.319681178059 378 4450
163.627184530291 297 2479
267.373290968612 393 3981
17.07430336595 96 90
209.531083150484 331 2377
33.2475574614472 132 582
306.562557180271 422 4767
117.689200239571 249 1302
85.1653756905758 208 1710
306.207969887295 413 5020
189.364458340244 305 2778
170.544205096309 307 2524
308.112449777745 416 5380
122.425975897404 264 2567
212.418037428893 337 3621
227.606009300082 360 3699
154.478896616065 300 3000
170.17879569604 330 3249
185.45875559875 313 2742
233.483367658462 367 4528
172.774309319896 304 3547
99.7388149002762 247 1218
274.187846212813 386 4654
205.606647844335 314 2884
103.977707905628 241 1772
77.5251807665497 190 1487
179.84640876946 309 3190
132.099851766401 225 2023
143.268631902348 288 3300
262.088698655154 381 3774
106.282009789699 233 1224
112.044408642752 228 834
112.412320174673 271 2245
57.5158658234791 138 252
196.297263360869 326 3878
66.9544329280042 153 1072
182.553210265071 319 3045
120.531147768424 254 2689
127.561802567038 246 2457
207.996295252239 323 3247
324.993418600381 444 5442
217.094262520003 355 4322
60.6757866754068 180 903
71.041452567026 190 736
55.4712045241711 169 915
147.779083508861 261 2062
38.3605586470825 122 151
85.7127355996059 197 1267
89.4105641257832 216 1143
81.6526747239881 200 1362
124.907478902823 209 1466
129.138054024481 241 1419
145.66985460197 257 1339
134.452065489285 236 2440
106.837286117164 211 1243
127.382129581164 266 1572
83.2960116655382 189 777
136.498151427654 280 1856
175.893911071047 318 3294
153.341103491255 273 2767
134.479708562672 271 2512
299.977529304287 400 3872
147.427864312159 277 3368
80.4018316786322 212 2176
154.617848126008 311 2753
262.962511560632 374 4120
45.0587029834057 158 1209
60.2989039200318 160 1186
17.5954103351792 100 82
235.69087882814 373 4559
219.611602602529 343 2921
331.600413401159 418 3857
119.111878059789 244 1438
152.49695338017 271 2182
346.421216082703 457 5356
135.12229693958 272 2789
154.236418646089 273 2371
201.239734288729 315 2568
194.435245367135 305 2452
305.993643904718 445 5726
164.233939903945 297 3421
89.2631442218509 225 1881
90.7065122863937 235 2744
163.322866063978 297 3066
82.1606911183094 222 2666
144.566382649144 264 2130
177.461684118516 296 2387
64.7303965591675 190 1200
95.4526290537214 218 2285
146.687630358043 264 1409
152.947241562091 311 3247
143.125022848052 279 2349
78.2535120557576 213 1555
339.643210180578 480 6375
255.297782026093 430 5368
202.56591673297 334 4548
94.5585055684113 220 2174
293.038041510025 406 4543
105.916239725443 252 1952
43.7081450541069 134 303
216.838103933712 339 3504
249.918796186301 364 3896
55.1887674501889 160 686
167.649785568619 275 2339
149.060508415382 277 2556
187.764368430931 332 3699
77.3314825016822 193 1714
142.037581906067 276 2696
237.53057319618 390 4855
72.3800386985261 193 2223
207.9804346657 345 3499
205.073305505759 319 3393
165.327848535416 317 3224
245.551644860665 380 4494
334.972738676412 467 6173
106.638047346401 204 2102
347.912505961569 470 5309
273.705830708606 402 4423
275.036461167989 392 4014
188.280183545176 323 3733
112.986058577839 221 1151
196.995633220962 329 3688
146.536808640779 265 2000
126.293589329299 264 2463
128.455507168495 270 3400
194.311658002282 322 2837
240.376905885011 375 3733
69.8432910301636 156 1058
206.160254787016 333 3148
161.746705796997 299 2482
86.2800125062249 208 2017
144.829092332813 274 2204
275.377468484221 407 4633
207.158874194286 333 3300
98.7424636938156 218 1834
88.8117810016174 228 1867
63.9915419067775 188 836
95.6129748088709 201 838
163.770084163671 271 1849
167.108268442883 304 2689
273.887992600799 386 4488
118.310642920354 259 2000
216.535405056365 337 3681
244.538819806443 386 4264
193.742073015054 333 4113
179.64054946158 300 2352
260.467075990216 376 3588
91.7091204339509 210 1178
208.856546323692 371 4286
194.460100389603 319 2934
213.530834052001 362 3816
34.8278820580221 131 248
81.745936312101 178 1751
174.001474593919 286 1456
386.244437487199 484 5738
158.11837700506 295 2330
221.3269190207 359 4394
119.342817982688 233 2420
169.015323442766 284 2564
118.858960047408 242 1721
223.056938981963 377 3716
133.717990465345 267 1801
