"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
573.369890274413 632 7988
576.098468986756 655 9017
331.92956001703 404 2736
417.065001927998 498 5524
730.539885333959 744 10569
412.554848669689 547 7668
516.193713233972 546 5538
601.38400369444 656 7805
502.518979453987 553 7156
429.06724785605 494 4994
422.245711985175 543 7190
329.322322680808 458 6573
877.280452198037 848 11775
376.494635518417 446 4602
346.124463136104 438 4650
705.420701488497 696 9032
668.805285997244 685 8803
477.615287803276 583 8040
799.110217709979 766 10464
572.837182019677 669 9274
104.049642236814 179 1181
707.862325062303 721 9120
181.43224228024 273 2492
489.314573216022 545 6344
246.854116985187 380 5672
688.890072761654 658 7725
114.348592467783 191 1276
672.583293861983 676 8257
379.041834984259 510 6759
364.350472720951 488 6245
473.210464160915 521 5760
505.972404575358 537 5313
268.894319378989 371 5543
593.723528024369 659 8583
337.325333346206 426 4619
542.709579134406 594 8472
615.122576469115 644 8362
237.357237307117 318 2856
787.037195557768 744 9994
326.041236867212 457 4906
429.418793768234 518 6583
401.762555201731 469 4442
187.729336783931 321 3196
110.110329908978 228 2338
433.892760858172 555 7112
570.064684287981 591 6821
526.706653721831 582 7262
510.201836697889 540 5809
455.06747443779 551 6498
404.618487174468 494 5686
614.372244295824 632 7670
485.624560748733 603 8028
490.984762965777 548 6310
374.674461638241 438 4059
566.889285313282 585 7319
298.303157375624 404 3763
381.196832444334 469 5609
440.262065685725 493 5106
493.554665253901 587 7585
254.611463637709 376 4809
698.55114624447 694 9060
655.155532907189 674 8674
526.825414967764 553 5260
781.850807439635 731 9238
544.451975039265 590 7034
686.830360301708 747 10381
553.16640366834 617 8841
342.619967668649 467 6902
328.35085577968 436 4870
397.403983341586 482 5241
491.986720944882 564 7176
199.769234656892 339 3560
722.556242359056 726 9383
475.324450238741 512 4648
462.246141706861 537 6629
556.049207036592 627 7510
673.770533991778 683 9130
383.971054008888 434 3735
501.673566681887 563 7326
183.340992656871 294 2032
546.887089501919 584 6993
561.961761954798 584 6274
705.128443692135 692 9456
242.674712876396 362 2779
520.278767094165 597 7719
318.616031680972 412 3054
407.793394204296 535 7165
267.557041704333 378 2793
742.903399874191 705 9044
281.523405695308 373 4535
517.677187239159 618 7303
514.482770520304 556 5971
271.83272110499 382 3246
462.81204305158 520 4942
472.543156549302 531 6516
416.797977620752 537 7001
448.873054186245 520 7105
368.783158762424 452 4289
356.017911729865 490 6671
846.651793956175 813 11283
600.610773937356 632 8127
259.017014860562 336 3249
567.019735643679 619 7230
322.015642008229 430 4814
347.203313492905 462 6081
350.088361315917 445 4235
485.001932656968 538 6288
