"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
262.921233942667 383 4277
234.407649282638 354 3347
178.402523833784 302 2554
205.151416932166 327 2804
212.149795298629 351 3141
81.5094008568915 197 1147
252.916842972302 398 4832
255.377349002324 366 3641
63.8372950733847 182 611
111.170964762206 231 993
540.44491172591 588 7590
318.805381493054 421 5017
198.132748478722 320 3388
169.723469477683 275 2320
243.318823018922 346 3700
157.457126827842 283 2923
164.977212938979 311 1595
67.2243473282294 197 1101
112.574832929282 231 2435
132.521934545958 245 2353
185.385106329627 313 2968
191.78480337335 301 2003
187.201469553907 335 3110
90.0067951949572 246 1290
338.457295739959 432 4591
416.696405664524 495 5826
90.8286994964789 236 1560
6.96565298595881 81 42
263.830324206662 375 4390
147.951143483855 277 1910
212.882185642042 324 2763
190.250990312212 295 2028
283.084414615667 401 4498
281.115788365673 389 4321
193.360279113272 361 4383
319.526307502529 431 4989
156.863366476876 293 2421
152.506415267002 268 1576
360.97946071995 434 4111
163.686399721257 312 2912
418.366721945223 478 4564
192.95843744157 312 3028
377.488794425075 447 4472
131.653091657321 261 1549
202.854561235373 309 1931
162.130956097716 284 1738
188.960493747754 318 3243
61.8053903394945 167 452
185.10331003337 301 2372
153.768553350061 293 2337
553.533671607782 608 8013
286.709828085683 385 4796
193.837579223514 315 2987
72.7644807284142 194 1026
206.742027331498 318 2692
267.150290937551 374 2895
87.4086568469689 203 605
463.41365853788 567 7407
295.596440164071 397 3581
262.908459381189 354 3187
125.407166074905 238 1677
325.758701508922 414 3867
191.731664433807 290 2015
278.368845233766 384 4289
192.741578146983 309 1934
387.963965094285 499 7056
281.63914171195 399 4268
248.977900694517 388 4647
129.329579477854 228 1258
197.177438028541 295 1757
145.090976722695 274 1798
334.882025129056 439 5076
207.232156847151 338 3286
328.44187324349 452 5024
101.299272922661 212 918
78.5039105302885 199 1308
159.185869362473 301 2423
313.290410214284 408 4150
235.008588589059 344 2619
216.990800268832 326 2632
327.076689000125 440 4845
263.317391516373 371 3376
313.479147303226 412 3996
437.650351226079 512 5961
176.913065500737 300 2179
360.833778460971 458 5574
192.772206333059 306 2693
207.863788933117 308 3626
216.176189025919 331 2041
172.71699519507 291 1559
292.268485220745 411 4871
153.123791749886 267 2031
399.92046819793 480 5493
270.934389661773 400 4601
217.634927653335 341 2900
126.696504899008 271 1997
372.853198826429 484 5152
348.52967271334 436 5029
56.9074037232375 154 336
296.369135060563 414 4352
248.232130714959 373 3949
125.787303766126 264 1325
260.199580578755 394 5139
200.42753939318 315 1740
227.566881172297 353 2960
147.704560954418 266 2112
217.712915527319 330 2441
216.866502372233 332 2654
264.228843720462 372 4645
152.528065991318 278 2099
190.360736381568 333 3294
326.737580379016 426 4586
250.568322782948 347 2630
177.311969434758 303 2740
379.792726943622 449 5221
51.5031056703266 140 220
112.632066275088 254 1049
104.258541293449 223 1413
445.916011606723 519 6653
112.189996265239 259 2015
231.892121961611 340 2555
241.354526945689 362 3278
100.865207621298 221 927
338.909757546824 436 5130
115.295992366675 243 1712
292.70535699622 397 3940
148.721183305941 269 3025
197.560178203924 328 3173
119.983374064027 244 1403
170.99434829592 313 2606
145.591554775729 267 1710
413.771533899272 503 6023
293.56044758474 383 3563
570.396967905508 654 8311
158.611467323162 295 2317
255.763486352663 374 4673
175.157436777732 276 1306
