"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
167.698881274542 295 2326
127.27382116659 261 1475
299.2937617454 394 3035
238.501525776529 349 3362
207.081454683956 302 2144
368.786628189222 443 4522
296.913188079161 396 3698
268.703601631382 369 3440
327.45845612616 443 5085
232.457825967535 342 2735
270.156054197333 364 2829
124.706623736207 274 1386
186.893903857253 309 2074
276.973788081928 382 3349
184.950587894453 303 2249
160.928702727049 300 1957
334.119461377087 428 4483
157.894834604104 266 1932
182.513138834299 290 2482
403.318543359839 454 5012
232.851364230122 350 2737
144.032352779809 258 1028
203.458981278759 324 2110
234.409608660035 347 2705
238.647102963537 343 3162
203.18360080515 334 2818
192.712983698308 322 1775
301.070476243982 398 3378
204.267009557949 322 2672
278.850497470033 400 4119
387.604680677928 452 4890
142.423698582795 274 1473
229.540224602722 345 3387
309.618082119655 413 4606
260.357107008883 379 3696
236.445497825833 347 2600
258.478756310976 378 3518
382.760397309362 460 5022
235.428018873983 353 2444
301.328719649099 399 3362
310.190772126208 407 3265
295.288242561403 396 4183
116.431671323806 216 1632
264.209044565094 363 2790
237.88141859034 354 2933
212.597589107459 333 2971
133.490317328737 274 1353
192.420786259412 307 1792
146.22844082107 294 1782
339.604264025233 420 4241
197.328224784174 308 2138
246.667101505104 343 3058
135.35340283169 241 1401
369.690855819681 447 4517
406.795774686949 465 5429
171.510889352006 291 2328
117.827601336664 271 1218
208.089297390214 324 2177
72.9068918816455 195 473
441.940656368589 512 5884
199.543737903451 322 2129
146.956284733356 279 1221
267.802508598597 372 3767
263.060922607272 375 3370
208.018787927067 331 2306
147.223475499412 266 1905
199.501341600177 329 1751
234.231921540132 354 2980
298.458774842706 397 3552
237.284358395681 348 2321
240.50852173613 341 2478
253.406603009813 362 3554
196.977729783001 317 1773
263.890046307832 357 2880
217.73328990249 317 2019
203.131116210039 304 1766
404.000055582765 485 5579
199.843730653702 327 2674
360.608059902884 436 4768
135.458555659546 256 1616
210.740120193112 318 2268
217.512212395471 339 2540
267.563826534634 367 3286
277.803912512626 375 3494
163.208963001382 316 2032
353.78670960251 437 5025
264.264819508912 369 3031
216.367934875454 336 2035
214.984452727523 317 2471
285.904635951079 395 4169
249.26226085616 368 3634
208.928481439132 337 2036
291.452344660617 392 3691
166.337094002724 293 1952
229.633897921039 346 2567
200.391277069706 333 2666
292.315164460067 389 3343
180.269680516386 295 2346
337.545346891932 418 4244
140.972868474928 295 2032
310.351873630779 405 3922
116.968388467544 246 852
294.139416728617 392 3826
307.144858021382 405 4286
285.423939532158 384 3133
357.388625666797 439 4038
309.35246162358 408 4224
202.76184308899 316 2225
95.8241517569655 234 842
304.474467009223 400 4146
212.854677003185 325 2522
316.979130028077 403 3804
216.459180900032 333 2321
146.781007592539 258 1659
341.423663171892 423 4186
348.367327184299 416 4111
205.082199242996 330 2218
400.221786425809 478 5598
145.981940590897 272 2214
214.122953429014 327 3142
276.68412241686 392 4086
158.281698397761 252 1648
367.217082196074 454 4988
191.882587689445 318 1807
186.269633641912 292 2126
236.585334916574 337 1895
136.497310049556 259 1782
269.491326518461 361 2240
293.477884665333 400 3457
231.288635516653 355 3257
511.897604736571 575 7130
115.589742342292 272 1271
255.923735292219 369 3540
169.996953272384 291 1897
146.330390111304 299 1598
281.258904033028 379 3118
384.488830694559 463 4715
191.864410502162 311 2618
200.337170338374 297 2254
143.599738693356 281 1602
283.357563409349 383 3730
167.359749555536 309 2521
198.715602207235 312 1759
209.754321688432 335 1948
274.426899127558 379 3576
255.279141125946 351 3116
287.303521056781 382 3308
192.951858767654 316 2312
188.129235140931 290 1453
136.049699022547 275 1525
229.645518922501 350 2920
277.296446145502 370 3300
137.016555250659 295 1626
244.32249514168 356 3288
147.591538213602 273 2213
270.125278895521 385 3818
313.461281261977 412 4391
139.995124081114 272 1628
237.3047453613 357 3135
302.783842134733 403 4565
273.099704082461 370 2437
169.023169516774 295 1844
171.379656542401 279 2118
91.8101964687736 244 1201
221.319582293048 328 2860
224.030689426439 348 2960
102.103953035191 245 1183
105.729529415166 225 654
217.445565111841 327 2060
252.191642029773 346 2768
251.697651664082 365 3260
138.465372410257 279 1298
266.097147567526 360 2917
340.537285972131 430 4268
492.114203363579 549 7033
163.144757199791 302 2288
224.708026579039 334 2695
232.666249214139 350 2724
299.496339357003 396 3380
176.23024047689 299 1688
214.250529372978 345 3423
203.833055041618 317 2096
119.951516493882 251 1075
206.364733631329 333 2703
268.330809415675 378 3439
232.629020494298 337 2677
319.196579980931 403 3371
86.7917232409021 212 526
201.778331013698 319 2149
230.599886149701 347 3110
150.760139532791 277 1827
150.454065248351 284 1402
170.907957799942 282 1745
334.76349166964 417 3879
188.614675403764 308 1904
186.909355783946 318 1874
163.893417629363 294 1650
376.667499172224 451 5255
102.925732323137 227 999
228.959460019301 352 3460
188.203652069164 311 2282
307.283561543162 396 3914
140.996533258554 258 1131
235.646808380881 338 2377
200.502551739908 333 3088
275.074540136028 362 3416
222.589616096667 335 2804
378.741950149253 442 4819
186.734006801761 297 2499
172.816351208137 315 1773
407.598744938038 479 5477
271.748557889446 381 2845
223.747813716839 341 2498
230.752346240462 339 1979
263.796198924403 362 2901
258.627281483574 362 3373
273.839501024886 374 3518
203.458600810843 315 2215
400.77464490006 478 6375
243.160031719868 365 3663
362.31289671266 431 4074
188.89815485555 305 1693
310.598550316243 412 3877
295.639907004799 389 3756
151.905118283086 288 1728
182.924141215861 288 2429
258.598230156695 363 2581
314.781048410993 402 4416
171.476888671359 301 2235
256.358067913627 372 2803
142.207103957308 266 1294
136.73012295285 268 1401
290.864697388254 396 3291
261.498804510205 368 3114
167.071245591573 283 2302
98.3121612671779 261 1099
304.607303639088 403 3783
227.163647432932 356 3460
295.01903366257 396 4008
300.360094459395 385 3930
156.372411353878 275 1165
151.56338924607 277 1330
387.998214899673 455 4367
343.777046858672 419 3164
132.050262215596 244 740
176.113098389133 309 2156
362.054653307543 422 3710
280.485138810281 391 3354
222.073070116467 319 2089
259.564178033469 375 3760
295.23066154229 419 5013
72.2416090806773 175 308
360.522593285611 433 4140
305.501502482537 396 3708
269.655020511027 366 3630
239.478500117915 351 2862
291.638115652268 380 3721
293.969485024707 408 3830
184.235550742184 284 1586
131.529905893473 256 1685
171.274492456538 293 1995
205.653416543801 326 2423
438.07691702144 495 5621
346.56764361928 432 4242
225.533914553056 331 2973
135.361901006915 268 1432
370.992457140614 441 4704
77.7990998230606 241 1518
243.099726224666 338 2959
258.160610791011 370 3376
352.257903342176 440 3894
166.46929162991 266 2120
367.719000623104 454 5360
282.113259271493 378 3042
405.422392395492 492 5929
115.787040265215 218 664
152.804480201204 303 1771
259.253460409585 369 3979
214.201696659744 317 2944
256.57485290257 365 3181
319.459680548782 404 3602
140.772256155314 276 1436
