"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
716.955964614906 684 8846
630.206844341217 614 6768
826.668087313985 760 10149
838.149588526679 767 10093
730.988910541533 687 8125
779.466360106241 725 8988
872.594092164761 794 10704
734.816077612431 696 8938
762.881969465683 718 9368
622.55251019942 604 6470
715.68024225794 683 8620
704.198741045246 672 8378
568.972171206847 584 6690
350.823648165657 425 3685
693.992962189518 668 8305
701.647296331314 676 8612
981.030492506874 869 11584
529.424778140901 547 6206
438.848490796313 480 4211
905.762873445878 818 11137
714.404519900974 684 9070
428.642711940585 476 4585
654.445569123571 641 7999
510.28894278641 540 5334
562.593559422017 575 6878
420.988377798788 466 4226
664.651347979299 637 6421
475.844439148327 503 4349
621.276787842454 615 6887
563.869281778983 582 6908
782.017804820174 727 9000
353.375092879589 419 3370
602.140952487964 598 6995
281.934640889492 375 2104
728.4374658276 689 8652
349.547925808691 422 3120
767.984858893547 714 9013
552.387780566289 573 7189
640.412623196945 626 7537
463.087215578667 497 5301
718.231686971872 675 7993
332.963535168133 411 2617
534.527667568765 559 6488
273.004584390729 358 2017
595.762340703134 593 6521
861.112590952067 777 9530
743.746134111193 707 9255
496.255996859784 515 4893
794.775028389834 733 9035
417.16121072789 467 3134
635.309733769081 620 7090
733.540355255465 687 8105
350.823648165657 431 2685
594.486618346168 594 7093
301.070476243982 392 2402
575.350782991677 583 6874
557.490669994153 571 6592
422.264100155754 467 4358
788.396416605004 740 9592
364.856594092283 428 3910
822.840920243086 755 9914
792.223583675902 735 9523
713.128797544008 675 7492
651.894124409639 631 7394
663.375625622333 646 8190
399.301097730366 451 2825
654.445569123571 635 7507
496.255996859784 523 5276
403.128264801264 454 3276
783.29352717714 736 10086
294.691864459152 381 2626
307.449088028812 401 3586
728.4374658276 687 8089
671.029959764129 644 7780
748.849023539057 705 8783
687.614350404688 653 7611
775.639193035344 728 9433
576.626505348643 584 6318
854.733979167237 774 9670
591.935173632236 588 6621
950.413155939689 847 11193
493.704552145852 515 5461
488.601662717988 505 4335
775.639193035344 722 9090
542.182001710561 567 7065
616.17389841459 609 6955
682.511460976824 655 8165
866.215480379931 789 10197
540.906279353595 550 5682
720.783131685804 687 8716
369.959483520147 440 3285
669.754237407163 641 7151
426.091267226653 480 3593
617.449620771556 608 6776
560.042114708085 569 6477
642.964067910877 628 7114
509.013220429444 531 5342
595.762340703134 591 6782
271.728862033763 367 2092
562.593559422017 571 6586
653.169846766605 630 7377
752.676190609955 704 8486
723.334576399736 685 8358
478.39588386226 521 4876
798.602195460732 742 9675
423.53982251272 472 4305
451.605714365973 484 4768
826.668087313985 764 10287
695.268684546484 661 7862
512.840387500342 532 5627
730.988910541533 693 8955
524.321888713036 545 6019
334.239257525099 410 2632
811.359419030392 748 9202
594.486618346168 588 6136
445.227102581143 481 4080
646.791234981775 627 6983
617.449620771556 610 7185
725.886021113668 691 8988
359.753704664419 442 4154
656.997013837503 629 7120
732.264632898499 688 7992
618.725343128522 609 6928
551.112058209323 560 6016
674.857126835027 649 7657
585.556561847406 589 5864
813.910863744324 752 10010
687.614350404688 653 7641
626.379677270318 611 7285
728.4374658276 685 7578
517.943276928206 542 5803
723.334576399736 683 8744
847.079645025441 782 10809
368.683761163181 433 2650
460.535770864735 495 4788
443.951380224177 480 3491
456.708603793837 494 4657
793.499306032868 740 9919
475.844439148327 521 6050
390.371041231604 448 3910
648.066957338741 632 7894
502.634608644614 526 5131
493.704552145852 523 5496
571.523615920779 580 6964
880.248426306558 792 9821
299.794753887016 391 2160
338.066424595997 409 2847
368.683761163181 435 3217
557.490669994153 567 6712
580.453672419542 585 6837
737.367522326363 692 8026
465.638660292599 497 3468
639.136900839979 635 7748
654.445569123571 639 7964
640.412623196945 624 7194
442.675657867211 487 5345
677.408571548959 671 8523
463.087215578667 501 5321
794.775028389834 731 8862
700.371573974348 669 8250
626.379677270318 613 7268
810.083696673426 753 10159
423.53982251272 478 4452
404.40398715823 455 4116
780.742082463208 728 8716
631.482566698183 619 7586
665.927070336265 646 8212
1069.05533513753 932 12658
766.709136536581 715 9270
771.812025964445 723 9580
366.132316449249 437 3720
505.186053358546 532 5394
816.462308458256 748 9650
433.745601368449 476 3740
579.177950062576 582 5603
618.725343128522 607 6674
686.338628047722 660 7949
602.140952487964 600 7142
445.227102581143 491 4711
803.705084888596 736 8829
472.017272077429 502 5003
432.469879011483 477 4665
466.914382649565 498 4738
487.325940361022 516 5600
521.770443999104 549 6575
381.440984732842 435 3071
738.643244683329 693 8584
479.671606219226 524 5882
