"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
187.759129632297 326 3216
43.861259620928 153 306
83.3345189622386 211 848
125.882465088154 262 1755
54.6655047482751 167 395
104.049415374186 231 1319
93.1151050176572 211 778
91.4571297884115 239 1532
175.540446755637 301 2695
77.8187347512408 222 1398
66.6381796996229 195 950
79.5980057062702 212 1148
89.6379149140342 225 1264
104.130082007596 253 1424
94.3946325549571 221 1239
100.490317095421 231 1094
55.0808425667563 183 1194
106.648329000513 235 1549
95.9213510652127 205 824
83.6757277332496 211 1027
97.4190909214877 218 695
23.2640018573319 128 185
111.189740495055 245 1272
78.7733126039264 181 992
49.6188515422565 218 930
79.1117811719529 208 877
110.187222872713 246 1632
78.9493234641361 195 1217
104.227990701307 237 1357
76.3165465289217 214 1047
68.8005649068941 186 460
77.2544440992222 199 711
93.6955063924924 205 1756
119.50571390888 248 1345
168.855962159797 306 2270
57.1809489498725 190 617
102.286338492434 220 839
179.194255973142 310 3502
96.026862336072 213 1696
109.255663192272 234 1044
112.913175637953 268 1954
26.5563157702663 129 180
90.277872814575 226 931
52.3704222588418 174 468
59.1563525310284 188 528
113.13649922081 238 1623
75.1366498199516 231 1112
125.901414698131 260 1358
98.4051302471778 214 1334
63.3271985308895 231 901
248.712440133295 343 3382
136.151987578317 257 1332
133.61910386846 267 2289
117.167215122165 236 2344
69.0059678458958 229 1290
58.7626116576683 174 510
92.5032689620033 225 1044
124.983885273978 253 1589
104.494014490742 241 1270
67.2308672652966 229 1091
134.553881031161 258 1881
155.923078879065 278 2214
84.3370498631381 200 738
201.647337440877 327 3052
104.35752496499 224 1067
210.239063256023 317 3380
113.259431743615 247 1618
82.3206354324592 203 767
47.9086144338704 159 497
77.3904451804425 212 1075
74.8363454655224 210 1306
103.082371926142 230 1156
131.363721231667 257 2340
110.763731321838 236 1519
75.5810676904336 200 944
44.8209539579681 163 614
165.615942883693 282 1967
167.754065724979 314 3149
99.855098235245 224 993
142.705702230819 273 2163
101.683871363031 232 1663
181.251809878427 307 2365
43.5672775261802 155 297
45.2405661033197 171 572
91.8654520492867 230 1278
66.8406446985461 198 830
106.088162630789 233 872
111.769285874247 233 1689
121.307198244311 249 1198
143.623334979923 272 2361
87.2617243992406 218 1121
67.9227339942326 202 756
27.0350591292526 132 186
67.6176772029426 189 946
79.4997672334957 206 884
142.356616666329 272 1793
74.2522633473458 215 1440
139.043355127717 258 2195
90.6294453478644 212 858
121.401050447722 242 1463
165.660413533514 296 2443
94.7845656936322 209 911
116.694746711179 241 1222
62.7145796943 182 560
90.008318932681 220 1282
20.2349784290273 120 235
62.8773711450476 177 406
51.6934986099898 163 571
114.526998870248 244 1932
187.958556248298 303 3092
134.710806877099 255 1550
96.0177920017512 217 1760
69.8660194507107 192 817
