"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
165.680773368154 273 2840
250.796221234434 364 4290
90.4532038050239 212 1128
22.9317553413066 105 121
102.572359752085 226 1342
170.107709393768 307 3553
189.42616675534 330 3459
177.838798361928 296 1767
42.963876726191 147 288
65.9213820585282 199 664
194.85941235187 308 2270
162.553600052168 284 2147
154.816666318484 282 2459
370.249198712517 467 5225
175.819683904136 304 3263
65.788458329961 187 730
81.9923728941482 216 1525
115.035657673046 221 2634
187.87150258712 305 3948
73.544741043738 204 1419
112.896269798325 224 1879
159.541749840383 284 2989
137.431694621484 269 1399
196.959737717393 310 3260
129.575871952181 264 2374
161.563287509525 299 2917
179.158252814315 310 3403
122.699743117114 267 1887
186.750386966674 325 3318
219.162564300142 340 4800
150.547520501817 266 2037
122.803949941401 236 2349
317.004292361896 426 5093
217.429651527366 347 2982
180.660907388094 316 2085
15.1093685090597 117 508
455.834337876986 529 6835
78.4169536374997 212 1712
138.130459470413 277 1649
144.181866548332 252 1899
331.027820329995 425 4344
130.866943691827 262 1713
180.2729073654 302 2702
138.270822777742 262 1303
79.8210174938431 224 1093
47.9100038643666 165 595
82.6165721558082 208 1416
230.133112977946 368 3884
81.1178220690862 189 574
199.93901535143 312 2316
180.547257884911 306 3518
61.7066290086458 171 1209
144.777676956942 250 2275
132.380452216735 260 2518
114.381351118558 238 2538
138.300130345268 259 1757
195.529397683161 316 2906
52.2501821779642 164 428
87.6627552101228 213 924
74.8498638403811 211 772
131.53820412918 262 1239
66.7802331593303 176 834
164.590844643266 291 2689
235.73302152532 365 3555
216.267219949661 344 3816
117.563886713625 239 2393
216.133501092001 333 2939
33.3392737722828 151 347
74.7600059849255 214 1144
246.214275292237 353 3634
148.676450386733 276 1551
83.9481431241929 208 1355
116.132598828459 223 1906
118.393997080237 260 1825
214.642581140298 324 2586
55.5219925891434 170 432
75.6465865377884 194 1284
195.739286055826 325 2310
166.328057400076 287 2379
152.689515236892 265 1765
50.7448269910001 166 636
226.184668055415 347 3614
65.0144290692778 184 809
220.959874461096 310 3472
355.086027131132 480 5570
235.196820435201 365 4095
176.268227586179 318 2465
179.80789435156 281 1809
228.193080603741 343 3833
134.187500223312 248 2544
69.0602921315014 179 945
86.1687635639486 197 1584
221.106885564682 317 2567
118.846443601084 267 1796
110.467915590735 250 1789
158.936579295535 289 3203
208.574073635846 312 3695
298.67850820215 408 4713
159.325605023775 300 2765
75.7787607545892 181 1314
162.528037037593 282 2717
94.085054481039 210 1090
176.569600586061 288 3005
97.5733460904698 235 1993
64.7644175971287 174 442
81.9124336075378 234 1724
77.6208706649135 198 992
88.7953437988096 209 1691
77.4078060715013 234 1111
131.009356029291 270 2622
121.751904411684 249 1170
60.1663786946752 187 963
215.099313253427 349 4004
92.0802898572008 239 1640
83.5403793748256 188 682
49.8117767216931 163 552
199.162899070205 309 3180
182.967455236576 305 3477
78.184087960113 196 1280
67.4499992386213 186 1306
127.846209399153 263 2233
156.113261168296 285 3493
67.2996373411126 165 588
225.889576463489 357 3977
273.689984284562 391 4296
230.403811011583 355 4466
162.92444658605 310 2465
66.9323730650748 166 469
96.7020531577994 205 1447
197.642652115396 317 3001
98.8602913052523 236 1622
144.3488416821 243 1896
332.930550990696 434 4697
103.155903998349 220 1699
88.5487839695406 225 1834
116.72208251387 254 1434
268.691202620154 387 3480
173.181860119971 328 3391
137.93331727793 264 1724
70.9720813234653 182 996
191.415951195308 312 2273
70.8873487900368 194 1366
187.176805505267 296 2020
161.614979517315 295 2632
180.389755869151 293 2597
152.709809005784 271 3042
165.720204472827 289 2356
194.633070422351 298 3037
122.311790226432 258 2536
54.3407003446798 163 707
49.5361761595807 163 427
45.857687992297 155 639
170.96531906667 319 3468
195.787289593628 327 3119
52.6287675343109 160 685
19.4251773629385 117 116
109.684841923884 213 1383
151.949993480053 282 2108
373.036133034114 476 5603
245.753889459786 381 4610
179.139542700985 312 3461
57.3743458943299 157 308
103.864056079799 231 1682
18.8305916689355 111 88
184.369011586567 309 2947
129.625988658317 262 1976
140.788298208578 267 2362
23.1488910434261 133 338
164.152504407572 306 2770
159.847506315864 261 1710
145.732908418958 274 3011
140.916164169236 268 1999
146.130338741964 303 3211
137.055865548436 289 2838
195.006185007123 306 1759
74.1432871262954 192 1460
128.285172104085 253 2599
319.869579158016 450 5859
182.446050099625 304 3100
84.6225974095571 207 1304
280.900571052282 387 4108
44.3226785289105 150 345
58.4269017934204 179 740
254.804121577316 368 3876
74.5935904961953 205 948
99.3563409807159 235 1556
51.0918898804287 172 811
137.723228047001 255 1463
77.6233916033487 199 1231
216.951708480662 329 2031
274.578572114489 418 5136
136.393950086429 260 2919
152.997680030209 323 3852
76.8072417118007 185 1239
82.2592324985548 201 1477
92.3112973470195 221 1807
79.9276057152398 172 1152
123.768557994619 246 2023
109.290363474055 246 1893
77.1965361378798 202 1211
167.148927353344 262 2689
87.4114736608163 199 1289
147.482917870288 305 3547
155.387631479047 285 1686
239.811003366608 346 3908
109.327042658302 250 2133
220.484425234803 327 3503
134.990768643597 285 2661
330.857933940068 420 4183
154.68353649576 292 2062
262.354504525737 375 3942
235.069801967126 359 4527
94.7747622386038 226 2144
50.5439120118111 181 1296
178.326409392998 328 3585
153.47658975061 280 2021
127.726404958493 263 1919
154.849568706585 271 1727
156.694178875676 296 1622
47.5497995654381 152 393
56.5350431106584 159 584
57.1192967126837 156 891
182.128019315431 298 3126
205.055333363606 331 2637
61.1648504456729 212 1587
21.9586674002846 97 76
219.297169178662 342 4250
82.9166375528265 216 1563
76.760805915153 211 643
158.524239402532 279 2861
272.365621244571 431 4714
55.3426132191805 201 1927
53.0931802350551 189 872
85.1839879197765 205 1078
103.950721867388 248 1538
175.323226360542 306 2823
82.8917452046619 201 1903
206.099304750127 353 4185
184.11105324444 307 3486
56.2509260597207 150 1084
158.235149244163 276 2354
96.4993817437339 223 1266
205.520468491849 342 3793
94.7905012983506 187 1093
231.26130477038 357 3850
185.135915004993 303 3252
128.65354383333 235 1572
258.339884083684 373 4511
165.429649469019 266 1221
201.008669023854 321 2900
123.421756449998 256 1995
210.400931181137 313 2716
106.692579375701 235 1642
55.4049058552716 204 873
69.6685400619926 178 662
70.2036792022301 208 1227
191.454762963157 346 3105
107.059995687416 249 1656
358.482970178701 479 5448
125.64108052068 242 1843
28.9906072641601 125 203
131.54169085625 244 1503
171.527601461485 282 2436
43.1589358357774 169 1245
73.368396188855 196 919
117.937951595972 261 2207
136.337325367423 270 2968
202.748631054744 316 3491
97.8003019641373 195 771
259.636702740741 360 3058
93.8280136205246 206 941
350.737044201244 464 5783
242.529463566381 361 4159
224.642363231076 339 3619
46.5377457347979 146 311
121.203780911286 239 1339
97.7270213553258 213 879
52.2717854254368 171 660
101.98603109969 232 1387
193.536274591162 300 2441
213.088749620512 336 3330
89.5812093507738 219 1283
95.2536795520841 213 714
493.099830237757 584 7228
148.568227068732 267 2741
245.330239253015 410 5347
70.6687414283098 204 1571
240.459493863431 361 3156
178.53038677114 310 3493
84.6521750890046 212 1341
85.1805640897227 214 1785
229.730686891267 334 3452
63.2795451176546 183 523
109.560250862067 253 1676
86.7114338449005 211 1006
199.059143280553 335 3220
131.877034445015 273 1970
288.336895099126 416 4742
223.064606511669 336 3241
132.665985447156 252 1719
72.2492361647125 197 1466
34.7668303423677 133 267
316.588157522151 414 3544
230.120039006754 363 2992
182.293766682822 302 2875
139.694575151318 239 2714
127.985980619226 246 1865
104.221076455972 221 2349
138.406789860507 272 1491
110.112318727479 239 1619
257.538114875356 366 4238
143.86879966849 275 2597
52.2745114028328 172 392
187.51570015169 299 2253
122.647270628987 278 2745
93.3047831802816 217 1710
235.252532514889 376 4021
99.0525739996639 224 1025
147.459497544586 280 2058
104.384383797853 242 1378
184.833765231285 305 2859
295.628554658863 420 4321
25.8176753041664 128 194
209.401292715228 335 3095
135.145831827865 249 1665
172.028648189789 317 2450
42.2382461850411 129 206
147.825710033096 276 2590
120.60469329092 235 1555
122.949631764019 261 1993
131.473852294809 246 1772
227.006942171791 364 3752
199.046973904833 332 3319
119.078945189226 248 2179
264.021780589739 391 5094
30.0194522461409 136 436
111.202091740505 246 1932
58.4391769735523 170 816
98.3669212307531 238 1720
101.739439728973 232 1976
108.381497898665 209 688
181.276540866202 308 2441
60.7946503802384 167 765
146.514478398637 281 2171
91.2811113710546 234 825
334.02970500034 471 6942
153.144330551293 269 2547
145.191044245147 271 2372
67.5609550502932 193 1534
161.041431726345 301 2020
173.882487665949 311 2859
101.159299950165 237 2046
105.100073776915 241 1949
