"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
77.6669402216063 222 660
98.2862652039985 235 935
200.383529735398 310 2279
257.306255552547 375 3451
107.713464091676 261 1259
78.5820154897717 213 726
73.4316357898261 215 813
164.434552115965 284 2643
96.2552030433521 258 1159
137.082192133419 278 1531
71.3578574248868 196 486
192.199084720634 319 2431
133.097762002306 253 1559
89.8468345865588 206 641
86.4335068886547 215 1114
67.8686589582519 183 387
155.712476857643 279 1895
161.106144521366 277 1294
119.011754189983 245 810
149.97161414605 280 1835
106.409202831092 255 1217
202.285258257248 305 2696
185.228269903878 285 2245
81.7808816104286 218 1318
123.978388253334 261 1577
114.454916408743 255 1365
94.1609299356797 231 1389
142.177334226975 273 1610
129.558606107059 263 1274
106.297237344297 254 1616
156.158488027242 284 1924
164.004425269398 290 1877
112.658801178889 231 941
170.826693305579 302 2191
84.5727130453314 206 792
82.8994836879656 218 922
164.858805011482 297 2387
136.611975293615 270 1859
124.649257081053 253 1043
105.600285347833 232 679
132.12957554019 251 1270
73.3688879227515 222 922
126.042942980857 255 1425
100.283410901627 225 1317
66.893861884024 178 284
83.8518454373828 196 824
86.2591509510328 195 790
125.446031768326 252 874
204.435283287633 332 2888
90.113449986095 212 779
157.577895493285 285 1958
167.157708182439 301 2635
125.063954525734 265 1705
91.3490807263604 234 1057
84.5656907307931 225 884
193.069997409361 306 2381
156.830351216552 305 1780
106.847673550002 238 1869
150.279556432693 273 1546
207.588663861936 339 2486
102.466493968574 256 1194
183.966227599288 296 2941
72.7890397844234 208 724
94.0494747302113 228 934
148.163723273474 271 1779
112.120162231673 247 1552
62.6678473446766 195 989
90.8930907556337 235 1407
110.659660795698 245 893
83.2301328323253 238 1024
98.270075384603 254 1072
83.7080525830168 239 1085
78.9328242804524 220 916
117.132447483869 263 1422
107.999045167388 227 889
59.8839482685891 185 845
98.1764165785837 227 1667
110.982335958484 251 1163
119.786484405332 252 1404
120.070946884776 263 1757
60.4262598784991 201 577
184.085538875783 314 2666
92.9452048750956 232 884
227.519314994225 334 2853
143.77723715651 288 2242
89.5128988742032 234 1035
73.874737049138 211 625
102.735836087746 237 1196
126.961422415291 259 1660
77.9899348226205 198 439
59.4021899350976 205 772
117.219190450287 259 1442
130.563058487513 239 1259
124.429550374568 248 1824
122.095895709488 250 1452
186.248557026682 298 2369
124.062851491488 258 1216
86.8857104142501 215 1003
115.927610770524 269 1164
126.886327034998 257 1635
165.897435026971 286 1990
126.275461380821 270 1307
177.859649409774 312 1843
109.907910355213 274 1665
128.329136510434 264 1827
132.05892772867 275 1613
124.438624351077 266 1471
120.379693008736 272 1477
148.716437272912 275 1818
114.292675172945 242 1252
101.465550391088 242 944
63.4454545911762 202 711
87.8161231807569 239 1055
119.246956544263 244 885
143.431047246286 274 1638
106.388504976851 263 1735
85.231488637898 204 789
198.851319288866 316 2413
94.3332369563182 244 1379
116.120941414895 257 1430
83.7279556726922 250 1110
153.928069987321 284 1936
74.8783202150969 211 1100
130.218800102267 255 1337
82.8090082612586 209 623
207.018216160674 307 2660
137.79255588295 283 1921
228.997977616975 347 3120
76.5407355503463 227 713
103.170387200863 242 892
137.743050185979 276 1705
82.7062090962173 216 1015
215.10383351995 345 2231
153.55780503423 271 2312
108.128542027422 230 1143
145.622588077591 286 1837
164.57980505008 304 2094
100.201809608722 241 1270
112.58197361159 248 1339
217.136509035104 354 3474
101.163781287183 223 726
