"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
170.97937002515 287 2267
413.067846114373 516 6350
279.38584591956 416 4959
257.769686009803 356 2727
285.289230446135 404 5832
144.178488615843 269 1766
98.0867041011321 192 1906
172.954932851328 287 2261
102.824247963689 224 1116
114.399455509172 209 610
218.951388706149 356 4013
637.950359259465 695 9222
228.525851323269 354 3374
116.841542636394 233 1331
464.294307627974 538 6724
230.851622908627 375 4910
545.816137581138 625 8307
278.830065416773 390 3742
718.704752468531 736 9523
301.319043907323 427 4929
140.792836023989 258 2448
425.173174826684 513 6116
228.308443058278 376 4766
260.563644416707 378 3973
553.307743165763 637 8512
229.429169745051 330 2449
426.597788473464 534 6985
131.00655432945 235 1920
440.462289168609 521 7191
504.475635601115 632 9101
396.867261390085 533 7355
151.640855413588 285 2165
203.057589638662 345 3934
195.986088258239 324 2805
128.767455708813 257 2297
245.465685831607 377 3744
362.232794819842 455 5661
373.124465800477 488 6148
76.2338717531161 169 1055
218.563241322444 348 3369
172.326586718658 282 1797
208.545431365522 309 3153
255.685617719397 377 4002
488.67117779634 568 7437
94.7714920701292 230 2131
292.148601416863 439 5397
272.00804493206 354 2853
323.472924990484 433 5095
206.067260612192 311 2791
404.940975988902 538 8304
150.211516315993 266 2430
454.612732291282 535 5854
316.841413862843 395 4473
172.9595017517 285 1801
146.886093269685 258 1275
130.763776502961 251 2294
461.979084391055 533 5985
440.12389818862 487 4988
225.693103816199 313 1829
211.742883087305 319 2307
373.195852775743 457 5307
242.475670735945 332 2758
91.9653123428341 210 902
368.184974984284 477 4964
72.9055923521524 168 1159
140.078555048334 255 1773
363.831006825516 519 7388
379.325718355993 508 6442
234.75162557393 349 2700
183.433662382587 285 1789
358.928810714052 462 5251
163.747338207037 288 1679
106.190804139991 212 1135
135.764640891545 249 2572
254.739535471167 381 3357
260.132668048247 389 5342
158.652391015718 257 1441
319.934805222371 415 4683
347.209139131178 487 6343
346.166267120797 447 4670
517.813455098183 556 6490
401.711437206535 490 5730
343.224239578955 471 5443
348.166987809444 433 3823
428.985573121512 531 6893
283.383522941896 400 4374
228.213945036651 360 3787
563.039490695193 579 6906
260.889400642798 373 3109
265.538997537775 386 4112
115.917906167263 203 1902
433.20318148908 531 6630
213.944673228565 349 4248
215.188593285776 369 4988
172.435407030663 282 2441
370.493953137446 470 6072
123.734877586046 242 1797
388.764107744616 458 5081
120.267375220554 242 3265
282.240476837847 389 5404
217.807566637719 345 3952
128.71266723694 247 911
473.571438069379 558 7597
149.82100773434 289 2766
320.787460744767 393 3507
304.575269555265 387 3469
163.671335737046 306 2587
180.62491339319 297 2122
344.879016545977 416 4189
131.413915685078 245 2700
127.277004490906 239 3163
431.668356548947 536 6929
116.436459378065 241 2116
333.694454248042 439 4912
124.738329402407 232 2202
74.2305047060971 170 1853
354.328242122488 445 5337
382.744495834767 473 4997
344.721667263211 452 4048
197.285915312818 314 2020
213.118668507164 361 4230
313.793647506709 482 7019
193.347299664687 311 2745
540.065765508524 627 8336
285.308091007486 420 4818
189.551713286403 312 3856
282.737359749352 399 3973
203.577753988548 344 3940
295.35306734019 413 4025
277.977972840267 415 5185
232.75357056933 342 2639
274.33424521854 397 4260
231.816548978151 351 4124
118.146355262863 249 2804
380.899520770236 482 5688
123.978998682201 261 1616
294.422474563977 401 4263
365.342786612054 469 6160
407.401127824759 494 5979
185.439100395217 302 1696
169.566203389169 291 2210
148.507452726144 226 1287
110.19939190054 229 1514
669.662189893157 708 9620
127.165843356445 243 1411
118.042910340233 243 2639
97.2337763892131 224 1839
256.013486720931 358 3889
258.217421827472 383 4132
318.118831634188 423 4460
476.429979887204 544 6872
198.163176552599 321 1766
142.265762682753 257 1914
246.216518864334 343 3136
300.188053440114 406 3672
459.686375453693 527 6569
327.323350358975 457 5334
276.893217711375 412 4623
522.924329736366 610 8314
240.776862872773 358 3150
193.645151727513 303 1601
365.375666185162 442 4232
222.230599280858 351 3157
395.121709569409 465 5142
83.8887520251699 193 1272
304.337498154807 443 4921
266.397584017467 418 6055
591.024435373581 606 7173
402.999630687513 458 4930
175.010616028704 304 2479
463.861588428379 551 7545
90.1304076154623 192 580
462.739014724834 553 7591
176.897328565992 296 2393
277.608209002489 393 4216
163.276985812692 274 1837
392.558233816869 467 4811
256.580569685523 358 3627
271.80289586366 380 4541
216.721727345565 338 3566
495.751841921221 566 6795
188.393489624577 302 2638
313.23477006959 419 4536
219.174251814125 333 2856
196.852871209452 303 3965
201.513942530209 321 1981
435.960071425878 495 5796
323.601713095003 453 5833
344.050784932405 437 4931
194.886743049736 323 2331
236.478386123975 370 3607
396.89795170988 499 6319
149.616342172933 279 2029
168.49843921983 282 3039
248.781427523349 365 3347
306.447029340203 422 4539
210.601087481879 314 3065
227.58858183873 340 2883
244.205406229641 347 3462
120.584354789574 250 1937
159.569798716137 282 2293
279.815430252432 423 5061
295.052362130594 409 3692
92.3780972994295 209 1276
241.124883689653 346 3272
341.235622850065 436 4432
541.872567581663 601 7618
592.412830022726 622 7535
507.626821525277 557 5651
259.788228583336 413 4636
717.38407753708 688 8272
392.307715548709 512 7068
84.2901390651355 182 1648
322.376240280537 423 3967
383.092213577831 482 6125
175.363500653668 288 2575
227.645881528286 361 4077
408.967834904111 505 6396
145.845711399005 279 2562
298.502526834108 430 4877
157.095671100759 275 2332
116.776092413652 221 1320
241.575855052415 374 4524
322.023102939285 459 5737
193.806062855996 318 1784
361.756916649572 463 4578
114.706484439296 237 2072
461.44473616609 554 7598
284.246151734659 408 4315
422.515840078516 531 6307
530.982415898821 570 6949
133.977655912251 242 2241
423.028118555842 483 4674
299.103695706578 410 3334
38.0841518247247 135 280
307.062583914699 411 4134
605.881642393425 644 8422
135.63721636939 273 1691
299.803076804714 401 4084
154.635098379341 300 2361
315.356387612799 422 3965
303.326454695861 437 5464
375.988177671081 473 5090
124.105822191034 264 1857
352.666275788948 470 5814
79.0879876283411 184 1245
200.020309641226 327 2878
151.253946459133 265 2004
288.890572987653 398 5074
203.194743319947 316 2921
124.150972528387 238 2209
225.481505691524 342 2874
206.053132485831 328 3231
267.316623743913 392 3890
452.014677028639 522 6537
265.8710896408 381 3551
99.3922784615121 213 773
340.657671868115 449 4694
334.231025190612 441 4721
321.093844500491 416 5984
235.918005410929 356 2985
469.737884589544 587 8229
368.280184160213 440 4348
282.34413547957 374 3336
309.415131709878 437 5731
267.837055912524 343 2425
362.898617858141 495 6713
398.0952324338 477 5031
242.880799622169 379 4129
402.673673110676 479 6216
424.52842605368 534 7213
353.21358424814 460 5012
405.724057478583 503 6536
276.681824927706 359 2763
313.223287945867 433 5212
298.433993583643 421 5272
452.156201783267 511 4745
518.731656526481 617 7672
262.65456723801 392 3913
220.949054387341 374 4190
388.541257984318 504 6644
243.748788788575 345 2599
337.792917656898 427 3358
431.781745224417 530 6693
429.052321689506 525 6172
248.89493927829 386 4374
243.658716678065 375 3635
308.919199013626 436 5113
393.780377377871 467 5105
238.078433378817 383 3944
123.02773872609 228 1511
212.165798425741 330 4011
399.677099643776 474 6030
248.808085412528 356 3171
241.618055882097 388 4859
233.839976425117 355 4111
103.560357579159 221 1644
261.632296005776 353 4384
192.339789226172 316 3151
541.459060673678 603 7213
