"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
82.415150560444 208 525
61.8867403008036 195 551
102.193708764916 230 990
86.4042291093104 216 935
126.871249735099 264 1247
95.3267359201741 234 1171
77.886350569903 239 1018
135.741443294125 258 1486
80.3910818940677 221 814
85.3989404770422 230 1047
98.3189512226469 228 1044
121.462521921984 257 1591
54.6485064513918 186 511
118.570097288449 243 1577
143.181015395758 265 1437
111.992985779754 263 1585
90.896779700599 208 621
76.9167900772581 224 777
155.911581319629 284 1819
109.859034517169 235 731
99.0927240591572 263 1351
144.8996499886 279 1575
93.2707702094564 259 1062
81.8841323093463 218 1324
63.7397220892583 187 601
100.19757536843 251 1130
129.255450259967 236 1466
71.5636095004936 238 1264
90.7846754569227 226 843
66.7071375543757 217 682
81.312236084748 247 1087
128.919118515698 276 1376
103.859484833446 245 1715
116.270327811883 240 1052
94.1712349384265 216 880
113.617585274621 253 1719
145.183789456896 276 1821
87.7207544544913 240 961
146.475688574887 291 1679
78.1277756142039 241 1441
122.425301476688 270 1280
89.6758401892898 224 962
168.573969501517 295 1732
100.591109590175 260 1036
123.820456859563 269 1991
126.588327302639 243 2163
64.6857856783554 216 823
126.205231712868 260 1424
121.654444928493 276 1690
138.941421358769 285 2273
79.2426659626886 216 950
123.128871229908 261 1280
84.0872380337003 214 870
109.968105791548 251 1153
65.563378480737 188 617
106.317943748144 255 1322
115.509779747753 240 1618
115.851508798453 244 1350
82.5721252728597 234 982
130.193133628509 267 1531
76.7165557766718 214 966
93.1607325387101 229 1120
114.890728348635 250 1109
127.269947499436 269 1168
98.9068461856074 242 1175
102.260689647956 236 946
104.153621836844 230 964
117.258460193745 238 1066
127.214281705923 268 1459
158.459436670366 295 2055
99.3082868570403 220 645
177.444486539612 305 2000
62.7248057639575 201 729
105.442844892435 232 1083
66.6491866804586 211 807
114.596563666249 241 1115
83.5974031685843 239 1117
122.375446183906 251 1194
135.460854013913 280 1743
66.1058947664871 182 400
121.195543178215 249 1236
122.892636694525 270 1254
85.8963563138337 226 1052
143.880894219683 270 1327
128.943077745301 265 1469
151.079557828981 272 1612
130.890865407746 267 1833
234.558137873475 341 2680
90.4495889509588 228 1402
64.3385499715009 192 777
201.953075728545 329 2023
79.9277834996074 220 599
197.696794204838 327 2993
108.959062657343 239 1394
85.445219464999 235 1096
233.584017580425 357 3320
75.0320053670112 206 888
89.043912861114 232 926
115.502369984868 254 1006
98.639671984722 247 1443
88.2497232830648 213 1250
69.4808482499476 217 971
62.4226775789434 223 780
71.5880107663279 235 936
