"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
245.384991693821 365 4516
271.32093717859 385 4251
297.038881601088 441 5656
614.224866651039 697 9763
319.757140844662 451 5589
140.369385247067 298 3790
368.01600845271 493 6855
342.340336572069 440 3840
397.818885579754 519 6967
240.484096450386 388 3878
498.246097017918 574 7193
493.647567835235 546 6091
266.685973799475 394 5361
337.317562670251 433 5468
298.848715509733 370 3325
633.913845761549 689 9283
554.655664416247 675 9731
381.628673179439 499 7282
268.513311491781 379 3376
330.620665635 439 5166
561.697391247799 633 7845
554.635021557109 625 8799
364.051784180072 450 5719
432.928781541282 575 7875
804.572603519743 839 11739
204.196017137667 302 3308
351.689601532719 411 4442
523.740604577704 599 7879
81.9656736715538 183 1931
208.107884367217 338 2258
409.99605796605 520 6842
497.153664640561 564 6562
50.8572609226392 135 1767
315.906323270369 405 3819
178.039125007894 264 1991
226.516292120138 348 4835
501.836548122746 546 6003
268.070704921792 401 4715
115.924709273531 232 1300
429.260154932346 481 4456
134.850521130941 246 2347
421.673319422676 502 5592
445.883365699029 506 5537
431.154261234043 543 7680
378.849307476906 489 6058
260.592400306217 424 6396
334.441019062802 460 5929
315.526499385604 407 2712
77.7423877643984 175 777
378.159316687259 480 5319
213.77988014408 366 5332
411.642786394213 532 6298
580.582049654508 656 9283
47.807048275063 126 974
299.396943654552 410 3819
195.796631919923 344 3999
315.913238797047 438 4454
326.5994036167 439 5150
431.058961637186 532 6645
217.479449856474 365 3848
255.536730782026 343 3113
219.140286655236 326 3658
162.875745523976 284 4129
240.518516469175 373 3918
150.814512675882 269 2314
183.737767225791 292 1928
141.612658753932 250 3412
206.59373018368 349 3718
315.814780220467 440 5499
336.276567318099 485 6468
363.867475743143 507 7162
465.276438887158 529 5847
110.521934856901 227 2676
103.06420549069 226 1607
478.950835021593 551 6958
77.4983602064848 165 1181
462.360872132044 582 7534
559.285100470235 639 8223
161.601259225482 315 2000
327.879047591216 460 6549
306.026043513929 389 3865
291.457833878841 404 4639
527.468637895482 649 9248
502.160513404706 565 6742
409.20387116225 483 4912
327.443577211789 440 4694
422.959914226367 480 6033
532.502743094667 627 8404
530.371229713565 649 9422
688.378327290055 721 9542
246.077035676501 345 2770
417.65352600523 515 6911
229.702787199178 364 2344
358.399514213292 470 5817
489.413616208571 548 6306
300.260837441694 430 5781
457.298308188343 558 6901
525.866464460496 580 7880
381.299135534281 532 7705
150.678316076191 288 2984
400.051638148238 494 6680
281.957674366962 404 4737
432.390242229225 541 7156
236.009939018436 395 4615
220.084375404521 312 2485
290.596982817595 434 4624
202.176748093116 331 3305
77.7738235532598 176 739
218.853107384976 331 3693
542.987590048235 611 7852
545.349756025825 621 7982
230.145169824358 324 3280
222.333757829962 339 3593
159.677164144641 297 2578
177.20516518046 305 3007
352.28512182224 476 5628
395.203005091218 503 6977
192.005370125456 319 3785
303.971018310176 396 3514
439.529365064646 563 7327
182.602654689238 316 2059
525.619155455669 599 7574
417.478673246233 514 6542
279.889652110169 389 4868
105.978449501146 234 1665
456.944449916089 515 6511
351.923482707009 494 6530
340.865070214656 442 5670
94.1551158922006 196 1986
122.459467861068 235 2176
245.540935676614 376 4806
380.100461706187 467 5917
200.34362874699 329 3303
528.012847829529 599 7609
361.370078111918 460 5818
320.203581459864 444 4931
53.9934179443815 144 392
360.892037327459 427 4329
124.045090748743 252 1643
414.602814071618 547 7162
380.363999092006 533 6999
179.70199649312 305 2447
417.315848110956 539 6967
248.255028619022 400 4647
324.87893831393 442 5964
268.506695836826 389 4529
303.728033727164 413 4532
101.330420161293 223 1636
433.952761349617 558 7208
78.1998298564022 190 974
80.0783074291745 177 1665
425.305050530908 493 5250
371.871639014709 444 4920
221.423008364527 332 3964
155.542321440073 262 2517
63.0219616898972 161 1196
450.234782177758 546 7729
573.470094533612 612 7366
165.685199348811 309 4031
248.225060132363 375 5186
489.713745265901 535 5855
427.867682593629 573 7780
198.942549468943 278 1926
390.131344887592 497 6752
295.861381565979 387 4326
267.683717630182 374 3482
396.835491707376 545 7367
390.542091083492 479 5668
222.110890047578 351 3416
182.505181506655 298 2726
200.531354058213 338 3818
456.927488651666 537 6869
467.754465931312 528 5923
440.446347281626 502 4681
414.636772076613 507 6492
420.289475025466 550 7432
168.812672691268 284 2114
482.69975085071 573 7259
205.299355453127 324 2851
274.436724367711 379 4321
98.8147687464945 230 1887
8.79002275368929 70 29
420.34982152553 530 7141
411.644232860482 527 6329
52.1956183772163 140 1024
487.046207320638 580 7506
474.915666963199 548 6594
427.492887179044 504 6133
283.904227701276 379 3592
128.307808522896 237 2646
413.521516795597 499 7174
101.618100502358 205 1450
152.104711519894 263 1961
514.559950575246 566 7492
247.171788379739 369 4046
397.839561054659 512 6131
393.483151619479 511 6547
549.513630705563 651 8662
222.41719383737 374 4329
257.08404450441 353 3454
292.030037890619 414 5270
212.851433638451 339 3699
629.546232509568 726 9961
286.466751274645 423 5810
254.821204546052 389 5087
248.984071677328 362 4115
194.856657901955 308 2429
438.133281160256 508 6655
189.048526074988 384 5149
515.481910092107 561 5992
117.829885194904 212 1087
516.352928145934 558 6021
515.833088899078 604 7952
152.872831993918 254 2692
170.788289255272 277 1806
580.219627460346 631 8320
244.944822613304 337 2980
230.629046076585 340 2644
612.17898564305 626 7403
460.118964448762 583 8316
28.8437071362857 116 664
564.411089521484 635 8552
231.237694333202 355 2891
187.71944697534 352 4291
479.693565907026 601 7649
145.448194760393 261 2164
231.067951587055 323 3528
270.598331412323 425 4744
524.195378957248 627 8770
503.125699430219 592 7380
74.8394486046447 164 1785
160.242142372275 275 1478
562.364447549262 632 8091
135.504533120262 239 2480
235.714903866167 370 4324
137.524530290643 257 1977
567.333224123624 678 9918
196.430682501201 323 3876
548.313991091737 561 5732
505.678883116419 620 8759
132.606080174737 252 1610
387.285352009492 467 4958
22.7001322468312 97 106
460.882355987068 583 8355
337.7717668534 435 4490
199.634692800369 337 5300
328.331962601178 438 4665
202.755399742674 293 2185
608.160367202836 688 9472
292.913034619331 394 3950
524.035880027423 601 7977
219.730360647765 327 2434
232.063716065336 352 2812
257.226757203056 353 3563
492.424214540756 591 7437
510.189524718816 576 7248
447.913583564256 567 8000
377.750954314773 453 4446
293.637586095253 377 3060
159.814461008129 292 3137
315.479174045627 442 4962
250.556535181673 369 3745
4.4832528544806 65 16
126.080534262853 244 2281
273.776343267522 385 4979
212.047903420951 300 3409
750.18672457049 747 9805
141.45730720269 279 3205
72.2474883683919 159 1793
320.053618172852 411 3573
427.868291875929 537 6754
426.399652007694 503 5779
392.271008786003 476 4606
328.496150570646 441 5422
258.291325581162 373 5043
237.790992520539 366 4589
401.791487309402 482 5694
439.551209893032 492 4906
236.712392676685 364 4157
245.745200268902 366 4408
106.546401956169 231 1830
283.50068902257 399 4708
485.909619066919 560 6418
148.152437949114 276 2231
232.468759037837 376 4267
545.370265493463 604 7157
209.525055579559 356 4106
124.159984392653 239 1996
260.769795898406 419 5843
360.482067091457 450 4484
731.535935224774 718 8844
270.441607565488 353 1909
506.569134638797 654 10044
496.718498692042 564 7599
500.411276518726 569 6886
85.8229516388466 200 1470
557.3996717355 615 8180
361.439737485932 482 7194
302.048638944928 427 5625
252.386711664158 367 3694
322.723304718237 420 4898
237.990028385186 363 2886
490.978517388189 550 6467
379.056702352526 485 5680
503.667501153057 576 7073
168.81085151271 283 3515
598.592973969577 650 8660
87.3582625427418 201 2470
366.371465160957 497 6239
435.877777762089 508 5385
318.315946018119 472 6107
286.801258722463 411 4619
485.11683820921 568 6663
287.866797205383 441 5816
39.936440659277 120 145
264.96266483007 397 5083
176.21607933378 301 3304
395.242665509796 507 5983
459.551963872766 555 6914
273.207469639321 412 4256
285.017679041634 386 3591
307.105705994257 410 3765
652.79990763627 676 8964
433.6425507305 507 5910
137.978648730022 290 4096
178.441156014202 284 2861
393.287888170422 509 6115
403.784640412379 527 7299
126.000540913915 234 2780
329.270054860131 437 4760
249.882608218901 371 3613
400.805708747679 544 7038
218.534023085915 359 3975
111.474641193689 215 1750
157.22544971133 288 2667
386.105150655262 532 6498
115.356482785448 214 1588
267.53602495848 387 4212
321.424651714295 431 6640
256.947336088884 388 5824
94.4294520239649 207 1103
171.502335301565 290 2036
292.037574649365 427 5404
552.550544326449 645 8810
497.446069996923 588 6996
669.279374400872 749 10694
737.004713810026 742 10011
30.760126482623 117 340
529.091518959323 633 9356
235.030403294239 368 3610
187.348501227479 298 2941
155.076244184732 280 2438
258.30240323822 391 4657
121.16469511449 268 2464
326.325552470754 461 6221
449.971231256064 556 7633
143.917298454273 280 2712
413.086312971171 559 8609
90.6425604695237 218 2832
326.307938675348 457 5329
222.174599511967 335 3364
184.672546155184 291 4162
361.559794967364 448 5221
206.35054075255 314 2083
302.552837973165 437 6266
284.382977385737 383 3431
45.8656587494268 127 957
538.461257431591 622 8072
376.363938780121 484 5902
204.22605979147 327 2880
338.897231691067 477 6414
377.995124633157 528 7722
264.707082782531 389 4381
363.473320898138 498 6314
295.995438812187 435 5728
261.185345313111 348 2807
223.0265155495 331 4735
332.093698165045 464 5717
574.177019497497 599 7657
489.40379246262 603 8643
370.479020312753 472 5111
98.4407214023524 198 1186
645.738931389616 691 8975
629.028680889782 662 7782
505.852809558356 549 6486
393.847671435047 499 5761
256.799559411308 404 5040
319.382876746002 458 5490
454.837733949436 570 7147
593.159394726867 598 6601
404.591532905405 488 5816
677.75485899482 689 9386
373.34212454217 430 3924
302.903347908704 488 7835
72.4447952278139 173 1584
606.185053588142 645 8271
585.697469682946 674 8968
542.663633463113 589 6994
218.720350473261 382 4758
339.28698281881 478 6724
353.556121571506 423 5085
276.154593816407 384 5108
189.693830155661 302 2133
276.481986018925 387 3726
129.334896899272 238 1989
594.760248482691 652 8744
641.122250289628 717 9483
161.257867840584 262 2803
204.351588934642 359 3577
427.866543197291 541 7363
503.988521571341 559 6867
168.794817132914 284 2605
520.998450155488 582 8098
580.899480051149 628 7793
57.5753984034574 151 950
311.939248872107 416 4705
168.534805914763 308 2955
392.082897128983 486 6193
159.03597284051 285 2859
333.804151635167 452 4591
304.521837021815 417 3144
160.483703284475 321 4588
179.975448459578 301 2297
221.798785335865 355 4683
110.841444400861 225 2567
587.905375780409 609 7000
266.716343668119 409 5194
115.230480450371 257 2221
460.94848563451 571 7629
434.949052289 510 5683
137.84087528138 226 729
153.428629635347 264 2166
345.689942695113 445 4475
584.94972373666 613 7386
224.388274874814 349 3926
554.539931329692 634 7897
492.885568350753 582 7458
274.017534662125 397 4157
564.38817220184 689 10121
268.507061999654 374 3772
470.392877498346 575 7369
270.122989314955 367 3061
384.237931803636 495 6359
252.584554466898 379 3832
351.948599922702 501 6389
595.489100032937 639 8447
363.50489784495 469 4605
330.966043260795 435 5104
586.647699386585 660 8561
696.636098864423 741 9326
348.543165451749 494 5649
306.621269171745 381 3968
304.288077743546 422 5122
271.215041686729 372 2375
292.649978090617 414 4288
219.490644332349 319 2374
231.596916999672 351 3485
204.822133537149 318 3098
204.303404330934 322 2030
251.319268435965 384 2663
684.268537321908 725 9520
148.38140668656 265 2340
136.896530090098 224 842
473.96800597744 574 7326
172.07157692142 331 3845
379.623779908178 488 6278
393.114507007854 461 3888
282.239443698782 414 4660
249.245516201674 338 3527
125.263604937495 233 1916
399.711358664437 510 5896
358.165782512636 459 5162
541.924191528205 605 8063
468.876591814421 547 7260
27.303200794923 99 913
384.64599927251 493 6327
273.168410894864 380 3233
137.92414328731 267 2692
386.708974067458 494 6353
145.283328241371 269 3173
330.804457961677 441 5001
669.410907624832 676 8439
225.269009585143 364 3831
212.24675518147 334 4179
185.94818476612 304 3178
337.183521419122 465 5041
76.6305825746734 168 391
463.815526313779 536 6495
276.488897254245 392 3349
174.360875660331 273 1496
148.803449758629 272 2857
163.627771472111 283 1671
194.108805368327 357 3970
435.408633792078 552 6465
716.794702489875 739 9770
196.679065963687 349 3658
149.96993633132 265 2043
234.81091911373 365 5422
63.3622342871791 150 1785
438.92043037206 548 7269
673.123565603008 685 8573
290.820267178542 459 6770
129.123322324587 274 1716
423.211360697538 574 8196
334.287391922568 512 7864
303.627957800245 438 5112
785.390238437729 821 10695
490.073368731454 551 5624
358.708947292411 446 5007
338.814123199018 469 5938
291.910840297446 386 3823
433.724401906735 548 7739
203.119403221187 329 2969
193.403553060375 293 2658
566.474008797565 626 8655
287.704260642704 385 3740
103.311702887318 219 873
464.532487140533 584 6766
158.429047087394 290 2086
510.678731092457 589 6835
137.797496801807 245 3303
244.343828151046 377 4493
273.494681577213 383 3452
118.045088813089 243 3071
27.8461170636927 135 697
344.433028296292 471 5969
124.910374352492 279 2705
486.756244070288 544 6361
366.091197790568 428 3264
166.777943627584 288 2640
204.941277716653 321 2777
375.505175791799 486 6465
174.972303674016 321 4194
336.450500814816 427 4569
416.678720597671 523 6765
532.078149312436 590 7552
368.547121864659 480 6250
348.977605302159 481 6922
267.903149672752 401 4954
260.019718476866 367 3465
152.721279494264 237 1113
669.149427183643 736 10670
222.490883723583 352 3725
233.584987416361 318 3405
371.365227799198 462 4836
165.712902935627 264 2846
120.36800915925 224 2084
457.391380769017 539 6595
225.616059904327 318 3302
357.396574132115 411 4294
279.640647469456 400 4133
387.426844417591 503 6338
348.768262161219 426 3485
316.019623601794 426 5481
268.814482899953 352 2408
168.16939587055 336 3607
141.333094166922 254 2078
407.38304913989 496 5611
319.777509303209 456 5870
226.92308817171 374 4885
258.931122988703 375 3915
602.802298458611 672 9423
288.793474380336 435 4962
127.03199413243 258 3557
99.9816774983323 232 2113
117.955671615235 227 1870
567.673259167601 621 8198
498.176910970192 572 6784
335.712948883389 456 5641
587.288295761681 648 8955
237.077320619866 363 4524
162.785643034669 293 2245
513.205243608753 585 6983
255.164192897707 382 3702
240.774885533246 378 4444
183.715675148444 290 4157
490.293448372605 573 7238
522.855871931595 580 5922
400.763931970444 540 7493
144.062685088259 264 1380
424.698046235458 546 7080
444.907086547453 525 6970
286.681912970302 396 4224
481.790519987651 576 7217
355.782988076437 480 5246
469.474523059117 517 5013
263.975388888415 372 3677
335.26058713236 437 4629
318.886879583131 424 5137
438.849924877158 533 6233
337.855085135397 503 7355
335.176202780545 428 4435
219.073527585943 356 3765
188.122327431904 313 3162
221.686296090127 331 2109
421.192717101851 550 7465
432.442556869976 511 6098
295.227989574724 417 4673
543.229752772966 590 7141
127.356225233952 292 3481
56.9078740583386 165 1344
545.576139614697 621 7986
240.480467094697 382 4017
430.110544286896 522 6600
215.772886484909 351 4425
501.775320998192 548 6630
14.5313680913363 84 64
407.642409502683 517 6366
397.423514594191 503 6431
275.275339028465 374 3679
152.69013821797 270 2486
249.234637774466 389 5452
445.130529634389 553 7926
242.624653231407 376 4763
368.565830233262 459 4874
123.693869083285 248 2550
240.643197437232 385 5086
272.913444673693 400 5684
159.569778284205 296 2650
625.048235950515 639 7485
277.478981110811 435 5356
356.757525338101 508 7194
359.208372639287 521 6718
343.315652829459 428 3966
35.2738754236054 111 144
112.430526074165 211 2653
223.338547030764 340 3380
358.69185152892 443 4690
301.00286789866 416 5328
249.996908381573 358 3216
412.314152612312 541 7481
494.622851147054 550 6861
227.007117354421 385 4849
133.368598320558 219 770
523.87254168997 641 9054
169.079601504773 291 3255
407.049540825424 474 5429
306.283809333185 467 7436
478.674906473034 572 7567
299.545562543896 407 3866
188.541649389312 318 4264
578.907365481427 669 8954
419.39273485511 588 8114
286.845572430442 399 5313
312.219177010813 418 4028
252.58688631858 336 2315
39.3455113794808 154 1041
410.375991100886 524 6700
42.7155945588645 126 957
176.409119249148 286 2064
506.806380433649 583 7928
573.30870145758 635 8126
284.878252456697 433 5470
547.080796765013 630 8045
156.560957381332 235 907
594.471754310768 638 8112
165.013316089318 289 3366
328.565270715789 435 4612
359.954423107327 457 4047
311.783583201355 405 3813
237.655049570872 358 4186
167.198312429877 266 2820
209.855599110259 341 4954
319.225946226248 424 4476
359.474817217404 503 6222
406.628404989655 509 5845
289.956291275174 421 5012
528.083940998013 583 7260
411.725758264668 535 7514
128.249809181721 272 2835
322.252871930528 426 5890
399.851953908388 507 6532
306.54117208765 421 4498
328.774619198976 450 4994
405.759160952725 495 5389
439.477256965744 543 6597
161.280370871396 258 2133
453.289832478921 561 6812
469.372586408754 552 7250
569.55058813178 612 8184
49.9985914446667 129 974
136.559012501189 246 1940
85.1782472504152 177 455
454.109700827658 588 7932
670.02340572712 713 9526
585.10373237572 692 9841
397.29869743604 508 5936
363.968325398331 503 6928
284.528288808052 383 3018
462.37522161635 518 5565
126.682622760755 259 2561
216.884312937286 322 3681
347.835838441492 469 6233
167.701162466464 304 4032
80.5757403682068 177 1792
77.870001539546 209 1695
297.517424862115 418 5159
406.036582689174 490 6382
275.164517819863 387 4044
142.162708221494 274 2120
367.629895296471 462 5259
168.696913833503 294 1927
158.19102027102 253 2088
577.238137031506 603 6803
474.22466854928 552 6860
628.006547624662 682 9750
492.353705581852 624 8488
258.053445122173 367 4565
287.635771285291 398 4200
309.751082137222 425 4375
339.069699968861 457 4698
198.387718422341 316 2985
212.429038894039 366 4807
154.919466994281 260 3012
522.716448659091 587 7198
547.720687420526 624 8912
280.205901664731 390 5030
344.62861843338 490 5525
121.095829490862 253 2832
156.240317094568 268 2115
328.731200500274 464 6701
319.975225675623 437 4031
323.248197179421 501 7480
437.489464779834 522 5864
388.426966639892 499 5993
387.14213058217 545 7149
344.767407360438 500 6148
155.409357317427 248 1490
410.864318398133 515 7000
260.884562430772 410 4543
251.019246708976 382 5470
459.630612689075 583 7960
458.049749678016 542 7716
749.002035603804 759 10362
249.507174305062 393 4584
543.378045875087 581 6677
323.358233127272 434 4711
143.566544147742 264 1906
134.988688522695 261 1426
375.078692593788 508 6348
166.976925025817 298 3479
536.007126268003 606 7434
412.413559063599 548 6930
171.98138318374 297 2654
215.004040862169 356 3690
423.931784538231 570 7603
126.207568467248 231 1140
623.034634513802 674 9337
206.983689628953 351 3343
90.4301868147453 181 1252
242.954270633953 345 3088
366.174424351143 456 5379
430.87953022921 494 4883
371.486092455304 493 6085
265.183723196761 359 3338
226.311195696373 333 3092
177.061061994009 260 1807
512.747879583256 581 7196
123.918172673551 231 1707
412.27564223942 516 6215
175.489946712758 322 3618
327.322292347336 450 5483
70.8188586134859 162 984
395.536400662781 497 5854
362.193021396115 454 4954
266.614571946942 396 4650
240.680536123894 371 3029
319.039870075855 467 6601
379.962928489355 473 5403
373.484264689393 518 7186
469.414856314555 586 8239
446.830145000541 514 6035
272.188186447119 405 4419
87.6174249636722 235 1368
25.79484845234 98 80
675.289165189915 672 8211
415.093829033604 506 5359
383.106425785951 489 5822
326.211651102424 449 4852
73.530733319246 197 2309
368.086932103156 457 4786
206.132601979738 303 1883
108.293630689056 228 3076
408.19127901603 530 7041
720.918983721603 726 9322
410.143353691635 480 5804
352.249792971814 433 3807
616.131222748433 655 8614
