"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
266.625972605899 375 2416
307.449088028812 405 3535
440.124213153279 481 4325
209.218466542428 328 1804
641.688345553911 631 8016
625.103954913352 610 6756
273.004584390729 376 2162
385.26815180374 442 4007
338.066424595997 413 3396
436.297046082381 482 4996
436.297046082381 488 4930
325.309201026336 413 3283
406.955431872162 481 5180
389.095318874638 451 4344
315.103422170608 411 3445
297.243309173084 391 3114
394.198208302502 449 4016
261.523083178035 359 2482
247.490137251409 354 1684
202.839854757598 333 1678
363.580871735317 425 3562
405.679709515196 466 4705
265.350250248933 368 2557
371.235205877113 437 3754
306.173365671846 400 2923
482.223050933158 512 5578
553.663502923255 568 6601
574.075060634711 578 6730
464.362937935633 512 5591
710.577352830076 691 9669
530.700500497867 554 6654
510.28894278641 542 5980
445.227102581143 483 4493
236.008636038715 343 2005
427.366989583619 479 4181
236.008636038715 351 2172
575.350782991677 585 7505
225.802857182986 331 1706
410.78259894306 462 4960
534.527667568765 555 6621
339.342146952963 428 4115
420.988377798788 474 5080
280.658918532526 368 2515
409.506876586094 469 4377
247.490137251409 350 2106
398.0253753734 456 4258
297.243309173084 383 2594
244.938692537477 364 2396
326.584923383303 402 3269
452.881436722939 497 5680
563.869281778983 572 6262
435.021323725415 481 4637
261.523083178035 369 2392
489.877385074954 512 4412
475.844439148327 511 5337
585.556561847406 589 7499
228.354301896919 339 1827
529.424778140901 541 5409
271.728862033763 373 1922
706.750185759178 678 8867
368.683761163181 445 4029
302.346198600948 391 2983
575.350782991677 581 5996
567.696448849881 567 5647
297.243309173084 395 3149
364.856594092283 430 3977
350.823648165657 433 4045
533.251945211799 558 5656
335.514979882065 417 4208
275.556029104661 376 3345
436.297046082381 492 5359
307.449088028812 391 2693
501.358886287648 531 5380
404.40398715823 461 4803
390.371041231604 454 3204
418.436933084856 472 4664
366.132316449249 429 3841
364.856594092283 434 4048
403.128264801264 464 4838
502.634608644614 536 6024
460.535770864735 507 5775
583.005117133474 587 6959
295.967586816118 394 3411
423.53982251272 474 4751
281.934640889492 373 2070
553.663502923255 560 6236
410.78259894306 466 4001
389.095318874638 443 4274
457.984326150803 505 5432
216.872800684224 338 1855
