"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
557.64637117436 672 8649
955.777321026386 943 12941
861.204560749963 814 10424
537.763524466048 732 10702
817.676202371257 890 12305
1050.93482705486 967 13144
0 44 0
1093.16008726459 984 13240
1047.62170758039 939 12628
887.117141201186 822 10032
825.595571023784 804 10211
872.77824386749 847 11135
319.586325418178 488 6615
822.945745763312 814 10527
745.182726029667 762 10433
979.850844689196 919 12232
650.849761074122 750 10740
280.14869104948 487 8046
386.737526874767 477 6367
407.117845537238 479 4745
869.588475814828 849 11306
914.036987332502 894 12422
975.331734502822 914 12539
729.327995718197 765 10726
746.351687486205 759 9959
488.262176118324 681 10081
666.730091482879 726 9803
974.333380629583 892 11498
1151.97728834032 989 13244
386.993198003302 503 5948
969.32694708984 910 12106
787.431483182555 769 9848
718.597007903029 738 9363
903.085533253008 905 12670
544.90220141019 598 6740
430.033156062062 512 5399
518.002264878745 723 11130
493.747251187804 617 8232
505.240728261283 714 11220
188.683437736256 340 4655
798.549025066812 785 10216
803.838802769571 827 11147
901.79779525923 851 10966
936.223818716346 920 12537
588.114870821719 644 8710
1085.04748761189 950 12503
1029.23736043833 921 12097
719.542676202979 726 9559
779.053922848429 800 10948
814.845646209051 815 10801
855.458164681102 862 11626
539.897747854396 723 10043
870.868911744704 807 9924
1101.38912951595 966 12991
724.047544754048 774 11149
743.694981219636 759 9533
667.079274546618 781 10631
988.632317295634 906 11904
814.763972154661 816 10769
730.159173165458 717 8564
890.080508122658 847 11140
557.532418871366 557 5455
777.386920051033 832 11006
833.496173985213 825 10610
990.909476290672 956 13066
177.278300126779 307 4843
791.002597795157 823 11175
765.573659886076 869 12295
791.975967631453 829 11070
304.245780218504 516 8443
735.949457124976 766 10210
788.768329463556 768 9509
734.279933306271 748 9653
865.064830387026 847 11131
991.382716261217 954 13134
780.069424290978 753 9189
744.152440875885 801 10663
1058.85658638943 950 12643
1073.19998179935 962 13075
769.826496701285 784 10919
853.046305460572 873 12304
738.686895578685 787 10361
305.043102382491 527 8300
957.560073891061 941 13056
786.004939152761 857 12463
461.632084625057 621 7975
931.860942137308 908 12699
565.572284975556 597 6663
537.546357205536 568 5905
817.013327142698 827 11279
1090.15425070691 955 12683
169.867602674193 351 5783
779.518911933424 753 9860
943.35896702442 925 12923
524.312656719812 725 10779
1081.98342975488 947 12383
396.48554664914 612 9968
257.809985787899 475 7164
880.692258754674 836 11361
894.733671772094 834 10714
1022.28272051091 938 12619
1088.1115454689 953 12614
1021.0665394863 913 11837
475.889240995145 650 10258
638.030055359286 646 6995
829.643844411317 851 11425
1012.93016726032 920 12484
547.904802258538 569 6265
882.677173531943 856 11623
562.058076232127 724 10648
733.100718186188 732 8930
336.278324071302 515 7929
418.451648792426 590 8926
481.877245317456 575 7313
471.252231174248 681 10359
500.939876209898 580 7444
823.390837361744 851 11903
560.974838832531 759 11704
832.302938717655 867 12437
1022.96324115657 935 12616
0 44 0
934.350125903389 865 11239
581.573046542496 613 7367
984.984138406759 926 12533
931.799209756873 913 12733
582.600475595347 659 9639
889.341954040945 852 11593
606.140961676712 740 9717
1120.79482927702 985 13238
681.743365912203 795 10995
535.378811952164 673 8802
630.893480359631 789 11084
649.85704886403 674 8123
1051.99612183328 967 13160
723.627966089846 827 11410
373.602918705117 450 5756
540.483900149048 719 10592
859.439764810803 849 11705
647.40851687832 809 11790
969.826432284593 895 12184
685.149793452955 764 10254
113.651167320921 260 3890
505.240728261283 714 11220
775.115969414953 810 11451
780.407353700921 823 11249
587.272899939099 641 8353
223.024491036087 417 6840
255.508465906525 442 6906
301.792816278128 500 7388
399.834458418284 570 9064
436.044867930496 488 5522
672.50485022792 760 10536
832.621450638637 817 11158
93.1635880907398 210 3364
785.436975312816 876 12082
1044.7379016641 959 13072
945.237456157154 877 11467
735.419442028863 797 11243
730.09578717696 703 8097
532.997316951975 737 11473
954.266973517832 888 11853
208.287737583699 393 6630
800.198920174638 816 11237
791.662841461819 804 10503
458.951059903606 557 6366
852.732929994085 839 11129
883.574143212358 835 10720
694.958723109138 719 9013
1073.19998179935 962 13075
284.441514818277 401 4660
777.693498144297 768 9992
784.202752882473 817 11364
671.231965000621 795 10734
1023.08656945761 937 12817
368.811905898366 542 8220
536.71082913463 672 9315
230.282711205263 425 7128
1015.81377282354 928 12574
366.377165930678 586 8759
921.590231240775 909 12364
530.426361937513 704 10774
948.560953078596 934 12950
878.566548098739 929 13022
605.047547326704 758 10434
905.718754862562 889 12246
1151.97728834032 989 13244
871.859069058163 831 10516
847.719400586938 847 11205
713.361636289302 775 11008
165.676510030323 324 5474
505.240728261283 714 11220
22.5623645739425 77 83
688.800362945373 814 11788
901.245244348526 851 11134
962.173548815336 900 12129
1043.53629710438 935 12398
393.503479895434 434 3590
557.406540676485 610 8108
400.485566834211 581 7963
1012.33250892414 953 13017
699.918630260143 719 8868
751.772863450487 734 9033
729.434376335058 774 10411
726.049748298325 809 11113
518.817722086374 661 8692
895.226018754464 852 11235
852.54658032108 873 12164
736.696904064235 756 9455
505.240728261283 714 11220
132.573626105773 258 4115
938.02927399743 924 12603
645.062595064064 706 9204
213.472889074676 314 4325
791.704306657375 822 11350
36.6552581580332 137 1396
1063.16030618645 980 13234
677.963020416191 811 12121
740.369947835276 747 9657
797.313626016435 829 11514
575.17541502073 762 11183
443.455863169399 490 4953
1060.74657147777 977 13219
813.286496945686 791 10523
251.0089402092 396 4436
763.694845668758 771 9788
1002.70025320959 969 13209
888.353192193038 851 11298
1063.96334948445 955 12968
628.076947263525 658 8165
1031.52912729379 948 12726
343.748787008938 454 5091
1029.53701073861 943 12884
363.826911642569 514 6280
530.500131868756 658 9410
659.457916021468 634 7079
742.348210963755 800 10412
829.095611545583 882 12049
268.633219646623 423 5665
511.095961805144 715 10467
1058.85658638943 950 12673
867.71795716796 844 11232
537.778285560525 684 9311
765.891202483563 800 10316
915.366641644398 898 12210
913.401554346926 874 11608
921.112586906298 856 10765
696.594943130122 840 12431
562.276826689169 755 11338
646.551315723656 793 11922
636.511582119417 755 10556
271.012575517836 458 5262
993.739080390652 911 12238
859.502245051098 867 11587
1151.97728834032 989 13244
280.264242857714 343 3204
1019.33413107198 931 12512
887.659553688373 839 10824
615.885382226479 748 10049
789.302257353298 874 12375
881.828734698192 915 12419
561.76888063976 754 11267
965.439259699771 927 12804
1024.13059734331 916 11906
881.790439302409 935 13079
499.529960984875 703 10584
634.570589231024 693 8741
301.084483872919 459 6779
949.108264319124 909 12441
979.440143724601 897 11833
658.799093731045 800 11661
231.447652286138 429 6600
640.80580914224 698 8865
533.58495502686 657 8720
988.826822222172 929 12491
453.084667608212 579 8914
972.455781791567 907 12106
392.476304143901 558 7282
867.14730896148 856 11177
925.975261305697 879 11902
990.675022533641 908 12062
690.627139162941 824 11631
1000.84103209376 912 12192
905.477389996976 870 11506
328.179977684281 543 8830
1015.9225246597 929 12667
518.28822950347 620 7959
944.011005018909 909 12183
1087.0901928499 952 12578
978.552647468871 920 12424
230.636138247356 424 7085
967.968692438972 908 12307
746.746518435885 803 10937
794.036071561126 801 10846
685.374143591264 777 10559
294.042026272421 360 2927
959.299065938736 944 13089
604.991467928108 714 10124
959.826582476473 925 12439
775.436924852111 819 11629
87.2111001943039 194 2669
646.488589932299 795 11693
231.65749086636 425 7122
708.936726536263 753 10426
221.209935993792 415 6763
187.540571423405 362 5709
699.090565031979 736 9434
529.033713193325 721 10399
894.193755162376 870 11704
574.844985468776 635 8248
746.012272642561 751 9348
618.792453308712 610 6633
620.68159080334 775 11105
564.742799350576 665 9555
1109.55995046798 974 13139
806.08097935741 812 10803
506.294942699075 555 5979
423.32822100021 639 10319
542.161832206962 662 7983
945.237456157154 877 11587
566.64475008104 641 8415
957.171607614992 893 11885
1103.43183475396 968 13034
688.507937912181 732 9188
480.377087480239 542 5912
627.138102265372 706 8831
823.797365605142 850 11487
652.87116351965 744 9657
823.55286567575 835 10989
560.974838832531 759 11704
616.082599357527 703 9504
916.237462008224 877 11743
1023.35830634176 940 12572
417.896842546542 594 9188
961.892046868773 892 12070
699.136305867905 724 9206
658.231149328332 742 10356
415.079867227838 638 9853
903.936544572066 913 12638
524.861780824957 731 11326
915.945799923541 864 11109
1091.17560332592 956 12716
880.17565179517 863 11439
813.547069644832 857 11692
1119.77347665802 984 13234
554.78470977383 723 11230
1120.79482927702 985 13238
788.8989476203 770 9868
765.179876837418 741 8842
770.004127131116 784 10257
957.939341453214 891 11892
570.830143627834 604 6665
1062.94199686545 954 12773
863.857135828844 870 11833
981.482848962608 899 11903
379.105418354178 443 4850
627.02992396203 713 10111
646.19363692022 819 12275
599.513494347117 687 9108
468.90167765354 612 9250
949.885080783857 899 12474
452.855360059185 615 9172
555.888553867019 681 9425
492.382152262562 618 8063
965.19756162239 899 12258
865.560256529708 894 12297
442.906831853101 537 7234
69.4938166155414 170 2584
920.014385681766 928 12809
781.662173000247 765 9738
115.503836158918 255 3227
361.508517922183 501 6112
1064.12720658788 952 12920
440.753587984095 655 10066
898.725669800532 837 10635
758.745909874871 787 10665
0 44 0
551.073432897409 661 8898
878.424146517502 833 10877
710.902983838133 782 10931
840.509667254293 865 11928
976.81331745473 918 12205
662.969805327892 815 11535
751.615341831699 782 10673
1108.53859784898 973 13124
946.890716279757 889 11907
600.745341182712 620 6998
1022.39244061511 906 11563
366.326880145791 512 7977
785.436975312816 876 12056
425.875014520009 530 6281
0 44 0
559.576772193837 649 9138
990.601332214509 927 12456
374.901509878859 597 9513
477.74665066925 573 6452
354.957194726697 467 4680
936.014485781306 895 12154
1041.49359186637 933 12367
463.592190360907 581 7560
1035.6145377698 952 12905
1105.47453999197 970 13073
928.677281997573 886 11988
312.64912537704 452 6507
466.139017385884 635 9970
848.824741838723 847 11469
574.807082152265 666 8898
308.331190694519 520 8589
