"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
3.07722448134564 83 360
270.978375164698 397 4028
20.4427776121146 90 155
80.6707793500605 215 2768
54.5660178834969 161 1783
148.074822707668 324 4205
28.5789231518891 100 915
2.12923884352432 54 12
0.293328452790788 53 12
69.2868132045087 171 1305
25.3958389116789 93 906
30.174253645696 110 976
37.5679230927518 133 1604
14.4418172979094 103 326
103.398149833072 241 3038
88.2667973169658 191 2617
22.4551909764312 129 1335
66.9235449399648 195 1872
95.7544562696279 247 2768
1.60283065362398 55 7
74.2423971991205 222 2257
29.7706033714505 119 1208
19.0695774340263 118 559
43.7404544816015 160 2021
19.876043319451 108 815
25.8625376658416 145 1122
41.885082954699 143 1657
0.186691076629174 50 3
127.761451548064 287 3497
62.0852860386714 169 2462
83.3311974596936 188 1995
28.5068910742294 129 1131
96.9061335323652 242 2545
26.5858341311043 98 914
106.866336317055 245 2683
17.5003373643738 98 243
29.9030149147433 128 898
51.0624802481768 159 1034
57.6939992675007 219 2751
9.40051849135751 93 755
3.19248117076443 64 31
35.6883785899728 160 1782
107.824529901866 224 2841
93.4127022634773 213 2929
7.00158996543888 97 243
1.56905080975681 54 14
45.5508117647774 153 1692
67.2051402570035 209 2414
60.7543101897908 188 1810
22.552610986097 129 1343
84.262669528435 212 2987
28.2142800336385 122 669
8.21619352653537 86 382
184.641712059386 384 4990
156.702998451528 323 4825
103.2353605127 254 3006
0.538693705083181 59 13
9.30664808410318 95 717
118.084786858494 254 2557
63.5412361709159 155 1826
23.0113078500372 124 601
34.6647477382419 119 994
224.120271960778 409 5933
9.31625086326462 85 166
156.814432288647 283 2849
70.5549401128887 175 2064
3.2500566382954 77 207
6.45186709423594 77 101
1.53086682835923 53 6
14.9151845167255 82 80
1.80495393097216 60 11
0.0593359235798151 46 1
4.99219931737822 68 79
149.769993461876 332 4149
85.4549734312877 239 3182
69.3481821449635 170 1940
2.88463340937402 79 239
59.3248169236799 215 2658
65.1272641851151 186 2090
7.89143983763894 65 33
9.5169418451382 100 504
93.1543773418185 209 2220
36.9415989025539 146 1348
1.85325094911308 61 14
10.0439154713328 93 125
64.4378009492802 178 2482
0.121497367330098 48 2
18.8506707305782 95 174
0.330504383772384 54 9
108.30199957676 241 3464
57.3549945440644 149 1810
0.121497367330098 48 2
148.128223571725 299 4476
85.4990359045059 238 3017
8.4094492087003 102 816
98.0175838871271 223 1550
106.486416966622 257 2648
16.7363535622105 107 458
3.11821132683401 74 118
72.8116779966316 192 2544
60.8944068601288 191 2378
0.457485142542239 57 20
15.3383967120216 119 462
22.2407345801371 101 874
82.6846867461952 209 2645
47.9101759728355 165 1687
1.64281307371226 56 9
33.4312057428361 106 917
30.5261125387483 106 923
45.7204136597405 164 893
8.79819887702472 88 383
