"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
262.798805535001 368 2381
394.198208302502 467 5027
258.971638464103 361 1847
313.827699813642 400 2724
304.89764331488 393 3213
270.453139676797 374 2656
163.292461691651 302 1334
258.971638464103 365 2698
491.15310743192 515 5409
260.247360821069 368 3137
428.642711940585 482 4980
427.366989583619 471 4638
484.77449564709 518 6095
275.556029104661 372 2555
204.115577114564 328 1901
404.40398715823 451 3849
312.551977456676 401 3388
589.383728918304 594 7113
244.938692537477 358 2345
247.490137251409 344 1917
223.251412469054 335 1985
290.864697388254 390 2795
275.556029104661 368 2952
290.864697388254 384 2993
247.490137251409 358 2165
270.453139676797 372 2860
435.021323725415 487 4730
470.741549720463 509 5320
446.502824938109 488 4410
280.658918532526 386 3169
400.576820087332 460 4107
418.436933084856 478 4799
260.247360821069 370 3044
218.14852304119 341 1844
475.844439148327 519 6037
446.502824938109 498 5930
372.510928234079 452 4595
218.14852304119 339 2191
380.165262375876 454 4541
473.292994434395 505 5554
349.547925808691 424 3914
230.905746610851 343 2218
275.556029104661 370 2541
195.185520615802 321 1840
298.51903153005 390 3416
456.708603793837 500 5427
390.371041231604 446 3866
486.050218004056 525 5472
623.828232556386 617 7619
403.128264801264 454 3769
346.996481094759 418 3263
362.305149378351 446 4269
339.342146952963 416 3265
334.239257525099 414 3561
348.272203451725 423 4017
321.482033955438 400 3417
452.881436722939 501 5696
512.840387500342 528 5582
236.008636038715 351 2420
325.309201026336 401 2839
367.408038806215 438 4565
275.556029104661 366 2685
357.202259950487 434 4412
385.26815180374 460 4914
265.350250248933 366 2112
354.650815236555 424 4509
261.523083178035 355 1873
479.671606219226 518 6189
377.613817661944 440 3841
436.297046082381 490 5426
200.288410043666 333 2235
354.650815236555 436 3826
378.88954001891 451 4228
170.946795833447 310 1480
251.317304322307 367 2007
225.802857182986 347 1831
622.55251019942 620 7942
244.938692537477 364 3218
326.584923383303 408 3741
250.041581965341 358 1905
303.621920957914 400 2884
271.728862033763 373 2679
289.588975031288 383 2742
264.074527891967 361 2604
343.169314023861 423 3842
292.14041974522 379 2612
372.510928234079 440 3839
517.943276928206 546 6334
276.831751461628 377 2693
369.959483520147 444 4214
419.712655441822 467 4727
232.181468967817 354 2683
292.14041974522 395 3708
382.716707089808 452 4230
496.255996859784 535 5620
413.334043656992 474 4793
313.827699813642 406 3135
201.564132400632 326 1691
514.116109857308 535 5977
299.794753887016 391 3012
372.510928234079 434 4363
290.864697388254 376 2447
190.082631187938 323 1966
621.276787842454 611 7468
288.313252674322 378 2671
329.136368097235 412 4143
326.584923383303 408 3325
243.662970180511 353 2298
340.617869309929 413 3342
170.946795833447 312 1457
221.975690112088 340 2479
359.753704664419 434 4049
236.008636038715 353 1861
341.893591666895 412 3419
449.054269652041 496 5637
146.708071051093 289 1233
316.379144527574 398 3562
614.898176057624 608 7227
327.860645740269 411 3933
574.075060634711 578 6692
316.379144527574 408 3410
316.379144527574 406 3880
306.173365671846 392 3613
131.399402767501 287 1145
264.074527891967 359 2666
468.190105006531 521 5927
346.996481094759 422 3647
303.621920957914 394 3438
295.967586816118 382 2607
307.449088028812 403 2813
292.14041974522 393 3239
586.832284204372 594 7560
304.89764331488 389 3565
147.983793408059 288 1319
239.835803109613 354 2437
423.53982251272 480 4903
191.358353544904 322 2307
225.802857182986 347 2498
470.741549720463 515 6003
320.206311598472 407 3115
280.658918532526 372 2741
426.091267226652 474 4968
310.000532742744 403 3628
227.078579539953 334 1961
176.049685261312 308 2046
331.687812811167 410 3727
280.658918532526 386 3559
377.613817661944 442 4440
168.395351119515 310 1502
334.239257525099 420 4239
273.004584390729 382 2951
244.938692537477 370 2571
232.181468967817 356 2869
250.041581965341 374 3375
526.873333426969 549 6446
276.831751461628 381 3475
585.556561847406 595 7219
297.243309173084 387 3067
335.514979882065 417 3809
209.218466542428 326 1648
457.984326150803 493 5014
317.65486688454 421 3777
238.560080752647 355 1776
327.860645740269 415 3974
270.453139676797 366 2562
308.724810385778 398 3238
214.321355970292 332 1781
352.099370522623 436 4478
206.667021828496 326 2087
247.490137251409 358 2672
306.173365671846 400 3396
418.436933084856 474 5232
382.716707089808 444 4511
181.152574689176 318 1504
238.560080752647 359 2600
367.408038806215 438 4289
199.0126876867 318 1459
183.704019403108 314 1762
390.371041231604 460 5027
332.963535168133 407 3806
244.938692537477 354 2429
292.14041974522 403 3711
426.091267226652 474 4844
339.342146952963 420 3945
371.235205877113 445 4645
389.095318874638 453 4186
394.198208302502 451 4627
446.502824938109 484 4417
236.008636038715 353 2678
257.695916107137 364 2536
355.926537593521 431 3981
389.095318874638 455 4537
457.984326150803 495 5461
454.157159079905 494 5690
363.580871735317 427 3649
327.860645740269 403 3042
219.424245398156 338 2188
616.17389841459 613 7327
528.149055783935 554 6725
464.362937935633 502 5622
394.198208302502 451 4036
204.115577114564 326 1582
435.021323725415 497 5018
593.210895989202 591 6934
233.457191324783 355 2294
350.823648165657 421 3598
422.264100155754 469 4792
357.202259950487 426 3528
275.556029104661 386 3074
503.91033100158 531 6071
281.934640889492 369 2432
450.329992009007 487 4752
135.226569838399 286 1313
281.934640889492 381 2986
227.078579539953 346 2609
487.325940361022 526 6359
394.198208302502 451 4677
256.420193750171 361 2810
438.848490796313 482 4894
289.588975031288 391 2723
431.194156654517 478 4432
371.235205877113 429 3985
413.334043656992 464 4854
400.576820087332 462 5160
382.716707089808 442 4391
304.89764331488 385 2801
415.885488370924 468 4920
260.247360821069 368 3230
315.103422170608 405 3966
445.227102581143 485 4763
211.76991125636 328 1468
284.486085603424 381 3142
260.247360821069 364 2404
392.922485945536 462 4521
464.362937935633 508 5793
313.827699813642 404 3230
308.724810385778 404 3160
308.724810385778 398 3909
242.387247823545 358 2202
399.301097730366 459 4860
345.720758737793 421 4138
326.584923383303 408 3779
304.89764331488 399 3163
424.815544869686 471 4071
221.975690112088 340 1605
445.227102581143 491 5041
242.387247823545 340 2263
201.564132400632 336 1876
378.88954001891 451 3959
437.572768439347 483 5095
464.362937935633 506 5246
307.449088028812 397 3421
247.490137251409 370 2956
225.802857182987 329 2121
543.457724067527 570 6618
251.317304322307 357 2788
381.440984732842 453 3597
539.630556996629 551 5912
480.947328576192 517 6027
352.099370522623 432 4079
167.119628762549 307 1247
219.424245398156 338 2297
260.247360821069 358 2258
242.387247823545 354 2198
429.918434297551 475 4949
366.132316449249 433 4077
355.926537593521 427 3844
227.078579539953 348 1885
287.037530317356 385 3527
327.860645740269 403 2999
401.852542444298 465 5079
262.798805535001 370 2416
206.667021828496 334 2141
460.535770864735 495 5261
311.27625509971 394 2621
631.482566698183 625 7939
561.317837065051 572 7054
345.720758737793 429 3601
447.778547295075 495 5164
182.428297046142 313 1666
223.251412469054 339 2174
506.461775715512 543 6511
494.980274502818 534 6143
392.922485945536 462 5432
401.852542444298 463 4833
262.798805535001 374 2570
280.658918532526 384 3036
330.412090454201 415 4303
398.0253753734 456 4109
246.214414894443 353 2103
191.358353544904 320 1502
371.235205877113 433 3634
331.687812811167 416 2904
318.930589241506 404 3430
269.177417319831 363 2377
387.819596517672 444 4344
418.436933084856 482 5043
445.227102581143 493 5599
176.049685261312 320 1983
327.860645740269 419 3088
491.15310743192 529 5867
271.728862033763 369 3144
362.305149378351 438 4242
441.399935510245 488 4607
387.819596517672 448 4623
404.40398715823 457 4563
275.556029104661 374 2869
344.445036380827 418 2880
385.26815180374 446 4019
343.169314023861 423 3576
214.321355970292 332 1699
331.687812811167 412 3809
325.309201026336 405 3847
307.449088028812 395 3629
228.354301896919 341 1575
174.773962904345 301 1526
334.239257525099 412 3751
206.667021828496 328 1793
464.362937935633 494 4914
133.950847481433 291 1129
242.387247823545 348 2170
340.617869309929 423 3971
371.235205877113 445 4448
419.712655441822 471 4746
355.926537593521 451 4532
288.313252674322 380 3511
279.38319617556 379 2568
234.732913681749 344 2220
594.486618346168 594 7382
253.868749036239 371 2674
496.255996859784 527 5866
364.856594092283 430 3870
257.695916107137 368 2722
553.663502923255 568 6235
376.338095304978 439 3976
258.971638464103 369 2407
295.967586816118 384 2806
306.173365671846 392 2630
200.288410043666 323 1878
288.313252674322 376 2756
491.15310743192 521 5860
403.128264801264 470 5260
274.280306747695 377 2792
329.136368097235 412 3578
332.963535168133 419 3291
431.194156654517 474 4844
321.482033955438 406 3599
313.827699813642 406 3351
346.996481094759 414 3582
295.967586816118 382 2618
375.062372948011 450 4963
280.658918532526 376 2958
371.235205877113 433 3062
341.893591666895 430 4588
250.041581965341 358 2699
538.354834639663 558 6652
250.041581965341 356 1862
553.663502923255 560 5868
352.099370522623 426 3641
591.935173632236 598 7613
431.194156654517 484 5141
420.988377798788 480 5108
500.083163930682 522 5093
224.52713482602 346 2394
233.457191324783 351 1885
382.716707089808 444 4255
408.231154229128 460 4669
572.799338277745 579 6754
230.905746610851 347 2707
256.420193750171 353 2291
401.852542444298 473 4834
355.926537593521 433 3005
233.457191324783 347 2637
303.621920957914 402 3670
401.852542444298 455 4063
267.901694962865 372 1950
308.724810385778 396 3363
336.790702239031 412 3514
502.634608644614 530 5926
359.753704664419 424 3333
433.745601368449 498 6044
295.967586816118 396 3153
616.17389841459 617 8163
151.810960478957 295 1198
248.765859608375 357 2701
428.642711940585 472 4644
514.116109857308 535 6107
184.979741760074 335 2216
377.613817661944 452 4939
211.76991125636 344 2373
195.185520615802 331 2074
292.14041974522 379 3225
454.157159079905 498 5717
279.38319617556 379 3200
350.823648165657 429 4068
315.103422170608 397 2747
261.523083178035 357 2490
353.375092879589 435 3954
357.202259950487 436 4664
591.935173632236 592 7182
302.346198600948 399 3297
353.375092879589 421 3593
150.535238121991 300 1891
220.699967755122 337 2000
183.704019403108 320 1657
292.14041974522 397 3523
437.572768439347 483 4876
144.156626337161 299 1314
345.720758737793 429 3293
473.292994434395 513 6040
297.243309173084 383 2640
325.309201026336 417 3294
473.292994434395 515 5804
202.839854757598 329 2182
470.741549720463 509 5223
377.613817661944 444 4315
267.901694962865 376 3079
220.699967755122 331 1944
270.453139676797 362 2363
369.959483520147 438 3635
251.317304322307 357 2404
246.214414894443 367 2992
311.27625509971 396 3496
274.280306747695 379 2715
219.424245398156 344 1849
163.292461691651 308 1212
258.971638464103 363 2719
330.412090454201 405 3712
620.001065485488 614 7531
718.231686971872 685 9114
452.881436722939 493 5186
270.453139676797 374 2822
322.757756312404 407 3138
158.189572263787 304 1463
316.379144527574 402 3302
408.231154229128 466 4988
338.066424595997 417 3827
579.177950062576 590 7106
431.194156654517 470 4157
219.424245398156 336 2218
399.301097730366 449 3919
197.736965329734 335 2166
325.309201026336 407 3942
209.218466542428 326 1582
375.062372948012 446 4463
409.506876586094 459 4112
409.506876586094 465 3931
400.576820087332 456 3909
257.695916107137 362 2744
354.650815236555 426 3637
443.951380224177 486 4822
284.486085603424 389 3662
205.39129947153 321 2040
169.671073476481 313 1585
290.864697388254 376 2434
284.486085603424 391 2390
283.210363246458 376 2709
394.198208302502 461 4425
312.551977456676 409 4063
521.770443999104 545 6834
339.342146952963 414 3305
441.399935510245 496 5305
204.115577114564 338 2107
252.593026679273 362 2719
287.037530317356 373 2505
261.523083178035 361 1985
232.181468967817 356 2757
391.64676358857 455 4776
404.40398715823 459 4368
237.284358395681 348 2302
373.786650591045 443 4693
577.90222770561 583 6727
426.091267226652 484 5143
204.115577114564 322 1615
331.687812811167 410 4219
299.794753887016 387 3183
376.338095304978 437 3687
470.741549720463 513 5779
251.317304322307 357 2459
446.502824938109 494 5454
350.823648165657 435 4184
408.231154229128 458 4801
348.272203451725 415 3454
394.198208302502 451 4496
318.930589241506 398 3326
225.802857182986 341 2298
271.728862033763 365 2865
452.881436722939 499 5756
375.062372948012 442 4201
364.856594092283 440 4174
294.691864459152 383 3016
358.477982307453 425 3609
290.864697388254 384 3276
409.506876586094 465 4639
292.14041974522 385 3211
324.03347866937 418 4051
206.667021828496 320 1798
228.354301896919 351 2879
182.428297046142 315 1581
464.362937935633 508 5928
435.021323725415 483 5171
463.087215578667 501 5018
290.864697388254 382 3155
288.313252674322 378 2977
246.214414894443 353 2086
330.412090454201 419 3949
515.391832214274 536 6286
218.14852304119 343 2042
204.115577114564 332 1645
435.021323725415 485 5401
339.342146952963 412 3988
211.76991125636 332 1619
200.288410043666 331 1666
221.975690112088 332 1957
255.144471393205 360 2831
357.202259950487 440 4483
445.227102581143 495 5462
375.062372948012 438 4166
290.864697388254 388 3631
387.819596517672 446 3966
295.967586816118 396 3211
257.695916107137 372 3062
294.691864459152 387 2960
668.478515050197 652 8507
396.749653016434 471 5055
256.420193750171 367 2987
318.930589241506 398 3335
327.860645740269 415 3219
237.284358395681 352 1854
213.045633613326 345 1734
628.931121984251 617 6854
322.757756312404 407 3816
509.013220429444 523 4642
372.510928234079 448 4500
443.951380224177 492 5557
398.0253753734 462 4811
332.963535168133 405 2942
362.305149378351 434 4199
261.523083178035 363 2883
500.083163930682 530 5496
132.675125124467 286 1342
243.662970180511 361 2251
394.198208302502 451 4114
167.119628762549 301 1304
273.004584390729 376 2995
409.506876586094 471 5141
234.732913681749 352 1922
376.338095304978 445 4595
232.181468967817 346 2204
216.872800684224 336 2253
486.050218004056 515 5244
227.078579539953 344 2374
186.25546411704 326 2013
214.321355970292 344 2223
241.111525466579 359 1960
301.070476243982 394 3427
242.387247823545 352 2489
142.880903980195 298 1264
274.280306747695 369 2762
216.872800684224 344 2194
497.53171921675 522 5666
372.510928234079 442 3479
280.658918532526 388 3188
346.996481094759 420 4357
505.186053358546 540 5774
303.621920957914 382 3219
354.650815236555 434 4281
456.708603793837 502 5600
