"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
486.613525319903 537 5475
303.844481108754 390 4437
377.12063905245 431 4786
582.333253944164 573 6685
92.3819017403997 192 1411
285.088345872288 348 2706
42.5199501239374 119 219
457.916007164492 494 5494
477.652195217625 501 5159
13.25641927456 80 36
222.069011937885 323 2851
525.730596486343 540 6247
376.433214996709 423 4293
321.740046886144 416 4117
311.92549442209 389 3296
157.635745162818 254 1690
337.525615520108 411 4305
260.865136437104 340 2581
225.197575688844 320 2809
334.171253503446 406 3903
330.597738943833 397 3635
447.535798558575 463 4383
417.138966737847 474 5430
287.845314757605 383 4801
257.468983176652 339 3118
333.683529916225 409 3965
176.763363600397 273 2617
419.418360600648 462 4684
247.683083332412 347 3833
124.117617590467 242 1152
574.720680746014 563 6217
442.405727232937 479 5030
497.300591481713 528 5864
237.587364296451 344 3569
286.60908750453 357 3388
251.864740556691 349 3081
223.347826077066 318 2416
398.047687961181 452 4748
244.644008120846 346 2835
470.022669903204 504 5671
492.985118956452 513 5094
381.215897087957 435 4466
332.286514357365 410 4746
284.945867979195 349 2921
308.927387997382 365 2945
245.718989332178 307 1618
224.012237425135 298 2034
494.562781051471 501 5106
200.554702186262 319 2474
225.748485305753 306 2124
182.166944174692 289 1819
292.940396481449 367 3382
410.77675330806 456 4593
61.3870636339287 185 730
377.043256336806 411 3441
502.586956454312 528 5616
369.220252897838 443 4651
100.308879321817 183 965
356.653349349666 415 3945
395.136062231236 424 3723
136.052475364775 238 1676
194.657104215499 288 1944
259.205922639617 331 2804
521.430882462378 550 6111
341.341270726402 411 4632
472.888401906577 508 5101
143.614172981974 246 1565
242.977086339756 322 2937
378.049288195609 442 4982
150.184503859448 250 2145
388.657739860843 441 4902
316.251937582695 387 3688
258.883548880002 338 2308
351.80658421157 427 4472
253.333125024869 340 2983
272.30461240869 365 3988
132.636865306882 232 2340
378.749067624634 438 4631
276.791933505462 359 3380
265.877434880215 350 2520
279.724308341629 367 3539
433.950722660815 486 5190
196.024953366488 308 2076
192.996815764048 297 2737
327.160636938205 404 4511
244.164766212611 314 1780
367.157542735407 410 3726
260.456809885237 351 3209
249.278472751454 332 1802
126.112435947432 223 1847
275.008023501095 346 3145
297.300069480551 380 3300
306.629076101954 368 2678
319.308386229205 381 3524
375.913224762672 435 4601
298.006400351915 370 3538
316.057978294103 397 4596
178.605136287419 292 2163
232.676189967818 334 2090
325.85278581579 400 4282
422.876175911097 487 5571
328.368757901451 391 3853
395.888195720621 446 4851
361.312763887767 417 4119
326.572536320023 401 4549
279.823931629832 353 3052
246.506161060228 328 2639
478.439159646893 512 5567
512.80372147589 548 5996
502.147186460564 536 6117
315.057781123263 377 3737
314.122083486417 373 3858
190.658425348292 283 2125
324.789489345644 382 3539
396.315947669793 435 3889
258.046950875943 338 3159
246.301074066032 338 2180
196.397571797113 279 1615
203.891837810448 290 1812
401.871910780069 445 4658
313.345140674165 382 3539
413.26004117378 461 4504
529.409217244589 546 6305
182.448019018565 295 1852
191.255388520255 296 1993
609.202072113827 602 6902
440.30283153528 469 5004
399.88099766842 441 4021
321.231501346596 405 4596
332.438583796914 393 3424
273.049600949708 358 3617
288.602629630856 383 3840
203.436537582203 312 3558
161.819751595878 263 1936
235.498198623007 332 3037
423.544452328585 469 5194
400.095196281486 448 4307
288.70676886101 367 3625
203.880682075405 285 2349
478.28690639839 528 6172
265.799353115168 364 3807
221.581184178177 309 2364
277.949961780074 345 3344
330.463624532725 377 3300
395.131204132658 444 4338
152.641571626264 241 2102
348.309358995577 400 3836
401.3423473868 444 4459
612.175143069322 599 6981
440.274673043907 479 4823
311.718737024103 384 3286
243.298894463395 340 3973
183.930439220883 265 1851
593.832096198519 582 6628
216.148145559232 322 2812
293.546645228158 351 2836
221.859402878429 309 2624
265.862715923355 339 3225
537.694592451816 539 6001
374.028682100868 418 4076
453.99403536652 481 5511
190.057162843362 298 1830
352.654051513221 416 3962
226.804347838718 326 3362
196.968560234212 308 2843
225.498271142217 313 2638
204.669698912341 304 2156
135.259673430815 240 1949
384.055479538542 438 4499
334.456387287004 419 4630
198.387945815275 301 3751
352.690434059342 432 4754
202.4571094323 298 2421
440.917228457496 501 6207
330.709958373248 398 3976
218.174073549401 305 1899
478.760959489758 520 5852
262.820482376058 326 2169
305.273679806736 376 3558
302.712186004223 376 3527
435.508754897491 482 5142
629.896081629692 635 7362
353.887706022668 402 3245
36.4356590941938 116 171
250.588909717148 341 2357
300.024906347542 353 2708
190.297035766349 272 2410
445.314474938566 466 4776
265.528151404257 348 2648
326.072002857362 366 2466
193.404157716634 287 1747
278.345631661262 354 2291
262.464810773924 335 2151
363.580871735317 405 2793
551.878279021347 555 6377
255.501707775335 351 3106
224.447259290769 301 2174
266.937586357613 343 2502
454.915493085639 493 5832
377.708937353675 425 4300
501.107672990163 521 5943
135.134969817093 252 3074
142.948303477611 242 2180
362.829383522893 423 3571
82.3455873907878 184 717
341.441272273378 423 4135
538.356622244502 558 6402
382.871366242207 422 4134
182.887576751669 300 3389
436.682916322496 468 4917
325.078073291299 389 3250
264.55346250329 325 1980
255.827955583977 331 2095
190.275108690737 287 2325
349.752763732942 397 3335
435.021323725415 461 4483
252.529040538959 331 2377
361.745075938412 429 4669
188.441076646069 300 3079
341.024274297619 419 4134
327.419193059319 389 3018
319.546139398928 406 4777
475.692636711711 506 5933
292.885418594544 377 4320
449.482425790168 489 5270
368.238434815078 421 4135
533.009196475299 539 6266
204.784593390948 302 2418
128.941603837004 223 1566
143.917785934162 243 1378
194.152393578097 303 2837
300.700184025162 375 3571
203.879657040722 293 2251
257.086897936802 351 3039
199.354429782086 295 1622
281.749419036584 329 2590
281.139515307399 373 3495
284.169565560493 357 2952
148.055833979584 226 1288
389.190440036068 447 4364
256.436693990266 318 2206
163.79099618573 260 1612
451.605714365973 460 3740
369.089754668731 411 3986
434.702984909354 521 6536
563.706158065599 556 6267
447.528051224267 470 4915
108.436093799981 211 1645
304.248238205321 398 4178
442.066867381652 467 4267
254.268727658484 342 2582
176.749545204309 275 2747
262.783664412041 347 3644
320.206311598472 375 2769
408.550128243399 461 4614
93.2508280923437 210 689
318.058011968503 383 3726
495.432630958552 520 5417
184.916070584418 276 1656
365.273370316953 424 3874
157.315131462874 277 1508
416.955577650148 502 5728
462.605481540021 488 5479
380.008178752644 412 3548
414.916801930211 475 4935
586.90485017093 598 7193
375.220905767565 431 4699
672.579471492466 646 7565
302.247170107793 356 2840
411.472409414007 464 5738
486.050218004056 487 4690
46.371591946909 147 514
413.596160729263 444 4175
298.409912625742 378 2933
489.360192533938 530 5785
293.10643004978 351 2492
404.304958665075 426 3558
474.639877253491 492 5200
513.240277818994 538 5811
379.929631114757 438 4258
254.996285965786 331 3335
518.284389094275 534 6062
443.108645987174 457 4331
237.177811451114 323 3098
262.765773961385 336 2846
243.701749008646 341 2424
544.542489814352 540 5575
331.216354717756 427 4654
448.23090375081 476 4924
248.485446420044 347 2725
377.967180758792 428 4270
373.877896615623 412 3254
209.683576382366 309 3060
184.467957265574 271 2835
394.631196422466 432 3881
288.730028898992 377 3476
258.868054211386 329 2601
219.002524674072 306 2470
179.323912649552 314 3656
326.175212400533 373 3022
295.766569389697 373 4033
204.449265756413 298 1558
334.510165452068 383 4416
220.31673807474 308 2318
392.121057065093 444 4978
334.275064817513 404 4160
200.636740423154 291 2654
546.620775283424 542 6040
599.243174784815 578 6360
125.537478097121 222 2065
541.127918921112 558 6481
475.760223231381 511 5442
217.937557537644 322 2536
262.591923032696 347 3535
387.684629180113 434 4117
356.693520474562 411 3337
298.416098276314 365 3335
287.925242447062 346 3452
442.436782797865 481 5000
176.018750921511 296 3280
259.33274889526 337 2234
550.086114696488 547 5948
436.522865696909 479 5187
261.113888725723 345 2824
57.670266432597 154 1016
372.065162538332 447 4476
141.140777803379 251 1047
144.598283233532 275 2853
296.697402897557 363 4134
218.109855302808 320 2879
237.927826246855 342 2710
310.646152854047 366 2838
688.668719667251 655 7466
328.949285154248 400 3676
233.106018272044 324 2249
267.541775680196 326 2525
167.098937281696 275 2460
236.72320570951 330 2614
690.840814748406 658 7788
334.80367479046 407 3777
706.969376593999 707 8743
219.998306377067 307 2542
277.014243510783 350 2638
207.679171531618 292 1955
322.799376633622 378 2998
105.757857983678 207 1475
354.989721574767 412 4135
353.319741079696 409 4081
407.400040993588 444 4233
224.768882031884 317 1643
236.153490136771 339 2250
271.911354082919 342 2120
132.035946485316 236 2039
351.860495453277 401 3369
325.623110224966 397 3855
165.563901878193 242 1265
267.794457885938 339 2642
334.598498807056 398 4043
65.9169552175095 160 582
152.991896575872 256 2598
626.621708780141 605 7054
165.762526027634 273 2221
617.612027258264 599 6872
296.04860411873 371 3600
389.316266058057 419 3803
245.958643108308 320 2032
255.057350772368 345 3956
70.674598502663 188 868
272.592324104389 346 2864
477.448107620174 529 6329
389.539306218821 436 3878
100.235328047331 168 373
287.545648709393 354 2389
124.291403672523 226 1264
260.204569048759 330 2826
183.58948243327 299 2687
232.161383405369 311 2284
367.995710791553 443 4498
206.412648941656 302 2133
359.000803604136 440 4582
273.862813296348 356 2646
198.240678497563 298 2277
354.947633408169 422 4181
146.877657255538 231 2677
377.905900516244 442 4761
80.2961094448967 162 1361
402.376776588839 448 4703
386.534158899394 443 4165
552.482900258021 542 5998
340.996134998846 396 3870
224.575966512268 313 2110
282.852409255778 357 2603
298.693776244897 370 3082
468.419798288214 497 5501
302.389888820502 362 3101
457.818559144717 502 5851
215.970850465625 311 1771
346.749858691105 403 3743
196.746680398186 298 1466
450.038730088644 475 4868
730.988910541533 661 7449
290.533608962119 375 3404
99.3916780288138 168 896
236.950363634603 320 2383
240.451283278732 334 2402
567.565320045209 577 6354
440.267777657315 491 5627
52.9055925342127 132 288
268.29004356612 344 2759
246.313978011349 297 2463
330.236628512676 389 3168
388.612560610289 442 4741
341.494928048837 430 4974
308.942278923812 378 3556
84.0780579178578 181 1865
397.506184394268 437 4360
376.652337241139 430 4456
200.125580883017 287 2474
249.42693715361 348 3288
356.701267808871 403 3562
260.717232415392 354 3073
390.550196499314 440 4215
68.8030121073093 161 949
335.437561501365 426 4756
356.021657285253 403 3359
220.030257994323 295 2625
188.691632386737 281 3313
453.148690285217 481 5175
335.689007370235 400 3055
359.615888168953 414 4119
337.537599557624 396 3042
362.759960540973 431 4338
494.888311251563 514 6046
521.352950547757 519 5684
394.996897747454 438 4328
418.376676397512 452 4516
400.51828267877 462 4981
485.488969175095 507 5283
295.838900975079 395 4653
144.16989618617 242 2274
637.956298174745 607 6960
237.36670915215 304 2331
316.177412413283 415 4707
329.879072310446 387 3231
252.776141244789 347 3813
399.301097730366 429 3597
317.464783133396 388 3777
428.145593466122 451 4240
243.754216205089 324 2077
289.961473941043 351 3119
216.158585615062 298 1568
498.282490202497 516 5556
242.907608300932 327 2706
418.699050157127 448 4451
245.385280316761 329 2605
295.981861909335 377 3249
356.192528332946 403 3525
298.649123669818 354 3054
362.606720348841 426 4413
229.383790378664 329 2977
300.532591919965 366 3108
331.003707536507 390 3978
329.808319335327 415 4474
405.785536045504 451 4670
286.746233262724 354 2388
303.937819472979 376 3867
261.809495081505 349 2060
188.432593364235 273 2229
220.439914512813 282 2830
48.0411788652277 130 712
217.282985149776 315 2201
412.173818471928 460 4972
48.8721015104225 166 526
452.992051083288 481 4752
57.4075060634711 150 270
