"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
295.211507709862 380 3235
32.3303451187445 126 221
307.210212959466 370 3230
291.20643948364 363 2706
304.03482351543 367 3274
264.055102733125 358 3702
457.463248446739 484 5105
239.067114134863 324 2491
262.373564749346 337 2098
135.874115184767 256 1172
76.0941414027039 191 560
210.286447619844 274 2426
160.402147018851 277 1746
167.294725033006 271 1860
225.381779086961 320 2482
117.043384970417 210 1098
159.373741213314 254 1409
271.528186121468 341 2773
215.421616385734 310 2257
366.062933576447 418 4571
214.7847738371 302 2210
161.992780105083 261 1085
207.239174432242 294 1818
122.995309887183 221 1350
79.2265243996822 178 507
194.877393459491 286 2055
174.865208928923 281 1790
287.619377723232 378 3693
272.238558420606 353 2964
182.384224566617 291 2087
308.788223513599 368 3395
233.404681971747 321 2329
246.627964028226 350 3438
377.969286488791 440 5009
306.93354957989 365 3415
161.00313404999 269 1417
406.788434491623 436 4352
207.797869399053 288 2758
159.950074867076 279 1882
328.776126741324 394 3926
208.241424516456 314 2636
176.923198859108 288 2190
228.298963623318 320 2785
178.996185500402 277 1885
52.4960141274538 163 373
329.226896895135 399 4011
327.359653598652 390 3661
403.449921334202 441 4623
217.263276324134 301 2467
151.327428302862 256 1181
193.921419260298 286 1757
154.67851966795 250 1452
410.893213303409 452 4865
376.284658730685 422 4100
196.21074690196 296 1736
419.422839709972 456 4821
147.315803885904 261 1403
302.334550546901 377 3435
275.720639543349 350 3472
222.237807184359 307 2045
217.708700813961 318 2531
205.712956004468 310 1599
107.418921390263 240 1212
334.542112926418 410 4690
328.909114029351 416 4584
138.993630171626 246 1409
234.542585994691 329 2836
165.509928743718 255 1125
149.794289394434 245 1827
231.729816577192 310 3088
439.165970387238 479 5287
116.764512430896 219 865
375.22546556797 430 4942
319.085248393905 374 3453
128.446481636964 226 1478
261.781326583152 333 1991
187.550554809777 290 2080
374.470134781817 411 3749
163.916984176451 262 1517
129.424770778272 221 1514
132.004591846943 231 1250
264.284852837879 342 2871
206.029160650013 289 1566
191.789408872133 308 2328
116.001312557048 229 1976
206.057509036694 298 2603
443.29113803633 481 5439
291.806424984142 358 2948
144.820024965485 254 1376
142.799341655581 244 1442
337.823675859497 397 3981
215.179164923033 317 2310
162.413784187531 260 1802
372.105055784195 430 4701
172.029763122894 281 1949
413.009754203855 456 5015
270.840060795897 358 3377
28.9099504483887 116 100
321.618548419809 390 4152
123.969236020253 208 1158
324.986827266721 383 3426
86.1772735818792 203 655
327.880014076039 402 3937
272.553713810797 374 3931
404.990208916798 464 5286
237.737472429981 326 2708
236.27462677814 323 2492
247.875853870308 325 2752
157.555584752458 259 1306
170.309029957585 281 1819
134.874903627101 247 1140
166.431205392757 269 1999
264.372225195303 353 3074
132.297636067332 214 1258
395.842366779987 463 5518
237.521255116729 333 3475
143.760512364542 264 1855
227.774676777373 323 2433
278.904267443634 345 3454
244.151624093987 314 2673
118.558148328112 230 1097
138.890613195912 256 1778
145.432348694127 264 1051
214.109023922266 322 2735
362.825526954951 421 4421
308.708598490484 367 3518
188.117938764626 288 1948
134.552135447821 232 1092
158.438059636911 254 2034
176.391427356697 279 1535
