"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
511.564665143376 505 4849
530.700500497867 528 5848
330.412090454201 387 2908
464.362937935633 482 5125
679.960016262892 629 7259
505.186053358546 504 5006
341.893591666895 394 2761
548.560613495391 536 5782
646.791234981775 605 6996
479.671606219226 482 4647
484.77449564709 490 5115
410.78259894306 438 3933
762.881969465683 684 7988
451.605714365973 470 4579
509.013220429444 509 5445
375.062372948011 424 3755
602.140952487964 572 6424
366.132316449249 403 3612
385.26815180374 420 3511
556.214947637187 534 5224
580.453672419542 567 6463
512.840387500342 512 5516
655.721291480537 610 7017
556.214947637187 552 6240
567.696448849881 551 6086
543.457724067527 526 4938
437.572768439347 459 4440
514.116109857308 509 5223
533.251945211799 526 5686
503.91033100158 497 4385
613.622453700658 589 6771
324.03347866937 378 3118
602.140952487964 574 6312
560.042114708085 539 5652
371.235205877113 419 3971
242.387247823545 324 1573
376.338095304978 427 4228
739.918967040295 670 7927
199.0126876867 292 1293
546.009168781459 532 5834
534.527667568765 525 5668
426.091267226652 442 3425
584.28083949044 562 6202
417.16121072789 443 4527
514.116109857308 511 5267
591.935173632236 568 6124
363.580871735317 405 3125
229.630024253885 312 1524
441.399935510245 456 4302
589.383728918304 564 6278
457.984326150803 473 4717
688.890072761654 638 7379
387.819596517672 422 3813
535.803389925731 530 5965
470.741549720463 477 4719
364.856594092283 410 3614
542.182001710561 531 5648
417.16121072789 437 4154
288.313252674322 356 2787
474.568716791361 474 4355
361.029427021385 401 3575
336.790702239031 394 2972
427.366989583619 447 4321
307.449088028812 375 2673
597.0380630601 578 6886
206.667021828496 304 1340
586.832284204372 564 6204
361.029427021385 407 3934
659.548458551435 611 6934
339.342146952963 400 3994
239.835803109613 320 1875
288.313252674322 364 2350
483.498773290124 485 4914
784.569249534106 699 8041
515.391832214274 512 5263
332.963535168133 381 2964
543.457724067527 526 4995
494.980274502818 492 4339
640.412623196945 608 7288
392.922485945536 432 4277
603.41667484493 571 6138
583.005117133474 565 6372
423.53982251272 446 3937
618.725343128522 581 5975
449.054269652041 458 4167
424.815544869686 445 4198
228.354301896919 311 2095
340.617869309929 391 3079
440.124213153279 459 4578
366.132316449249 415 3561
546.009168781459 536 5979
