"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
124.108879714529 219 1077
214.901522177249 315 2191
120.383106142019 205 1566
112.920296149064 219 1595
139.107730930564 238 1583
127.306123699011 238 2122
66.6083040668387 163 1079
91.3554492137963 212 1058
84.4913580609274 186 1692
35.4640258873185 129 694
74.2876968942183 187 1607
85.0205491390986 192 917
183.345555369495 280 2389
121.758236319358 227 2057
64.576245116605 179 776
28.8372333640117 109 193
173.784397553029 287 1475
162.661531493837 280 2576
193.259433475956 311 3221
366.052237376007 442 4938
170.355761613483 271 2064
152.547034408761 256 2883
87.6414935456556 178 1166
11.6006203844791 93 100
143.190792043013 242 1493
123.341126066385 211 2174
249.052591069192 353 4278
288.44189121103 400 4491
44.3447547657495 129 726
74.8262374817926 177 1165
166.654466066065 254 1748
113.167626213974 223 1969
84.4194524586143 190 977
152.64026243099 252 1805
148.020823179162 231 1146
71.043980704323 190 1397
45.44862268867 142 843
111.844173240118 227 2014
139.642678888817 249 1589
198.256096319794 299 3065
78.6281372536058 169 983
285.328829098134 374 3682
173.689926193055 263 2357
307.164566467514 406 4368
273.87636211386 351 3005
161.761649647496 263 1792
133.139125563141 252 1907
202.405696446638 301 3393
95.3162923874106 202 1233
121.176788787976 258 2025
186.085145386661 294 2494
137.59754007212 250 1982
48.1392022603791 165 1154
152.231782796643 281 2669
182.277980525147 325 3616
29.0566919255822 118 241
123.495773527309 216 790
203.513015879127 317 3233
80.8655101992617 201 1076
100.822602589099 205 1197
269.817324702448 374 4295
125.561890335231 243 1873
97.791921060481 217 1577
161.438020729784 268 2609
263.029235186915 353 4185
328.623133870268 406 4439
238.997503015924 348 3486
77.3265553915143 186 1342
232.269203971208 356 3335
216.497050820943 303 2977
293.857116516494 408 4567
122.963073515194 239 2084
64.6833255657623 160 1867
96.8791382820133 208 1088
203.633564497314 305 3016
97.7083919489721 191 1656
110.204483965599 219 2019
117.808455630714 241 2092
68.5976419696184 179 778
102.181444801647 205 1225
39.0113229148372 128 749
195.5308045906 301 2843
152.654391157142 241 1547
138.397501130243 231 1039
59.0368811471436 174 1167
141.83752398848 254 1310
190.648459224779 294 2698
115.216731163766 189 1535
41.6095809406005 146 672
186.625833663869 270 2786
50.4553414936593 146 476
69.1803541695056 173 1868
46.2799380667585 142 596
151.599431685803 249 2131
264.558657715938 351 3999
80.475365976609 175 1716
190.818925424507 301 2971
65.042807629721 163 614
42.2616028799248 133 232
76.8285340200055 160 1453
205.88408055974 306 3807
118.638118838941 220 1972
147.79515329758 249 2014
274.790693511504 404 4671
136.095075418676 261 2970
106.926000884548 242 2409
184.570554724785 304 2758
191.866563519192 302 3098
150.288864325167 270 2723
123.792447277807 223 1090
63.8813696020037 151 371
189.722603527905 295 2568
14.6274698839325 87 105
60.6908207641988 155 1113
118.187882419354 238 2227
193.446891750056 314 3545
222.407756613373 337 3313
60.7327430267126 148 511
306.995954297525 381 3800
169.194080461909 263 2674
57.5443425953818 150 1107
121.778445854953 233 1843
71.0388538225684 178 1124
119.773384532858 252 2411
183.563863596952 279 2612
133.339799863588 243 2332
123.62322002707 224 2589
294.242386431799 394 4347
181.784856136063 287 2645
358.500585433923 429 4390
195.053724445133 317 3655
24.813086822593 104 104
51.7450914562411 160 871
187.10114481808 315 2690
89.0889820375225 190 826
274.519454521659 390 4446
192.310095933589 297 2554
96.7875149005475 205 1163
90.325092635334 187 1844
234.370621312143 313 2725
192.333491375729 290 2436
133.906935348845 229 1868
180.680363617352 271 2440
420.753376396597 464 4995
154.691868624398 261 2849
56.2271626579892 169 1198
72.3816234237777 174 1272
218.486978697864 348 3777
257.617995457713 372 4262
159.101238209922 256 1895
72.073608131406 162 601
111.592115346299 224 1724
86.8298988995551 186 1818
242.386224709783 339 2833
130.67238625363 258 1211
91.4316643522778 206 1451
81.2484934201664 202 1795
169.321648420935 286 2107
210.747771712111 304 2886
26.6079456475994 118 388
130.092938916287 232 2362
209.692514513927 325 2824
29.6069692974529 120 391
267.569018564706 369 3827
107.0325852813 218 1602
110.026957675069 243 1714
183.713787272088 286 2395
45.1676404432095 131 790
65.4768127496645 148 426
26.1277893046729 131 545
26.3728553516089 88 78
252.44276922307 348 3209
156.470166567691 267 2141
214.065582756952 321 3817
264.380613519128 350 3231
139.440697688284 249 2241
106.381089185669 218 1796
12.0270225625247 90 142
135.774885566987 255 2220
123.914218314791 240 2278
115.275995481224 237 1982
246.438690019237 333 2891
191.001871676029 296 2727
138.878345206169 226 2174
170.960708756019 273 2700
165.462647294949 275 2553
202.535090084316 316 2590
100.361630738252 232 1793
154.485252793158 259 1292
135.009299187435 241 1724
125.953398285266 251 2439
101.868146742735 192 726
155.263991045904 268 1901
38.710073090217 123 445
197.267605176679 305 3858
137.571128792387 255 1429
289.92055596381 391 4127
53.88617193732 151 1234
129.898916064881 244 2241
157.055793059684 243 1962
16.1936952570665 97 122
136.371364496001 219 1453
180.767709097394 307 3267
51.2591670935626 152 522
216.933215083993 336 3315
300.750656307493 380 3935
146.13974847687 254 2188
71.1321960823389 149 898
181.547328833105 284 2035
80.9540972856138 193 1946
124.158067415876 211 1710
185.323430315279 271 2693
39.7410481816061 128 946
80.9536059441657 201 2196
0.252758794528365 46 5
20.3651299089086 102 140
147.834096346666 257 2378
147.157733193963 282 2014
3.13900478278541 65 52
82.951707973704 190 1264
120.344326678262 228 2514
129.218053749705 221 2080
121.360210184863 235 1655
139.908973916169 242 1182
220.116959734083 310 2863
157.814860662779 254 2506
45.7260462464135 155 690
90.375197839684 176 741
249.7629019982 362 3382
93.6653039941808 185 1605
102.765421240778 207 2422
129.987056996098 263 2749
95.5692300103187 212 1997
11.7119502578898 85 90
173.582875332632 285 2625
127.140333546701 220 2526
201.828427042804 317 2979
283.72185608376 354 3474
182.447426019474 305 2843
34.7553605605816 122 373
143.234017166074 246 2189
142.848914236148 260 2328
278.176310184358 389 4051
129.786385353361 228 1385
202.886451780017 288 2253
167.083870460448 291 2937
72.4388379050663 185 1068
173.950996887715 298 2797
85.9935295375586 183 1458
70.3120939093778 198 1204
142.365006917934 246 1492
27.5827420025642 120 484
234.460546921828 327 3040
149.140872529136 252 2580
95.3526962113044 176 1031
351.063658725251 427 4896
38.1399609908488 155 673
254.191147237598 395 5139
232.962659149402 330 3510
74.986935330512 165 1060
80.9855273447572 197 795
294.064337530588 377 4148
