"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
241.827056331622 336 2911
224.160852355834 310 2809
288.95332622828 385 4235
159.556540645331 268 1131
364.732560687093 434 4392
167.697713593739 264 2029
353.044293734099 410 4291
139.624335365855 238 1653
292.641322805675 352 3501
210.275283143488 296 3010
74.2428985889046 176 963
74.049079701273 186 1218
265.035024206574 360 4216
159.048976583714 252 1428
256.094322921888 357 3903
235.073281499647 353 3668
248.789391017183 345 3686
280.335914913983 353 3544
197.178250020021 284 3064
181.982970698038 282 1854
84.2278853169006 180 960
158.546965311544 270 1743
185.56564627214 277 2228
259.76186334807 339 2756
266.040778715122 357 3446
195.026270569571 288 1883
181.956923274316 272 1273
87.6233659959921 187 803
187.234896482424 278 2060
138.470609104684 253 1551
102.296940695835 197 1862
42.3371543533671 133 288
117.521616370348 205 1266
101.430332838185 210 1376
287.410671953813 373 4375
143.815496065646 251 1828
107.244041383821 239 1553
170.080102366843 269 1512
220.380506676811 317 2649
249.95005496858 345 3353
196.122340859485 305 3051
125.588446010783 229 2363
181.736348294384 289 1863
186.518609567661 305 3008
257.447733924579 342 2913
60.800535302816 159 923
260.829162458432 360 3492
142.165678091244 233 1264
248.292076191596 340 3767
172.843226726054 272 1473
301.188916288861 366 3163
178.653543671343 277 2449
345.247982224879 403 3838
187.863401271554 276 1710
338.832690250361 402 3751
231.49952335425 347 3441
152.438122558553 264 1907
423.916427612494 484 5621
158.199531838154 266 1408
248.177499150177 326 2482
103.585673562014 216 1424
185.137990275668 295 2252
144.541853251988 255 1998
111.067704220476 214 1347
364.521406926182 434 4632
114.263541107131 203 1010
135.006561670442 243 1829
316.887166776822 377 3192
70.9926530318544 158 1409
172.913484591316 287 2658
164.332431549652 263 1947
238.087608274416 327 2682
275.98240412198 366 3820
140.022939047487 259 2302
264.821237318841 371 4388
180.062861794034 294 2530
223.002894624019 325 2695
77.0840651779653 185 680
92.4862602756821 209 1531
80.6565847907326 203 681
274.092903430637 363 3297
187.518848245866 289 1968
210.901601972333 297 2781
111.209487180263 233 1153
107.19245792008 223 1718
383.408667810322 444 4941
184.589866166309 302 2661
182.312750631276 280 2519
117.687619036105 216 1690
164.26408728461 274 2831
236.418726219888 334 3389
202.778343329085 298 2341
286.936879452166 364 2563
220.624216399161 317 2476
358.687590026688 421 4480
253.838787417649 346 3486
185.998453377193 284 2120
85.1508756600336 178 934
90.5745135044357 179 918
252.00967524347 342 2952
272.198413880372 350 3223
254.889384428565 335 2080
140.125288686928 234 2008
136.450308670974 215 1414
162.47692147495 275 1676
148.965035041358 245 2336
272.511339583421 346 3095
180.900834705168 278 2577
248.784777019086 347 3753
125.668863076846 237 1563
123.867785427529 229 1804
171.412492095366 275 1892
127.677179175591 228 1388
80.0957284344224 204 746
347.276094493153 402 3674
151.390321902505 259 2254
282.123823162592 359 3624
238.402720803322 329 3028
151.530150123735 277 1983
91.3075409229565 200 1601
57.7656496936829 145 1033
133.220383793367 255 2316
175.176482503745 264 1971
155.860274628239 256 1777
67.0746328435989 183 715
394.607227251456 455 5426
76.4095314672294 185 1080
152.303944603417 245 1459
