"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
349.547925808691 396 3740
250.041581965341 324 2317
537.079112282697 533 6160
432.469879011483 459 4963
531.976222854833 523 5577
497.53171921675 498 4996
464.362937935633 472 4399
294.691864459152 369 3195
237.284358395681 314 1772
377.613817661944 414 3144
278.107473818594 348 2972
488.601662717988 495 5276
474.568716791361 492 5465
377.613817661944 414 4017
264.074527891967 347 3114
352.099370522623 402 3480
270.453139676797 342 1989
357.202259950487 406 3750
221.975690112088 314 2381
424.815544869686 449 4332
304.89764331488 367 2966
140.329459266263 256 1027
399.301097730366 437 4508
343.169314023861 389 2988
409.506876586094 439 4039
377.613817661944 428 4378
252.593026679273 338 2757
278.107473818594 352 2744
262.798805535001 332 2388
244.938692537477 324 2071
324.03347866937 380 3228
362.305149378351 400 3643
289.588975031288 371 3103
307.449088028812 369 3264
260.247360821069 330 2439
237.284358395681 326 2294
303.621920957914 362 2825
258.971638464103 333 1900
232.181468967817 328 2452
290.864697388254 358 2918
362.305149378351 408 3748
239.835803109613 326 2021
321.482033955438 380 3229
251.317304322307 337 1726
389.095318874638 431 4432
363.580871735317 411 3640
320.206311598472 379 3294
201.564132400632 290 1517
400.576820087332 436 4463
216.872800684224 320 2320
461.811493221701 480 4941
159.465294620753 271 1076
269.177417319831 343 2594
318.930589241506 374 2523
366.132316449249 405 3137
264.074527891967 329 2172
256.420193750171 335 2226
193.909798258836 284 1374
298.51903153005 364 2995
525.597611070002 530 5945
377.613817661944 418 4146
371.235205877113 413 3841
424.815544869686 453 4275
227.078579539953 312 1493
477.120161505294 490 5356
395.473930659468 436 4450
197.736965329734 297 1472
358.477982307453 399 3115
369.959483520147 404 3370
274.280306747695 345 2558
317.65486688454 379 2818
500.083163930682 498 4685
339.342146952963 398 3198
324.03347866937 382 3395
459.260048507769 474 4851
408.231154229128 446 4429
241.111525466579 319 2235
603.41667484493 577 6543
399.301097730366 441 4691
223.251412469054 323 2436
341.893591666895 392 3469
230.905746610851 315 1890
159.465294620753 267 1072
348.272203451725 409 3407
312.551977456676 365 2616
341.893591666895 388 3001
551.112058209323 542 5967
455.432881436871 473 4477
340.617869309929 391 2870
228.354301896919 327 2401
196.461242972768 308 2108
331.687812811167 376 2740
505.186053358546 504 5500
373.786650591045 421 4182
497.53171921675 494 4800
403.128264801264 436 3782
201.564132400632 290 1191
239.835803109613 326 2374
301.070476243982 368 3096
468.190105006531 489 5324
338.066424595997 391 3684
420.988377798788 452 4849
310.000532742744 371 3203
491.15310743192 491 4740
329.136368097235 396 3611
410.78259894306 450 4883
301.070476243982 366 2358
326.584923383303 386 3353
207.942744185462 297 1425
308.724810385778 368 2789
202.839854757598 295 1826
232.181468967817 320 1864
483.498773290124 491 5014
283.210363246458 348 2216
437.572768439347 451 4172
368.683761163181 407 3875
470.741549720463 485 5249
307.449088028812 373 3381
385.26815180374 418 4119
257.695916107137 340 2661
260.247360821069 334 2529
334.239257525099 390 3523
229.630024253885 322 2236
265.350250248933 344 2241
191.358353544904 286 1411
433.745601368449 460 4822
410.78259894306 440 4354
295.967586816118 366 2815
248.765859608375 325 1945
350.823648165657 397 3537
275.556029104661 352 2531
257.695916107137 330 1664
363.580871735317 411 3856
241.111525466579 327 2035
304.89764331488 379 3670
503.91033100158 511 5842
427.366989583619 447 4427
228.354301896919 325 2595
269.177417319831 339 1920
375.062372948012 420 3994
262.798805535001 332 2385
310.000532742744 373 3164
264.074527891967 345 2895
223.251412469054 317 1899
420.988377798788 452 4337
289.588975031288 359 2913
418.436933084856 448 4463
229.630024253885 324 2287
385.26815180374 426 4454
362.305149378351 410 4091
361.029427021385 405 3762
488.601662717988 499 5331
269.177417319831 349 2755
322.757756312404 377 3369
297.243309173084 353 2469
390.371041231604 418 3720
378.88954001891 413 3686
303.621920957914 362 2620
334.239257525099 386 3507
366.132316449249 411 4026
617.449620771556 586 6699
441.399935510245 460 4535
343.169314023861 389 3204
209.218466542428 302 2080
380.165262375876 424 4353
324.03347866937 376 2624
350.823648165657 391 2989
465.638660292599 477 4965
250.041581965341 344 2740
221.975690112088 312 1834
517.943276928206 512 4951
299.794753887016 377 3588
244.938692537477 322 1900
186.25546411704 296 1894
366.132316449249 403 3646
463.087215578667 477 5422
432.469879011483 457 4672
219.424245398156 310 1630
404.40398715823 435 4304
224.52713482602 314 2117
369.959483520147 414 4080
267.901694962865 340 1823
358.477982307453 397 3346
544.733446424493 543 6111
366.132316449249 417 4200
257.695916107137 338 2472
264.074527891967 345 2830
248.765859608375 335 2492
324.03347866937 376 2900
357.202259950487 396 3534
262.798805535001 338 2301
604.692397201896 578 6508
341.893591666895 388 2933
427.366989583619 445 3836
406.955431872162 433 3579
242.387247823545 322 2151
387.819596517672 428 4352
354.650815236555 412 4222
456.708603793837 476 5021
165.843906405583 274 1240
509.013220429444 505 5212
260.247360821069 336 2567
405.679709515196 438 4242
543.457724067527 534 6071
275.556029104661 340 2321
376.338095304978 411 3747
399.301097730366 433 4102
336.790702239031 392 3662
511.564665143376 507 5442
364.856594092283 408 3528
482.223050933158 492 5156
264.074527891967 337 2472
329.136368097235 382 3372
326.584923383303 374 3096
325.309201026336 377 2573
247.490137251409 324 2310
280.658918532526 348 2503
275.556029104661 354 2573
298.51903153005 362 1932
327.860645740269 377 2815
457.984326150803 471 4781
395.473930659468 436 4441
387.819596517672 434 4288
614.898176057624 588 6828
511.564665143376 511 5520
310.000532742744 377 3455
237.284358395681 324 2146
409.506876586094 439 4108
312.551977456676 377 3548
503.91033100158 501 5137
487.325940361022 490 4960
371.235205877113 411 3870
271.728862033763 341 2382
401.852542444298 441 3949
306.173365671846 364 3055
332.963535168133 381 2920
316.379144527574 374 3115
312.551977456676 365 2908
276.831751461628 345 2305
178.601129975244 286 1724
382.716707089808 426 4164
294.691864459152 369 2996
248.765859608375 333 2428
253.868749036239 323 2352
298.51903153005 368 3132
313.827699813642 372 3337
461.811493221701 480 4832
285.76180796039 354 2802
285.76180796039 364 2705
280.658918532526 352 2724
209.218466542428 298 1677
191.358353544904 296 1734
398.0253753734 430 4514
294.691864459152 367 3309
526.873333426969 521 5454
255.144471393205 320 2024
373.786650591045 407 3427
279.38319617556 343 2534
298.51903153005 368 2813
188.806908830972 292 1705
223.251412469054 319 2157
289.588975031288 355 2894
329.136368097235 380 3347
408.231154229128 444 4589
290.864697388254 360 3061
567.696448849881 549 5705
352.099370522623 402 3598
255.144471393205 344 2959
279.38319617556 345 2381
287.037530317356 351 2277
243.662970180511 319 1865
200.288410043666 301 1375
241.111525466579 323 2037
451.605714365973 474 4763
383.992429446774 427 4182
283.210363246458 350 2769
442.675657867211 469 4453
378.88954001891 419 4262
299.794753887016 363 3041
257.695916107137 334 2283
264.074527891967 343 1792
489.877385074954 496 4810
258.971638464103 337 2120
443.951380224177 472 4776
371.235205877113 403 3040
308.724810385778 378 2726
346.996481094759 394 2817
258.971638464103 341 2504
320.206311598472 379 3119
227.078579539953 314 1763
248.765859608375 331 2442
563.869281778983 546 5725
316.379144527574 372 2958
343.169314023861 395 3757
270.453139676797 344 2602
299.794753887016 361 2721
299.794753887016 355 2740
346.996481094759 394 3771
275.556029104661 348 2204
373.786650591045 413 3491
383.992429446774 431 4456
149.259515765025 273 1264
258.971638464103 337 2597
530.700500497867 526 5514
310.000532742744 369 3181
625.103954913352 586 6280
311.27625509971 366 2856
412.058321300026 435 4442
431.194156654517 454 4595
461.811493221701 474 4535
327.860645740269 385 3415
580.453672419542 563 6224
308.724810385778 376 3173
514.116109857308 507 5324
450.329992009007 473 4555
295.967586816118 354 2734
302.346198600948 357 2389
364.856594092283 408 3843
354.650815236555 402 3766
344.445036380827 398 3670
265.350250248933 332 2360
510.28894278641 514 5931
236.008636038715 321 2622
262.798805535001 340 2514
232.181468967817 318 2246
326.584923383303 384 3185
358.477982307453 399 3772
366.132316449249 415 3895
284.486085603424 349 2728
362.305149378351 406 3526
224.52713482602 306 1578
265.350250248933 338 2457
390.371041231604 428 4310
325.309201026336 389 3537
186.25546411704 280 1167
289.588975031288 363 3364
343.169314023861 399 3899
162.016739334685 285 1612
473.292994434395 479 4609
664.651347979299 615 6887
478.39588386226 491 5340
224.52713482602 316 1609
232.181468967817 318 1668
385.26815180374 430 3955
556.214947637187 546 6078
531.976222854833 527 5579
325.309201026336 375 2828
350.823648165657 395 3286
461.811493221701 476 4483
349.547925808691 396 3570
409.506876586094 441 4350
460.535770864735 471 4618
196.461242972768 300 1808
232.181468967817 322 2479
440.124213153279 461 4482
262.798805535001 342 2420
310.000532742744 367 2736
470.741549720463 481 5077
400.576820087332 440 4581
368.683761163181 407 3218
227.078579539953 314 1688
275.556029104661 344 2651
288.313252674322 348 2516
418.436933084856 452 4667
352.099370522623 400 3633
202.839854757598 297 1508
432.469879011483 455 4520
304.89764331488 375 3361
287.037530317356 353 2511
349.547925808691 406 3471
320.206311598472 369 3089
361.029427021385 397 3352
366.132316449249 425 4439
346.996481094759 398 3192
350.823648165657 403 3758
253.868749036239 331 2575
266.625972605899 349 3179
410.78259894306 436 4132
340.617869309929 393 3805
400.576820087332 430 4138
317.65486688454 381 3022
246.214414894443 323 2132
202.839854757598 299 1498
468.190105006531 481 5052
445.227102581143 467 4792
367.408038806215 410 3390
252.593026679273 322 2132
283.210363246458 352 1890
320.206311598472 375 3111
410.78259894306 436 3835
377.613817661944 416 4040
299.794753887016 355 2412
