"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
87.2977010584343 199 2244
7.78925216878005 93 538
43.3380108355278 155 1321
0 39 0
0 39 0
0 39 0
180.071412844771 296 2462
42.1283912994065 156 1807
160.257008440174 329 4603
20.3533385882848 77 703
47.7385994861959 148 1825
0 39 0
9.63094600213227 70 124
93.5316215998675 231 2996
40.9575339381192 114 1369
33.0640748106097 112 1296
119.664264809403 265 3581
25.2041822598808 123 901
46.3940913338026 132 995
15.161479470943 95 837
17.188195415673 98 555
0 39 0
141.158098777733 286 2816
40.9575339381192 114 1369
0 39 0
159.323326062971 309 4449
304.006466284752 468 5876
189.124657716162 364 4353
33.0640748106097 112 1296
6.82280125191026 79 481
44.5414076764864 133 1540
83.327075512339 213 2369
40.9575339381192 114 1369
40.2651421778742 122 1310
82.9146239538975 185 2594
34.1983181741099 112 431
23.9897399283979 104 1054
31.0920439014329 117 976
7.52602898121013 74 595
32.4165322503533 110 890
61.8116349016363 150 1999
53.1959515097323 179 1997
192.163978087454 360 5068
61.277434899839 184 2046
167.097711085633 334 4412
150.101748192749 309 3214
50.4556683059512 165 1828
67.9981602503999 177 2314
200.354212517202 355 3943
143.468154592405 293 3710
9.6640779717897 75 630
67.2610144299997 180 2422
169.315305157032 330 4554
69.1114006753726 179 2393
102.386638998518 208 2078
71.3581891190348 166 1517
94.616072907814 226 2420
0 39 0
6.10054579558226 73 561
108.873041963358 220 1972
100.050696657475 232 2912
21.185586112784 79 704
0 39 0
98.1515504284572 218 3122
102.059812194669 249 3314
99.4468227929536 259 3404
20.3533385882848 77 703
20.3533385882848 77 703
275.722838455277 419 5260
239.17018676763 420 5507
176.284934954871 307 2866
245.355628411861 409 4865
26.33465273091 111 1261
59.6731848991561 174 2225
199.137573019644 364 4406
87.7206388855298 208 2364
33.91564053831 91 196
252.877363286081 387 4056
154.26952667259 324 3476
28.860469858021 110 1225
20.3533385882848 77 703
122.69609413638 272 3159
148.51921126311 282 3027
98.1577588468708 223 2270
13.2272705270511 76 666
107.054402925744 257 3327
22.5734490747432 104 1024
20.3533385882848 77 703
53.6414652754777 173 2188
0 39 0
0 39 0
9.6640779717897 75 630
52.900038843399 166 1972
0 39 0
164.173861891671 313 3721
76.548673393246 184 2560
88.1428186342944 218 2896
153.600079675187 335 4404
128.786947650461 269 3729
96.9534269030001 241 2503
157.998198588173 312 4114
123.47647203457 274 2574
61.8116349016363 150 1999
40.9575339381192 114 1369
104.616291412685 244 3441
71.546323965052 192 2027
144.031728651921 280 2985
12.2735635493763 69 136
53.7553557793957 169 2072
129.552908714766 263 2974
223.085262534811 378 4540
117.957610755728 249 3584
0 39 0
1.99786952009178 68 268
30.8765031598915 140 1387
0 39 0
188.863741372368 341 3986
18.2102746874701 96 784
20.9882173413923 109 1194
20.3533385882848 77 703
51.9346482653875 148 1930
67.9981602503999 177 2314
77.1652862931832 191 1858
40.9575339381192 114 1369
77.1976368109566 215 2549
4.31840830025752 71 496
138.607038590431 305 3607
36.1009258819618 146 1129
4.22258828278365 76 480
40.9575339381192 114 1369
131.262490367797 309 3934
53.3489434818701 158 1421
86.241852450054 165 1142
20.3533385882848 77 703
27.632000473332 121 1082
0 39 0
28.6440882305384 111 1264
165.263015219714 327 4530
40.9575339381192 114 1369
47.5752668669993 182 2070
4.20600599013941 56 46
207.031502979161 388 4761
38.8066299699374 141 1702
104.267612018557 255 3142
5.08223752196349 72 528
98.4707850668797 235 3115
0 39 0
1.57503999066628 57 81
58.0253706500642 175 1869
92.3061138743736 212 2523
40.9575339381192 114 1369
0.292873464550028 47 28
8.33246318672653 79 381
104.265410503394 219 3155
136.333245972471 304 3373
64.1237600287125 173 2192
0 39 0
20.750504420996 106 877
52.0495533864828 132 675
69.1114006753726 179 2393
90.968393050134 226 2073
107.694011037781 211 2302
91.1866592494047 215 2385
23.2970699430293 82 707
59.6800999173953 208 2283
20.3533385882848 77 703
40.9575339381192 114 1369
145.958644628268 304 4299
20.3533385882848 77 703
315.876367849683 492 6845
49.9154170222758 156 1121
125.166634634624 275 3888
131.25209755946 265 2440
87.9371282603635 209 2810
49.9075291274751 163 1467
31.9396959460076 109 580
14.1281489706554 82 681
18.3308282466668 70 84
0.337456457152725 48 36
231.411331557985 381 4120
143.383795720114 277 3348
150.963504922166 303 3890
149.581904551989 311 4249
20.3533385882848 77 703
5.66432824872279 58 81
121.459905186612 269 3485
72.2473839593136 218 2648
153.628387075414 302 3469
0 39 0
109.449208901145 247 2978
107.28117860718 251 3448
13.2272705270511 76 666
4.03978746372575 48 10
0 39 0
59.4925094235746 186 1722
231.567449259755 406 5136
117.247431980119 258 3192
1.46181336767406 47 13
50.9854110661462 126 1388
128.728124519527 300 3854
54.6719183490358 173 1784
127.882641234955 269 3699
184.02976906485 351 4130
19.1058622223854 87 361
74.2694183523771 202 2626
37.1822365948844 139 1627
6.11375313773533 89 617
23.661208279628 128 1365
20.3533385882848 77 703
12.8095660251182 95 757
98.4792223581264 223 1754
45.4094168654178 154 1425
149.13586820295 303 4302
20.3533385882848 77 703
40.6131348744253 91 164
123.761369265296 243 3168
76.048029214607 218 2285
67.2610144299997 180 2422
220.539945732507 392 4957
0.17267405080531 44 10
198.564576157663 349 3932
35.0026069810424 146 1376
125.862823315724 252 3683
31.1573673006724 134 1471
56.108668024077 177 1898
76.7393673359078 221 2788
20.3533385882848 77 703
192.3487926192 263 1962
20.3533385882848 77 703
0 39 0
26.33465273091 111 1261
20.3533385882848 77 703
35.258767177885 138 1367
28.6440882305384 111 1264
119.009244428652 271 3380
263.857270255017 432 5240
41.1756938390811 149 994
59.4147211779749 158 1674
161.920432648524 313 4585
89.2658060590562 216 2747
190.145157329783 367 4324
56.7872797495399 152 1358
140.807872038167 275 2520
23.4657628945265 96 313
7.52602898121013 74 595
40.9575339381192 114 1369
32.25681263602 159 1354
39.9310940670625 160 1589
159.251339877838 315 3997
66.0925582772528 193 2101
106.326137660608 208 1673
26.1325812842319 108 1156
130.143895796714 286 3761
101.36747519168 224 2188
85.8887192495189 203 2100
125.862823315724 252 3683
67.9981602503999 177 2314
54.1715646599919 148 1928
61.8116349016363 150 1999
60.7137451608427 183 2195
66.4492306310554 200 2127
20.3533385882848 77 703
245.797106577041 419 4848
80.2313833490902 201 2660
20.3533385882848 77 703
61.8116349016363 150 1999
44.9870954270322 141 1684
0 39 0
193.573743403173 341 4372
150.603656671085 283 3574
20.3533385882848 77 703
68.2239157101463 191 2315
61.8116349016363 150 1999
74.2874570284656 189 2375
87.509012705086 214 1915
140.804290935507 290 3391
91.4444245302189 211 2811
101.002316998347 257 3335
263.885581599128 391 4908
0 39 0
50.0016964269354 152 1832
93.4103270244282 256 3107
61.9617831260861 165 1274
337.798290383714 477 5542
53.1833141232078 143 1311
77.2344922399927 199 2507
33.7049371175701 149 1340
20.3533385882848 77 703
0 39 0
20.3533385882848 77 703
95.1191627260881 218 2862
133.430269660739 277 3625
67.9160360553746 185 1637
13.2272705270511 76 666
20.3533385882848 77 703
0 39 0
3.24879339990006 69 435
164.354179473025 325 4251
0 39 0
24.0782972089858 110 807
64.408112743566 190 2043
42.5543524223328 116 1370
266.079297525237 415 5090
27.2998195260724 110 1231
2.53540483138768 67 378
46.4092652579546 151 1425
188.354589827702 356 4516
106.4218422926 225 2604
99.8077101927146 222 2255
47.8560628249156 145 1834
47.7250075491066 145 1354
103.697117184376 226 2217
148.619993085907 321 4063
90.4360862247896 174 1250
103.39257406738 242 2838
50.1200932230932 146 1859
58.2936778037985 165 1924
184.519207798369 338 4293
0.0671432819455803 41 1
43.1599542366894 162 1362
104.265410503394 219 3155
40.9575339381192 114 1369
20.3533385882848 77 703
64.8564718837214 194 1880
76.548673393246 184 2560
68.5818207824511 179 1477
93.9130330003655 231 3056
27.2998195260724 110 1231
221.3197457058 353 4523
132.805478666929 282 3217
183.641678638672 350 4735
62.5158039697837 183 2105
152.070176319529 323 3541
107.129852896095 233 2511
98.9235224823379 221 2673
0 39 0
139.749235770558 302 3569
71.9167815803075 200 2227
39.4599006957631 142 1731
133.368776960552 270 2877
0 39 0
45.6526731719068 145 1822
44.083550508792 140 1664
0 39 0
120.624869040067 252 3003
65.2376531772589 180 2424
14.3334104496713 85 702
138.150008340708 292 3262
5.08223752196349 72 528
16.3786692599077 102 991
66.239661810996 179 2385
67.0212203825028 189 2257
0 39 0
187.019322063384 313 3540
20.3533385882848 77 703
34.0854274296133 113 1333
142.207812567305 312 4192
80.7696194010237 214 2152
17.5440807084757 110 987
86.7178623964709 235 2422
0 39 0
97.4378424314089 241 3343
178.611704401851 334 3348
117.28228922908 289 3583
19.6621072611919 108 1162
21.2677057003393 102 961
112.454303396693 268 3076
30.7703291873386 115 1235
11.8640591493592 74 145
0 39 0
33.6874903425969 91 188
72.7019068778003 225 2499
20.3533385882848 77 703
13.2272705270511 76 666
20.3533385882848 77 703
23.0893489931742 114 788
64.8056429039616 181 1436
41.8999690258079 131 1377
225.353133922338 401 5106
107.769512615572 249 2737
139.658317802957 284 3234
237.568614432161 413 5486
159.978451451156 326 4141
87.24276020268 214 2990
40.9575339381192 114 1369
0.136245345598735 43 6
28.4322323573399 121 1150
55.7718829760897 125 869
147.4182096577 296 3349
9.6640779717897 75 630
76.548673393246 184 2560
