"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
149.184100946504 257 1877
153.511923621578 252 1062
232.996011694724 320 2351
156.913849906821 261 1383
73.0300835456929 217 956
108.8794312433 212 796
118.64217919784 249 1117
93.0989809829971 212 753
163.181130104625 272 1486
211.352417805013 299 1963
155.095681083762 243 1833
85.0759900278248 215 739
90.695366265922 225 953
71.73687698513 182 588
202.851475759061 311 2210
97.4651880722043 225 826
244.684322799515 321 2286
166.92157177624 261 1667
206.110363893367 305 2391
93.0687472882029 203 1093
112.371334331671 202 665
138.638841367401 263 1969
206.420399424842 304 2197
79.5943226919369 193 885
159.111214297227 272 1745
164.405060335233 277 1709
127.37521280729 234 1450
139.427509047663 253 1369
178.168430200081 289 2230
128.257656720952 240 1452
288.352706572541 360 3457
172.989501071455 279 1738
151.063435845622 246 1427
159.305847595787 265 1872
60.1639960346348 160 333
193.114951387612 294 2209
158.580047903697 257 1572
356.792513833448 410 4123
191.57255215797 280 1514
115.344125510116 241 1072
210.395155897475 315 2567
223.35169974422 309 2370
196.842438966373 298 1591
51.2103341809709 152 263
91.5169896949096 224 811
114.504871607247 230 1495
201.484507377517 288 1858
152.893469953977 259 1630
271.171845485295 356 3095
119.271783068134 252 1791
228.794106089092 318 2637
160.661391954604 266 1512
168.395351119515 276 1798
60.1893612857633 173 460
124.161879984643 231 1124
173.372633898637 269 1806
216.872800684224 308 2220
210.79903881238 303 2543
80.8750287426619 204 718
232.363978116185 323 2692
191.278728521789 285 1995
124.274041082766 224 1095
174.961333724212 272 1747
85.5329373773908 229 880
136.502292195365 265 1446
145.269999714173 257 1428
137.704536567387 246 1687
259.591539718695 330 2968
123.458646768863 251 1103
97.2817603398573 226 1026
189.236023283781 286 1947
130.027559188167 252 1397
111.158716103737 236 1059
173.717641878148 281 1904
129.779513844316 217 1172
146.684111821491 259 1449
284.486085603424 357 2601
176.157431525984 267 1353
213.029421718032 308 2716
115.019519981367 223 1136
279.455974033039 360 3403
131.659897467736 246 1237
76.5193821883592 224 802
109.318588477333 209 597
165.418665619928 278 1279
63.3637897439495 171 329
119.955094672457 238 1811
101.036435938278 238 866
151.616737348795 248 1848
160.935545858381 270 1987
172.707298436736 281 1891
143.17860128353 272 2246
186.270027523558 281 1829
114.085235889843 224 954
105.918411498291 215 949
241.57297136554 328 3016
176.224429976159 289 1888
159.552666978177 275 1844
78.4705833539549 217 884
97.4675122724968 233 1077
210.927177019358 305 2360
104.839643779574 234 1062
103.18572012973 222 1094
105.88495562818 232 819
145.205668407586 236 929
232.626916371585 341 2955
131.629813275861 245 1158
310.810843189159 386 3592
173.51116448265 274 1553
144.739149242043 269 1369
161.519620860223 270 1770
103.222179327222 230 824
54.05634540659 161 537
149.809981050327 263 1668
127.405238316064 256 1566
187.661886396802 301 2202
106.209223252081 209 705
259.020168747179 337 3122
151.556590740995 257 1200
187.494281233235 294 2180
183.691681174968 292 2136
108.2975593374 239 1076
127.603942260513 243 1490
198.762191615892 302 1963
91.1244807187315 207 810
340.492611789075 400 4406
125.408156090345 257 1431
201.045673622553 291 2041
254.444775307139 328 2624
268.158971971615 349 3049
129.903609577806 242 1307
130.02465191738 258 1089
201.2262639724 299 2252
103.937370081905 240 878
119.917901554806 246 1005
163.80507483473 268 1473
153.913979911062 254 1734
108.106279248189 245 1156
119.18683544227 243 1054
66.434649713047 176 478
151.727461788688 258 1696
271.855381909549 354 3529
258.718919053472 338 3128
183.730533878264 271 1750
214.551766478652 302 1974
89.0461952496594 231 862
292.740405245722 368 3408
225.471773733538 317 2492
119.280040376323 243 956
160.289282601922 271 1688
150.387980748932 269 2018
104.100493795289 230 926
213.935569082856 313 2580
158.795061417242 265 1788
162.402010126454 258 1854
110.876513469018 235 954
96.4616894563786 225 895
181.954507942355 288 2083
143.838493407645 245 1696
125.857648491246 248 1537
148.13070522615 256 1675
118.046067364492 241 861
104.104690941513 241 1499
111.224402602576 227 1002
155.795409669082 263 1424
170.557462798769 284 1973
136.675419046941 249 1593
195.854329366682 291 2944
142.997382164811 243 1362
100.648614700464 216 1331
105.460358488163 221 1071
75.9232703550109 198 525
166.841299794985 282 2174
149.551342443473 259 1651
134.960534947177 257 1719
154.851059106366 278 1763
165.994691890828 275 1452
114.79105289734 236 953
165.931278763007 284 1689
287.223896033665 369 3615
100.453492979464 191 965
102.403404319822 239 1012
209.153404925831 287 2080
91.7034669618216 199 594
121.92500448585 232 1363
90.6657869235682 202 995
135.127541345244 240 1289
127.353446189705 243 1546
106.231874324528 226 1056
122.467387359263 243 1489
169.476243199186 269 1680
128.359056276858 259 1632
139.828467124646 260 1345
160.80606055926 266 1719
189.975173268066 294 1926
120.481948210905 227 813
207.008763923882 309 1916
200.562148117399 296 2008
110.62601739821 230 942
155.049763050815 266 1401
138.352750947794 252 1485
137.488676407175 252 1690
164.467985620294 265 1648
198.735005677275 291 2292
131.237634652908 238 1858
208.656124428538 298 2583
193.997170616259 282 1984
106.826683224069 217 928
181.128615459573 300 2318
205.033358539221 293 2038
184.876157507356 282 1876
135.572185600939 252 1058
168.685301088543 266 1619
176.854899816269 268 1994
128.201348010141 248 1636
151.700483363594 246 1505
158.109947240672 266 1224
69.7380344119188 171 1096
176.820541809507 289 1791
91.3471438927833 209 753
204.49539425702 299 2345
242.534159641636 331 2692
163.572368879454 265 1422
126.670045277156 236 1496
145.356597338166 248 1444
223.207367677004 318 2657
79.1009331700651 194 653
152.407072312305 271 1765
244.437700395861 335 2736
197.736965329734 293 1805
146.565670840768 257 1759
122.446033997276 239 1379
106.533645311908 230 1099
172.397262905261 280 1912
170.404065945208 264 1669
164.683712781867 267 1417
179.622482594247 278 1454
125.891322982161 245 1482
223.605439623255 329 2860
347.201441789191 402 4272
188.109153619325 286 1982
155.12938807393 269 1666
216.705803303686 299 2215
274.792202664097 356 3487
78.9786626989473 198 616
139.892562344876 254 1631
117.684239706658 242 1252
134.694522131854 243 1685
90.1568317752728 182 873
195.966100506994 288 2297
146.795443408516 258 1469
140.628476602619 251 1305
297.930990042158 377 3694
276.394172447832 350 3397
118.816923912688 251 1425
216.534932255993 302 2269
182.094302285064 284 1644
270.377388320836 348 3293
110.029905564862 237 1224
144.186719546564 242 1324
154.962390693392 267 1348
87.9413439403864 235 885
159.552666978177 257 1091
162.602622446068 275 1851
159.465294620753 273 1636
269.858968717868 350 3150
147.565012486816 243 1695
132.909409299981 245 1318
117.971308053717 233 1184
120.177115397133 237 1301
113.242204290512 228 1127
165.255541906543 270 1617
218.923257297382 305 2582
118.040557458764 229 1271
233.295361527678 320 2843
112.382982871785 221 871
79.8810450719645 174 843
149.183764409064 264 1836
175.149671876289 286 1831
135.313942195822 255 1315
130.907163531671 247 1445
100.142250621122 215 753
290.021963151251 372 3373
94.0740443667826 198 688
166.360393215816 281 1936
117.789264302438 212 1085
136.287376355621 242 947
195.527262711188 297 1452
112.191004902708 214 1104
184.985831588078 294 2142
174.527340500691 270 1629
155.284047226329 270 1517
239.923175467036 334 2894
109.430871391527 222 1340
132.851810713733 246 1620
177.980083498397 278 2089
168.379139224221 283 2023
151.271143830127 269 1786
238.126375406006 325 2557
175.531549962303 275 2087
155.923232139562 248 1320
97.1461571427305 224 1212
206.433349476853 300 2176
61.5166177212541 187 746
150.535238121991 264 1071
93.6998846622659 223 902
144.66923948024 260 1424
158.793431431444 263 1747
193.388921685781 284 2538
237.709599181336 330 2790
221.061095285492 320 2984
207.56083096518 303 2302
150.205117028068 262 1485
76.9780224501223 189 502
184.451585287817 288 2311
194.530187356249 307 2403
249.194964575735 334 3138
219.127159918692 318 2399
119.329537055766 242 994
205.39129947153 303 2290
171.508917254481 272 1973
174.860989706801 276 1971
216.452404002933 312 2386
148.758523623409 267 1658
258.383273965063 338 2896
124.261555435938 254 1497
105.49837950135 220 1086
145.265351313588 257 1118
136.935280315328 257 1536
164.73905509631 263 1311
182.638805789278 276 2227
145.916805461379 258 1291
130.608460656857 233 844
149.003185238783 258 1610
156.85851163322 248 1679
207.072177051703 305 2542
368.669516259047 427 4411
119.720287251963 247 1495
261.28420810869 344 2977
148.7507762891 268 1155
94.7769030747825 230 1045
105.205345104562 239 936
127.474691534038 225 1035
229.315104507091 324 2514
108.436400342112 230 745
171.12723739147 260 1648
