"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
315.103422170608 381 3183
529.424778140901 527 5779
560.042114708085 539 5578
565.145004135949 549 6256
543.457724067527 540 5846
396.749653016434 425 3278
632.758289055149 592 6310
752.676190609955 676 7701
627.655399627285 588 6215
723.334576399736 657 7599
700.371573974348 639 7274
414.609766013958 447 4588
389.095318874638 423 3465
603.41667484493 579 6330
616.17389841459 581 6347
636.585456126047 599 6962
539.630556996629 521 4656
343.169314023861 393 3040
757.779080037819 686 8153
442.675657867211 459 4590
716.955964614906 654 7552
734.816077612431 666 7637
677.408571548959 621 6669
639.136900839979 593 6080
496.255996859784 505 5436
678.684293905926 624 6980
412.058321300026 435 3835
709.30163047311 652 7788
461.811493221701 476 4732
501.358886287648 503 4968
580.453672419542 555 5962
544.733446424493 529 5581
366.132316449249 401 2634
431.194156654517 466 4700
844.528200311509 746 8861
687.614350404688 641 7497
662.099903265367 613 6941
667.202792693231 621 7159
640.412623196945 596 6568
463.087215578667 475 4149
850.906812096339 747 8819
401.852542444298 431 3398
331.687812811167 390 3427
455.432881436871 469 4302
400.576820087332 428 3376
480.947328576192 491 5156
567.696448849881 551 5869
497.53171921675 494 4758
701.647296331314 640 7201
427.366989583619 451 3914
595.762340703134 571 6412
376.338095304978 411 2683
663.375625622333 614 6894
710.577352830076 647 7469
621.276787842454 585 6332
577.90222770561 555 5799
494.980274502818 494 4767
593.210895989202 565 6445
650.618402052673 606 7110
714.404519900974 656 7708
722.05885404277 652 7222
618.725343128522 579 6136
714.404519900974 652 7260
584.28083949044 560 6408
584.28083949044 566 6320
537.079112282697 529 5441
700.371573974348 641 7265
567.696448849881 551 6012
611.071008986726 577 6562
737.367522326363 666 7462
658.272736194469 616 7420
631.482566698183 593 6723
660.824180908401 610 6751
396.749653016434 429 3581
608.519564272794 573 6287
586.832284204372 562 6279
658.272736194469 612 6729
563.869281778983 542 5739
423.53982251272 444 3410
656.997013837503 607 6499
540.906279353595 524 5301
549.836335852357 543 5973
457.984326150803 469 4034
528.149055783935 522 5941
303.621920957914 356 2386
773.087748321411 698 8351
512.840387500342 506 5031
722.05885404277 656 7230
673.581404478061 620 7002
576.626505348643 554 6029
409.506876586094 437 3244
391.64676358857 421 3076
530.700500497867 532 5900
745.021856468159 668 7270
482.223050933158 484 4895
404.40398715823 439 3841
552.387780566289 535 5577
788.396416605004 706 8283
472.017272077429 476 4147
526.873333426969 515 5030
651.894124409639 603 6643
636.585456126047 593 6039
834.322421455781 742 8891
450.329992009007 473 4519
702.92301868828 643 7425
764.157691822649 683 7487
543.457724067527 524 5303
704.198741045246 646 7647
442.675657867211 459 3818
620.001065485488 576 5282
547.284891138425 531 5278
614.898176057624 578 6062
821.56519788612 730 8705
662.099903265367 611 6785
598.313785417066 569 6233
757.779080037819 682 7853
497.53171921675 490 4150
475.844439148327 483 4436
853.458256810271 753 8998
525.597611070002 518 4607
544.733446424493 531 5405
642.964067910877 600 6651
380.165262375876 412 2940
711.853075187042 650 7645
841.976755597577 740 8688
625.103954913352 598 7041
831.770976741849 742 8910
483.498773290124 487 4772
543.457724067527 538 6028
492.428829788886 494 5069
621.276787842454 581 6145
600.865230130998 569 6190
479.671606219226 486 4677
773.087748321411 692 7950
526.873333426969 515 5332
359.753704664419 400 2540
500.083163930682 502 5119
603.41667484493 577 6501
626.379677270318 587 6258
431.194156654517 450 4366
404.40398715823 431 4037
556.214947637187 542 5951
506.461775715512 509 5591
452.881436722939 469 4420
502.634608644614 502 4993
693.992962189518 638 7117
686.338628047722 632 7365
484.77449564709 488 4966
440.124213153279 455 4694
748.849023539057 677 7969
746.297578825125 677 8022
511.564665143376 505 4769
701.647296331314 650 7651
614.898176057624 584 6502
597.0380630601 572 6426
552.387780566289 537 5681
