"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
30.2679855556399 111 903
58.2980456914095 150 1178
19.89373873101 114 538
30.6134262471699 120 545
47.8170765654735 146 1435
48.7713242764521 150 1562
1.42876060277086 62 211
61.260028156537 157 1938
49.1345191784744 131 1194
76.2529931955654 166 1379
54.2171590767301 154 1107
0.422710522313845 50 7
0.8480611005455 49 17
74.3381890533155 193 2028
33.1531472794478 109 811
25.7179335367297 129 703
0 39 0
47.4922331485004 129 937
41.7766429168869 129 1188
32.8268898486032 127 1197
82.242209831023 188 1971
9.92668980647843 97 378
77.1355428448393 172 1004
10.0649223238268 80 155
36.8103221531904 141 1083
1.41363828744884 44 4
35.390578140351 113 286
15.7075789929664 101 475
66.4545611437264 147 1418
1.1100677815231 52 14
39.7781517948983 139 673
68.4138078107046 177 1410
40.3163394426816 135 904
57.9793855744471 160 1843
25.2374475102938 108 1090
142.142772525609 266 3393
39.5462582189397 121 369
7.14404519900974 62 20
27.5956288822134 126 1134
1.17471832164472 59 74
81.2941568316641 187 2338
211.204113484898 342 3428
66.5014544329089 150 1433
83.1615742807036 226 2647
72.5989647289228 211 2095
34.0298217541935 128 647
45.7522336142133 146 871
35.3481275541607 128 796
28.8204425599682 116 1005
65.8219309033384 175 2047
7.90598638907136 76 596
161.876579130306 292 3447
97.4930166156109 267 3419
10.6584549399418 80 634
70.910574603224 194 1927
88.3443113414481 228 2663
40.3810297984905 138 620
55.4102701197644 167 1927
38.4056569425659 140 1043
70.8009780829924 189 1962
55.2098740605082 166 1215
0.33777215775909 48 12
158.873293062379 294 3361
24.7166763473759 127 1031
4.22518472386688 67 111
4.08087567419954 78 411
9.77700263986391 74 90
22.1735575056723 101 732
25.6687781085884 90 715
63.4735321407337 176 1609
26.4403729011028 131 991
40.3568826541359 127 1278
29.4946068303726 114 1233
26.6691674562214 120 749
85.6862137734816 215 2181
2.75349593636043 63 111
40.2673477936987 157 1624
62.4471232209255 187 1908
55.4964391341797 155 1821
35.7336304692521 109 776
48.5222688075601 159 1699
3.00141692320241 66 159
118.870772275849 263 2958
24.7984935647162 92 653
97.9043774768912 211 2252
0.174864252626687 44 4
99.5515484460857 243 2366
2.98298060641828 56 40
145.439094011088 282 3423
28.6232242053979 114 1203
24.1366571420836 84 708
30.8584659268825 128 1224
31.5354112751083 116 902
34.6214677494278 104 741
1.56731603855826 48 6
6.72610436846444 84 456
74.0645383707893 196 1964
51.7508968268519 160 1803
6.32057721866911 78 451
205.170534917599 363 4253
23.8810202618232 86 70
155.035210078215 286 3361
5.28813459486726 57 40
37.1122888929736 136 1388
24.3804047101415 119 1115
3.03558484179975 56 23
33.2027894714721 133 1184
16.3603655140758 92 578
30.824103171613 110 836
23.3447564538652 106 963
57.3447530121209 149 1065
157.92237433905 308 3274
54.0924097803109 166 1180
42.3275681149153 120 793
87.5783751242931 218 2699
0.212620392827671 45 3
10.6988950789226 93 361
152.032892625633 306 3415
3.46792172525661 71 205
48.6154034934308 162 1704
51.2246119815677 142 1254
8.16602366295426 70 91
31.1104962952004 128 583
63.5457029572959 181 2391
87.7686957709533 228 2564
41.2491271568419 142 1223
31.8352412412897 117 887
51.1935969632679 125 1380
54.0744241786077 171 1918
93.5533201903392 206 1620
7.14339787432715 75 126
57.1497061709809 172 1358
79.5908787616818 210 2266
33.7592713568496 134 693
91.236919528397 226 2332
11.0219818527191 75 101
31.2845035331463 117 404
41.9460935917791 145 1762
15.3563068645075 92 533
23.133626796902 117 629
50.5134251048815 130 912
2.2609048004781 66 351
86.8812695577751 183 1047
5.76173088842164 58 51
31.5192328848645 117 1207
11.3481510425333 74 84
69.611225379765 171 1968
6.58177327989861 66 32
67.0506130530218 210 2306
9.63797389032968 100 785
86.8475168713992 219 2260
31.4398299907582 130 1250
44.0591581307985 147 925
38.1819658234199 142 1303
23.638218401615 130 841
32.8790758513779 137 1207
34.1278424706962 114 275
61.3935946517016 200 2181
7.39695962648064 81 224
51.0510493861497 150 1208
12.3039104987644 76 111
8.1915744822678 72 115
5.51845766566889 58 32
18.8027752901531 98 683
27.0906827270893 138 1289
65.7973439069677 197 2124
0.0671432819455803 41 1
26.3922344724395 91 714
1.41363828744884 44 4
104.097560770258 224 2320
104.53838402942 239 2217
163.870221971057 291 3642
114.567562437292 246 3308
20.3396169464702 107 598
57.9703327828203 159 1831
73.4056499906092 172 1485
47.2652870902172 165 1155
56.267420225619 148 1165
59.4890409460356 154 1341
70.3234698396458 170 1864
61.7406257704543 138 1403
18.6027380936836 88 210
100.944035240668 236 2888
19.6926368727287 97 262
22.3231403622379 96 670
44.3592606101545 119 1373
35.0208875773263 139 1497
32.1490836642136 119 1175
1.21999447931318 54 19
33.0930958838484 134 789
41.7762127740771 148 1557
9.01542683074649 84 472
62.5019404177396 166 1412
40.408250365334 146 863
121.944701820054 251 2666
56.0822006208349 175 1845
22.6566935488615 92 285
52.0552766889496 138 1458
22.0213475860632 81 705
94.1034202834479 220 2262
8.29034342928729 78 597
185.644764860655 339 4163
13.7364045491687 77 170
73.0850326091852 202 2442
64.2568940207878 180 1858
1.56731603855826 48 6
126.08410893891 242 3021
73.8165661801685 184 1396
32.1311035162458 108 823
31.6230479203818 119 899
96.1969083254966 224 2730
27.5318638518539 88 714
21.444559065651 87 677
36.653547652837 123 1243
1.69843287927987 51 9
41.533338156502 134 1326
59.8102801876075 164 1170
27.80205228436 118 1020
69.8098120061842 182 1016
31.3458680725507 122 930
14.701765866752 101 764
6.69614612245993 78 268
35.0707948781076 118 356
23.763844525177 96 591
0.213036490156757 45 7
8.21497183477832 87 523
111.266707457854 240 2628
57.8279582726519 160 1393
101.409160485225 227 2073
0.375212457931184 49 5
51.268738174236 151 1628
34.8034082073913 122 980
30.6806841209171 135 777
12.5591709810897 99 398
13.2055837369075 104 537
4.44932748592736 62 36
26.7140172072511 93 730
45.6473821380716 158 1113
47.6321814599047 161 1512
39.4670234361459 132 832
30.0847340652561 111 416
27.0292560626081 98 754
48.9052788643643 151 1745
55.1047613552454 152 1901
72.3618183221216 189 1256
48.1234385022492 156 1691
78.9886275905174 195 1204
18.1497905027435 86 550
9.50819797599432 84 123
71.3730765182325 191 2042
138.5246611658 295 3772
9.41409486466997 65 92
14.3005018735445 99 759
1.0344621890417 53 19
109.95961613857 214 2433
16.7996710128893 89 646
37.0759336174199 124 943
156.577380055723 310 3469
41.3210499068304 131 1143
24.514149338264 117 1118
48.2639080574307 128 1247
1.41363828744884 44 4
23.8322266039157 86 709
12.8032444616695 89 620
0.137915930482814 43 2
47.2530617148236 150 1094
70.0754444039905 175 1933
20.7833197677676 107 408
40.3909976957707 126 781
4.11644375654208 57 40
20.1957381691091 92 691
46.2110755269194 161 1467
146.241181264938 280 2659
7.66865911215428 93 572
13.9453920088524 100 634
48.3777821172583 146 1671
73.072377639348 199 1837
16.4304856250377 87 496
26.6047192141589 106 754
19.0278286336928 101 308
13.5462635417693 103 496
43.7197929615929 168 1152
64.4717756568009 207 1932
13.5753763725774 92 494
5.01651257419523 80 341
1.41363828744884 44 4
11.2953014016495 84 640
5.00143750421328 77 503
89.380900080186 226 2700
56.5052769933581 156 1807
35.7557033889479 116 1298
30.6632208437355 118 472
34.6707354861359 138 1531
96.4360826411634 220 2657
39.5495443964554 130 942
10.9625454906965 78 176
68.5746337243248 191 1686
37.1822365948844 139 1627
52.5093465332242 162 1305
35.2390319760518 110 299
78.5335985412952 203 2176
61.2855722916647 182 1872
8.58758565720002 98 580
23.8338012023574 91 750
98.8742079934382 224 2833
52.8582341631751 156 1481
48.3982433339299 128 1351
12.2498325596299 73 61
17.9283516239106 75 68
5.87500391994383 63 29
0.252758794528365 46 5
9.78053665162167 63 73
15.1803507105126 95 668
14.4846130078189 81 670
4.44175857619553 57 16
90.696591460456 228 2279
77.7014303736148 187 2189
18.8928219487149 105 320
6.17890825530128 82 378
19.3208422101965 90 676
0.895436867924426 53 31
62.5964036353078 169 1370
60.6852804286056 177 1213
26.5307246685516 91 723
8.05320338441104 89 418
5.35462610590132 53 20
125.27762442294 257 3490
14.1379060699731 113 605
6.22630784961508 65 53
0.212620392827671 45 3
107.157560535877 245 2560
46.7843008647924 159 903
12.5652427361793 75 62
56.9312444328644 176 1779
14.843733546905 85 682
2.4226002448169 61 140
4.87042780177837 72 172
56.5190104730388 165 1526
4.84986061006126 70 119
12.9581186284206 100 794
21.185586112784 79 704
93.1516559492299 226 1858
0.666328730764648 54 37
42.4610006875326 132 832
26.7660350645767 108 593
12.963062215074 81 272
26.6690308722414 134 1463
50.3053833099114 154 1715
121.975185982368 251 2359
90.2820075028737 223 2446
26.5841248146134 110 735
0.434210815324075 50 19
15.4738061571867 90 445
1.19993754234174 57 32
16.3698688086705 88 676
45.7267093620619 148 1695
36.7328597483804 142 821
30.4519281874826 143 1395
150.986306330077 291 3580
117.321863758565 244 3026
58.2516092301108 176 1872
45.7584587470145 120 1372
26.0162889180699 97 749
143.48316487502 292 2995
61.3356971791413 195 1860
46.2998076506451 123 1381
30.99633913606 105 747
93.3504313178188 213 2855
1.5829181820594 55 41
33.5275109627645 118 1018
16.99133627056 81 90
0.137915930482814 43 2
