"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
108.191270080722 203 1981
134.038654647647 246 2741
1.10324036583905 47 8
333.82070425647 426 5162
305.702070605001 482 6115
113.273767613363 253 2939
139.900801658472 269 3306
61.199254712656 148 660
93.0451372983113 181 1516
237.560907479576 403 4850
14.8034266191481 94 624
65.4390431271694 153 708
1.58822294935762 50 16
150.190522623176 294 3631
95.5461649330667 199 2578
38.2212267630977 108 698
9.51227810714297 69 112
227.241637877008 372 4173
8.74839353328957 77 156
119.031927785792 249 3509
0.174864252626687 44 4
205.580872944101 328 4212
52.7527091095545 127 895
1.6563031625221 50 11
265.599478248366 395 4326
84.1879042965245 170 1248
132.598568332918 251 2413
124.822711907219 261 3233
31.1883678492896 116 752
270.44537433012 411 5090
58.2224668525436 190 1666
63.7872965737966 157 1583
59.8816007033057 165 755
129.880262881718 238 2495
102.025739627345 239 2039
136.163546546557 245 2188
55.8589568055284 141 1339
30.5611436387235 95 725
29.2936604842782 125 480
218.778964701907 331 4174
85.0313731967733 189 1852
41.7459622424915 162 1420
299.533924892978 433 5288
5.1003591645226 54 17
50.9464413926663 166 1820
30.3600378838258 119 432
48.6421522493358 123 1375
75.813938929563 171 1814
214.460194790758 321 3051
51.6987318465162 178 1711
263.632902226289 370 4228
118.023978606593 237 2056
206.812703587494 339 3225
363.114597448386 463 5790
17.3187724465923 95 587
272.566340322899 376 4008
129.678279409503 290 3748
91.7713801961018 217 2346
85.3538584411509 192 2088
153.715284302315 269 3184
29.7181051930998 96 742
21.4125983258233 97 205
449.738219238386 557 6951
104.231390229322 253 2765
342.427252689074 453 5302
270.629208674427 386 4211
91.8164701513992 193 2012
55.1906319817047 153 1424
192.393198858163 339 3639
109.154489395066 250 3089
62.3914967171674 145 1229
87.1534707059741 206 1920
71.0592601639327 175 1814
124.377251572798 218 1800
261.471035993 356 3320
123.976487085833 244 2430
289.56064622318 419 5429
9.58849384429303 62 24
132.369526467999 255 3013
130.980519025464 205 1353
34.9380725737103 130 950
246.694383905609 391 4583
176.729869252474 305 3455
35.5744991686562 120 1302
119.276877193311 229 1614
125.85800961177 252 2870
139.759873054682 279 3626
69.6669132626681 189 1881
30.9545735636848 105 796
0.53504378825348 52 18
82.3789068741922 190 2336
279.126724158296 410 5027
0.101180226503478 42 3
159.721843671217 269 2060
52.9810261049052 149 1564
58.5858427625738 168 1711
1.65093481489721 50 7
79.6964246573625 177 1265
83.3012837945032 204 2054
89.1936911761857 210 2140
249.210413134507 383 4157
142.867501415734 292 3986
138.873637675857 288 3727
83.0472606241416 183 2100
290.894198266446 458 5783
30.1524359758327 127 760
67.039424334622 179 1619
163.642126751639 268 2524
52.2634508948291 171 2146
24.3478445576363 131 916
79.2099796271989 173 2067
181.230920296652 315 4088
252.320517319262 378 4186
112.361336003159 259 2363
176.560860926111 304 2929
72.1925547721552 200 1923
77.6468579070211 160 535
209.426485431874 346 3267
28.5710992583788 103 228
75.4879893005069 168 1449
226.538835087005 380 4715
140.130609687681 247 2144
76.9854711086682 171 1662
75.2239428554456 162 2008
294.436692977863 399 4225
22.5675910681799 93 689
68.7872941191658 151 1482
101.252439132982 188 2071
54.7925905771502 156 1011
151.111383102903 282 3343
53.4292419253734 157 1847
27.3577304511347 97 741
228.92751997418 395 4373
165.464066942527 277 2034
53.6846255451252 181 1599
3.08896872464159 70 407
15.5166041375851 82 114
131.125043974747 248 2016
108.716303919602 231 2677
109.18873439163 207 1766
93.9377725754678 211 1467
216.22576873122 353 4365
78.4194781116288 193 2166
47.7558074700838 126 914
151.831955889345 263 2449
97.9337955419661 233 2931
33.4030853803778 112 705
167.008125219819 250 1804
156.97080193541 288 3111
335.562982120021 449 4787
73.5376557734281 198 2356
1.65093481489721 50 7
140.254011464481 269 3671
31.8562233558051 119 1106
165.050416530506 287 3758
0 39 0
194.087792032724 308 3292
33.8039818852724 117 1230
27.8431634895805 110 970
46.1663306800597 129 1261
147.251667644609 272 2658
0 39 0
191.065618529213 322 3094
184.947206861621 333 4165
91.1599874810782 209 2519
106.104542420321 250 2949
81.4000244640261 213 2384
91.7802316497553 207 1764
103.987024832265 176 1144
79.5396471988426 179 1692
101.478172672104 240 2521
189.540103464695 316 3323
127.050558013422 260 2827
166.338708857896 313 3762
56.8777430435296 153 1738
124.517815189634 277 3504
320.613312650184 436 4548
254.171975140018 398 4757
117.840595362352 227 2671
111.791093392555 230 2986
250.8193893843 399 5398
149.160237199566 266 3161
150.300899908142 268 2746
33.4719950736104 99 745
88.6712604022444 198 1934
130.316111883835 252 2416
161.230190832064 304 4079
27.9578079406205 91 713
86.5385750317264 194 2470
10.3497048364284 83 601
17.0783307109017 95 721
108.860924962608 236 2693
120.517401827491 260 3212
103.890289043386 210 1336
95.551771989497 237 2694
554.589963565663 633 7864
107.098408713648 192 2080
66.4922153246861 189 1729
68.7200992512917 166 1717
85.6160513983578 204 2219
43.0813773662885 135 638
298.786942938333 440 5323
193.041248535461 293 2269
57.8212518425494 173 953
189.579670862176 309 2755
106.78721092827 211 2353
73.7180451872257 182 1544
50.7166155400851 160 1168
357.246979317124 462 5307
154.817850979996 296 3162
130.758490025282 251 2112
171.210622164506 299 2657
216.097957472734 323 3146
29.8428333094583 103 819
86.3194429437888 201 2197
30.6990498954794 127 793
197.890273872308 290 1955
62.6054502385637 169 1142
160.727900450461 279 2519
0.252758794528365 46 5
163.239073600899 314 3569
25.9632333785661 108 1056
140.500949327324 241 3179
36.5325378882634 110 518
30.7327631597186 92 255
97.2904540725926 199 1799
44.1545535316769 118 1371
192.881663611943 301 3669
76.40525017562 183 2239
262.958796828823 378 3996
158.478080231414 297 3855
41.5302103973468 117 1335
39.6405322977977 138 490
83.5950003011077 198 1940
10.1182958253937 77 631
61.5680611593328 170 1900
182.859852995491 284 2368
149.068256127768 277 3355
191.775059364027 348 4474
93.249089957097 198 2546
218.69647027504 383 4336
146.972883450471 278 2582
101.17648231031 214 2417
48.3991813161019 163 1532
138.619962594988 235 1995
21.0023329885476 103 735
167.302807200429 288 3476
127.656891991139 223 2635
39.2541955923781 129 1053
239.657826468752 378 4720
158.491954122065 257 1857
204.864824799847 311 3502
8.4846881620868 78 358
53.8986250157514 164 1146
203.334757509075 335 3897
98.4232702910903 208 1916
44.1880630041036 118 850
169.83340028712 275 2553
