"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
273.918936220126 388 4448
389.903454052624 441 4856
468.052533933255 489 5188
497.505816935072 566 6420
566.420726492915 544 5510
297.041390019952 361 3148
267.309672277556 364 3533
797.326473103766 707 8139
450.352253290333 522 5925
651.606613654411 647 7458
362.213220226911 466 6025
388.46714186404 431 3258
519.599279840949 605 7055
678.373541147773 650 7554
656.730305871401 628 7353
725.563647354053 675 7988
597.323422135296 604 6986
427.101496390224 513 6335
800.899270436702 717 8123
465.006578244068 478 4508
522.970415000109 529 5591
596.712215877647 637 7792
334.952152832866 394 2908
666.067803554836 649 7329
431.867260590781 469 4752
253.806624794028 360 3367
20.0156438765359 74 60
539.630556996629 535 5480
796.775992364391 725 8505
596.581367754389 627 7597
263.769435090354 373 3379
678.01630438377 648 7226
211.582153447108 358 5007
512.909363679106 573 7209
358.010789436791 465 5871
290.722065748586 384 3670
469.399662502213 518 5869
288.282444624182 426 5534
487.591518353109 529 6156
590.703141494824 576 6576
659.241579460437 646 7250
164.931274337898 264 2616
418.791894194203 475 5020
490.419828879876 509 5723
678.460185165812 643 7591
621.239746621746 655 7305
549.611074892375 555 6395
579.804163187012 562 6202
535.889721246389 569 6904
545.069342884879 541 5472
671.073649983683 627 6966
473.748895469745 510 5914
527.170416566824 557 6132
175.749231060753 267 2672
704.194150151415 660 7475
444.40602336963 468 4541
518.113595169634 577 7009
518.594358863462 573 7205
622.412628488961 609 6865
445.205625781294 494 5289
492.999257825363 537 5968
477.835999218116 494 4584
423.640719751404 477 5475
394.62472238709 481 5187
639.276118340063 630 7477
296.250154780077 440 5522
296.76211525903 370 3924
406.14218124757 465 5114
374.189438120886 461 5358
680.160948022796 675 7927
270.550732016306 369 4259
334.926615383025 382 2125
313.673738728919 437 5283
618.386757473613 600 6422
361.821929785133 438 4340
198.131811007199 279 2501
520.882050211779 571 6077
434.937825035145 445 3441
351.221312755052 465 5233
616.860279922777 609 7125
446.332931003972 501 5020
394.048088256098 480 5883
484.283199795886 515 4955
580.057558446922 566 6224
541.522777216719 544 5294
392.661574953873 448 4174
89.5884076744446 173 2019
517.618011593252 549 6144
569.532637816998 614 7181
770.237171850789 722 8479
277.550815883464 350 2611
519.907539305768 548 5589
114.42671118673 198 1662
253.993493059997 399 4212
612.80624591296 622 7320
298.791576981141 392 3588
386.956671339966 505 6314
537.905829363917 547 5727
584.738759166625 604 7124
540.386681226388 568 6201
562.2472264328 556 5611
393.940239715894 456 4833
751.204203522339 714 8502
509.741622060433 547 5847
197.979707951288 337 4544
591.817228942565 587 6835
140.164038273191 257 2446
13.5226569838399 71 54
420.416045888373 442 3875
164.035751723433 262 3251
386.654178100355 419 2954
210.838968216694 302 2386
473.855415246143 544 6756
327.095888037606 394 2992
357.515018301421 429 4255
621.854732911876 614 6818
578.033953681326 595 7093
487.125092524285 530 5871
740.564587151598 677 7455
504.980774272128 578 6865
22.8609347851176 83 706
470.343932702979 584 7373
356.260372503215 393 3369
564.498843320766 602 7148
404.068967151586 434 4004
203.012938321565 306 2751
534.515993694025 594 7464
351.428842695986 416 3885
571.966670857665 561 5745
135.163233507735 256 3685
485.906015525992 525 5891
732.433793270563 706 8527
620.001065485488 592 6754
297.828258374474 425 4583
373.773534049755 460 5069
437.456267865122 479 4788
598.011824462458 582 6222
289.686711271621 378 3852
64.1724499212702 152 2000
798.602195460732 712 8498
235.38402180843 343 4446
602.404398007883 643 8164
363.090584270246 421 4467
467.843772017314 485 3945
484.449847630476 539 6830
290.781677660636 407 4642
673.554517488715 675 8340
125.960623727406 248 2608
610.709962886712 639 7725
659.490716711119 648 7571
559.22394809552 584 7122
454.494534149014 576 7752
375.996116071015 453 5167
506.062678758961 551 5985
291.940749325754 419 4798
649.798909818596 631 6981
524.218304460319 525 5439
627.242727268559 633 7278
353.086978884741 430 5444
727.678230280868 665 7629
476.685370865695 542 6533
163.462047896096 242 2726
693.700995165005 678 7980
659.352656044876 642 7613
690.771820709275 637 6687
195.965590340396 357 4504
413.527354079948 490 5560
692.108789771064 654 7669
163.943407848864 290 4182
718.219348743733 670 7579
392.396184740009 434 4251
679.200780716159 635 7430
625.493518146821 626 7597
463.39683343855 495 5228
170.760243084924 291 2790
612.390394510662 602 7056
593.539582629771 602 7115
603.098831589566 666 8351
504.039167811061 536 5831
515.45898637966 559 6251
419.320721818534 448 4406
735.920211695027 688 8207
515.730160135566 523 5142
462.498555014153 564 6884
163.072978172536 245 2657
638.16145130613 638 7711
405.091345016156 441 3259
508.762724358636 497 4439
391.659984345342 484 5114
450.971695761218 477 4729
412.015769243103 548 6723
578.727228558186 591 6466
325.014532573485 418 4592
424.673187885427 468 4828
590.971803341466 620 7491
563.528945384163 626 7567
513.054276400872 560 6088
594.485142146389 642 7835
342.096441152833 444 5207
331.042427419193 405 3510
609.832177408395 613 6958
184.760103395311 314 4165
383.273943416235 447 5275
1.56731603855826 48 6
188.512076033043 285 3401
262.928738383504 318 2762
433.715446403204 494 5502
639.549802461651 627 7582
278.09027829402 422 5756
351.886645639461 407 4393
628.421752579009 619 7398
463.240146867695 514 5746
451.720145476651 492 5691
450.186623610515 510 5857
618.061448454784 654 7747
700.379321308656 646 7254
572.799338277745 551 5836
535.262196312052 527 5123
701.801327134775 704 8181
141.259780244983 217 2175
234.836696243586 379 4235
308.578243448959 364 3279
538.509479797848 557 6276
451.085720849117 555 6794
340.594687295544 404 4329
103.936911954084 185 2062
395.834361309899 496 6307
617.057478829309 601 6717
769.192577228861 705 8620
591.875322146429 622 7360
540.155747584166 568 6563
706.98752615788 680 8061
363.42328823826 410 4075
571.403111279355 616 7392
402.022704346998 457 4363
493.865124167638 553 6046
669.833956315567 636 6968
403.159735054202 472 5084
512.657178224509 518 5299
838.089331839334 752 8854
689.206853160958 669 8095
412.652181952898 442 4321
564.525663420343 614 7607
465.642932844155 520 5608
586.582758570773 570 5844
514.309575737629 590 7533
496.582131773529 578 7044
319.465933475613 395 3198
511.504573669312 598 7475
186.152314037631 289 2899
668.478515050197 620 7106
162.088352276456 241 1521
374.113806183826 517 6822
218.557259077987 268 1457
583.171951086 668 8298
711.447202737158 672 7681
526.34909609967 558 6949
436.461482144513 465 4699
152.197964079556 284 3910
419.04558174012 505 5616
579.023691702592 649 7947
471.761586498449 483 4613
772.754718085014 732 8780
625.055709501844 641 7423
498.723942883447 492 4138
446.437070296872 524 6196
621.371907534186 609 6812
527.67517386779 576 6582
271.622347512316 341 3718
419.101504998118 468 4966
437.685689014147 476 5578
514.658868558281 583 6673
