"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
144.752423205851 185 1117
241.266184618978 251 1601
186.001094379077 206 1087
118.532869688291 156 744
130.330531838906 162 799
133.119702214351 190 1264
172.3215115493 207 1264
172.222518190413 201 1187
141.241399096762 188 997
181.927304904525 214 1349
206.284994774565 238 1663
80.7001855574767 138 1008
34.0967871497394 91 302
172.358838250485 220 1528
129.952693970665 170 1104
70.1015482771095 112 596
23.9835803109613 76 102
186.517585230153 220 1486
210.505809900857 230 1448
109.462085949652 161 1015
185.461159782702 223 1390
257.079718711341 263 1721
108.552183350987 156 743
96.0869838105816 140 570
88.4646468228291 145 578
62.8483670424461 115 589
169.728325571917 215 1413
114.984214621606 169 1179
167.885062176729 192 992
154.362405192889 185 875
230.288245345403 255 1653
163.676927610224 200 1209
263.581283084659 268 1837
284.397996019323 287 1990
56.5330652625582 115 342
41.9501925950165 95 381
104.820352177277 163 1093
193.583550832067 217 1406
163.622538165856 208 1392
105.447191905422 149 732
171.39113806161 219 1507
111.153556146271 160 778
89.8276586367983 152 1212
294.691864459152 281 1907
102.299535763146 158 720
190.082631187938 213 1267
44.8726876200287 107 294
282.355290781316 285 1978
173.754746086451 228 1666
262.798805535001 260 1699
108.173767174174 155 782
265.003917259716 273 1918
133.105210014486 168 907
165.565577438019 202 1207
195.831140727105 213 1256
94.9422871008141 136 471
205.819455609657 230 1386
158.515102463879 196 1011
78.7777657685947 126 626
68.4091971375977 127 934
250.041581965341 252 1635
105.895791763069 161 961
245.697210857533 259 1785
109.772954582246 167 1059
163.038109825247 204 1364
108.214622661224 156 1075
158.284691955519 202 1247
113.482674226922 161 908
111.628148668487 167 936
144.320192990519 202 1325
125.68031594384 177 930
102.520886985862 157 539
191.303015271303 218 1388
156.682722171784 197 1115
202.217841884385 230 1483
210.494188899394 229 1421
191.61756738723 220 1399
123.637610705833 167 828
141.21324799994 173 1059
63.7031539094245 118 520
183.457396999454 210 1228
259.738621345144 260 1642
157.221594032223 192 1054
219.424245398156 232 1416
148.051080203034 185 954
123.736638749064 186 1178
222.408678232052 235 1565
234.55357807307 249 1602
215.288344793747 238 1463
179.206812318921 205 1267
118.701718658507 160 671
322.757756312404 299 2024
91.794199198236 157 1098
87.6788980949364 147 1016
100.664328479286 151 602
181.080697000369 212 1338
98.4199349229745 165 1295
43.8583970822343 96 576
146.199331575168 179 713
177.325407618278 201 1083
210.581569338502 235 1576
210.498062566548 225 1360
249.520504261276 259 1640
78.4170073833332 136 1041
84.0429646052829 142 947
68.7091916597491 125 383
140.428487759418 173 696
225.062989972024 247 1689
26.6318811356635 69 274
147.983793408059 188 1062
136.510039529673 177 907
271.807769830201 278 1918
50.559631508998 98 409
249.831876924985 263 1819
126.546995884153 172 896
173.424340649759 209 1372
85.8349675267238 137 673
128.155069022184 175 918
160.741016977719 190 917
134.666412633706 188 1301
194.646257255734 224 1594
220.703841422277 230 1339
225.047495303408 242 1539
154.567202449942 184 1126
137.046274896992 184 1132
175.604358913208 206 1152
97.8337247051082 160 1131
30.2653894899524 83 295
137.778014552331 176 723
127.63191082821 171 918
116.52956881087 178 1126
196.461242972768 212 1162
126.495217284086 159 673
62.3957769767524 107 440
217.598042301815 236 1493
96.979879501193 139 776
129.365624894666 171 883
191.104958284993 215 1295
149.075344792537 193 1096
81.8854503125958 139 549
64.9822151821521 137 400
77.3938229892722 130 306
276.831751461628 271 1842
242.474620180968 245 1492
207.941759754039 232 1534
93.7610995207365 141 851
106.54448058935 152 600
15.3662709106823 59 48
206.948507236538 236 1601
82.8543993424542 135 691
43.7802163289112 93 498
107.735427438979 154 851
122.685137721634 174 982
122.370317775584 166 788
102.438882786807 153 881
220.699967755122 231 1398
242.387247823545 242 1340
186.066124902248 220 1473
272.849208011653 273 1807
174.41988258082 205 1118
275.56377643897 274 1888
161.453894910937 205 1411
220.699967755122 229 1293
194.335039044491 213 1200
224.109641374673 240 1629
135.081900297899 178 905
96.0141284444471 148 712
197.140853496386 211 1152
199.0126876867 218 1390
147.724094421369 178 935
102.06764276275 161 1027
144.220075303603 195 1293
226.061100588103 238 1533
140.051130298698 175 853
143.096110683963 174 787
211.161461194872 233 1486
199.362177116394 219 1284
252.593026679273 258 1760
102.315678356816 158 783
141.645019964728 204 1409
