"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
30.6173365671846 118 252
104.609233271214 158 755
54.8560613495391 125 365
63.7861178483013 134 368
88.0248426306558 143 548
89.3005649876218 144 570
58.6832284204372 132 341
67.6132849191993 133 394
47.2017272077429 123 285
95.6791767724519 155 674
65.0618402052673 135 432
107.160677985146 158 736
38.2716707089808 120 308
71.4404519900974 134 452
61.2346731343692 132 443
71.4404519900974 134 414
43.3745601368449 122 288
48.477449564709 124 370
48.477449564709 124 329
93.1277320585199 151 608
54.8560613495391 125 331
126.296513339637 173 921
59.9589507774032 129 365
72.7161743470634 137 516
35.7202259950487 122 278
59.9589507774032 131 382
98.230621486384 151 547
54.8560613495391 129 312
34.4445036380827 121 255
76.5433414179615 140 472
51.028894278641 124 308
72.7161743470634 141 570
40.8231154229128 120 277
162.016739334685 193 1076
54.8560613495391 129 311
110.987845056044 159 662
40.8231154229128 118 267
53.5803389925731 126 325
80.3705084888596 139 402
58.6832284204372 126 351
65.0618402052673 133 448
45.9260048507769 124 316
62.5103954913352 131 395
85.4733979167237 143 544
39.5473930659468 119 305
68.8890072761654 134 450
36.9959483520147 123 292
57.4075060634711 133 494
114.815012126942 162 721
71.4404519900974 138 482
66.3375625622333 130 373
73.9918967040295 138 537
49.753171921675 125 312
75.2676190609955 141 587
100.782066200316 151 650
104.609233271214 158 693
67.6132849191993 133 450
62.5103954913352 131 362
63.7861178483013 138 511
39.5473930659468 121 278
62.5103954913352 133 359
48.477449564709 122 321
67.6132849191993 131 361
44.6502824938109 121 262
36.9959483520147 121 268
73.9918967040295 136 491
48.477449564709 124 290
80.3705084888596 145 552
34.4445036380827 117 263
123.745068625704 169 816
75.2676190609955 141 537
67.6132849191993 135 441
38.2716707089808 124 306
54.8560613495391 127 402
51.028894278641 128 327
131.399402767501 177 1002
63.7861178483013 134 484
44.6502824938109 123 286
59.9589507774032 133 353
77.8190637749276 145 557
146.708071051093 183 929
58.6832284204372 128 387
85.4733979167237 147 652
39.5473930659468 121 264
71.4404519900974 136 457
59.9589507774032 133 410
65.0618402052673 131 394
48.477449564709 122 307
66.3375625622333 130 387
34.4445036380827 119 253
67.6132849191993 133 383
95.6791767724519 149 596
85.4733979167237 143 542
62.5103954913352 131 389
57.4075060634711 131 342
48.477449564709 122 302
68.8890072761654 136 466
53.5803389925731 130 440
53.5803389925731 126 366
44.6502824938109 125 300
137.778014552331 178 956
56.1317837065051 134 483
84.1976755597577 140 487
40.8231154229128 120 289
52.304616635607 127 287
48.477449564709 124 305
44.6502824938109 121 283
48.477449564709 126 304
48.477449564709 122 328
67.6132849191993 133 368
44.6502824938109 125 290
113.539289769976 163 772
49.753171921675 129 329
100.782066200316 149 590
67.6132849191993 135 436
103.333510914248 157 688
44.6502824938109 121 322
59.9589507774032 133 480
44.6502824938109 121 275
71.4404519900974 136 407
72.7161743470635 141 595
82.9219532027917 143 501
81.6462308458256 138 464
53.5803389925731 126 337
70.1647296331314 137 478
38.2716707089808 120 271
82.9219532027917 143 551
90.5762873445878 153 700
56.1317837065051 128 380
63.7861178483013 132 449
29.3416142102186 117 254
118.64217919784 167 723
76.5433414179615 140 563
47.2017272077429 123 306
66.3375625622333 132 388
66.3375625622333 132 449
100.782066200316 149 533
44.6502824938109 123 289
47.2017272077429 125 296
57.4075060634711 127 367
67.6132849191993 131 427
36.9959483520147 121 307
72.7161743470635 139 527
62.5103954913352 131 407
59.9589507774032 129 320
45.9260048507769 124 300
61.2346731343692 136 502
47.2017272077429 123 291
53.5803389925731 126 404
99.50634384335 154 587
48.477449564709 124 293
29.3416142102186 117 242
81.6462308458256 144 578
31.8930589241506 117 256
40.8231154229128 120 290
52.304616635607 125 357
57.4075060634711 129 349
67.6132849191993 131 392
61.2346731343692 134 369
66.3375625622333 130 356
51.028894278641 124 326
73.9918967040295 136 412
47.2017272077429 123 291
