"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
271.120411972275 274 1838
263.227919987811 261 1636
138.661803286008 171 1054
219.916772978787 238 1560
151.31626428734 222 1738
188.727283807857 214 1216
260.449221205996 275 1877
184.119531869081 218 1367
155.982038510872 182 1059
223.437821401317 241 1526
230.980780740134 248 1727
322.757756312404 299 2024
251.391069716208 269 1886
46.7826872725482 98 680
228.962034731729 246 1565
301.082097245445 291 1996
85.7395651606694 137 936
315.103422170608 295 2010
172.589512027916 220 1439
274.363088211288 282 1968
218.627206280535 233 1510
238.15716780703 254 1691
88.4451915009717 148 817
82.0447708780028 130 682
140.708101157812 184 1052
242.387247823545 248 1625
237.617635930081 252 1619
174.682810765056 199 1123
109.114730528633 167 958
110.030787196004 149 723
67.5436765728336 128 434
271.120411972275 274 1850
230.150384731272 240 1465
276.064051353909 282 1958
216.872800684224 228 1341
143.566461859123 169 788
14.377562516564 51 255
102.155797551636 159 922
104.336109772197 160 1019
310.000532742744 291 1980
197.072849474733 222 1300
50.9831884891069 105 616
232.687283137898 248 1641
183.585510774433 224 1515
151.476965717879 185 954
236.331939656663 259 1731
252.593026679273 252 1629
149.215264986368 209 1423
207.487230027799 233 1514
56.3369418870149 98 541
281.934640889492 271 1772
238.375909780159 254 1753
312.551977456676 293 1997
98.956117132938 150 487
80.7052067445477 126 702
223.274706705461 241 1592
248.765859608375 249 1554
180.056543042147 209 1329
210.701937667352 243 1639
259.300766109075 268 1769
75.3630384958182 125 694
189.665137736591 211 1076
3.68918349807662 43 51
194.907191648237 220 1276
171.157689526184 225 1689
153.619525872178 201 1331
143.331009745449 187 1278
187.518259426522 232 1746
235.642217487049 260 1810
211.747569422107 231 1511
228.448944718948 264 1794
187.239630913462 204 1164
257.244463860917 262 1826
134.262533340239 175 1048
206.787571644719 239 1674
289.847218436404 280 1853
128.89716493489 178 997
236.232634575439 259 1873
134.038219838856 173 722
63.9397726996102 116 398
90.0077795614965 150 919
195.121390261303 225 1347
253.967742395125 258 1584
302.346198600948 285 1905
116.715305966453 177 1299
157.14665706685 215 1428
0.231949519448368 28 2
194.001044283414 214 1238
152.628945720319 208 1521
221.872105859371 238 1604
64.5140487727405 129 1019
212.335655832412 228 1476
246.796937799325 253 1658
243.412474109703 250 1652
172.62591979073 229 1692
148.643318369229 188 981
264.853131774471 268 1828
131.332643354448 178 1158
248.326024322775 260 1729
85.7999897409174 143 543
164.847165911242 230 1632
205.262584132308 236 1425
208.474725664312 236 1527
195.383537491157 232 1608
9.01597623100294 46 28
212.578094505741 251 1758
164.088885818847 196 1276
253.200759514084 262 1778
108.199499536343 154 745
202.329680177956 224 1494
177.112769658316 206 1143
46.1794567431845 93 327
289.847218436404 280 1853
174.385412762194 222 1432
185.290341864732 213 1396
250.235695015959 265 1747
175.398342934029 232 1725
182.053290572365 226 1683
302.346198600948 285 1905
239.835803109613 244 1597
190.671089572266 216 1330
163.295839318164 218 1670
182.649832403834 224 1613
159.91005185952 225 1629
109.638186686498 169 1280
116.341504123045 160 957
255.935722988705 270 1846
107.189934749309 169 988
177.406964030362 216 1382
200.36344417295 227 1399
196.547110659737 236 1656
138.680030202166 175 958
230.0914733927 252 1722
107.017400758651 145 625
173.162022446479 203 1322
166.449588749261 197 1228
173.370898196069 202 1275
128.312785509126 181 999
13.4954686791165 49 254
127.128680334827 196 1382
264.229187044366 270 1791
164.680631039476 211 1498
143.700580827731 173 843
103.490476531912 163 1237
147.648280881293 186 1072
88.7010153970788 143 1035
197.758326773405 222 1289
110.717263422788 162 711
245.717296419981 253 1604
167.838168243289 220 1396
51.900674076288 110 884
53.6868286499523 106 505
268.847296225908 269 1816
86.699622888361 137 688
275.992890891779 275 1863
106.288145559398 154 751
227.078579539953 234 1440
243.44741142347 255 1679
51.183848280912 111 806
121.08292124783 173 654
164.959912352791 210 1509
208.327210104035 227 1386
149.379645777851 190 1133
113.594489077836 182 1465
228.144596856562 249 1660
135.987552234406 177 973
115.256117120796 171 982
246.464193738574 260 1789
229.035853294956 240 1543
70.4976641443647 132 988
304.146155102456 294 2014
218.331015090346 235 1564
84.087369271013 136 853
174.338493396725 208 1352
179.207155565899 198 1061
176.029599698863 205 1106
184.214304218144 220 1519
102.062478531872 176 1410
233.019612310988 247 1578
18.3785770298631 60 265
193.441387997969 235 1714
281.012281629374 279 1921
239.449298995499 265 1827
269.439534392102 269 1837
233.878702695972 256 1741
195.933906356682 239 1640
183.549652636352 210 1208
182.428297046142 203 1058
140.306930579661 183 1052
91.9678931610338 147 672
204.998343004481 222 1302
224.38164295361 263 1837
164.334192258746 203 1200
150.040095656217 185 804
115.413116243035 169 1142
241.977788080079 266 1873
251.657082531532 268 1896
74.2806031968649 134 564
141.960426363639 207 1581
199.86926403201 228 1459
182.684802585213 235 1740
261.339873902202 268 1793
253.029888466391 259 1745
145.063593801568 191 1400
322.757756312404 299 2024
250.136701657073 254 1592
235.821553095728 250 1694
107.449399998975 169 1262
13.4954686791165 49 254
31.7682874728524 71 290
237.13886652327 273 1962
88.2366893559548 154 529
267.901694962865 264 1681
74.7312508264744 119 739
252.593026679273 252 1605
206.077940102779 242 1640
302.78693405522 295 2018
150.715163478642 188 1166
194.686379932526 223 1465
253.518542379868 266 1849
233.128040668069 248 1621
105.171347134578 152 759
142.834774660492 196 1353
211.350480971436 229 1392
36.7720539146645 91 633
216.658229463606 243 1629
39.4251852188673 95 513
133.195485601854 175 649
304.89764331488 287 1934
270.099059353272 273 1787
262.290066059076 262 1718
238.925064850958 258 1743
208.519443063321 236 1598
62.7900149478879 116 495
167.433165393228 213 1450
106.749584986854 161 1034
161.674766454947 212 1492
163.457347163949 208 1314
270.882254129607 266 1736
191.672004695699 214 1279
28.949084254229 71 109
36.9098178743723 87 496
232.09734034823 263 1839
