"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
151.902165836338 192 1228
23.4914523323075 74 452
81.2159679499469 155 1059
132.218894205119 179 1074
26.5243686563541 85 312
174.906247392219 227 1682
48.322914029859 102 600
178.706043001966 217 1441
56.9129198987305 112 499
98.713550332539 142 627
185.754196424715 228 1525
106.572313486106 160 503
152.92678646899 212 1577
74.5638280294101 131 783
37.99897909902 95 626
197.856367730138 220 1312
178.228310239031 213 1324
69.3111783320189 131 476
170.039087997828 222 1528
168.275554971504 208 1309
148.073219100234 214 1574
180.57424796625 215 1439
48.8267546784776 111 630
19.9608559408591 64 287
201.500002046134 230 1490
54.3866636217319 114 681
100.903612767278 132 505
59.4739858870901 122 659
101.419300333276 165 1245
134.805202719898 171 669
44.651103367811 105 647
52.3130413990974 117 774
38.3201913473468 78 331
13.4954686791165 49 254
104.458078445898 166 1229
148.919549043895 204 1398
117.234390888911 157 987
132.517258512304 197 1391
66.7053452926379 139 1076
154.655537828459 214 1590
70.2863100057706 133 892
151.950783421211 195 1279
65.4958203704173 133 580
130.236162600095 180 1160
26.0784847171267 88 381
6.62992846607205 47 26
164.671051074658 201 1291
104.717518297508 156 879
72.4976907521014 128 476
144.59254737673 190 1073
233.227090301279 255 1735
208.148573219055 245 1647
59.9639894966244 128 631
98.232558319961 153 644
67.4633995440678 119 671
141.298376373688 189 1196
252.405943736286 259 1745
44.4044956447802 103 534
100.123675470809 167 974
74.8666389081139 132 546
159.999251726418 203 1294
207.334294123974 232 1394
28.7569262234693 73 486
13.6077051409709 46 36
103.340125403643 148 745
166.332217857025 234 1804
168.406315677388 210 1375
18.7305575905773 57 261
174.112000116827 217 1521
153.230187491229 203 1450
178.857720820051 212 1310
146.541548331802 192 1256
230.209924191939 244 1599
123.726681461982 173 1115
132.59454225459 180 1054
271.04078694916 277 1928
190.606865332479 219 1363
180.670014644546 222 1400
51.2001637064879 102 491
91.6068058654593 155 1093
54.164699336457 110 532
104.365557967095 162 1059
121.919791115513 177 1194
274.029810676887 272 1843
100.149550921748 157 1148
227.601864387339 252 1760
50.7776587671778 95 517
71.9844317684189 131 849
111.980077001406 165 1017
28.4444262607233 83 417
140.99337752798 186 1099
100.800478846747 142 756
8.06918104161755 46 231
137.591993233446 173 825
84.6206253244601 137 734
126.337554603463 192 1453
68.4357569789682 112 596
58.7427947932251 120 764
61.2000836576442 127 940
71.6657218756981 123 733
63.7122780415264 114 383
114.809884598014 179 1283
167.759068161271 198 1079
123.957031938395 191 1321
