"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
82.9219532027917 143 462
140.329459266263 180 968
96.9548991294179 152 570
59.9589507774032 131 427
119.917901554806 164 779
100.782066200316 159 741
71.4404519900974 136 460
119.917901554806 168 819
90.5762873445878 151 591
103.333510914248 155 498
47.2017272077429 127 313
53.5803389925731 126 351
71.4404519900974 138 359
88.0248426306558 143 462
81.6462308458256 144 548
117.366456840874 166 776
80.3705084888596 141 455
102.057788557282 154 564
66.3375625622333 134 420
91.8520097015538 152 699
93.1277320585199 153 713
128.847958053569 171 826
65.0618402052673 131 389
149.259515765025 183 937
121.193623911772 169 840
44.6502824938109 123 280
113.539289769976 161 732
61.2346731343692 132 457
100.782066200316 153 650
137.778014552331 184 1031
112.26356741301 160 710
142.880903980195 182 996
62.5103954913352 129 383
85.4733979167237 145 440
57.4075060634711 131 344
86.7491202736897 142 468
89.3005649876218 144 516
76.5433414179615 136 423
89.3005649876218 146 450
128.847958053569 171 806
71.4404519900974 134 364
43.3745601368449 124 298
63.7861178483013 134 433
67.6132849191993 135 417
118.64217919784 165 798
137.778014552331 176 892
58.6832284204372 130 331
123.745068625704 171 882
75.2676190609955 139 439
86.7491202736897 144 503
63.7861178483013 134 379
67.6132849191993 135 393
72.7161743470634 135 351
126.296513339637 175 879
70.1647296331314 143 405
56.1317837065051 126 380
56.1317837065051 132 364
127.572235696603 172 916
91.8520097015538 154 680
107.160677985146 160 713
71.4404519900974 134 414
82.9219532027917 143 507
84.1976755597577 144 476
67.6132849191993 135 408
71.4404519900974 134 374
158.189572263787 190 1064
135.226569838399 176 807
59.9589507774032 135 358
98.230621486384 157 720
45.9260048507769 124 313
70.1647296331314 137 373
140.329459266263 186 1024
57.4075060634711 127 331
40.8231154229128 120 295
85.4733979167237 149 605
99.50634384335 156 677
72.7161743470634 137 454
68.8890072761654 138 489
47.2017272077429 127 395
93.1277320585199 149 644
89.3005649876218 146 582
76.5433414179615 140 439
108.436400342112 159 757
66.3375625622333 136 366
88.0248426306558 145 528
73.9918967040295 138 505
116.090734483908 161 695
70.1647296331314 137 469
70.1647296331314 135 443
84.1976755597577 142 458
109.712122699078 156 656
73.9918967040295 136 463
39.5473930659468 119 260
127.572235696603 170 796
123.745068625704 171 840
82.9219532027917 141 504
153.086682835923 186 983
84.1976755597577 142 437
45.9260048507769 126 307
130.123680410535 174 831
147.983793408059 182 820
113.539289769976 159 708
85.4733979167237 145 565
126.296513339637 171 875
40.8231154229128 122 284
68.8890072761654 136 501
45.9260048507769 122 304
105.88495562818 155 595
149.259515765025 189 1104
81.6462308458256 144 488
62.5103954913352 133 361
76.5433414179615 138 408
73.9918967040295 142 585
104.609233271214 160 776
63.7861178483013 130 324
100.782066200316 149 602
67.6132849191993 135 391
105.88495562818 157 740
63.7861178483013 132 445
48.477449564709 124 337
