"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
68.8890072761654 136 405
68.8890072761654 138 531
154.362405192889 193 1125
96.9548991294179 150 573
113.539289769976 165 815
56.1317837065051 134 483
75.2676190609955 141 556
112.26356741301 160 692
130.123680410535 174 932
43.3745601368449 124 288
80.3705084888596 141 529
54.8560613495391 129 355
86.7491202736897 146 599
84.1976755597577 142 450
68.8890072761654 134 375
96.9548991294179 152 603
86.7491202736897 150 583
99.50634384335 152 678
56.1317837065051 128 324
70.1647296331314 135 419
63.7861178483013 132 424
63.7861178483013 136 468
100.782066200316 151 628
72.7161743470634 141 528
52.304616635607 125 296
79.0947861318936 144 620
56.1317837065051 126 327
63.7861178483013 138 506
66.3375625622333 134 382
118.64217919784 163 659
47.2017272077429 125 292
89.3005649876218 150 631
85.4733979167237 151 703
26.7901694962865 115 241
57.4075060634711 129 333
51.028894278641 124 307
76.5433414179615 140 507
82.9219532027917 139 478
71.4404519900974 134 430
75.2676190609955 143 599
117.366456840874 162 751
53.5803389925731 134 461
43.3745601368449 122 338
28.0658918532526 116 260
75.2676190609955 135 402
48.477449564709 124 343
47.2017272077429 123 322
53.5803389925731 126 339
103.333510914248 155 706
77.8190637749275 135 423
99.50634384335 156 735
63.7861178483013 132 432
67.6132849191993 133 388
108.436400342112 159 712
65.0618402052673 131 366
94.4034544154859 150 630
90.5762873445878 147 521
90.5762873445878 147 530
146.708071051093 187 1062
82.9219532027917 143 455
65.0618402052673 131 423
77.8190637749276 139 472
59.9589507774032 135 360
75.2676190609955 135 439
71.4404519900974 136 370
72.7161743470634 139 502
96.9548991294179 152 593
135.226569838399 176 915
108.436400342112 163 823
100.782066200316 151 545
58.6832284204372 130 318
89.3005649876218 146 586
117.366456840874 162 717
86.7491202736897 148 595
75.2676190609955 139 445
80.3705084888596 143 535
33.1687812811167 118 255
61.2346731343692 132 342
93.1277320585199 149 640
61.2346731343692 132 347
39.5473930659468 121 271
76.5433414179615 140 392
57.4075060634711 131 349
63.7861178483013 132 338
76.5433414179615 138 446
80.3705084888596 143 537
53.5803389925731 130 437
133.950847481433 175 898
38.2716707089808 118 261
100.782066200316 153 590
58.6832284204372 128 334
65.0618402052673 131 360
61.2346731343692 132 322
103.333510914248 153 632
67.6132849191993 133 436
49.753171921675 127 324
99.50634384335 150 654
85.4733979167237 145 408
146.708071051093 181 904
77.8190637749276 139 477
59.9589507774032 133 458
49.753171921675 123 303
81.6462308458256 146 528
94.4034544154859 146 552
66.3375625622333 136 380
65.0618402052673 131 382
35.7202259950487 120 255
62.5103954913352 131 365
67.6132849191993 135 465
75.2676190609955 139 539
90.5762873445878 149 654
77.8190637749276 137 480
81.6462308458256 152 689
146.708071051093 183 966
26.7901694962865 115 242
54.8560613495391 127 376
102.057788557282 154 618
72.7161743470634 137 497
71.4404519900974 142 551
65.0618402052673 135 450
84.1976755597577 146 536
82.9219532027917 145 541
88.0248426306558 147 636
89.3005649876218 146 551
58.6832284204372 130 309
58.6832284204372 130 339
84.1976755597577 142 470
48.477449564709 124 308
108.436400342112 155 556
96.9548991294179 154 738
77.8190637749276 139 406
88.0248426306558 147 520
114.815012126942 166 868
54.8560613495391 125 317
61.2346731343692 130 300
93.1277320585199 151 568
96.9548991294179 150 596
103.333510914248 153 564
127.572235696603 170 747
118.64217919784 167 839
63.7861178483013 132 332
71.4404519900974 134 405
62.5103954913352 135 472
47.2017272077429 121 307
57.4075060634711 129 361
71.4404519900974 138 498
76.5433414179615 140 395
71.4404519900974 138 487
107.160677985146 160 775
79.0947861318936 140 542
68.8890072761654 136 492
89.3005649876218 148 648
90.5762873445878 147 553
67.6132849191993 137 378
47.2017272077429 127 325
94.4034544154859 150 665
136.502292195365 177 921
67.6132849191993 133 346
70.1647296331314 141 534
68.8890072761654 140 382
102.057788557282 154 647
66.3375625622333 138 471
58.6832284204372 132 358
56.1317837065051 128 337
72.7161743470634 139 493
57.4075060634711 127 332
56.1317837065051 126 350
100.782066200316 155 715
34.4445036380827 121 274
56.1317837065051 128 329
63.7861178483013 136 499
61.2346731343692 130 357
99.50634384335 154 679
98.230621486384 153 683
62.5103954913352 135 359
146.708071051093 187 1075
91.8520097015538 150 658
88.0248426306558 145 600
65.0618402052673 137 388
38.2716707089808 120 274
84.1976755597577 144 597
61.2346731343692 132 317
57.4075060634711 129 316
49.753171921675 123 319
94.4034544154859 148 525
89.3005649876218 150 552
63.7861178483013 134 444
63.7861178483013 132 375
65.0618402052673 131 360
82.9219532027917 141 412
53.5803389925731 124 326
40.8231154229128 124 297
56.1317837065051 132 323
52.304616635607 125 291
76.5433414179615 136 450
59.9589507774032 133 433
44.6502824938109 123 309
48.477449564709 124 287
122.469346268738 164 683
114.815012126942 166 741
80.3705084888596 139 452
86.7491202736897 144 494
133.950847481433 175 929
88.0248426306558 145 589
48.477449564709 126 338
98.230621486384 151 527
47.2017272077429 123 317
77.8190637749276 137 465
75.2676190609955 139 482
84.1976755597577 142 528
71.4404519900974 132 396
67.6132849191993 139 494
47.2017272077429 125 268
85.4733979167237 145 512
65.0618402052673 135 451
51.028894278641 128 315
99.50634384335 152 546
29.3416142102186 117 250
100.782066200316 155 717
80.3705084888596 145 620
67.6132849191993 133 349
88.0248426306558 153 674
53.5803389925731 130 327
86.7491202736897 150 551
67.6132849191993 135 345
88.0248426306558 143 446
49.753171921675 125 326
40.8231154229128 120 295
79.0947861318936 140 520
63.7861178483013 132 477
110.987845056044 157 690
52.304616635607 125 292
38.2716707089808 120 268
80.3705084888596 141 456
76.5433414179615 140 567
45.9260048507769 124 288
73.9918967040295 136 443
62.5103954913352 133 454
51.028894278641 124 356
98.230621486384 155 620
70.1647296331314 137 455
52.304616635607 127 339
86.7491202736897 146 559
140.329459266263 178 948
112.26356741301 162 771
103.333510914248 155 633
52.304616635607 129 377
70.1647296331314 137 459
56.1317837065051 128 329
100.782066200316 153 682
62.5103954913352 133 375
81.6462308458256 144 582
53.5803389925731 130 336
48.477449564709 126 312
49.753171921675 125 296
35.7202259950487 120 261
45.9260048507769 128 322
98.230621486384 157 648
75.2676190609955 141 480
53.5803389925731 130 317
88.0248426306558 149 619
52.304616635607 125 325
109.712122699078 162 791
71.4404519900974 136 389
62.5103954913353 131 441
110.987845056044 157 713
102.057788557282 154 624
58.6832284204372 128 365
77.8190637749276 147 634
73.9918967040295 136 409
127.572235696603 174 920
104.609233271214 156 676
94.4034544154859 150 619
121.193623911772 167 841
