"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
268.266259108298 314 2574
312.337792182789 351 2986
429.512561847666 403 3275
324.847343344711 339 2694
44.7406523303613 118 970
332.143713846516 355 3046
416.234977800619 390 3171
350.051807186038 352 2782
447.778547295075 405 3276
389.747554815235 393 3257
255.07851156576 298 2526
371.298619004935 361 2810
124.212905864032 216 2136
331.739711635995 372 3193
127.459614156495 228 2009
268.24890340406 338 2959
303.072493406688 356 2989
265.341600978985 286 2080
428.491209228662 402 3273
421.341740895637 395 3231
262.599405898946 340 3056
393.768376623015 383 3085
403.6991396521 392 3240
380.109924102275 366 2915
337.429511708435 363 3106
374.678513137396 375 3140
158.647767742172 192 1062
122.017805576913 187 1270
377.190020083703 378 3167
167.855213327458 236 2171
191.774679664774 286 2716
342.806428724033 370 3136
424.405798752648 398 3255
447.778547295075 405 3276
29.6332562744421 81 676
447.778547295075 405 3276
247.294942093511 293 2254
125.295631117489 192 1621
408.064156848589 382 3023
353.983833922955 369 3047
373.229275429239 377 3133
393.768376623015 383 3117
209.191224201645 301 2821
268.292527953191 327 2763
221.521976015113 298 2357
340.171253086388 340 2580
416.234977800619 390 3171
407.042804229586 381 3000
279.120839194491 328 2535
387.640260908993 377 2950
413.170919943608 387 3123
427.469856609659 401 3270
344.484813758116 344 2606
391.725671385008 381 3044
311.406391665546 334 2794
209.191224201645 301 2821
237.430883837512 317 2913
0.0944979523678537 30 1
266.971802389653 338 2903
156.488609121166 180 816
151.431615982187 208 1250
272.705448569108 334 2842
447.778547295075 405 3276
447.778547295075 405 3276
369.779832514083 371 3048
367.965277471789 369 3017
149.944792225007 232 2113
382.533497813975 372 2910
364.63248535217 363 3002
397.85378709903 387 3203
414.192272562611 388 3140
219.73892094317 267 2037
384.576203051982 374 2995
429.512561847666 403 3275
248.640276435577 318 2643
106.100972988842 192 1393
420.320388276633 394 3221
383.554850432979 373 2955
238.376150012449 258 1792
417.256330419622 391 3185
29.6332562744421 81 676
60.2250302293437 130 1252
321.627950450826 360 3067
386.61890828999 376 3008
227.461607568936 283 1989
390.99725435604 378 3107
361.994396620199 366 2958
365.238121646643 367 3052
163.991547493708 248 2129
314.784922078147 333 2581
416.234977800619 390 3171
416.234977800619 390 3171
346.686643349373 360 3041
292.794043528849 335 2947
319.605814541089 331 2590
313.77083992375 353 3002
375.788549868544 378 3161
357.077947218024 357 2789
429.512561847666 403 3275
141.396292122045 241 2230
277.636799472568 324 2733
319.085263068992 342 2800
38.337222800461 90 686
383.554850432979 373 2936
408.064156848589 382 3023
394.626364440628 382 3155
447.778547295075 405 3276
326.33957282003 341 2673
262.599405898946 340 3056
348.716812573151 353 2735
335.838283500013 349 2899
250.363073090534 280 1887
391.725671385008 381 3044
302.025265916943 310 2191
342.561816364526 358 2981
371.298619004935 361 2805
261.870054077604 295 2136
376.480814017686 362 2835
337.481933764111 342 2610
312.582368443904 363 3157
257.315951842959 293 2010
118.64217919784 147 560
319.834513266507 323 2474
280.757440305377 351 3111
232.752062727454 278 2092
421.341740895637 395 3231
420.320388276633 394 3221
223.068589310918 295 2726
447.778547295075 405 3276
327.84868777099 356 2957
94.4060334688337 176 1436
191.774679664774 286 2716
84.6900340493943 171 1646
416.234977800619 390 3171
174.563233826655 270 2596
429.512561847666 403 3275
124.212905864032 216 2136
398.255474525217 386 3195
340.589043447802 371 3066
178.341390980488 261 2201
211.61619524248 298 2510
255.881967796534 333 2988
157.596698047661 218 1675
382.533497813975 372 2948
118.519105074677 180 1561
299.545808838025 320 2561
44.8103053548486 106 976
304.487315339919 347 2769
269.649727136319 326 2868
381.924479144569 368 2952
410.106862086597 384 3066
354.844928287173 359 2924
345.508981647667 374 3188
413.170919943608 387 3123
62.8651466123497 123 717
262.599405898946 340 3056
233.490902385047 318 2825
357.414849249888 358 2887
209.460854244823 274 2367
98.7252243504726 190 1823
92.3871924587968 140 563
354.485075702184 372 3089
282.521463868377 315 2393
316.156704178184 326 2531
411.1282147056 385 3086
258.164474927504 286 2310
230.249736574215 306 2825
344.148221211107 360 2996
44.8103053548486 106 976
300.447185149936 338 2842
83.1296466460144 174 1515
394.789729242019 384 3146
413.170919943608 387 3123
422.363093514641 396 3240
380.109924102275 366 2915
395.811081861022 385 3122
91.7584647290483 175 1736
114.564484929125 209 1982
371.186570191232 375 3012
335.412348031501 351 2866
91.7584647290483 175 1736
447.778547295075 405 3276
379.469439956964 369 2954
331.141996653618 345 2759
429.512561847666 403 3275
358.559530169932 361 2923
422.363093514641 396 3240
347.23376311101 375 3196
408.064156848589 382 3023
447.778547295075 405 3276
322.991983571094 327 2552
140.777699589725 235 2307
374.430295217676 376 3106
322.254162344015 337 2697
341.740575349548 357 2915
93.4809864069671 167 1533
417.256330419622 391 3185
410.957359821276 400 3272
179.997881195052 276 2521
157.562588516551 253 2460
410.957359821276 400 3272
374.666258975392 360 2792
345.280238224475 357 2957
175.127904168649 227 1659
351.780870430162 356 2826
447.778547295075 405 3276
447.778547295075 405 3276
389.682966147001 379 3119
350.532263743275 368 3067
284.51676957067 306 2254
300.401904863905 343 2695
282.405959014656 345 2892
102.130897293458 191 1661
196.617344312656 290 2612
407.042804229586 381 3000
412.149567324604 386 3105
213.219921988235 272 1942
273.338507822773 317 2416
227.984809977327 263 1805
416.234977800619 390 3171
141.097275579872 233 2242
426.448503990655 400 3266
447.778547295075 405 3276
174.003810759031 218 1479
189.24516347599 275 2574
408.064156848589 382 3023
338.760266694942 353 2909
424.405798752648 398 3255
410.106862086597 384 3066
336.785179147257 354 2862
124.212905864032 216 2136
231.939010443148 272 1960
392.259061761542 396 3266
319.626672484713 346 2722
306.271641804055 337 2658
289.234990850552 308 2345
268.746436508272 326 2750
405.003255432055 394 3249
208.706294784324 273 2495
373.511508444493 391 3256
447.778547295075 405 3276
406.021451610582 380 2976
339.517415889105 333 2447
344.540429781718 339 2582
341.281948626896 355 2826
400.070029567511 388 3212
331.232762184223 347 2874
367.143992298477 366 3041
175.486755095904 249 2111
230.602361760795 278 2353
381.688515386852 384 3194
425.427151371651 399 3261
288.069263200405 312 2593
273.141549218811 311 2575
244.455831287162 301 2418
245.340645815708 285 2284
310.097596881816 336 2701
447.778547295075 405 3276
406.021451610582 380 2976
447.778547295075 405 3276
285.449081064818 322 2668
351.406131895428 351 2690
149.820970722048 205 1625
220.579411805742 310 2837
163.277219010514 210 1487
225.58985575565 255 1663
156.115941411625 235 1888
262.599405898946 340 3056
447.778547295075 405 3276
295.010975202698 334 2702
264.972674023287 312 2715
