"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
59.1393495098179 137 1123
29.8252623936072 100 835
19.7340000071855 86 156
57.4580523424037 140 1062
117.886554090013 204 1853
25.0693308416126 71 366
98.3711213328387 174 1384
29.8452243323373 98 299
72.9111951309849 153 1167
200.381627154766 267 2063
98.7279045146256 200 1820
122.262787263072 203 1554
176.912558690666 256 2096
59.0512916209221 139 1100
18.5644940389925 62 356
12.1680300880717 62 67
6.43938164685529 50 54
93.0115317978733 170 1385
73.4871538701638 139 1262
107.466724351456 184 1597
77.0463257353397 165 1280
91.0369601538784 163 1196
42.4416834178872 109 891
72.4314253051141 156 1141
43.5141688406305 118 908
0.0944979523678537 30 1
36.0967984773264 102 794
42.2028296565117 117 849
68.4450967875142 159 1099
23.0050895509643 78 436
41.3648468294215 98 265
277.864101903291 325 2784
49.5835481456968 118 468
108.40033086472 194 1561
133.961315519015 209 1718
29.0076145841135 104 426
19.2585088122183 82 458
112.696428100384 199 1459
82.3893137773673 165 1360
40.6826795082057 100 640
32.0339433454086 93 629
30.6931283075997 98 698
15.0697961876147 80 381
118.952875092883 208 1686
57.9081626236233 137 1080
95.2077209324918 174 1017
84.1344936556295 167 1238
24.0292175175189 99 540
128.347044334557 220 1947
95.0005266220584 186 1660
4.31250172342484 54 176
47.2243678706823 125 797
73.5612692442571 132 593
93.4534913124328 176 1210
27.0165599203013 104 673
24.0996061471932 78 452
80.7934080803994 127 517
93.019342062988 173 1256
173.167405972678 234 1627
169.719227570623 257 2085
78.3804720118996 166 1499
166.111637459333 252 1898
299.658745843711 327 2668
62.2627368019035 146 968
67.782871123644 135 1256
32.2053850931853 100 742
82.8403083241961 147 775
88.2276121163288 161 1042
53.1377061366541 124 764
81.6181504178138 152 679
96.0738287699103 169 663
101.715090637823 174 1416
79.2686890221184 158 1032
49.9524210462476 129 950
84.321921651355 174 1629
3.83228829025041 51 59
61.8337089783036 129 655
98.5769494876372 195 1505
103.392236319844 181 1640
