"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
84.6900340493943 171 1646
231.281844130836 308 2622
29.6332562744421 81 676
81.1018030850692 157 1415
201.256314789507 256 1910
109.143327231039 206 1929
67.5405277183617 148 1385
345.064442450582 346 2721
148.823280949337 245 2332
60.355205196786 111 409
56.6139667929596 118 571
211.181110650543 286 2591
272.260786595789 302 2396
44.8103053548486 106 976
296.87057895397 350 2950
256.789663362601 335 2991
14.6958812031077 55 351
14.6958812031077 55 351
311.247433730688 326 2510
168.355934238788 266 2334
349.378312607165 367 2960
217.634749229142 257 1804
143.135836017155 227 1819
371.298619004935 361 2805
65.0017062668488 129 824
75.8752288051626 153 1505
199.495645113507 294 2714
226.617328463123 287 2459
181.678638716582 263 2294
150.588465693078 250 2409
227.962565365989 272 1967
147.364952719544 236 2113
184.581482395257 232 1592
292.288703707799 351 3081
346.314254750154 364 2902
55.7194563286291 122 741
267.708752213301 309 2482
318.584461922085 330 2564
373.511508444493 391 3256
144.08571403031 234 1774
253.922687173628 303 2649
232.876375689748 265 2100
354.778787743258 385 3241
234.620021439028 290 2245
318.870332554162 337 2690
203.229688962443 266 2385
245.477183906165 302 2470
176.518911658388 271 2338
108.468347001991 187 1494
334.597910326139 346 2860
289.272273076275 328 2685
216.962442244534 288 2450
236.642556940476 287 2237
407.042804229586 381 3000
368.986630090793 370 3019
159.613735515612 248 2163
194.523921670554 288 2627
326.197838348494 352 2995
332.456732525785 332 2410
73.6541537274998 168 1392
397.85378709903 387 3188
258.363146059696 314 2617
268.560115542723 317 2586
251.016330713553 298 2292
201.824522437046 284 2358
226.806254370351 315 2912
122.309050739162 193 1114
114.891548347017 213 1862
389.182699313746 376 3080
142.56263340123 230 2076
256.291911183621 304 2531
19.7210731734779 77 582
149.707685610162 217 1783
103.210568556485 189 1352
254.992976295046 305 2384
394.789729242019 384 3156
181.019233814055 277 2545
70.2412418773146 121 466
227.747272622481 272 2087
203.858649694157 271 2236
334.723967502884 348 2687
29.6332562744421 81 676
336.233327077224 354 2877
22.1664272536076 79 627
231.023019349904 314 2787
107.806425968925 192 1415
14.6958812031077 55 351
81.1463992574413 159 1520
308.656806364125 327 2444
325.889731735388 353 2949
101.046682530185 192 1860
254.661422801896 311 2489
337.652838542307 351 2696
242.728118971674 298 2352
339.83466053938 356 2945
39.9723063929799 118 988
304.862376372571 344 2877
190.303471542474 285 2547
157.544790805231 220 1586
209.86793208244 263 1849
91.7584647290483 175 1736
28.3217825025423 98 796
195.327697314634 256 2090
341.281948626896 355 2826
275.523936874828 317 2492
120.093862448568 171 956
107.961726540108 183 1615
78.9085192935215 170 1389
29.6332562744421 81 676
237.477500541167 284 2059
226.806254370351 315 2912
156.697226575691 228 1685
320.107207860094 349 2929
75.3986408145911 141 828
273.595080070345 298 2350
277.812211664126 339 2935
170.484364585725 237 1793
271.491006043429 321 2856
118.751471263423 220 2004
74.614412082088 159 1400
326.903638594707 369 3121
46.2560434088912 109 515
273.533149176133 332 2839
73.077384206767 154 1337
238.597665480066 323 2920
44.8103053548486 106 976
106.928406088504 206 1933
356.347618628705 370 3109
140.777699589725 235 2307
335.991976723967 353 2837
425.427151371651 399 3261
329.298808782367 346 2788
201.682198097174 261 2147
75.8752288051626 153 1505
130.596564289404 218 1650
300.530217974724 322 2476
80.0127100233141 152 1172
143.56380055432 227 1829
302.444030321859 350 3022
320.771353404756 349 2885
147.128787243765 248 2172
335.074459546737 377 3213
73.4871538701638 139 1262
61.4331613031861 144 1334
320.226033570896 336 2678
228.939896362111 310 2777
184.083291671066 280 2611
319.11644350452 357 3031
311.689157657226 325 2359
198.233599617331 273 2299
71.2646074197913 155 1242
217.539773384307 270 1958
82.2289119988843 169 1607
123.211590604271 190 1614
153.822353375418 224 1519
132.835687479162 204 1356
60.2250302293437 130 1252
257.005564180292 302 2315
141.54122114675 203 1502
161.802306216743 245 1871
219.77673841415 271 2255
238.214110660811 292 2387
131.290808287074 230 2215
154.763510134157 194 1221
238.311138122054 282 2003
275.556029104661 280 1771
371.15266362984 374 3107
345.169573830111 361 3035
315.456152984404 338 2780
14.6958812031077 55 351
67.1028257327891 150 1241
53.4332430766117 104 344
161.57042489601 240 2061
239.1536755246 303 2589
147.110232716542 183 1010
204.788165264685 298 2776
407.042804229586 381 3000
176.011044434359 211 1149
191.017992976912 274 2352
241.30689286206 295 2145
297.11909636494 332 2793
128.717578608789 224 1891
243.23685258341 275 2101
283.37531808257 318 2588
221.661719850787 306 2697
191.228368559563 254 2097
274.512753719294 300 2191
190.278755362753 277 2311
210.432914108407 251 1783
60.2250302293437 130 1252
169.235092371279 242 1907
204.924679366195 275 2237
397.85378709903 387 3155
125.433446643877 192 1309
309.107752849504 332 2733
307.084105144006 360 3095
265.593850493545 313 2504
248.607557455534 297 2203
135.453265738892 232 2250
73.077384206767 154 1337
44.9765293195397 105 761
319.403678217829 333 2577
169.090057409837 245 1771
113.572894101765 199 1587
70.0436962244198 147 966
96.7293265308512 169 1222
97.063031701572 196 1756
333.584947669502 364 2945
183.547525241828 255 2154
253.744824261078 304 2601
137.121123160091 210 1544
332.22496187345 346 2741
340.495631000225 370 3106
296.407691007697 337 2777
185.389727327392 236 1480
182.924387700023 241 1860
267.035416739001 325 2812
225.775822963888 283 2404
51.0765632660108 115 686
