"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
0 28 0
8.73592190472308 70 424
119.306874389398 221 1896
91.431127383279 171 1243
29.6332562744421 81 676
23.618891729061 79 625
20.6178928246646 85 486
23.1531902020465 107 649
105.438784998457 192 1740
130.725441551861 230 2077
136.474618357896 233 2270
72.8170381917109 163 1352
24.6402443480646 80 651
0 28 0
35.2590286584935 102 650
44.8103053548486 106 976
0 28 0
62.3298326616011 143 1270
50.4487794688872 134 1007
58.3821077042097 142 1250
62.4141844915233 146 1342
29.6332562744421 81 676
54.434584536513 130 695
31.4879989777899 81 425
84.6900340493943 171 1646
28.7477523423793 96 563
53.5365184762827 140 1029
22.9021512807695 61 83
219.193628027377 290 2578
107.872030972089 196 1946
14.6958812031077 55 351
42.2395705209358 99 402
136.736055282008 241 2109
42.5049889201539 126 978
62.7696010581525 135 817
60.3551153796328 127 1004
14.6958812031077 55 351
14.6958812031077 55 351
44.8103053548486 106 976
107.075031776238 199 1390
2.76518364682734 45 70
261.993507730345 310 2437
133.020892862887 222 2056
19.4872401209906 94 702
13.9379776329308 67 184
105.459963703389 193 1780
0 28 0
44.8103053548486 106 976
277.445556089387 330 2732
19.176838195633 92 657
122.580691204059 211 1710
239.710564491477 279 1923
17.6851212424072 90 502
63.353446263734 143 1300
57.5585845540495 121 1013
14.6958812031077 55 351
100.835630506518 193 1734
232.671296338922 294 2353
110.251327600862 213 1738
29.6332562744421 81 676
94.3641807283661 188 1766
161.386073789896 255 2234
14.6958812031077 55 351
73.3310597998522 149 1190
319.437333737843 350 2794
14.6958812031077 55 351
35.2151279958354 105 566
254.316570872466 307 2449
195.477683333583 289 2641
24.6402443480646 80 651
78.2278742747592 159 990
65.3012133155401 124 558
110.311138614739 197 1564
76.6337846715847 157 1206
178.576193361284 274 2359
53.6865015765355 127 1180
182.455860446085 253 1806
138.49792136521 237 2156
40.0665214626264 105 952
39.0451688436228 104 927
0 28 0
14.6958812031077 55 351
116.945421045187 212 1719
39.2658853034845 100 757
70.788320311259 158 1229
178.853188292395 242 1747
86.3739885829175 172 1539
0 28 0
129.439722618627 228 1967
77.765253942158 167 1558
14.6958812031077 55 351
8.07957492745149 42 20
138.082819316621 195 1152
36.0692288449863 89 278
82.6473288113869 169 1595
72.907892413183 167 1259
35.0218651797393 83 426
63.3077858411372 130 855
96.6029970738827 170 948
130.17548208869 226 2145
14.6958812031077 55 351
44.9765293195397 105 761
90.5118146395361 180 1188
148.736806918815 235 1684
124.566054078732 169 1039
24.6402443480646 80 651
111.393997557351 209 1657
60.2250302293437 130 1252
15.2570789036683 71 441
87.048426800223 174 1287
55.9235539779859 141 1043
30.1233826129114 84 378
13.1645882043682 67 361
14.6958812031077 55 351
6.61567314066911 43 31
150.615769734992 246 2053
0 28 0
0 28 0
107.544579850156 186 1264
0 28 0
47.2177044225742 125 1137
0 28 0
24.6402443480646 80 651
102.34488036818 180 1740
68.2880246139332 123 810
261.181270814112 300 2287
182.410227818382 273 2451
76.9792929715099 164 1382
7.3155083858403 55 301
208.266135591787 294 2597
170.326622882385 264 2247
51.7391270946307 113 985
183.647216118312 271 2458
14.6958812031077 55 351
59.1753101275002 143 1280
0 28 0
193.59760566041 284 2427
24.6402443480646 80 651
48.7574188352917 116 1021
125.889945980823 216 1753
113.629729754655 208 1976
55.6110480400853 134 1155
154.5389638554 237 1867
14.6958812031077 55 351
101.365863459019 193 1889
256.907766898814 302 2420
73.7265261906164 144 1182
134.431913119889 231 2229
118.649895405139 213 2076
80.6716211674909 149 1204
29.8252623936072 100 835
140.480639477481 222 1759
14.6958812031077 55 351
37.7830855270017 99 518
59.4093622157046 146 1025
68.0549799299104 153 1293
11.4057772494855 73 486
14.6958812031077 55 351
159.385018671809 260 2423
28.2375605086014 92 399
95.4607428781575 188 1806
5.25706960875476 52 276
77.7444929285989 156 1224
74.3583975573025 156 1014
295.029692776429 324 2516
72.4346677502097 130 768
128.335938190987 221 1936
89.6020342021098 161 996
109.478241521229 209 1790
187.548170049511 268 2189
152.433129031129 245 1867
71.0534938323587 154 1257
203.713238557106 288 2588
0 28 0
30.1485979543907 105 770
0 28 0
86.441478804546 185 1546
15.4181880270619 65 342
87.5065566787919 171 1307
0 28 0
42.1926938720502 107 810
38.0238162246191 103 901
60.2250302293437 130 1252
42.7716740113943 110 872
64.5913916505375 152 1231
3.45822044640752 50 231
0 28 0
50.3567124427111 134 1168
29.6332562744421 81 676
38.0238162246191 103 901
90.7035372489036 168 1035
86.1653117856393 148 955
62.1909760399659 134 1013
0 28 0
207.753003609091 268 2102
44.8103053548486 106 976
172.175643585022 244 2041
263.994023737131 308 2460
184.146463696124 247 1853
33.4539070320809 97 796
37.6919891952093 98 746
131.4664431148 220 1910
59.7285402846359 143 1020
51.0897089614178 129 875
182.144405472579 246 1711
3.45822044640752 50 231
58.8529845605242 143 1282
117.335773492401 222 1881
34.3605969073041 100 847
74.7311920732679 160 1406
74.4123121920257 131 615
122.615052419812 223 2091
60.8009628024425 136 986
155.014543934364 234 1790
138.788722928038 223 1751
25.6304729755524 80 473
145.914635735431 232 1883
45.4514519064615 111 959
63.9478107985155 152 1318
85.9566591197461 180 1327
103.795651918187 185 1232
157.66676302125 234 2000
41.1738329083017 106 928
44.8103053548486 106 976
66.6242421957957 146 1002
218.974389544082 290 2453
64.3002103979927 139 1070
75.8752288051626 153 1505
51.9384684568694 134 935
46.1612420105438 115 554
39.7452643567255 106 930
14.6958812031077 55 351
103.208756159631 205 1728
284.900531246909 323 2458
44.8103053548486 106 976
52.5851015030925 125 772
27.2883293806562 91 631
0 28 0
90.0746162791301 178 1649
83.6634038851761 175 1568
58.1821020929431 137 1153
60.2250302293437 130 1252
119.913920862338 195 1533
75.8752288051626 153 1505
36.2568090667628 115 932
16.2729369756573 70 194
0 28 0
84.1860149855198 165 1265
36.9265368409842 111 792
69.5880528307779 151 1462
36.731773643846 113 625
82.773861326245 178 1479
97.7071232228707 186 1473
49.7636662229743 124 1117
44.8938593094941 117 739
57.2868885108941 139 1106
3.45822044640752 50 231
179.743418536859 260 2065
153.855026309153 230 1614
159.734158357825 240 1823
0 28 0
107.872030972089 196 1946
14.6958812031077 55 351
131.547908700199 204 1459
123.214930592069 199 1495
16.6648636824535 67 417
141.763719950422 235 1906
56.3394024662023 140 1207
44.8103053548486 106 976
117.657760741895 191 1262
81.5090493882605 166 1161
22.4753027121011 74 432
51.4103789260434 137 1157
42.2582169561956 117 851
44.8103053548486 106 976
106.279658898041 192 1426
101.221764907123 197 1760
183.814766998727 273 2599
259.675871269831 302 2374
20.4869755527766 68 387
29.6332562744421 81 676
53.5476162017219 128 1207
100.459729833474 199 1671
181.381624993127 277 2457
2.67355147415121 42 40
38.0238162246191 103 901
85.9415537782287 182 1487
143.574941543103 223 1666
133.224999644928 208 1489
4.20786701570016 51 253
14.6958812031077 55 351
27.3764918598824 88 607
14.6958812031077 55 351
80.3606917302939 164 1374
155.484961558242 249 2087
18.1116694331319 74 522
75.8752288051626 153 1505
29.6332562744421 81 676
27.2883293806562 91 631
55.7237823970227 111 756
46.4181492957935 132 1014
35.9282267406682 92 278
21.567873107108 70 164
14.6958812031077 55 351
34.6793769782233 85 251
62.4150476087762 147 999
140.979266322078 237 1967
87.2201415083342 155 851
0 28 0
82.2289119988843 169 1607
165.433385439579 257 2307
0 28 0
62.2397623757794 146 1141
50.1611507712411 133 1087
57.7193103193189 140 1229
59.7820127789285 150 1102
178.549990743945 272 2227
136.013405987501 227 1781
58.1969022796679 139 1052
71.6095197310684 151 1196
99.7941494373273 169 1120
0 28 0
124.151764282592 215 2033
44.8103053548486 106 976
150.680355024184 233 1873
72.0429286200894 149 1089
54.5342910754067 135 968
92.4377865322181 184 1560
29.9935520637451 94 712
42.4454948739724 120 1025
115.104894608236 207 1741
25.8825564818592 84 547
15.6634516501077 76 553
130.346502643874 227 2135
108.166814314908 181 1108
278.535423036756 332 2731
29.6332562744421 81 676
122.341896172806 200 1547
14.6958812031077 55 351
72.3478914842372 135 1065
80.3864418599904 164 1392
48.4522820422013 114 1004
82.7484680149823 163 1279
270.809365424714 319 2642
245.964196485681 317 2630
151.133257351757 237 2111
44.8103053548486 106 976
91.7584647290483 175 1736
33.4539070320809 97 796
166.764827032236 240 1883
243.749937049255 297 2418
107.525809278215 193 1575
89.0509927965912 180 1656
95.0961142658841 186 1731
0 28 0
67.8168198372181 132 792
89.7147383340454 184 1561
74.9907774531835 154 1127
81.1265248349556 173 1356
68.3431704257219 162 1344
190.445426109656 274 2149
42.0088787427551 103 476
264.971271816225 336 2886
13.3299796728149 75 531
28.9382772287886 85 419
20.8337615116378 86 534
33.6984636680801 98 812
14.6958812031077 55 351
52.3531784015155 123 992
99.7282511419446 191 1631
0.607528445916281 38 45
21.2990766876839 79 409
90.8027732497902 167 1409
30.0805941690891 94 626
131.235939151958 205 1826
0 28 0
44.8103053548486 106 976
14.6958812031077 55 351
75.8752288051626 153 1505
170.108660831655 237 1625
54.1267330224466 144 1087
65.9589427461895 147 1370
46.6678228674879 116 907
27.7711769297522 91 430
244.59994893127 290 2216
82.2289119988843 169 1607
9.45251130582535 54 325
62.2439233281698 144 856
100.938578080101 167 987
152.235550338783 253 2277
179.638458172915 241 1703
166.733086391544 233 1801
131.525830721769 230 2100
14.6958812031077 55 351
59.4754497048834 131 705
185.350171740029 275 2262
75.8752288051626 153 1505
11.4483177385873 63 289
82.3324836224347 157 1352
14.6958812031077 55 351
0 28 0
54.5618400147314 136 1135
18.5283146234973 87 565
14.6958812031077 55 351
157.730391746314 258 2210
69.7836592345821 108 319
261.913551312952 311 2434
29.6451776444649 77 403
112.402469230899 191 1605
73.3715026130491 161 1455
157.898211650286 226 1687
24.5094211737571 90 610
209.585428358408 293 2703
0 28 0
96.5165060802662 173 1050
72.2196851269614 157 1331
118.886157159787 202 1512
46.03621928608 127 880
15.7757366865243 53 55
73.8470659674773 150 883
268.357610121096 311 2584
14.6958812031077 55 351
172.371174168142 255 1998
139.666056755954 236 1953
18.4243611384216 62 360
39.0451688436228 104 927
98.0025989853112 185 1325
136.316140072564 231 1861
116.210294728177 203 1496
84.3756332450338 171 1385
27.1199419447979 95 732
124.212905864032 216 2136
234.798510817634 303 2625
36.3683658849751 103 907
80.2102797839778 156 1508
52.2751731692808 127 1186
14.6958812031077 55 351
14.6958812031077 55 351
69.5678311681918 155 1254
137.400887545419 221 1949
82.2718624515844 174 1352
0 28 0
110.648078769809 208 1972
29.9251971781548 85 487
86.7727640719636 159 1133
266.349657233835 314 2523
102.258664354961 198 1636
49.1433162773361 135 1109
174.090578533473 255 2056
182.463231114474 255 2102
30.720491777353 114 756
95.4673922550213 184 1688
31.9471209678126 90 642
0 28 0
6.83052304732509 53 300
12.7398868169406 52 59
64.5350834690158 113 430
70.0168736867504 159 1378
204.20804227812 271 2109
67.7734977884837 149 1417
135.081173393109 207 1738
179.590813047828 277 2561
258.719827801163 328 2818
95.7960764127598 184 1640
29.6332562744421 81 676
176.744686368326 260 2245
34.5034479408481 111 518
100.025329911182 191 1836
59.0723012694781 144 1211
93.4264124215801 164 1007
29.2950046605865 99 605
9.45251130582535 54 325
110.530461825679 207 1650
69.5017800486375 157 1218
22.1664272536076 79 627
214.047226798555 288 2578
78.2304427006259 164 1130
67.0468963477101 153 984
44.8103053548486 106 976
53.0078252703541 140 1217
9.45251130582535 54 325
0.446283374552424 36 28
64.4568897295306 148 1393
66.4379980690912 142 892
44.8103053548486 106 976
21.64199047287 73 409
70.6045855753727 151 1460
0 28 0
60.1264641823125 137 1147
143.183538381928 234 2040
57.7999613373554 142 850
9.45251130582535 54 325
0 28 0
67.5492247572299 151 1298
59.7352245526947 124 600
181.036793730549 273 2441
4.20786701570016 51 253
6.83052304732509 53 300
44.8103053548486 106 976
14.6958812031077 55 351
14.6958812031077 55 351
0 28 0
0 28 0
37.8210580442303 118 974
140.671279180395 242 2261
236.75539843673 305 2411
65.8733063777402 154 1295
12.1531829113943 62 338
105.286070339622 202 1871
14.6958812031077 55 351
120.692600643147 215 2117
74.0258795616758 138 927
180.075674207422 263 2194
189.319689950276 279 2534
25.6927106047441 97 592
6.83052304732509 53 300
142.894428219588 235 2113
69.2167401442883 162 1455
56.5529240825271 135 915
51.0779166046217 132 771
184.362202884105 277 2407
0 28 0
20.3753772638561 78 250
223.413979007086 295 2561
20.1068138774213 78 488
16.2161579597035 63 379
72.4494484233739 171 1446
34.6504296331477 115 737
25.6304729755524 80 473
37.4147487249795 96 719
60.6675396028184 145 1327
64.5947698424879 142 1119
14.6958812031077 55 351
23.1897342750511 92 687
37.3343606358737 106 724
14.6958812031077 55 351
101.66749116113 183 1375
37.0718634651222 115 698
31.4850058915058 101 858
97.7103852603292 195 1529
112.510686171592 209 1862
199.26374064404 291 2698
0 28 0
17.6222475369685 68 407
0 28 0
2.12363871409677 35 9
103.159828683721 195 1752
65.9075301081984 134 1067
93.3221574374954 173 1384
33.5830242754748 102 650
75.0322217803818 157 1088
39.0451688436228 104 927
109.029476738674 208 1674
88.4790608309805 175 1550
168.083146977054 267 2363
156.134934035162 244 1955
141.745402412365 230 1704
75.9256128649368 165 1210
271.52296894163 321 2679
180.080690678455 245 1616
132.829946539595 229 1847
46.1905185578917 124 1123
171.749851615518 269 2580
5.91544850090232 47 81
105.959276996213 179 1085
12.1405606667328 62 310
19.677727994603 101 657
94.7877536105821 178 1382
75.0352793728509 161 1184
214.716339586409 303 2732
122.366004883123 223 2087
94.7880554949129 178 1268
0 28 0
0 28 0
6.83052304732509 53 300
175.499410976397 267 2282
65.4314669109143 131 906
162.148239744131 253 2077
90.4795926868542 173 1146
33.6984636680801 98 812
53.6865015765355 127 1180
56.9600296187057 144 1095
60.2288843994914 139 1100
117.838152912056 204 1714
141.692631799398 243 2272
67.9110311194649 143 1116
209.38100249727 278 2364
29.1640157773793 99 740
74.6673363903424 164 1500
76.5674529078218 168 1462
107.872030972089 196 1946
8.7413914747183 55 127
0 28 0
39.0451688436228 104 927
29.6332562744421 81 676
34.1104473316832 100 829
24.6402443480646 80 651
70.6045855753727 151 1460
30.2783665053966 76 392
60.5986047159561 145 1333
68.1746850915813 139 1034
39.0451688436228 104 927
67.7734977884837 149 1417
166.9114427975 224 1746
87.4179272246866 175 1399
61.4571925394777 121 504
216.695070705447 296 2508
134.144096955945 217 1692
22.1664272536076 79 627
79.5423951843703 148 815
15.2570789036683 71 441
207.077637488702 264 1834
138.39780354934 210 1478
0 28 0
120.365963060562 191 1534
85.0360188099032 133 669
0 28 0
107.872030972089 196 1946
149.841847108974 201 1165
204.009196509531 268 2156
83.8587856800029 156 1078
173.384506127314 241 2019
92.0186049357585 185 1731
114.037925227015 212 1931
32.612623010885 92 731
52.0359093153631 128 955
24.9874523991461 81 626
21.1159387529246 64 361
0 28 0
93.8918541420917 190 1434
111.72208867215 207 1749
64.1443877038953 145 1321
29.6332562744421 81 676
0 28 0
194.856628150644 274 2129
60.9371206298563 125 863
168.432804168269 259 2140
111.284897803737 189 1444
128.233125914543 220 1843
22.7912938842538 92 424
0 28 0
0 28 0
94.027014455986 181 1598
93.3428281093624 187 1754
150.657515261301 249 2212
60.8270058864805 150 1239
69.5880528307779 151 1462
336.233327077224 354 2813
88.9330884238367 160 1134
69.5880528307779 151 1462
129.117597377435 206 1649
108.249134230603 193 1281
146.942177612456 226 1745
165.082073306881 215 1319
17.44895497601 70 274
75.9075293033477 154 1101
101.916403137271 205 1780
115.499250002953 171 1231
81.0552577141545 160 1310
29.6332562744421 81 676
230.904705574085 287 2387
17.9406952688629 63 364
77.7992215877612 156 1068
1.86621074446254 47 137
18.7014092185622 73 316
281.384606395653 344 2867
14.0181775504524 65 350
44.4209813818905 111 846
131.566925396479 232 2085
65.999872610816 143 1124
44.8103053548486 106 976
126.381016215169 202 1295
69.583232956369 150 1436
54.7078541955392 128 1205
91.7584647290483 175 1736
44.8103053548486 106 976
31.7962203121047 105 757
4.20786701570016 51 253
44.8316977912167 122 734
143.515407722435 245 2324
39.7513302919286 93 695
143.74476677176 191 1218
38.897324773718 113 907
52.4914493329663 130 869
60.3650584667515 139 965
36.2256040257864 95 719
52.6651489575319 126 1154
153.925276118861 243 2159
204.487774760656 286 2435
0 28 0
76.5831506444664 165 1284
24.0993950607465 85 514
29.343135121546 99 822
120.016424929109 176 1093
102.068035149189 193 1883
85.4171291650695 183 1499
166.97532537897 233 1755
35.3288351728943 116 751
117.495084783926 210 1827
4.80111809837489 41 26
53.5795149941066 133 947
32.2435564361273 92 385
71.1315903297971 149 1082
55.6415252426148 125 866
85.7113866683979 172 1670
104.77839058067 193 1658
14.6958812031077 55 351
0 28 0
44.8103053548486 106 976
0 28 0
44.7406523303613 118 970
121.664786068107 199 1672
55.7292068145428 129 1229
173.924762239105 266 2438
89.7857288804083 180 1646
49.5099394964814 136 1143
57.1029564375677 134 1159
1.4719873349608 33 4
37.3343606358737 106 724
116.287162839612 207 1738
154.994257816383 251 2198
90.1568175020898 182 1482
36.1409896180994 109 590
37.0928493481204 97 529
39.5628897856605 106 655
197.223064446556 268 2213
1.37919236032072 44 120
7.95159797406081 64 215
45.7007574275137 119 664
0 28 0
0 28 0
106.385489188266 205 1934
124.947267965336 211 1995
159.443725336058 239 1892
3.35888680625211 44 57
27.3040409347778 98 628
14.6958812031077 55 351
276.097722356495 320 2725
38.0238162246191 103 901
76.863048302016 147 935
163.673437077959 243 1758
142.258485007969 240 2080
226.393091819987 286 2054
121.408929434969 213 1558
148.729868300717 243 2119
38.520085096258 119 999
43.0871875364833 123 1088
14.6958812031077 55 351
44.8103053548486 106 976
74.3450108233664 164 1498
107.872030972089 196 1946
105.647894284556 194 1873
74.9539003689922 155 1194
114.066443203808 192 1343
125.482132442635 218 1728
65.9512314418902 136 866
116.092948692449 213 1779
186.682403474601 272 2393
24.0798312583963 84 611
125.247690672586 226 2004
9.45251130582535 54 325
118.674671025344 220 1854
0.196193297662178 32 6
0 28 0
36.9801379372327 112 719
16.5424159991663 66 406
218.136403182448 292 2462
55.7292068145428 129 1229
23.618891729061 79 625
15.726896325501 78 396
72.0884553538989 154 1265
103.825685793549 192 1704
2.45812999636066 48 190
18.1833304087271 75 529
270.77048177755 330 2850
81.6749874231261 177 1359
2.45812999636066 48 190
173.308166333752 264 2225
0.607528445916281 38 45
109.359541877889 198 1450
29.6332562744421 81 676
64.1443877038953 145 1321
85.9674605236451 181 1652
63.353446263734 143 1300
0 28 0
175.281639499841 244 1700
85.8435055667393 178 1175
0 28 0
123.583659465547 212 1607
1.55986182526195 36 13
70.263684691389 148 972
150.688473523721 246 2099
57.7001310338519 129 1097
5.75897721781759 47 55
29.6332562744421 81 676
41.337343707336 106 820
22.1664272536076 79 627
151.487853364073 234 1817
104.973482812873 180 1593
0 28 0
101.14706823297 199 1483
12.7257182905211 82 526
90.4811371968775 179 1244
74.8657743671591 142 810
184.004763431217 232 1416
14.6958812031077 55 351
165.27249579198 256 2101
63.8820288596612 146 1201
13.3118854639933 48 35
36.2522064160596 118 850
44.8103053548486 106 976
26.1821243127183 82 478
29.6332562744421 81 676
155.64703349469 232 1957
0.143987245408795 31 3
14.6958812031077 55 351
29.3481252822355 99 809
209.191224201645 301 2821
162.073997735212 239 1845
47.8388144355994 143 932
14.6958812031077 55 351
25.1027639136816 84 474
34.4466269507394 103 904
