"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
168.395351119515 214 805
265.350250248933 282 2111
131.399402767501 197 689
137.778014552331 202 776
241.111525466579 265 1643
371.235205877113 357 2890
165.843906405583 214 1110
269.177417319831 279 1724
394.198208302502 371 2970
311.27625509971 314 2397
307.449088028812 311 2381
163.292461691651 216 1282
302.346198600948 311 2430
332.963535168133 329 2522
200.288410043666 243 1544
103.333510914248 173 657
160.741016977719 208 918
299.794753887016 303 2226
284.486085603424 295 2238
287.037530317356 297 2179
344.445036380827 336 2586
225.802857182986 251 1211
271.728862033763 291 2217
179.87685233221 221 1099
293.416142102186 302 2365
332.963535168133 329 2495
340.617869309929 333 2653
274.280306747695 285 1926
346.996481094759 342 2695
354.650815236555 348 2854
311.27625509971 310 2317
218.14852304119 249 1589
281.934640889492 291 2060
335.514979882065 329 2555
183.704019403108 230 1339
341.893591666895 330 2391
154.362405192889 213 1206
250.041581965341 274 1927
221.975690112088 248 1533
284.486085603424 299 2295
343.169314023861 333 2511
193.909798258836 234 1114
285.76180796039 298 2196
301.070476243982 304 2168
159.465294620753 217 1344
368.683761163181 355 2856
265.350250248933 282 2054
276.831751461628 293 2242
330.412090454201 325 2429
283.210363246458 296 2199
278.107473818594 294 2252
241.111525466579 269 1952
252.593026679273 270 1805
285.76180796039 296 2220
227.078579539953 260 1732
179.87685233221 229 1339
387.819596517672 366 2971
270.453139676797 286 2054
173.498240547379 222 1327
173.498240547379 214 1017
273.004584390729 284 1964
363.580871735317 353 2869
246.214414894443 267 1789
376.338095304978 357 2775
336.790702239031 328 2452
317.65486688454 319 2426
366.132316449249 351 2798
354.650815236555 348 2867
321.482033955438 322 2457
315.103422170608 317 2365
294.691864459152 299 2167
223.251412469054 251 1445
346.996481094759 338 2677
274.280306747695 283 1776
264.074527891967 285 2173
147.983793408059 202 742
258.971638464103 285 1973
151.810960478957 209 820
155.638127549855 214 1197
248.765859608375 269 1837
281.934640889492 289 1950
331.687812811167 328 2506
378.88954001891 361 2985
199.0126876867 238 1486
270.453139676797 284 1875
266.625972605899 283 1978
317.65486688454 321 2522
216.872800684224 244 1396
303.621920957914 306 2190
363.580871735317 347 2614
304.89764331488 311 2420
298.51903153005 310 2477
298.51903153005 306 2339
413.334043656992 384 3160
224.52713482602 258 1691
253.868749036239 277 1894
110.987845056044 185 798
154.362405192889 205 1099
349.547925808691 336 2498
230.905746610851 263 1804
234.732913681749 264 1592
320.206311598472 321 2513
287.037530317356 295 2033
230.905746610851 255 1632
279.38319617556 293 2077
173.498240547379 216 968
357.202259950487 348 2850
295.967586816118 298 1999
225.802857182986 255 1616
187.531186474006 235 1485
130.123680410535 194 870
162.016739334685 213 1211
200.288410043666 237 1367
331.687812811167 330 2591
251.317304322307 279 2064
265.350250248933 278 1836
260.247360821069 282 2088
248.765859608375 273 1927
248.765859608375 277 2097
269.177417319831 287 2101
369.959483520147 356 2888
260.247360821069 276 1684
176.049685261312 218 1143
284.486085603424 293 2020
322.757756312404 323 2498
279.38319617556 291 2034
179.87685233221 221 1136
264.074527891967 283 2044
178.601129975244 222 1163
167.119628762549 217 821
201.564132400632 238 1389
293.416142102186 304 2342
343.169314023861 335 2526
238.560080752647 269 1749
303.621920957914 308 2292
336.790702239031 330 2462
324.03347866937 322 2494
241.111525466579 265 1715
313.827699813642 316 2364
228.354301896919 255 1586
219.424245398156 258 1707
299.794753887016 303 2202
271.728862033763 287 2026
334.239257525099 330 2562
352.099370522623 342 2729
408.231154229128 382 3145
197.736965329734 235 1282
261.523083178035 279 2070
250.041581965341 276 2026
209.218466542428 242 1377
287.037530317356 293 1836
206.667021828496 244 1456
246.214414894443 271 1785
