"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
115.636331237486 189 1383
76.3908124573077 147 835
114.942511457465 173 732
103.486769727977 182 1471
149.909006026655 217 1452
164.472472459751 226 1706
217.375907610923 272 2350
172.641300063877 222 1568
154.264649371621 212 1396
18.9256360036341 66 57
196.206953938582 249 1734
81.2656466760917 145 612
184.542162746279 237 1550
218.655178296349 259 1819
144.872118027093 206 1588
101.251271512842 181 1361
203.606819603583 246 1875
194.765903957409 229 1392
126.832081815347 203 1468
167.477214654441 229 1626
184.160625238548 233 1510
72.5012585073201 141 609
316.379144527574 318 2452
147.848817052973 210 1456
127.383679453941 203 1403
121.752019469492 186 1231
93.2199735483775 155 930
253.109513489506 275 1919
57.2672567459948 123 882
139.899627586776 200 1192
98.2433677576909 148 641
138.808416971529 205 1366
94.057621443394 148 804
111.619882207504 186 903
121.453110698858 193 1323
142.668248453098 197 1207
127.891821949332 188 1167
211.463749392039 255 1760
107.701199483731 170 1138
102.991423263894 182 979
125.32025509796 200 1334
139.699702231907 222 2026
88.8133602704667 158 771
67.2667470912621 143 444
27.634062721235 96 346
29.5484480305663 86 403
87.6662542722846 152 648
47.6592883816685 110 710
103.426693772403 173 835
152.147826908631 217 1521
48.91638497837 112 306
166.667620677593 217 1361
102.116658983911 166 548
235.627219352253 279 2303
108.039802859129 181 1173
127.752141693149 196 1262
157.065291201636 216 1473
54.5404919913438 125 544
62.5818362333337 132 583
173.456686044145 241 1789
155.325505642503 218 1438
203.854784328287 252 1805
60.4092296309217 124 406
73.9511006461518 149 1111
97.8665375567452 169 882
130.827002300521 188 1147
165.263232324027 217 1516
128.89711772765 197 1164
235.111555573298 273 1929
42.4512451873874 121 424
223.206119157797 293 2613
54.5529008669219 122 350
104.650853592432 164 800
274.32399696725 293 2279
123.165452427013 195 1368
132.17413298285 195 789
142.471555658144 206 1202
60.1048941787053 117 255
45.0374655129889 101 455
90.740042053956 154 975
169.578816435818 235 1778
0.495565327061949 37 6
130.751218887195 206 1422
46.4007663515728 114 403
76.6971389153831 152 753
136.733208300853 203 1564
181.037006398942 233 1694
192.381251503019 241 1890
102.156163629224 176 1317
96.9821673913625 171 1251
88.8420909292906 146 972
54.0968258028062 124 338
275.148267077995 300 2207
125.224662042632 198 1319
37.2221000150715 105 589
243.503278183984 296 2479
188.306887126565 232 1490
120.98704605173 189 1116
112.927947774917 184 1614
136.780363115095 189 1008
196.635987687615 233 1494
162.064311771 210 1229
44.4761729465227 105 442
133.587422572843 197 1508
114.581672613277 178 977
247.150317527464 290 2460
82.076370793131 155 742
197.847579690083 248 1692
90.4209109655115 162 575
124.900179410606 197 1163
84.7404148927805 151 1210
184.441865985663 237 1702
171.628347231484 229 1562
136.442829096857 196 1426
150.593882763995 220 1636
126.176904573946 194 1613
165.936617958129 234 1916
9.35795956270956 63 305
238.235537306963 294 2538
108.126134964217 165 1075
57.3104065688712 123 234
144.67139365457 220 1777
145.163672256282 204 1529
128.545048547081 188 1112
121.135666712186 189 1146
180.754287668555 240 1958
120.217507233307 183 1176
179.245704925857 236 1767
141.234889404409 203 1278
122.705339387579 190 1170
141.079715727205 217 1517
99.2019991345981 162 892
205.65632785543 249 1805
89.0537326075288 148 826
113.231879358422 180 895
179.790517884767 230 1608
68.486709349353 136 720
64.4016331516892 144 419
100.053894850814 158 672
93.9723274298685 149 505
130.846819630535 188 1017
98.4714485474521 177 1146
126.816873817024 191 1021
108.994110424067 157 647
86.7180426328627 161 945
24.2331582030032 74 95
199.882537593782 250 1963
145.777401155956 201 1359
239.730263988262 274 2016
214.578601885615 261 1835
100.841668696557 173 1235
103.614101939572 165 663
197.538226251016 239 1646
194.048545071026 248 1710
120.179204949322 185 1085
47.9169179624255 131 333
152.823848536975 220 1509
24.8753271917747 87 152
162.68627194281 225 1556
115.928152337096 185 1200
88.5271352292251 163 1275
88.2054194542108 158 539
186.5428208089 233 1643
178.905768680332 234 1585
97.3623903351978 177 1077
68.6435147609916 131 898
99.2278744490751 172 1153
250.568286758974 308 2595
208.680905697481 250 1820
109.667835441868 169 1044
182.986825587153 234 1649
44.9997328298617 115 384
40.8937515046854 109 288
192.03337317469 244 1783
224.156234824172 258 1731
124.711393391807 190 892
98.9736536874292 171 1008
52.865944081653 125 521
92.0027951867987 169 829
84.3636153930651 144 815
33.8181636472432 87 154
123.092050305015 176 966
19.4813525395987 69 334
157.870772996324 229 1729
222.833919017707 258 1825
157.729852805474 222 1733
107.121601103239 177 1199
23.8134839966991 90 131
137.255773694266 191 1152
205.196469194235 239 1448
158.933383313071 221 1312
125.364701943687 182 1113
72.8374235730577 137 710
155.327711329143 224 1630
166.596644382491 215 1253
71.1105083859632 131 811
56.275126161843 110 698
92.4399876563772 154 1029
138.754203652105 206 1254
148.334713380754 208 1426
5.63026547541981 47 19
177.056437772586 232 1761
232.25359489047 278 2223
88.2886996184349 167 1020
190.866518993777 245 1812
205.791863800906 257 1867
148.497155299528 212 1501
120.287759981956 191 1301
156.125407648812 217 1522
