"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
339.342146952963 334 2608
146.708071051093 207 1187
205.39129947153 243 1491
292.14041974522 301 2295
186.25546411704 226 1212
150.535238121991 206 877
144.156626337161 201 890
140.329459266263 198 764
99.50634384335 172 499
438.848490796313 400 3256
211.76991125636 246 1565
213.045633613326 253 1649
274.280306747695 285 1942
154.362405192889 209 885
174.773962904345 227 1326
238.560080752647 265 1811
192.63407590187 233 1406
278.107473818594 292 2135
252.593026679273 268 1505
255.144471393205 276 1772
130.123680410535 196 903
154.362405192889 207 1052
154.362405192889 209 943
205.39129947153 239 1426
353.375092879589 341 2687
139.053736909297 203 743
324.03347866937 326 2616
80.3705084888596 159 443
243.662970180511 265 1564
348.272203451725 337 2596
290.864697388254 296 2084
197.736965329734 237 1523
184.979741760074 229 1329
237.284358395681 264 1728
162.016739334685 215 1178
156.913849906821 211 777
170.946795833447 216 1119
237.284358395681 264 1797
206.667021828496 240 1415
65.0618402052673 157 409
213.045633613326 245 1574
221.975690112088 254 1703
211.76991125636 242 1283
307.449088028812 313 2473
248.765859608375 273 1875
98.230621486384 167 599
273.004584390729 290 2203
283.210363246458 296 2108
246.214414894443 265 1752
210.494188899394 247 1406
218.14852304119 249 1489
253.868749036239 281 2072
308.724810385778 312 2421
326.584923383303 322 2343
283.210363246458 292 1997
220.699967755122 255 1637
202.839854757598 239 1476
293.416142102186 296 1914
289.588975031288 295 1870
137.778014552331 192 885
197.736965329734 239 1609
105.88495562818 179 603
221.975690112088 256 1678
270.453139676797 282 1841
133.950847481433 189 811
173.498240547379 222 1423
383.992429446774 367 3020
317.65486688454 315 2384
119.917901554806 182 727
275.556029104661 288 1997
298.51903153005 304 2258
177.325407618278 225 1101
274.280306747695 289 2108
172.222518190413 225 1323
278.107473818594 290 2025
270.453139676797 286 2069
247.490137251409 268 1764
243.662970180511 271 2030
269.177417319831 279 1721
193.909798258836 234 1537
247.490137251409 270 1938
349.547925808691 344 2794
304.89764331488 305 2166
211.76991125636 242 1491
301.070476243982 306 2217
211.76991125636 246 1480
121.193623911772 185 672
201.564132400632 238 1463
128.847958053569 191 734
241.111525466579 265 1797
227.078579539953 262 1841
335.514979882065 329 2515
207.942744185462 245 1552
209.218466542428 248 1677
151.810960478957 207 955
274.280306747695 291 2241
173.498240547379 220 1161
257.695916107137 276 2010
174.773962904345 219 1138
205.39129947153 245 1649
145.432348694127 198 856
126.296513339637 185 765
255.144471393205 280 2104
90.5762873445878 165 465
165.843906405583 216 1185
209.218466542428 242 1509
199.0126876867 236 1481
125.02079098267 188 669
345.720758737793 343 2832
219.424245398156 248 1507
151.810960478957 209 963
215.597078327258 249 1451
306.173365671846 308 2248
216.872800684224 246 1322
216.872800684224 246 1329
154.362405192889 209 1096
153.086682835923 210 1068
144.156626337161 207 1094
223.251412469054 253 1539
174.773962904345 223 1336
270.453139676797 290 2151
221.975690112088 254 1444
196.461242972768 232 1353
174.773962904345 231 1407
169.671073476481 215 850
242.387247823545 264 1770
332.963535168133 327 2446
284.486085603424 293 2133
218.14852304119 255 1743
191.358353544904 232 1394
292.14041974522 299 2098
336.790702239031 332 2636
118.64217919784 191 852
199.0126876867 240 1160
232.181468967817 260 1636
195.185520615802 237 1533
244.938692537477 266 1701
377.613817661944 356 2602
98.230621486384 171 533
275.556029104661 292 2178
285.76180796039 294 2031
236.008636038715 269 1921
322.757756312404 321 2501
172.222518190413 219 1178
160.741016977719 220 1295
173.498240547379 226 1237
153.086682835923 208 961
278.107473818594 290 2015
163.292461691651 212 972
172.222518190413 221 1169
200.288410043666 243 1619
206.667021828496 240 1386
147.983793408059 202 967
232.181468967817 254 1579
176.049685261312 218 1108
276.831751461628 287 1957
167.119628762549 219 1326
242.387247823545 266 1781
178.601129975244 220 1127
297.243309173084 307 2277
264.074527891967 287 2105
338.066424595997 333 2639
158.189572263787 206 1103
224.52713482602 254 1737
155.638127549855 214 999
237.284358395681 262 1873
302.346198600948 307 2195
197.736965329734 237 1424
298.51903153005 302 2207
209.218466542428 242 1359
114.815012126942 184 699
274.280306747695 289 2182
255.144471393205 282 2089
195.185520615802 239 1471
196.461242972768 236 1297
211.76991125636 242 1309
316.379144527574 314 2334
207.942744185462 243 1536
205.39129947153 241 1511
126.296513339637 191 828
116.090734483908 183 664
401.852542444298 373 2891
206.667021828496 246 1452
241.111525466579 267 1819
119.917901554806 186 718
219.424245398156 254 1641
173.498240547379 222 1079
213.045633613326 245 1551
281.934640889492 293 2117
275.556029104661 294 2254
211.76991125636 246 1595
213.045633613326 247 1557
297.243309173084 311 2405
172.222518190413 227 1370
85.4733979167237 169 500
230.905746610851 259 1722
130.123680410535 190 719
122.469346268738 188 812
315.103422170608 313 2281
133.950847481433 195 947
187.531186474006 227 1223
219.424245398156 252 1796
186.25546411704 230 1331
173.498240547379 216 1256
160.741016977719 212 1175
242.387247823545 268 1951
276.831751461628 291 2054
131.399402767501 195 674
310.000532742744 309 2276
223.251412469054 251 1586
264.074527891967 283 2073
177.325407618278 219 1059
160.741016977719 212 1185
313.827699813642 318 2518
359.753704664419 346 2707
95.6791767724519 177 634
135.226569838399 198 1043
251.317304322307 271 1801
250.041581965341 266 1698
260.247360821069 288 2236
266.625972605899 291 2270
210.494188899394 241 1181
406.955431872162 379 3075
174.773962904345 219 1276
133.950847481433 195 942
202.839854757598 239 1448
264.074527891967 279 2008
89.3005649876218 166 617
346.996481094759 342 2795
216.872800684224 254 1644
132.675125124467 192 699
184.979741760074 225 1312
257.695916107137 278 1981
141.605181623229 199 1051
158.189572263787 210 1077
273.004584390729 284 1899
183.704019403108 226 1057
80.3705084888596 163 487
283.210363246458 294 2051
285.76180796039 294 2057
210.494188899394 253 1802
201.564132400632 238 1549
247.490137251409 272 1956
221.975690112088 252 1607
294.691864459152 309 2399
172.222518190413 219 1304
380.165262375876 360 2791
122.469346268738 188 955
256.420193750171 275 1907
283.210363246458 298 2255
224.52713482602 254 1582
122.469346268738 190 849
233.457191324783 267 1925
253.868749036239 279 1952
227.078579539953 258 1743
128.847958053569 189 882
239.835803109613 262 1489
151.810960478957 203 831
178.601129975244 226 1277
132.675125124467 196 1051
122.469346268738 188 952
255.144471393205 280 1977
153.086682835923 210 1083
201.564132400632 238 1145
219.424245398156 252 1640
349.547925808691 338 2636
274.280306747695 291 2188
200.288410043666 237 1421
267.901694962865 288 2144
248.765859608375 267 1602
256.420193750171 277 1885
191.358353544904 234 1419
247.490137251409 274 2017
336.790702239031 338 2803
238.560080752647 261 1727
195.185520615802 235 1425
289.588975031288 297 2079
137.778014552331 194 944
326.584923383303 328 2634
199.0126876867 236 1377
275.556029104661 288 1926
233.457191324783 255 1386
140.329459266263 200 1119
155.638127549855 210 1117
250.041581965341 276 1956
199.0126876867 236 1179
139.053736909297 203 875
275.556029104661 288 2086
256.420193750171 273 1914
141.605181623229 203 785
358.477982307453 345 2754
247.490137251409 274 1974
290.864697388254 302 2299
230.905746610851 257 1501
230.905746610851 263 1909
213.045633613326 249 1643
273.004584390729 292 2280
334.239257525099 330 2633
182.428297046142 227 1209
85.4733979167237 163 504
192.63407590187 233 1098
116.090734483908 187 800
137.778014552331 200 893
264.074527891967 277 1844
256.420193750171 283 2137
237.284358395681 260 1712
265.350250248933 282 1955
211.76991125636 252 1838
271.728862033763 287 2106
248.765859608375 271 1903
206.667021828496 244 1613
313.827699813642 318 2510
219.424245398156 250 1612
108.436400342112 175 549
125.02079098267 192 852
308.724810385778 314 2403
210.494188899394 243 1404
244.938692537477 270 1775
186.25546411704 226 973
141.605181623229 205 942
190.082631187938 239 1604
219.424245398156 256 1787
170.946795833447 220 1200
265.350250248933 280 1915
214.321355970292 250 1689
107.160677985146 178 573
192.63407590187 239 1438
211.76991125636 244 1444
136.502292195365 199 1062
150.535238121991 204 829
133.950847481433 201 967
139.053736909297 195 698
275.556029104661 294 2203
125.02079098267 184 798
128.847958053569 195 893
271.728862033763 295 2273
343.169314023861 335 2695
214.321355970292 242 1439
253.868749036239 277 1990
290.864697388254 300 2219
304.89764331488 311 2376
275.556029104661 284 1861
170.946795833447 222 1289
238.560080752647 267 1961
130.123680410535 192 675
163.292461691651 216 1142
179.87685233221 225 1247
155.638127549855 202 940
191.358353544904 230 1269
123.745068625704 193 699
253.868749036239 275 1963
239.835803109613 266 1813
130.123680410535 198 1028
322.757756312404 325 2606
255.144471393205 276 1925
303.621920957914 306 2159
84.1976755597577 162 516
116.090734483908 185 661
293.416142102186 302 2235
213.045633613326 251 1648
280.658918532526 292 2083
410.78259894306 380 2950
131.399402767501 195 834
352.099370522623 340 2690
158.189572263787 210 1030
325.309201026336 323 2442
70.1647296331314 159 564
190.082631187938 235 1459
173.498240547379 222 1152
215.597078327258 255 1714
181.152574689176 230 1092
165.843906405583 216 1145
292.14041974522 307 2398
186.25546411704 224 1239
289.588975031288 301 2340
253.868749036239 273 1859
176.049685261312 226 1353
260.247360821069 278 1976
283.210363246458 296 2357
89.3005649876218 166 595
264.074527891967 283 2088
178.601129975244 224 1309
243.662970180511 265 1666
274.280306747695 291 2234
181.152574689176 224 1349
165.843906405583 214 1295
382.716707089808 360 2832
169.671073476481 223 1180
224.52713482602 256 1716
281.934640889492 295 2168
227.078579539953 254 1653
187.531186474006 225 1159
195.185520615802 241 1611
248.765859608375 275 1950
144.156626337161 207 944
283.210363246458 292 2068
241.111525466579 265 1757
176.049685261312 222 1154
225.802857182987 251 1434
201.564132400632 240 1469
276.831751461628 289 2055
294.691864459152 301 2227
284.486085603424 293 1922
183.704019403108 232 1469
193.909798258836 238 1567
292.14041974522 301 2263
156.913849906821 209 938
93.1277320585199 167 559
142.880903980195 202 793
264.074527891967 281 1989
215.597078327258 251 1725
196.461242972768 234 1322
139.053736909297 201 884
132.675125124467 192 713
246.214414894443 267 1861
280.658918532526 288 1957
276.831751461628 285 1808
164.568184048617 219 1148
127.572235696603 192 705
140.329459266263 202 738
225.802857182986 257 1643
273.004584390729 294 2194
154.362405192889 207 1054
182.428297046142 223 1193
213.045633613326 251 1725
364.856594092283 350 2769
114.815012126942 184 823
232.181468967817 258 1537
288.313252674322 302 2407
283.210363246458 298 2207
324.03347866937 324 2588
188.806908830972 236 1504
192.63407590187 233 1504
225.802857182987 255 1705
233.457191324783 261 1871
362.305149378351 344 2552
165.843906405583 216 819
195.185520615802 235 1332
261.523083178035 279 2061
303.621920957914 306 2269
181.152574689176 222 1123
207.942744185462 245 1502
210.494188899394 243 1532
118.64217919784 181 688
200.288410043666 235 1464
133.950847481433 193 960
241.111525466579 263 1754
164.568184048617 219 1292
258.971638464103 273 1821
196.461242972768 238 1310
303.621920957914 306 2251
160.741016977719 206 1006
199.0126876867 238 1495
213.045633613326 247 1610
179.87685233221 227 1377
248.765859608375 273 1936
258.971638464103 277 1807
380.165262375876 360 2916
253.868749036239 279 2002
311.27625509971 312 2230
206.667021828496 240 1399
159.465294620753 211 1020
225.802857182986 259 1845
164.568184048617 219 1269
228.354301896919 259 1910
169.671073476481 221 1097
168.395351119515 220 1316
262.798805535001 278 1931
321.482033955438 320 2223
199.0126876867 232 1348
299.794753887016 309 2439
207.942744185462 247 1519
247.490137251409 268 1754
220.699967755122 251 1630
269.177417319831 289 2203
123.745068625704 185 726
290.864697388254 298 2134
131.399402767501 197 879
211.76991125636 246 1578
215.597078327258 251 1626
207.942744185462 247 1736
234.732913681749 262 1753
341.893591666895 334 2574
275.556029104661 288 1983
237.284358395681 262 1489
288.313252674322 298 2246
170.946795833447 226 1226
281.934640889492 299 2271
238.560080752647 263 1733
183.704019403108 228 1392
210.494188899394 247 1669
183.704019403108 228 1457
297.243309173084 307 2415
206.667021828496 248 1590
162.016739334685 209 931
209.218466542428 242 1424
201.564132400632 242 1620
112.26356741301 182 786
199.0126876867 242 1628
275.556029104661 290 2259
271.728862033763 285 1992
213.045633613326 249 1545
283.210363246458 298 2165
181.152574689176 228 1377
204.115577114564 240 1546
220.699967755122 255 1685
150.535238121991 206 784
229.630024253885 262 1814
202.839854757598 239 1300
190.082631187938 231 1402
224.52713482602 258 1855
225.802857182986 261 1887
177.325407618278 219 1151
221.975690112088 254 1781
281.934640889492 295 2196
182.428297046142 223 1252
210.494188899394 245 1580
192.63407590187 231 1374
330.412090454201 323 2357
173.498240547379 218 930
224.52713482602 256 1609
292.14041974522 299 2245
141.605181623229 201 759
250.041581965341 278 2045
207.942744185462 245 1613
224.52713482602 260 1765
116.090734483908 183 754
200.288410043666 239 1424
114.815012126942 182 603
173.498240547379 214 1095
205.39129947153 239 1490
130.123680410535 188 649
173.498240547379 220 1323
278.107473818594 288 2009
168.395351119515 214 1206
188.806908830972 226 1282
202.839854757598 237 1357
255.144471393205 280 2138
206.667021828496 242 1601
284.486085603424 299 2321
256.420193750171 273 1778
290.864697388254 304 2398
197.736965329734 233 1251
193.909798258836 242 1571
149.259515765025 209 1133
169.671073476481 217 1099
127.572235696603 186 720
199.0126876867 242 1394
192.63407590187 237 1400
285.76180796039 298 2197
162.016739334685 209 1021
248.765859608375 271 1953
234.732913681749 266 1832
133.950847481433 193 811
230.905746610851 259 1825
239.835803109613 264 1750
307.449088028812 313 2368
260.247360821069 284 2132
150.535238121991 204 962
294.691864459152 303 2343
343.169314023861 335 2641
177.325407618278 225 1348
137.778014552331 202 880
227.078579539953 258 1844
241.111525466579 267 1857
200.288410043666 239 1452
276.831751461628 287 2041
214.321355970292 246 1633
258.971638464103 281 2067
253.868749036239 273 1963
223.251412469054 253 1573
197.736965329734 233 1289
165.843906405583 216 1070
181.152574689176 230 1393
266.625972605899 287 2130
224.52713482602 258 1703
176.049685261312 226 1324
206.667021828496 244 1674
201.564132400632 242 1536
207.942744185462 241 1471
250.041581965341 268 1796
165.843906405583 210 908
182.428297046142 241 1738
348.272203451725 341 2785
200.288410043666 237 1513
236.008636038715 261 1705
224.52713482602 256 1672
330.412090454201 329 2515
294.691864459152 303 2286
331.687812811167 328 2558
103.333510914248 175 565
182.428297046142 223 1218
119.917901554806 190 649
227.078579539953 258 1653
253.868749036239 271 1886
170.946795833447 218 1031
131.399402767501 195 645
197.736965329734 235 1422
279.38319617556 295 2285
308.724810385778 316 2501
197.736965329734 241 1637
281.934640889492 293 2096
220.699967755122 255 1774
289.588975031288 297 2141
186.25546411704 226 1341
149.259515765025 201 948
227.078579539953 254 1613
233.457191324783 261 1800
178.601129975244 220 1188
283.210363246458 296 2244
256.420193750171 277 2103
162.016739334685 219 1404
322.757756312404 323 2409
266.625972605899 283 2053
162.016739334685 209 1054
369.959483520147 352 2827
297.243309173084 307 2393
209.218466542428 248 1395
125.02079098267 194 902
250.041581965341 278 2067
145.432348694127 200 1103
248.765859608375 273 1958
216.872800684224 248 1554
182.428297046142 225 1286
316.379144527574 316 2443
155.638127549855 212 1277
250.041581965341 278 2105
312.551977456676 319 2609
255.144471393205 274 1855
