"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
78.5805245000387 148 732
68.9880357693202 154 466
67.9637623532377 139 600
46.5049559595982 132 553
55.3948940348673 137 401
59.7113795445161 144 422
81.940054482007 161 769
97.8218809408237 161 820
48.3901307406856 133 415
68.5708657970431 152 682
52.0567174148861 132 433
26.1637719581809 101 237
44.7386252884441 139 418
55.1327548866982 127 307
40.2988461441026 134 359
80.5993056427125 153 693
63.5634546742495 137 354
67.8436954275594 157 672
33.9466393457731 106 215
77.7672716485688 152 683
56.211391162486 125 256
39.5583932260102 110 249
71.795791095634 153 532
68.4119743641513 143 566
70.6495098794538 156 611
48.9104376846727 131 386
74.9311022180035 147 693
27.688417251107 102 165
52.8216276671351 141 426
72.1316835151777 145 613
32.2839872782801 122 339
65.0695875395757 149 545
40.0600062090257 127 269
78.9423521578728 156 693
47.2075377084742 121 299
82.7627031565612 156 604
27.3348257407163 122 328
41.2264625967448 120 354
82.9219532027917 165 694
81.0297315789359 145 541
28.0046594803883 107 180
30.0895731529135 107 197
27.7555983466898 104 175
28.1930767222337 106 204
56.7633439240945 140 506
56.2230297310829 130 448
72.8870453947564 168 833
68.0420538170406 139 647
95.5995517493367 164 795
91.2073495500737 156 828
48.7822864193241 138 420
54.6890639690003 149 404
43.7163022322308 136 361
61.4094178492164 149 611
46.7369973895999 131 418
109.429920064359 180 945
83.3947668926833 162 797
51.2599517451409 135 423
84.964658440799 159 526
37.8681177417095 118 369
22.8358175564073 91 111
57.1570099926629 137 419
43.1896436168567 119 432
42.4493379491769 127 402
50.9510213711045 143 657
50.2230693232518 140 405
83.0517128459616 163 724
82.1872546403562 152 678
90.4131636312032 165 826
71.39093774352 141 467
51.7185903905671 125 384
70.4229730382479 151 592
58.6832284204372 150 383
33.5947968002028 130 337
49.8667638213478 127 373
61.5764152297552 145 411
61.9776967858082 147 503
71.1853075187042 139 405
29.3137813134621 129 335
81.5384625052544 159 687
52.6557455365492 136 521
37.8211808182858 129 356
39.1538588442021 128 314
51.0952322443834 123 397
57.385960801153 127 543
87.8756484240197 158 775
39.6347654233704 126 331
46.8321522156005 140 461
107.398835827815 181 953
76.5433414179615 160 582
63.6501841143756 149 522
54.5673739567027 126 373
41.0813588280294 135 353
56.5214091268269 134 399
31.7916410944319 114 295
64.8948428247285 149 486
42.7457577760841 116 352
26.7307515922252 107 250
40.0108920021198 116 401
43.8648449719631 128 358
36.8567838682324 126 286
29.6755914041618 113 266
61.8385323020259 149 514
41.4826403840824 125 348
67.6336588264486 140 589
54.7505402632445 132 330
26.1186473531814 100 166
55.7440599854917 135 512
38.219878582622 117 281
52.8631762700447 129 485
91.0160915367612 169 565
49.0809983116661 132 441
52.05704540272 127 427
71.7821940854834 150 450
29.3689619131174 104 257
38.539939328187 114 372
113.233127905655 181 972
64.8100319982215 138 731
68.7336570138298 146 666
54.1764508259214 133 328
72.8753892590252 144 529
53.9240179215361 134 330
77.4054439907347 161 614
97.6529467267078 169 646
63.1844838590229 150 523
63.8162110577047 137 575
75.1006216804567 151 524
46.5553336953668 122 457
84.179539889257 158 683
28.7254363272064 110 324
45.6192131275286 137 457
88.2034610126571 166 845
31.9044548557263 113 382
51.6434431856615 135 429
37.0486978572128 117 273
45.3831113412578 114 295
43.6923430026285 126 339
59.1641129237071 145 643
28.7455023768703 123 222
44.6803757032143 123 377
39.2535342954967 138 372
42.5836180262013 130 329
92.6189925825951 169 790
33.4647713402968 111 314
56.5395500206757 139 452
43.6148856511379 121 422
43.7780112142875 122 406
29.5800589435579 109 171
57.3277760521364 139 717
30.5675578042102 94 182
64.1103757400903 145 634
75.9866834828322 162 551
36.0134242810669 113 419
34.2619764546585 125 302
35.9367200550306 133 350
56.0482850162357 146 391
57.2405086829324 132 351
67.2220110101016 144 569
46.4664508906123 131 254
72.921012271314 143 539
57.8961599769478 146 412
36.48720887609 114 205
30.6992076062057 101 325
70.1686033002856 156 512
54.9453705405398 125 308
80.8831216319385 159 531
64.2987309913802 152 428
18.8099014842904 83 108
31.9016920562165 104 296
42.0729417166995 125 413
30.5004384008075 108 178
57.4845252189711 131 398
66.0314006979122 142 506
50.8618968981022 140 396
40.4771541054044 127 342
89.6461807501619 161 820
54.6055652787309 145 399
67.1045454432746 145 468
21.7011648369779 96 180
67.0912714442721 141 590
82.5717816806888 152 539
47.9709658926672 124 287
43.6192105726531 124 409
74.7349203554685 153 644
77.0843652124921 144 601
32.661978638769 111 186
20.6800693578311 92 115
131.315904077231 190 1004
45.6240576998142 116 276
42.9493193511895 133 313
62.8243046899647 137 362
66.3977489810402 137 560
48.7405546413237 129 377
52.1376192550683 141 376
54.5230545928055 127 308
48.3104521841702 144 425
120.152185730321 184 987
43.5345315127851 120 321
33.8962751296702 120 309
55.9647863259663 137 423
58.3439030861812 131 644
38.9050022446418 126 407
58.041966911597 135 472
56.0204521194793 137 523
33.2561536385402 128 321
59.1084692060925 147 486
34.5221697517224 115 338
45.5881364225451 128 347
67.3349559516347 147 535
93.7015151159857 166 731
47.4716267485907 136 404
50.1774463109629 133 398
40.8166358881434 126 289
84.2850479171812 157 610
83.1979997818109 150 586
102.504671049726 172 912
61.7511599446023 146 429
93.6403452015988 168 542
68.5336695062127 133 388
45.1489791885116 123 338
75.0986848468796 154 641
58.6871020875913 150 441
37.5363943918501 125 360
84.9406992111967 157 803
65.8281671106407 143 558
45.1700116831028 122 294
39.8056364710633 134 395
70.538178292428 155 593
41.5716391543835 120 471
68.4475807119568 145 608
56.3473113701196 143 454
61.0505235789097 147 529
61.4097413282863 134 534
74.2258704588442 154 674
40.4612877650788 130 423
43.4091585009327 120 468
66.0870664914251 143 608
29.2024497264363 120 230
93.8707557099589 172 847
68.0301093365082 154 749
47.0250280921843 120 256
74.707087458712 146 584
52.4255722663623 139 419
65.4524491211691 150 470
87.6432659478138 159 669
48.4545010747105 128 423
26.9449104902431 104 289
56.5248098207682 131 537
68.4954730544207 144 594
42.0748785502766 134 344
47.7900741396485 126 309
59.3984191751197 144 405
79.8617690129349 157 610
44.3460705214372 124 282
54.4981073588592 131 519
34.176540930812 126 311
38.5328344432544 113 255
40.8376788294308 126 334
52.5583173395312 134 476
44.6318364026106 120 310
26.4674529555839 98 162
79.6112729421267 153 663
84.2927952514896 160 758
59.6806218098385 139 511
54.8170740016469 131 559
61.5563427256774 148 449
68.7776756891395 147 605
59.9589507774032 145 406
78.1258550302541 153 746
40.7156575030411 129 463
89.0442363401839 163 877
37.493678650348 110 265
80.5235673451218 156 824
76.0086992881015 145 652
67.64499148311 151 677
58.0900238578756 144 605
27.857468606649 117 331
73.7096940693106 153 481
70.5262992431315 145 646
27.5571523773278 109 157
66.7942997515519 142 556
50.6473396716975 132 370
49.7709620372074 129 394
37.8962631402087 130 350
115.156754222328 181 920
88.791825511697 164 606
46.1978367832837 111 254
70.1268539551509 152 497
51.4533767613666 112 250
91.2358123057574 177 923
108.273276628728 174 1038
58.6058767683393 131 410
28.4645909645362 93 156
50.858023230948 144 386
66.7945099117993 159 658
42.0153390896094 137 344
63.7878971995491 141 659
45.8764906041995 121 237
55.6825836912475 145 422
35.9351067005234 127 324
48.5146562086513 122 244
71.7582348558811 151 564
70.0657011399766 146 458
59.3968058206125 146 629
64.9126329402609 150 684
71.981475784628 135 473
96.6170307011862 166 740
33.0017839005779 116 251
55.9606546109782 128 482
54.8614071384985 129 653
69.4016204192443 155 589
94.4034544154859 176 826
43.0658185216491 116 296
77.60027426803 154 644
61.1728512851567 134 415
132.655039562019 194 1012
57.7728618334911 145 482
65.0000052976845 150 696
66.1443456394453 145 542
53.2724306826546 136 405
35.3173135173541 114 214
41.3734752200553 119 357
51.8237100564388 135 327
65.5466204515897 143 491
37.8066174117678 118 313
61.1395183083686 134 500
54.9438424938886 134 417
45.0515640498639 120 325
40.8150811979336 108 212
43.6365722208961 126 442
50.9298657854862 135 344
30.8270406716974 100 151
60.868971809381 148 431
46.5221166841252 138 356
98.3179938438075 177 914
110.292022637133 182 1110
86.641662353818 157 712
61.478361682574 137 534
127.659608054026 196 1130
45.4719647719977 132 389
38.4464154238279 123 287
73.3161598475659 158 509
75.1601611411238 152 611
57.6489167318946 140 589
57.521097963144 144 463
34.5875417890192 127 328
77.7666287312713 161 879
72.1990185027922 153 722
46.0289070110859 137 372
35.8910970427417 140 345
59.5654165556585 142 375
29.3990974668144 108 313
34.4606803991079 111 225
50.9965056223219 135 427
63.2621589901907 136 445
88.2908333700807 168 874
92.9791717516533 160 767
59.8293699854618 131 385
33.2386791670555 109 178
65.3659687333202 133 559
28.1021114068698 103 243
80.983120562303 157 604
48.9979631017107 128 443
37.4250628048243 121 261
36.1147175956328 119 228
66.4666752472635 147 725
55.1112058209323 142 447
64.3837791485113 145 547
43.9661423273712 127 324
57.1374284755656 125 314
53.4871340585198 139 452
37.820533860146 115 256
48.4573640022609 130 337
47.0369901398511 133 354
74.8782819854749 145 568
36.1470162475657 125 345
39.0845387129584 135 380
39.7227847389337 125 352
39.4143801291 128 415
63.4045632413577 148 635
62.1142815187159 152 435
67.1919178006982 150 556
60.2728599760327 140 414
60.165402056161 140 477
30.8949965007111 115 258
47.5869402336527 123 469
48.0221110608861 127 428
17.0588176849572 87 107
68.7220098956266 157 580
81.693432078353 158 773
77.1154940217075 153 709
51.2075126606423 127 354
69.3219953961291 155 684
60.2689863088785 145 446
34.0927187614727 123 337
66.2022717456052 146 643
75.1620979747009 153 652
59.9427388821093 136 578
45.4257874425914 121 354
26.8393505316819 103 199
57.1291770959065 142 424
56.2786955245958 149 413
77.5190534575419 158 764
38.9415619304443 120 314
35.2671523126369 120 212
140.63332972451 202 1287
32.9700773366672 125 341
45.6473970793569 123 438
56.6507771898035 138 504
30.5338378769152 114 200
46.5638660292599 135 398
44.1415430178861 146 383
29.9377260435669 112 204
56.7340295196546 139 515
54.444607988345 136 427
75.6928598466508 150 559
51.1440995328211 140 469
62.3433981107964 145 403
121.765776515518 181 722
75.1006216804567 153 517
45.5920100896993 126 351
86.8960320917804 163 671
29.2231665769798 117 291
56.7039363102511 153 610
38.3571062328272 115 197
82.4967124171363 156 562
59.5893757852608 145 375
132.941115863892 196 1074
44.0023785341038 135 393
75.6928598466508 148 405
50.0223515067585 128 377
82.7636866521412 159 815
65.6301191418591 141 365
83.8578612804208 157 685
34.0435750329094 104 284
56.2191560639287 147 383
64.1116480483933 145 640
67.3627888483912 157 482
121.026626531234 189 917
107.376938032992 170 984
90.9853162349492 169 847
48.1768008387899 128 408
42.8331346422717 122 393
55.3448977357885 133 441
75.3847326903403 145 602
62.9611867852017 136 581
87.2617334167686 165 673
64.1117379603285 131 533
57.3276305282201 144 439
