"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
42.9493193511895 102 281
53.5803389925731 110 344
25.3474497587817 97 192
42.0988377798788 105 247
66.1705651816945 120 474
39.6625983201268 95 260
66.8223428085558 111 401
54.8560613495391 109 308
49.6457140018033 103 280
45.9260048507769 104 252
34.1066352098509 90 247
44.8687264457402 96 264
44.5512540006561 93 242
49.0162822500372 97 215
33.5105233765026 91 208
54.1841981602297 109 391
33.8221722624851 89 205
89.3005649876218 132 497
22.7078579539953 76 95
67.6132849191993 117 352
42.9531930183437 105 239
63.1065073246836 116 408
60.6385613010209 114 406
18.0309840452173 93 177
46.7525271924853 103 284
67.5019533321735 118 403
40.2706897682763 93 247
35.6962667654464 97 234
19.9863169258011 88 157
44.0124213153279 102 316
49.0735613980573 106 259
45.4729311683651 104 316
47.2017272077429 107 313
19.9863169258011 77 130
52.304616635607 111 247
68.8890072761654 118 315
37.5347810373429 95 200
40.0600062090257 106 329
77.2268256087334 126 443
67.6132849191993 121 385
32.7454773290384 91 266
70.3951401414915 114 411
53.5525060958166 102 278
42.8502908580347 102 356
35.0823648165657 89 160
43.0962311692802 95 271
49.753171921675 107 241
39.5473930659468 98 196
58.5162310398984 108 326
21.4329103304601 93 187
24.9293354660356 81 197
48.5648219221325 105 262
57.5783771111641 106 334
28.4199748256805 80 181
33.5105233765026 97 244
44.6502824938109 103 244
33.7076139664448 90 192
63.5317481103389 115 392
55.2813021351944 111 322
31.2969470908023 95 187
49.6696732314056 107 326
40.1435048992951 98 201
39.9765075187563 93 227
52.304616635607 109 293
21.0494188899394 86 170
37.8464299233254 96 239
34.7862457334686 101 214
56.1317837065051 114 376
38.5299141140973 101 220
14.5455590697052 76 103
50.0949140170609 111 361
30.8338306271665 87 249
75.2714927281497 121 493
46.8955653434218 100 330
21.4329103304601 92 180
52.9424778140901 105 338
39.5473930659468 105 229
46.5638660292599 107 316
42.0988377798788 102 285
42.0988377798788 103 221
36.5279918248573 94 244
43.1201903988825 103 305
79.3530295370101 131 628
50.1784127073303 107 272
48.2230798267466 101 236
49.6842366379236 102 319
72.8909190619106 121 485
29.2581155199492 97 193
24.496968187471 93 197
25.7726905444371 81 136
58.090990254243 112 394
53.1589718740719 109 347
31.2134484005329 98 225
42.2881940386603 89 277
35.9474097943944 95 219
56.8987665875464 112 351
32.9144115431543 98 220
37.5347810373429 90 211
63.3647507298001 115 384
73.6540282757977 119 401
41.2483562085682 96 206
60.4715639204821 117 392
26.7066708060171 94 185
31.8930589241506 99 208
32.5448365510119 89 172
74.8715050883762 121 508
47.773879811489 103 312
56.9544323810593 107 317
31.8930589241506 85 137
24.1396962891997 93 210
45.6755087799687 108 261
52.7020245245059 109 330
41.7609693516471 102 286
53.5803389925731 110 278
38.8438233127268 91 170
31.2551977456676 85 122
41.6735969942235 101 290
26.1523083178035 93 191
29.5124852579116 97 230
35.7202259950487 95 198
57.4075060634711 112 272
38.9095318874638 90 178
36.1454667807041 92 157
26.5921125099769 92 189
37.8991794285235 90 185
32.0542237280598 91 204
36.1176338839476 94 177
49.4988021837126 108 265
47.2017272077429 107 286
45.3894324780957 99 274
20.3002261244305 84 160
61.5524560001529 112 362
50.0670811203045 100 305
59.8754520871338 111 347
36.9959483520147 97 209
49.7013797953162 106 385
51.8793758499517 103 272
83.0928242504846 130 555
27.2154102819419 91 188
34.4445036380827 96 207
34.2775062575439 90 222
46.4981574545229 104 302
53.8107495009331 108 329
36.2606720348841 100 312
36.0898009871911 92 242
36.9959483520147 101 212
49.767735328193 101 230
64.7000125474332 113 353
35.9784694001653 103 230
30.6173365671846 89 142
41.5900983039541 103 279
63.7861178483013 118 404
50.5201548027163 108 320
39.4638943756774 101 210
40.8231154229128 104 224
54.494233691705 108 347
45.5007640651216 98 199
42.7366989583618 106 314
79.0151611087784 128 460
87.0908623690757 127 479
26.7066708060171 93 188
56.8987665875464 111 272
25.6018194967441 82 115
28.4911326389079 96 200
30.6173365671846 100 206
57.4075060634711 113 354
42.3292482882389 99 254
67.6132849191993 119 303
59.9628244445574 119 412
43.6289298748072 105 280
29.9137668139646 92 206
52.304616635607 109 256
29.3416142102186 99 191
44.004308776925 98 324
49.0735613980573 105 311
95.6791767724519 137 558
43.8143643290182 98 269
59.2832139209397 110 356
31.5551904959189 95 194
45.6716351128145 103 288
23.1775596517932 77 88
55.3968308684444 108 393
35.2377060613732 88 213
38.2716707089808 104 266
54.8560613495391 109 254
30.1920957815293 88 125
66.2540638719639 120 432
63.7861178483013 118 371
44.5667838035415 101 254
50.0949140170609 112 364
35.7202259950487 102 214
52.4798855717492 104 389
29.4289865676422 94 201
67.7841559668923 119 441
50.9017094096598 96 198
34.869744423738 91 146
17.1531025620588 75 125
57.1269167832595 104 329
24.2027989963214 79 191
36.9124496617453 98 205
35.6211975018939 93 223
64.2152323011108 117 417
66.6783382612519 117 411
53.1628455412261 111 365
55.710416588004 115 391
57.4948784208947 110 269
42.6114509229578 98 245
34.9833363234109 92 200
51.7085048022587 107 302
71.4404519900974 122 321
70.1647296331314 123 433
41.2561035428765 105 263
42.0988377798788 105 237
80.3705084888596 129 534
31.3008207579565 96 233
25.0231873582286 78 132
30.5530978214346 84 180
24.6639655680098 96 189
33.0852825908473 93 186
36.5428746696029 94 234
74.1627677517225 128 546
48.8191916600949 101 268
55.368674492618 107 309
35.0050131644678 88 194
51.028894278641 108 271
44.7376548512345 103 297
31.8930589241506 99 218
57.9201192065501 113 393
69.4695893066283 117 462
34.4445036380827 103 218
35.7202259950487 104 287
51.1201403032188 107 327
43.7163022322308 106 322
32.6600418051919 86 158
32.4930444246531 97 217
27.5571523773278 91 177
28.0658918532526 98 193
60.9016618688716 114 383
49.0735613980573 105 317
67.358915181237 115 303
30.6173365671846 100 201
42.9253601215872 97 296
48.8191916600949 105 326
34.869744423738 97 208
48.421783771196 100 294
35.1241141617004 96 189
40.6250584366032 96 242
49.6418403346491 103 275
39.5338000966384 88 238
63.7861178483013 118 370
42.102711447033 103 253
29.2617386749675 85 236
33.594022066772 94 185
35.6923930982922 93 180
44.4515785493615 93 158
57.4113797306253 112 398
40.8826548835799 95 213
43.3745601368449 104 225
33.1687812811167 98 228
43.8871732799238 102 238
37.7907641298125 95 253
42.6091267226652 92 193
53.1550982069177 107 263
52.646358730993 108 344
56.4735258018911 105 336
31.4678181384953 85 156
48.8191916600949 103 278
46.9473574697806 102 241
45.9260048507769 106 230
42.444453542419 98 273
18.6604288553538 74 125
43.3745601368449 104 248
33.2716834414257 96 208
39.8056364710633 99 288
47.7143403508219 106 303
91.5141412733221 131 522
