"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
20.6075772484849 67 192
73.5414068133345 114 463
27.0985121155647 80 139
81.6510749501895 123 565
19.690197842704 72 102
55.9609126588121 109 280
12.2484840937355 62 92
27.445820790302 87 166
34.1681286033077 87 349
35.5663442249828 88 262
17.7125366541595 80 160
20.2853432796849 90 183
20.705722393842 71 105
42.5124224298029 93 302
13.7644888660246 61 84
27.4668592228254 84 260
41.3674351299024 98 323
42.9709831338761 89 220
25.8889790101165 71 163
32.1930516744019 92 217
50.5201548027163 109 359
23.2080773488575 70 149
58.8023073417714 109 447
91.4623491469633 133 591
49.9741421835296 102 346
42.7884690088222 96 264
19.7736965329734 78 123
26.3067952714903 75 139
25.7726905444371 82 143
27.5746320721607 81 132
29.5406416337379 82 199
42.2389551337365 89 306
29.5406416337379 86 197
31.04257735284 79 131
16.1449037087696 63 87
46.5259903512794 96 336
7.07337525559863 63 127
18.3555699248403 64 85
40.1974777806109 86 166
52.7189096120933 100 314
29.3416142102186 99 212
18.3448932438468 80 162
43.2473752678637 101 312
22.5111563471053 77 192
14.5335925132744 70 100
39.5619564724648 91 272
17.8601129975244 91 174
42.7146765623367 96 292
22.1894557797495 73 240
60.0502008428232 115 381
30.028989635279 84 195
38.5299141140973 97 252
16.9942761059081 66 117
32.4474214123642 85 155
23.1552268350685 78 206
39.9726338516021 93 190
52.6641488465254 103 346
48.8230653272491 98 244
24.5675507746283 69 164
27.9545602662267 86 193
24.9557806020109 68 83
65.4909546580768 120 486
24.0182796241564 71 179
20.0180234897117 78 156
19.3520059852498 70 130
31.4716918056495 86 193
15.8212814266712 63 70
30.0896295202697 80 282
33.9446011315345 87 300
26.6989059045744 80 201
30.4885338349322 84 243
37.3202062438038 89 326
21.3773475444809 76 235
23.2115440954852 75 128
36.0610016940672 99 223
36.7137457172959 93 211
21.3613912549918 74 97
35.0368965708972 83 203
34.5914154561734 91 250
26.7008427381515 77 171
24.1853193014885 80 157
32.9182852103085 86 198
36.9263661101236 96 297
28.9163734245632 96 216
22.9571743575228 71 109
21.8144649374036 78 146
28.8050418375374 87 138
45.2185614304027 97 277
30.7350458920174 82 311
39.0386535900221 94 247
37.1991729217581 96 264
29.4021644104895 83 223
37.468748983536 91 315
