"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
48.0282495494513 92 236
54.7725626592697 97 263
30.5450293008746 74 232
18.0067143949155 67 84
54.3657589472866 95 363
31.6936034144197 67 188
30.4125820937925 75 236
48.435339264564 88 405
74.3893045929284 115 428
36.201132574217 86 190
43.2910614465755 94 260
61.9259046594495 108 407
46.79427653762 88 252
32.6600418051919 85 195
83.4183544505766 121 552
27.0484129014031 72 123
47.9300980260687 91 428
37.043521256251 84 221
16.5076904553642 65 170
42.5146827424499 88 307
62.2696227635235 103 363
48.7913587633384 91 219
35.31664899208 83 215
19.4569309545928 73 153
55.0864718578992 97 298
31.0127097953641 76 215
22.3629993577516 72 171
43.8735803106154 88 260
37.8951902180335 83 314
72.6365493239482 112 353
31.0186181232377 84 177
41.2629196150862 87 243
23.5808020771208 70 221
18.8678726472197 72 122
14.8174085025004 61 72
35.0166562418287 85 190
65.9161954437321 110 440
71.2132501556956 116 513
49.6531639737824 94 383
94.432441888056 129 619
54.9156008102062 94 239
15.7504757162114 64 111
37.2183534782325 82 285
32.3088961867007 74 285
60.318172567622 101 338
15.3783611204178 59 126
44.1399935510245 92 283
17.0175318201365 62 150
19.1451305618706 60 145
51.8515429531952 97 286
50.0949140170609 96 282
31.22336215784 72 142
12.4382929804187 50 33
38.2983919358256 75 174
37.4807285983372 86 192
34.1901339001203 87 161
62.5103954913352 109 369
25.29671238551 72 161
100.622816154086 135 610
42.4988294604946 86 223
73.9918967040295 112 319
15.3185820408994 62 120
20.8467122544188 64 135
22.7952303114188 77 159
61.3220454917928 103 344
119.754777841422 146 734
37.298208254598 84 276
21.3418676569173 71 177
36.1454667807041 86 176
41.8006243808754 86 276
14.2787075663966 54 57
51.5391832214274 87 207
23.5411987862385 71 279
75.9511032517674 112 396
23.4755105802479 70 193
39.7891402718105 93 239
15.1985444149059 63 103
22.6649465087143 76 163
64.5438978134612 99 383
12.4353851322106 64 209
77.7433124189665 116 494
23.4523208641392 65 149
49.2444324457502 97 297
40.485246994681 85 206
24.2704313462651 71 140
18.3269741043974 73 139
42.2179167012131 92 301
81.7970163310705 118 462
22.913488178811 68 120
9.50830378865194 54 91
27.4736536870584 87 153
30.8112486657136 76 184
31.6386891861883 84 163
30.6173365671846 84 165
86.7491202736897 120 420
87.1782347264992 120 451
87.3251465445899 123 493
60.5550626107515 102 342
15.3682077442594 72 134
31.8930589241506 91 178
46.9066449687242 85 236
16.9539656327007 66 123
68.4676401576642 110 402
42.0988377798788 93 208
45.2463943271592 94 203
19.3940787596069 62 108
42.0189622446278 87 292
65.4074559678074 106 385
34.1066352098509 86 217
39.620329607393 80 301
64.4696020390732 109 388
30.1642628847728 81 149
76.7497926967193 114 451
14.0329459266263 54 46
93.6998846622659 124 488
90.5762873445878 123 505
21.9872728186737 68 96
45.9020456211746 93 208
18.870713233785 76 165
45.7767975857705 91 295
14.4356315175289 59 58
33.9904862544708 82 284
28.0658918532526 88 167
27.8950208055596 82 151
37.1872063653273 82 200
39.1697251845277 95 316
31.8270399287141 78 169
33.6257286306826 79 203
56.3026547541981 98 276
38.2716707089808 92 175
63.8039079638337 105 401
16.6960378716319 58 70
38.3992620052015 74 212
22.7606456567296 60 182
46.0968758984699 95 231
56.1039508097487 96 277
35.9590508964821 79 379
54.1159314425948 99 397
53.922081087959 97 270
29.1435572239089 88 183
51.028894278641 98 258
34.573625340641 78 167
69.2106638091032 111 409
48.6521942795561 94 239
68.0106928080982 105 347
8.36306878455506 44 21
78.4785887360972 119 513
40.8231154229128 91 196
46.6043378398793 91 356
54.1512017208818 96 296
16.8824465572325 71 111
38.2283080093389 80 183
27.2351502894217 74 152
83.9005900802932 112 429
49.8696710921346 97 356
46.3441914977258 90 382
121.193623911772 143 635
63.2081898294077 109 492
38.3438367425888 85 252
25.132892532377 70 83
59.8599222842484 104 394
56.7443957799485 95 367
67.2045443736391 104 414
38.6570989830785 82 186
30.0568049649011 77 133
32.8309128528849 89 219
44.3441206294898 94 316
55.4385802135791 98 350
26.0756081326094 73 149
26.1975700604375 68 243
39.0386535900221 84 188
43.4920257036719 82 227
34.4762102019933 86 205
33.6608646793277 72 202
47.108961061123 89 399
22.9630024253885 79 158
43.6768131997431 86 274
36.5046885709228 76 132
38.7603246224574 89 272
42.7506154067401 86 176
26.1021426043223 70 141
36.8289509714759 91 200
77.8190637749275 113 347
51.0725804573528 98 278
16.105744374037 66 124
43.1050401276903 81 170
61.8029520709611 103 357
51.666755457124 98 288
46.9512311369348 98 280
116.090734483908 139 622
43.0405653757673 88 248
52.9240272141258 90 357
23.106040576325 79 145
46.9949303740169 87 253
59.3735111162844 97 372
16.6986241825719 70 123
40.2030443599622 85 175
53.1036295596289 95 308
38.7568317312628 83 253
25.0950299127668 71 122
17.7874359295351 61 87
70.653383546608 111 454
112.60918317555 141 680
83.6054373935635 121 510
86.9102720192285 116 432
24.4596719657739 66 192
19.5649498072999 72 129
39.7687442886628 92 230
19.4132333338476 65 137
52.3123639699154 97 325
21.8523230482498 66 135
30.6173365671846 90 167
40.8231154229128 94 192
54.3473218736144 101 332
50.0205528522121 92 379
21.9526499664482 68 114
28.8626160062151 79 199
38.2716707089808 94 262
44.9085258989274 91 231
44.3959127558485 89 205
56.6087945426208 96 410
34.1969324051956 78 195
49.753171921675 94 224
93.6403452015988 128 521
55.0308060643862 104 315
15.2591540370149 62 71
26.8115314078799 78 161
27.0484129014031 75 103
26.8691254853636 72 130
30.7882076148776 83 166
70.6394841974424 112 416
77.8190637749275 117 406
27.6697778806333 85 195
37.9380124853434 79 183
29.4885260283093 79 191
40.6124318636622 91 204
54.9434337069627 97 298
49.9000837397657 92 288
36.2328391381276 88 194
26.7157341325035 69 135
27.231910522037 77 184
12.0318610098367 66 122
32.0971979731982 78 249
63.1065073246836 103 318
85.4821287466121 120 571
103.396924042069 131 607
19.8101648036965 67 146
44.2289153753097 95 206
23.313410033849 69 142
42.9928585761188 79 248
15.6275988728338 53 46
43.5897668406125 92 312
30.9478932949189 78 260
31.0147444560835 85 244
44.2699035722019 88 346
93.1911451863411 124 544
26.801718032671 70 206
77.7200352817727 107 341
41.8436933084856 76 129
28.8313252674322 82 169
45.1628956368898 96 297
47.6865074540654 91 196
35.0765407895423 79 275
53.5029873404752 93 320
44.3719535262462 94 252
40.8016628663758 85 257
42.1583772405459 93 284
73.9122716809143 112 407
52.1848033327304 93 324
21.4074667702675 71 136
59.9589507774032 100 259
59.8132870295404 99 371
60.9524704996504 103 333
40.4899829195685 86 325
88.1024956859252 117 437
17.1144834784701 68 129
41.5431722211566 80 401
41.1434049617617 84 307
39.6231092876391 82 245
24.5387175326057 70 105
24.936190925487 67 114
62.1861240732541 104 332
52.5949534567009 93 403
54.263823183345 99 345
32.4532449714658 86 220
74.3336387994154 110 355
48.230827161055 93 301
44.3997864230027 95 275
77.5129019106064 115 489
48.1991205971443 93 236
50.8379376684999 99 319
40.724086929758 91 205
53.6437521203944 97 274
55.157024537 96 380
74.6753808948014 111 403
49.1624832223425 93 329
51.8515429531952 97 219
15.2523555319396 72 126
37.3209907093468 74 115
60.6424349681751 103 313
26.0054026767491 68 201
25.5795922067762 74 191
16.9128632457058 59 98
77.9064361323511 118 475
13.2976696094956 58 58
58.4883981431419 100 267
43.535724940754 89 304
53.6757323934641 98 346
27.7556593430416 75 170
32.7435404954613 80 120
43.5302809133456 81 150
43.7163022322308 88 264
57.3317547075101 100 332
15.9326130136971 56 47
29.7371322081847 76 227
71.3414234969426 101 304
30.0416116994559 75 151
27.377648098071 69 207
28.7254298727925 79 172
43.1706705739056 91 268
17.0121799496231 65 135
38.5420189849664 80 211
37.6019739426701 73 195
40.4172821481393 92 260
50.9453955883716 98 309
81.0161286001626 116 522
54.263823183345 94 269
88.2034610126571 123 460
45.5036713359083 91 310
82.81449528292 119 455
25.5322372548529 70 114
47.2123993799724 91 338
63.4281638576214 106 394
50.7246091237409 93 357
45.7231691913394 85 317
32.3619858885178 74 101
14.4462583279574 53 45
79.2375048446025 114 434
42.2561158582635 87 256
17.9076859017607 70 136
77.48506901385 116 383
12.8727523029102 68 123
99.3432201299654 130 571
36.4073848446058 83 310
20.0180234897117 64 98
38.8580762985452 83 167
31.3404757871849 84 214
42.5557851294448 88 296
61.1511625068544 103 420
63.6825335955838 103 415
48.1693224083985 89 343
31.0982431463529 84 166
25.3891991039164 77 160
14.3874452615379 69 119
62.5103954913352 111 419
42.1862101373024 91 210
9.8215259959386 54 119
43.6804639533321 80 268
21.1808249408421 64 125
31.1982981293407 76 160
26.0938592346149 72 153
52.5628600407236 98 212
6.12346731343692 42 22
36.482351245434 83 283
36.3202114955512 91 277
31.6943459621731 82 218
41.8444680419165 87 239
39.3247298918951 87 234
75.3549914184191 109 388
36.7415786140524 90 196
62.0954999494399 106 351
38.7114749011541 83 159
27.8710615759573 76 122
39.6347654233704 90 223
26.5457135156313 73 167
19.733224854491 64 167
53.5903596978987 94 314
49.115310743192 100 321
88.0248426306558 123 460
36.0341351936782 84 160
30.5070157197625 80 238
16.0934653158635 65 152
15.5152265150695 59 116
17.6012859091823 63 132
57.4670455241383 104 334
15.9942261625209 76 142
31.0885238441987 81 238
8.55917857281213 58 72
56.1078244769028 97 295
89.3355023013891 122 559
28.2367629009455 82 182
38.3312101696479 87 227
53.6715850171508 97 377
31.8604341814737 77 199
43.3379783751439 89 351
63.1938796821071 103 361
79.6708124027938 114 432
79.1821584893171 113 396
26.1105589726688 80 151
19.8101648036965 64 149
43.2105958725215 88 338
16.4572057715771 62 71
15.8135165252285 60 84
45.1946022008005 94 277
26.1979313300924 75 157
65.4430361988722 110 477
36.0182819117229 77 124
25.4388392286949 66 112
21.0963408569541 76 154
22.2376398655649 72 142
12.7210242468159 49 43
25.0335405601522 72 133
40.2990286970602 77 217
37.3376904474007 89 212
76.3763440374227 113 470
46.3718580690776 89 357
47.4081784865007 94 293
25.0335405601522 75 140
42.6707584525316 82 311
102.057788557282 130 510
27.8474433925593 73 149
31.1979185976475 85 219
43.5709947511193 86 204
37.7827587476702 78 247
19.4099320415623 66 96
40.8231154229128 92 219
19.4775774498763 69 103
46.0748250440324 87 313
78.3316769180065 114 447
48.1123951978605 96 316
38.9571047917001 91 273
10.9578996806993 52 52
18.5992629818092 67 103
25.5461537032312 84 220
23.4477826717109 77 149
67.6132849191993 109 360
40.656118042374 84 210
30.1085970912599 86 166
26.4921135796124 79 172
52.8036368093776 94 313
60.899653127725 96 359
59.7608937910935 95 299
100.2810740587 131 609
25.4205952471275 75 205
75.9511032517674 112 407
54.9434337069627 99 313
54.6905238820205 98 454
47.0748904194909 95 347
63.7861178483013 108 352
39.7479209036137 82 281
66.5666831951561 104 407
49.6457140018033 96 302
48.707860073069 96 295
62.8511711903538 107 395
30.2794681389528 86 171
28.5552102920033 71 129
49.5551149353653 93 258
37.9781379368237 91 299
26.4840076319654 76 173
23.7899750992832 68 249
29.3416142102186 86 169
9.74652643143007 52 79
27.8664363435216 73 186
60.9803033964069 105 370
38.8435128920272 85 224
43.7904050994159 90 341
55.710416588004 99 247
62.3433981107964 110 421
19.4775774498763 78 137
51.5136745249635 95 311
39.5532166250484 88 196
83.176322940754 114 369
39.6095293767011 89 255
24.2700895977429 74 149
51.666755457124 94 254
22.0552417060576 80 178
16.1870832193833 50 60
30.7216244757789 68 195
47.7716280484483 91 310
45.3932542281866 83 251
31.5979766851319 75 192
23.4986566193034 70 139
23.3882432110438 78 145
34.7726527641603 85 186
52.8728955721989 94 272
18.6706568012095 67 120
47.5283190319367 88 241
33.805339525792 68 126
45.9260048507769 94 209
18.2613074126587 58 98
