"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
30.9878774877727 79 309
38.9095318874638 80 143
39.6763857445881 85 295
16.784660292996 58 97
41.2800627724788 86 246
8.91765589373352 47 81
17.1093068775083 56 75
4.65164910546286 39 33
20.3397486826954 73 179
16.6424797458648 58 94
24.5464909836547 70 152
19.3241214026357 60 185
58.6353099612326 101 382
28.8746240794285 77 169
15.7559093893745 61 137
25.3775006713918 64 170
32.0121378454849 79 154
7.07806879533687 44 28
20.57301920925 57 190
32.3500062737166 82 168
19.9942173197239 66 182
27.6717192229744 73 192
34.1940144069595 74 196
15.6225774822218 54 56
10.7478850386297 49 55
24.4310874140218 70 128
47.8852199481211 87 316
45.0476903827098 87 198
29.2409547954222 72 239
4.54806785026735 39 25
17.3338998667824 55 97
36.2823358175707 87 288
27.5076381307504 66 118
22.5332189385408 67 142
14.6189173097951 60 142
38.4761566957492 87 214
15.2383622764048 51 168
18.4318313013126 63 194
13.4500084507965 55 80
9.81471227961146 43 31
35.9467538187266 85 247
39.8850034463446 79 290
5.98443846239169 40 31
5.70128038227813 44 42
15.6813731665177 58 163
47.1937548902702 91 420
76.610628212937 113 419
16.2309924094411 63 86
27.6697778806333 68 125
33.7833301881372 78 221
14.1218348421576 55 99
18.5463684028965 60 189
31.4399852417388 72 134
31.3797898054039 77 169
75.0443129696463 110 470
27.1028998505109 69 248
40.0321733122692 87 275
35.4204929677013 85 351
17.0438056357523 49 51
16.2687885297317 60 79
5.12085006649864 41 24
22.4756560440702 64 104
1.4820759058163 32 12
51.0884337393081 91 276
16.5566232477843 59 76
35.7797654557158 83 228
47.5900627526274 90 281
37.2949747058986 89 306
55.5472928746193 101 438
39.9871972581201 92 269
62.4883446368978 97 419
16.5896327455026 57 60
32.0516268779726 74 175
50.7609315713703 89 267
3.85823453411498 36 14
15.8280818288365 57 68
27.6872445170958 82 190
15.8901995300659 57 95
31.8273743851111 74 252
10.3195640346745 50 54
49.7473478946516 89 299
32.2454663316592 68 299
13.2210289903517 55 90
16.2782287762372 56 76
7.07715136387092 42 33
56.8872394713725 96 390
11.8598160522531 51 48
21.3986686262647 69 179
21.9952389438906 62 151
36.3479394040882 81 310
9.17188838094687 48 35
3.98838885533256 40 31
24.2067601706099 72 233
30.494372880125 71 234
36.3321911103523 79 184
4.05759985709149 38 57
33.4030654566309 77 185
33.9543545769184 72 277
30.5848824294302 68 210
40.1545685944388 88 420
23.476586005677 77 189
5.94449593970244 40 31
9.94510010609852 47 51
12.0125689965797 58 72
31.5262411172093 72 166
24.1086236250585 72 193
22.875372020131 72 210
35.8025882759268 81 259
26.9639478147663 69 137
38.0569002289713 83 327
31.5658659454545 80 316
23.7856510999427 76 166
13.7778014552331 61 55
26.0135439836352 64 175
31.4040594557057 88 257
20.1793558015314 61 110
5.78367386137248 58 100
8.67352691587666 42 30
9.70951913265382 57 106
25.6714763398824 74 281
22.0011892670519 63 100
18.0293130726652 61 184
10.3352240373564 50 62
54.494233691705 100 281
17.8322801007679 59 73
40.8891254008213 90 339
27.4940451614421 80 223
22.6859960520855 61 145
37.0215119185962 81 190
8.06241871168854 48 59
19.3954473260095 61 143
38.2820614157633 75 228
27.6445247347514 84 163
28.6820458314099 74 241
49.1056128612484 91 413
2.65079668615677 33 10
18.6532978536806 61 110
22.3650513675649 61 225
22.204721064805 64 238
16.6854569450204 58 198
13.6115788081251 65 137
4.39274240996714 36 26
8.58903752724028 47 54
38.7863036836539 79 302
28.8918151883763 68 221
16.4656601783384 55 62
41.0307536699316 82 302
33.3040500218464 74 159
35.7240996622029 86 250
9.49435142563412 38 33
13.8622196487199 56 115
44.4522255075012 92 260
13.1546314585591 65 90
21.6756239326912 63 114
9.37109807226309 55 97
6.71370559445376 45 72
33.4972538862642 86 268
19.1397090216446 63 116
15.9499934012758 54 80
39.6637469628622 81 341
15.8939358355856 59 96
3.13271818204088 42 27
20.6002188746818 62 109
15.561735087747 55 83
38.5814481926221 79 278
29.4241334457502 75 177
7.19815634635855 46 58
22.1836947915041 69 242
33.7409338848627 89 296
46.9272849657028 89 310
51.4379231690024 97 357
58.6832284204372 101 309
21.3948947352781 64 125
20.2863096760523 68 90
41.636245537538 84 270
28.3678214370809 73 151
46.5628820657582 88 309
28.2429467796888 68 259
12.4212919750056 63 94
16.6717629979819 74 141
12.2104854166748 54 44
11.6344531209378 51 90
20.5529938554694 54 72
14.0487992085816 60 89
53.7999716833009 96 473
34.9927100705968 87 298
33.3852753410985 80 237
11.1977230066392 55 80
33.7687667816192 79 194
5.45081370703665 38 15
15.972353802587 63 80
15.7785656851691 59 137
35.2194495605196 82 248
17.9753182517044 61 74
23.069394079851 64 171
13.048532534468 53 142
16.8537915454894 60 141
31.9904650452702 76 173
19.2142994048411 58 204
84.8355367382407 112 367
24.6082997744969 66 123
8.02013593450822 42 34
28.9943585085088 76 281
19.5443764020918 66 87
25.0031148541508 72 167
13.2312846546564 51 44
39.8774875752078 84 278
28.4872414046194 72 122
14.6329314271288 54 65
40.1998176509478 83 162
21.1124106313637 67 186
17.7688494058122 60 89
63.6097246446782 105 430
2.22555590050143 34 15
51.9790422837183 97 357
38.4632621571057 81 354
16.62840029834 55 75
13.5868898010596 55 91
19.9433353741893 61 89
32.4639216524594 81 203
23.7008924823848 67 146
15.4641840109797 60 111
14.7363107579385 53 61
24.4480059668514 63 150
23.0882328936582 68 169
9.3665748817939 48 65
47.1221021846277 95 286
25.2011692287864 67 113
45.8345809474625 89 335
10.939039403725 63 126
22.2277261082578 71 109
25.9833741036876 67 99
17.7970057816386 64 95
34.79173275513 83 223
26.4837290929326 65 187
34.9729700631169 83 233
9.62152330494653 50 94
28.1173970889404 75 194
17.2214972615547 60 102
41.5383061775954 88 270
15.7274295344782 58 95
27.5917630948505 70 274
11.7084130367369 49 76
37.6367168012845 83 258
32.1046998622406 75 196
22.1283741360331 70 159
9.78843846399565 50 85
23.4573663635518 66 86
26.0428877088094 75 244
58.3175270954489 105 387
15.9941023663116 63 90
27.1685818507645 71 274
52.1667550856323 95 258
11.3701696256684 54 64
13.4282008617141 62 140
37.2376955578784 75 228
24.1488371825356 66 229
16.0076908268559 59 94
22.2277261082578 61 66
15.7038113510802 60 69
19.0318069193531 59 138
14.4382716729356 54 112
26.4105517229201 78 208
31.7850622770211 74 223
19.1953833647638 70 160
7.82662940028287 49 64
42.3122471535513 88 356
18.3571963377178 67 125
39.7891402718105 89 298
31.04257735284 73 136
8.8836683375014 43 28
51.1816106098228 94 427
19.1041112234454 63 93
20.6851798908941 65 165
48.7725846843043 89 303
21.9494420966608 66 135
31.2881430542336 75 278
11.5535370465059 55 62
19.4598075102881 62 83
30.5843270694663 69 144
15.6205413521077 58 124
34.9948634352252 73 197
12.9210153589741 60 124
10.1256794179965 45 39
17.9773316150887 55 83
21.5481155846401 73 137
37.0092087322742 76 224
23.2321662695042 67 190
15.4238735377723 62 109
10.4403091452647 50 66
14.0209858255438 53 93
16.3095952732586 58 231
14.473718131504 57 63
31.8969538041679 73 316
36.9823508739424 82 308
31.2120840152539 74 198
17.0415739962973 65 130
17.0902138281682 63 114
15.7868195840514 69 137
39.209524637715 89 223
4.43687268172318 37 24
22.3668860832761 70 129
26.7662102666842 67 132
18.999873642279 56 153
27.7736464373097 82 217
11.5528605690487 49 64
8.37101275956246 50 72
41.1687311854529 90 303
12.6735198302775 54 86
10.6570387534906 56 102
33.0202385413844 80 235
56.4719034298558 103 432
15.2410962142829 58 61
21.4566646381546 59 101
12.9204652083906 56 117
12.9180348332776 49 153
20.2821679296279 69 193
45.9166090276926 88 333
27.5065472192301 67 200
30.9314817719871 75 221
12.6334102172882 54 72
30.8811465516524 71 149
17.2104315575906 62 154
15.5028137020148 52 91
29.6872299727587 77 184
16.438436201307 56 66
46.6094890415488 93 307
27.5190094602876 67 210
58.8956148011284 103 467
28.1134647574889 70 154
62.0929020399883 105 391
16.7790159959458 62 132
15.7012741730678 62 146
34.2125632260739 84 211
22.5205497668405 68 223
20.8963379577789 77 159
34.0979039120408 78 173
12.473419858513 51 61
7.48114710906119 48 38
43.6256743142367 89 294
10.0177515922723 52 67
0.680385257048547 27 4
23.3882432110438 65 82
17.2096268624373 67 154
38.6509429273789 86 307
28.1717012843483 80 189
5.64038130376272 45 50
18.1387901835137 54 167
16.4458895725094 59 144
20.4244149840327 66 178
9.03897084531597 55 101
30.9425694049474 77 187
9.27381195753243 48 60
25.9869242917719 73 166
33.2953380929455 76 230
28.3234481543134 75 280
17.3513735215996 67 92
22.2555590050143 75 145
14.0174968260277 56 128
13.7954206965044 54 72
8.5956639936122 49 112
20.2565399457188 64 96
80.6520461303825 121 557
26.7304507289501 61 89
48.6311684374813 90 245
24.0018216808546 79 149
16.7057474416739 63 129
57.967679052416 100 362
36.721151303082 83 299
29.8687907598155 73 217
24.0360037254154 67 106
55.2240585000513 95 382
41.514395019388 85 311
1.37507432919074 34 13
25.7077379478441 62 196
20.436474319898 60 87
26.6754970408341 67 163
18.0820285977323 60 123
3.19153177973084 48 92
21.6901739530324 68 148
43.4742265706114 95 349
31.7836044186164 74 220
21.5202826878836 66 154
45.1289657331559 95 327
29.8509661104801 76 272
11.5503183056135 56 97
7.45967438760302 43 34
21.1465060407531 75 188
37.7946377969667 82 243
19.5964334576453 69 147
67.0249204201594 108 429
32.79984873835 79 243
35.3564700532439 79 278
92.4947149844007 122 563
28.362840447447 68 202
44.9580441863471 86 322
49.0052343991906 92 383
36.6784713981666 74 151
11.459494880882 44 31
58.8262665713737 104 365
20.0082268225099 57 95
15.8948663596335 68 118
40.9201652772811 88 356
33.4865641469003 80 228
38.3629167335585 87 250
24.4591100766249 65 106
12.5243467536515 51 96
43.2605639254554 81 251
40.5773245392901 88 395
5.63979509504509 39 109
14.9889265083332 52 61
11.4462694407437 51 46
43.720175899385 88 252
10.852378078122 48 80
22.3071718247037 63 112
22.6390504455349 68 102
32.0852918834369 81 226
34.2387762082578 78 285
10.4483941449826 53 114
13.6789662413517 57 83
20.5938037624516 58 55
13.2340515597666 59 101
32.2966127634329 71 200
17.323864103913 59 120
19.6364688827682 64 103
17.3786381511816 59 132
9.58178158556158 48 65
15.864967605383 62 67
14.1302320413569 64 119
14.6780283660048 51 50
17.6038037207265 57 84
16.7316887628379 58 100
10.5302296054 49 73
34.1174568321311 66 97
7.65983422182785 46 48
15.6986772972971 52 45
8.39549748946528 46 58
27.0186887892627 75 174
12.7957331474102 58 110
14.6568906567311 55 45
22.3707642591943 76 161
33.5864250073184 74 252
20.1015221799811 62 81
11.5678937875736 52 56
28.3406485568345 78 145
7.96957968779627 51 83
13.9695567057554 53 98
24.5866139159119 66 135
19.8960194497033 64 158
10.364168138075 54 58
24.1057118455077 72 175
39.6783991079724 83 312
19.2941772200445 56 168
36.0156891024779 82 247
27.0315161846136 73 148
5.92590721552073 42 32
25.134829365954 73 145
23.9144493234311 77 164
39.861949222716 90 254
16.3154529873139 64 110
5.94449593970244 40 31
34.7425595547568 77 154
47.830201112748 91 375
3.85823453411498 37 18
15.6742261632451 60 75
5.93249632660744 44 27
19.1795215332022 68 88
41.3952765762651 85 315
16.8617978223455 62 120
25.82835633795 63 88
16.8928626514645 58 109
15.4909143345875 56 49
33.3697455382131 77 217
28.6578719716128 72 240
24.1330369169626 68 263
14.4899845125786 63 132
25.5075281599345 65 191
16.585564550449 65 121
31.3063330595817 75 310
20.8198032909544 64 126
20.578354661853 60 107
32.3797162519647 72 223
25.1840156246975 70 131
22.2992451837261 66 110
27.4885989091373 71 162
3.73466898436631 35 15
16.2083361136465 61 115
37.3553124453726 75 297
17.5821703341486 59 143
20.942297507508 67 137
26.3884953072133 71 224
30.1066557489188 79 248
25.132243055014 74 145
19.6065129000149 62 75
33.9118049325557 82 251
33.2163411269826 79 193
27.320809985084 65 133
16.9856721966114 60 97
54.5094616234972 91 273
22.451308785527 62 133
46.6471307073929 91 350
20.560858866111 63 127
44.0065972883045 83 286
20.2329041951864 69 132
29.6755831959356 74 229
37.9425376194014 83 277
31.3364009890213 81 236
22.3347451146906 69 188
52.2987926085837 92 387
11.8253663249058 54 115
40.9745654334318 80 224
31.2593948918917 74 217
28.0878884739172 70 209
62.5181428256436 107 368
2.51670314873696 37 25
47.553125012602 89 393
15.1234464306849 54 140
6.37861178483013 46 30
44.7690405159254 88 387
64.1394809451498 107 468
33.8386765434225 78 294
10.3382481520278 47 45
30.4860628630461 73 153
29.8383215772324 74 219
8.64547805418405 48 44
22.5138024101308 61 90
16.1814781628637 59 73
24.2982642430216 77 154
40.6599917095282 86 224
18.6989384331038 71 147
15.5317753812828 57 154
16.2222525620247 63 146
24.1134767469504 72 113
13.884403186894 62 74
39.6004529918445 81 215
18.689236698084 68 134
30.0429125522204 74 230
44.330702297932 89 349
0.814143037316059 28 6
37.1075838614352 80 264
19.7543669486693 58 181
49.8010552466109 94 266
19.8814603647806 60 98
19.5473305660286 67 127
6.95848558345105 39 17
5.22010804542845 44 47
38.3470634516032 85 252
20.9668951456437 68 145
31.0404590012361 76 267
44.808624359365 76 253
18.6771950927273 64 93
44.4217867431295 89 327
14.1233383291263 58 104
65.4074559678074 108 438
50.6948995175634 93 280
5.11436070859819 42 36
10.9051293868257 63 120
12.4338754489764 51 62
6.57035750509045 45 31
22.59449170625 71 153
4.7022417715805 46 43
32.0718597789247 76 253
27.9044610520651 72 170
29.8751280010649 80 224
9.28927828898097 54 66
16.3489100264482 58 161
19.5397602830176 64 185
16.3025114849094 57 107
18.7184949627578 60 125
17.0567138731518 63 127
5.7229722619621 46 47
49.7610577268998 88 365
1.65008919502889 38 15
25.2183280562234 69 108
16.7200299163007 55 66
5.38307231870618 42 28
26.3862820726182 72 175
6.04964155790065 55 103
20.1144722319919 67 152
25.8452920821768 75 197
16.0361621321459 57 91
30.2555089093506 76 182
36.7613055631619 82 205
20.1650883674168 66 176
5.48100915855312 40 36
29.0278682997572 72 232
23.2833866500233 68 108
39.7221377807939 83 174
48.5467533087492 87 431
14.9181541069241 55 86
36.9201969960537 84 276
23.2037713590203 65 86
14.7533263406409 66 125
6.91797244623198 43 99
5.40779923023121 39 35
18.3668391100648 70 142
12.761541665064 55 133
21.0467368334839 63 203
27.8753258035417 72 220
26.9698588810022 73 266
15.8491143234277 56 72
38.8012195962865 88 274
40.3095183163321 81 172
33.6299257769067 78 215
11.226356741301 44 27
27.0385500737287 73 221
14.5992443179397 63 145
20.565433552992 64 108
5.50045905629792 40 33
53.4010397624296 95 350
24.3693978582663 67 217
36.7176193844501 86 200
33.4105284869804 89 188
48.7191967705727 94 290
12.1491833519877 54 55
44.5376565225837 87 300
27.7788973726133 75 166
22.2446344404011 62 210
15.9673396226842 58 145
4.28347531977032 36 13
33.4079316368932 80 238
22.1005924697536 59 78
8.3071695379078 49 100
29.5568209139863 77 152
42.4512520474943 89 348
85.8267610135722 122 589
62.887717817786 103 427
19.9539543862226 60 79
16.7022089723785 59 138
14.919348775206 58 75
43.2170030028115 84 253
20.9365886824951 70 214
12.4644520803045 49 47
14.1197500168753 63 126
20.6260624437514 67 215
32.2114195446295 78 249
51.4674570619074 92 370
50.3742028397315 93 401
25.9277083101747 69 120
37.059361479836 87 284
7.68886945691954 44 37
20.8265815673257 61 224
11.5430540367456 50 78
35.5299339101818 76 204
10.3706600960206 51 72
5.98762237698565 46 69
17.1871326640364 61 104
23.4914688504227 70 134
21.7042693460495 66 125
39.4652757990913 80 321
23.1697902415865 78 177
18.3232118940259 62 128
42.1305443437895 92 315
14.5492947606544 49 168
25.9297741676688 70 135
6.45698474599133 38 25
17.1828601262883 60 139
20.6183480468775 65 125
32.7496417769666 70 244
10.5154658927547 51 70
28.4429123086101 77 175
41.8522153762248 90 290
9.58219907877813 50 87
20.6397974629494 55 174
31.3425701030912 85 271
13.1179896033926 58 90
8.65384367144391 46 28
5.31550982069177 40 28
23.2769116240179 62 83
43.9184858863631 89 341
30.5895036704281 80 172
14.6012248632181 56 78
13.1420936027815 49 52
38.7046588289445 85 285
36.0802563227875 83 257
33.2963725773374 71 184
23.6463816279408 73 237
22.0290221638084 76 158
25.3353574166007 67 157
19.7726002269646 67 146
60.3641060006104 105 448
25.2361181717559 65 106
40.4612877650788 87 301
17.121596913009 55 68
56.3065284213523 98 269
23.2259058296017 62 120
38.304944515301 85 375
90.5707651886577 124 560
9.01644907364158 49 54
14.2862589404074 49 144
25.2199078949488 67 277
72.9103396311628 115 493
25.8670108569866 67 125
10.8018906890765 51 48
48.3356922716817 94 381
14.2137307316263 59 112
10.5284279017741 50 51
9.86283661576029 53 71
77.0349156605952 116 521
37.3041999838357 80 251
12.2206511969791 56 55
21.3031326522339 68 136
16.9859388148895 58 101
40.2697012960105 86 295
20.0387403402552 61 74
19.4634030264106 61 93
20.8739866532936 57 95
6.68870498526566 49 43
8.38208421542352 48 75
17.2709986331683 61 133
50.0670811203045 97 262
11.9010800871977 51 95
36.3341519796269 78 283
28.0697655204067 78 157
15.9285344246351 55 74
18.3031679344096 68 142
28.5351377879255 73 167
46.0683870260456 95 387
36.5386554474805 83 280
1.66462460862674 29 9
44.8081304918685 84 252
34.5027532233125 81 217
28.5751492634001 71 253
24.4542578564858 67 117
16.8219276418276 55 62
20.3705129312131 62 243
23.4616613325586 62 200
17.0980824863726 62 202
24.9536051163375 71 131
36.8328201298661 85 331
40.4765156968709 82 243
33.8066424595997 76 133
20.0845109055048 65 108
46.5816561447923 95 315
11.5694620511289 56 54
20.1336150480806 59 143
6.54042370285297 44 64
23.2077295317408 63 170
9.73975673764248 57 106
32.3367849208945 79 206
55.8812876356969 102 310
15.9410734776584 63 152
12.0233158189322 56 128
29.8619962955825 72 149
8.75594568368448 50 48
19.5646970555606 63 144
12.4474468214409 52 76
27.0659183299474 67 122
16.4513777037115 63 106
16.7056471111734 61 224
36.8623504475837 78 204
15.4594713359715 62 89
54.7447297625132 98 292
10.3752452063461 52 88
42.9596645949495 91 247
33.0600099005563 76 216
15.5989592988237 59 64
35.3732028252512 72 172
19.4982906934086 66 172
41.0952752764076 88 285
22.6907135479767 64 146
43.9839324429036 88 339
66.8145603399787 103 383
22.7028046195605 66 108
40.6700344907523 84 217
22.1493955520404 67 216
9.2899856769217 47 130
46.4650181089237 93 429
13.1355384092191 52 59
56.5887310560711 100 362
18.2497514762165 64 166
16.3816081070469 60 110
24.8427370096256 66 169
53.4526968175592 98 369
42.9570666854979 89 283
38.8978757517325 90 283
25.6517540085888 69 258
23.4477826717109 62 95
46.170978765655 90 297
26.1362757291789 67 181
20.73754039539 54 171
24.1396962891997 80 152
9.02550086702226 45 41
15.8292859401647 61 154
24.1620245971604 68 168
20.067041973312 69 142
16.4214199867881 62 108
25.9484232636282 69 105
43.5766730366766 85 382
24.4407636667002 73 191
13.4141139098378 58 74
36.7982375399423 77 245
6.82437901463922 46 43
28.667309399571 69 195
17.076514868889 62 179
18.14030437074 59 124
21.9320071747748 64 175
22.4775662033982 72 151
31.0115001799347 76 230
22.2405184545057 57 182
8.59461890627952 45 38
10.4206595612029 65 120
54.8560613495391 99 254
10.1534332233352 49 66
8.57846477424662 44 58
25.5191075104878 68 162
21.5882470665036 70 131
14.3950794963959 60 77
60.7893467862658 106 343
8.58015170506114 49 78
26.9943735207677 72 136
10.8482616680961 56 105
29.4945661184622 70 194
27.4958381280905 66 186
4.87958715311864 37 16
20.1780886212614 72 216
29.128864793474 71 219
21.9355047280124 69 171
47.9560875566856 95 293
25.7290043657253 77 150
10.2702751950489 52 109
