"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
34.4445036380827 89 178
93.302476773367 127 533
13.715794348938 61 87
18.3568867970184 53 67
25.3435760916275 81 144
24.8448618297925 71 187
35.7575633673363 86 372
38.3494544001445 80 321
30.9699002848507 67 107
51.692629444405 94 379
30.872519159626 72 220
34.0459840792722 85 312
71.0418902397511 115 512
34.5574395620877 84 212
19.7076635569919 63 188
19.738944656831 66 132
31.9525983848177 82 172
8.04313842426853 46 79
19.7000971785926 62 75
11.5267144970294 51 58
30.5078820616503 73 207
44.9680653595945 96 227
21.0067031484373 75 150
51.0424872479494 92 227
60.651476218763 105 493
40.1670677603785 80 265
54.8757882986486 96 332
45.5758345729404 85 259
25.9118550282194 76 133
48.8628778388067 90 244
13.3707583207675 56 152
50.1861600416387 90 240
5.68276322648502 38 14
16.2298961034323 65 153
29.5998576153351 77 171
26.7681601586317 72 134
10.447911003802 55 67
40.416320260536 86 295
84.5678283065953 113 440
8.43879671767029 49 45
25.5972898539221 72 135
8.86185284947157 52 63
50.9253230842938 95 326
46.7560989885462 90 299
66.8611118852792 99 355
25.0725066156113 71 128
9.950634384335 45 32
18.8030945626849 61 196
9.44688285227818 46 44
9.96294223627802 47 117
93.874629377113 126 607
91.323184663181 125 562
50.5349646498374 91 308
18.2042705295892 67 119
10.7132153978453 49 42
31.1378501041863 71 200
59.2793402537855 102 349
28.1930767222337 76 136
5.25288580298972 44 27
73.9161453480684 115 396
38.4082206927403 76 325
30.0011391713882 87 237
40.3852390467885 88 309
22.2820354334295 67 150
34.8891519346199 82 317
5.33678828028784 44 42
25.3618044203186 70 234
11.6802051571437 55 47
7.28984203980586 48 28
15.4909143345875 56 49
62.7874708448639 103 535
34.2744354223316 77 264
54.0055797782284 89 234
45.0806959013462 87 276
53.3266071952224 95 344
42.6347496681282 90 316
9.44688285227818 46 42
29.5457532592661 72 226
33.0299402764042 80 163
47.2134916545409 84 238
43.2957548031281 80 218
26.9406445608318 77 239
37.4777612528887 87 235
56.7630282800468 96 387
47.3839755844476 90 392
27.7798065338515 78 195
23.3574940259725 71 144
10.9592527682076 51 54
40.0177442411077 90 212
42.4741948143402 91 339
34.0826759802486 80 255
29.1988819712176 76 211
24.2671141819167 68 189
49.9388528164891 89 283
25.3628360361469 73 167
25.5322372548529 70 120
52.0786575490963 87 260
38.904176534262 88 362
39.4360614789209 85 232
55.3725481597722 95 332
35.9118174431737 79 349
38.2158079367322 79 225
28.7130482391158 67 202
29.8589207098501 69 126
13.4157152148855 68 170
39.537270646848 83 264
69.0598783238583 110 364
28.3658846035038 81 199
20.9241708545353 72 106
21.8615473843417 67 211
11.7148704058574 54 92
66.7628033478887 106 333
18.9722641502343 72 171
72.2347158591256 112 503
42.5089390459282 82 332
35.4241069119516 79 263
21.9066944575614 68 165
30.1018026270268 75 207
34.3056626333702 82 171
31.9361235692631 69 195
8.77945819244638 46 127
82.1190445357173 116 451
25.4587813458076 75 168
44.3745503763334 91 222
10.2904670349771 51 87
28.1810971074326 73 181
62.8152454043207 104 403
31.9804312815742 83 219
19.3400393789715 66 121
29.540318154668 68 111
73.6261953790412 110 377
40.1228547970004 82 273
15.7897818602802 56 153
32.7667572731435 78 247
14.5717786119545 74 121
13.8699752728561 59 88
72.8084038672212 111 500
25.0204029528301 67 124
34.6099316243215 79 302
16.0014531647285 59 116
54.8877025229889 100 383
31.6309135572962 73 142
50.4958851524144 98 335
41.1965640822094 87 221
22.6408539526664 63 126
72.898666396219 113 521
9.6096154128131 49 61
24.4487588642422 76 140
9.08323789864657 43 34
6.39657242346466 42 29
16.3875974252114 59 104
46.7447663318849 90 335
18.4130394411828 57 138
8.48297262375094 48 35
37.2935921219501 81 279
51.2910113509117 96 330
74.2071034077971 106 371
46.8081929859982 91 282
47.2746637491892 82 291
7.83792696958538 48 57
19.1365030731863 62 145
20.6419682198165 77 152
23.3190564505099 73 147
21.2703660733588 62 175
46.8360258827547 90 196
23.5018351107166 83 161
58.2379020723337 101 302
25.9875712499117 80 169
74.7083813749916 115 548
37.6794325427866 89 196
24.962021484684 75 143
17.5999289909817 59 118
24.029978056681 70 137
49.3046188645571 90 330
25.9118550282194 77 157
41.1596718998089 87 283
23.3756182544398 64 120
18.8577171386158 67 165
29.3091600724641 66 190
4.407040869519 41 24
7.23753387951338 60 113
31.3296282274827 73 207
59.3845027267415 101 359
10.8825955371794 54 155
21.6224349828765 70 173
48.8030058815416 91 338
54.1291923832269 102 392
43.8214887408843 87 312
13.289742968518 51 48
63.1977533492613 103 276
47.2017272077429 92 224
26.2247925146824 71 178
33.4448388374631 75 254
43.4379732646662 90 307
32.4652115278967 80 138
16.6584137866793 61 148
33.1758724671214 75 182
41.4609766013958 90 257
36.2736220868949 83 232
13.2894089450758 59 106
22.5985088187397 67 109
18.8274131775223 74 148
8.66118596697051 50 70
11.3920127150243 52 74
27.5368439013145 71 184
26.2778622651431 69 149
29.8814919828795 68 154
20.2646781748765 62 93
66.3375625622333 110 394
26.9709543012866 70 151
28.5443307867929 69 120
9.68879128017704 46 52
22.6760079447492 62 68
31.3687896453405 84 204
18.0363698869595 60 110
24.0917953971294 75 208
37.1106611593557 83 310
32.970724294807 84 176
62.3598983508916 98 338
43.9990826216448 87 280
76.2093466568839 114 432
3.51922499101401 35 17
64.0521085877262 108 383
57.8675605231628 102 413
51.654311130551 91 410
18.8169047652489 55 50
48.3661179776831 90 214
10.8433779235637 69 121
47.8889800774495 92 397
33.5143970436568 83 226
27.8710615759573 81 172
52.5667337078778 98 336
85.9190035921003 126 610
20.3081265183533 62 172
39.8651759317304 89 261
15.4238735377723 58 58
18.0305008470336 56 101
49.0171044839101 90 420
44.6103447261854 89 230
15.864967605383 64 79
21.4267584103205 71 143
24.050253565518 63 207
23.2086979485293 61 167
32.2313616617421 72 213
39.7677723915945 85 307
73.5549997826429 111 447
32.573635376214 78 298
28.2406365680997 72 133
28.8475398116284 73 188
37.1901181448781 80 240
17.4727303227152 68 138
15.0185127608409 56 95
8.25272509621018 48 73
42.8418614313178 92 231
16.1533197974965 61 111
26.2724240832161 72 136
13.960268858637 55 55
44.1137101211297 90 204
40.9869903339712 89 333
56.5715878986785 103 331
24.7186126650629 65 212
30.1642628847728 79 138
8.31272176443292 48 45
69.2864061475362 109 483
3.56379793667333 38 26
42.5943077655651 84 227
24.3183322383353 72 170
54.1127898348665 93 330
42.0930137528555 85 343
37.7171791968502 77 226
63.4728465902835 107 430
46.4269618581246 87 260
26.4319136345134 76 199
19.4193292115939 62 105
81.3491453663611 118 506
88.3665847260417 121 460
42.8179022017156 93 234
35.4679850949801 75 245
37.9730083547241 82 340
9.20979372567483 47 68
12.7730243575058 51 93
25.3689413427561 68 118
34.5596039040432 80 282
65.6184630061279 96 298
23.084359226504 69 150
28.6225324272201 73 323
21.6781100554526 68 251
33.6455561452968 76 260
25.0822873742792 65 190
47.773879811489 93 310
50.0289714301875 93 431
19.5911693495492 60 84
6.65659970619053 53 56
48.2114322406216 94 349
32.7911003413273 76 180
28.0759125585782 80 196
33.3752325598745 79 203
49.4465413145929 90 324
19.7412423952189 60 153
33.6931053375934 76 208
35.0166562418287 83 187
73.6300690461954 115 459
55.5068710545996 94 520
12.9916608047889 57 90
45.7774621110447 83 238
16.7339038175002 65 96
17.7874359295351 60 86
20.023590069063 70 147
16.154686655562 57 158
35.4950416419688 80 230
7.81267600735031 55 106
23.4288971358941 70 185
45.5221259767149 87 288
15.6612320012584 58 70
54.1524915963191 101 376
8.30782630828912 45 53
64.6705703370118 106 486
57.1808642340457 97 406
34.3808324624275 78 254
29.1940730907092 69 131
23.7474650012626 71 118
