"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
20.3704553244615 59 82
15.1909953837843 64 101
33.0353541075521 71 194
44.08878449516 91 363
64.6609751351744 100 466
22.4802438894641 72 198
46.1366663341291 90 303
32.8911751299195 74 228
42.2638621875879 80 337
45.7855459827933 89 337
19.2646282652884 58 207
25.3154152070371 78 223
24.2356402253195 60 104
23.5017020196265 69 149
46.443015882305 89 326
13.381168299765 57 56
47.7321304663543 91 259
71.0889905925573 107 430
73.2975557126164 111 515
51.6444266812415 96 268
51.2774314399737 90 269
6.83802678002406 42 27
81.6552720964136 122 595
24.1356611879824 64 195
28.6736553135681 76 228
64.2469388650214 106 440
24.8602018668313 69 131
13.0948894377331 50 111
41.8133908690113 88 340
17.2887936300278 51 169
48.2477629052818 90 327
58.1242853124527 97 437
64.2392850384888 108 519
54.3337329451483 101 320
49.16513774139 91 326
104.780086283851 138 667
67.9161849402374 111 427
13.1242705975384 51 149
59.88864442466 103 522
54.3159167128752 99 427
61.7330413733142 104 457
56.1317837065051 102 222
27.3475238682652 67 259
27.6962992939758 69 127
61.3094315093004 102 421
107.172298986609 136 654
7.69502676274962 47 105
38.7570840652132 81 345
46.2269680382378 91 311
23.0092723958171 68 172
25.5415867798099 67 228
27.0049108919858 71 258
23.1775596517932 71 103
17.1377781440134 61 153
20.0759418958506 67 209
8.54750867299801 45 112
35.0293176155035 76 293
44.0996646488345 82 254
31.1601385817684 75 156
6.87297572299349 40 25
60.868971809381 104 355
17.3621223371099 62 139
56.638379554956 97 419
46.3535014403152 91 371
3.51922499101401 35 17
6.41278599436872 41 26
25.4725634275536 66 257
54.7822183687429 96 408
43.4110975741133 93 359
33.0782591054718 76 144
104.01699510502 132 575
43.032559993625 83 304
78.2365391912184 119 487
32.1843203765918 82 187
72.7200480142176 112 425
12.9511356681892 55 57
12.6941589009532 52 47
110.039607663466 145 777
50.2100142830215 94 403
34.2291744704634 83 242
33.069974312921 81 318
61.4689744090961 108 419
28.4147272281216 68 177
27.0420250649475 66 186
79.8772988158203 110 345
7.87045039436424 49 90
28.7814191453753 73 257
25.4332794890287 68 157
29.0468583415634 71 144
63.6084217108706 108 467
85.6481426315708 121 477
65.2113488734452 104 400
20.9079773759611 67 248
65.3555759524418 109 501
16.9817985294572 58 76
26.354083622107 72 222
46.6690285022159 89 275
53.245388468993 92 302
28.4632997421514 85 172
28.2145356109777 79 182
41.4643376457667 80 224
37.7036126153336 74 248
39.1399423958239 83 225
26.1324108235469 70 199
110.172300798501 137 638
24.1027938472716 66 115
9.14267689158985 39 21
17.3494321792585 64 116
29.4904344034741 78 257
53.9197924005435 97 409
41.121171339587 81 146
32.914312335026 69 288
42.8188945781226 81 403
6.39446506678545 39 27
74.5307293893577 110 364
39.6750787239499 71 208
39.6728832845601 83 319
22.3058116626014 56 171
72.6511127304663 106 416
26.6957736534875 68 150
19.557836372761 60 113
44.5209267791162 89 345
52.9919744935331 95 315
40.2718811236553 82 284
68.5939250371466 99 321
62.1344173729865 103 524
53.9628640367263 98 274
21.0134016974791 61 220
38.8842827824242 85 223
31.7297532477804 72 260
66.2861069733148 101 346
54.2359902865885 102 346
114.2026883983 141 697
63.1268942903032 102 384
28.0389938575028 71 281
2.95467916777521 39 22
19.3650996404815 59 103
81.3486677796672 119 588
36.6897864876936 77 223
12.7799658798007 56 107
21.8859840128719 67 126
44.0657916619251 89 279
57.5402674210471 98 490
58.6136024668447 103 437
5.98754520871338 39 16
118.816923912688 140 668
11.1824658412823 56 111
40.5041848336713 70 125
11.1525861815463 47 47
57.2781503487764 96 395
74.9096650703156 114 446
59.7436520444376 100 491
22.2600529989699 59 176
27.1959847360039 79 174
21.4617363393562 62 239
16.4558586732127 57 150
22.7232977647606 69 151
90.3219176066254 116 357
81.2408424835864 121 621
30.9759023817356 79 193
33.3118194320532 78 151
78.8442900610854 114 419
24.2488854889243 70 240
33.9793605976788 80 298
71.110330896174 110 415
22.5084573495126 69 209
19.7543669486693 54 166
28.6371020963286 72 213
42.2404580522285 89 263
21.2911636712978 66 128
51.0900757670073 95 408
49.7292126920727 84 215
41.070245544067 85 359
77.7471860861207 118 555
45.6834743009055 86 402
14.198428766411 56 159
53.9046009252044 97 372
130.140591116189 160 876
43.7678363107556 85 311
16.7124556189354 50 170
19.0804930400473 71 128
49.522503365481 96 388
77.7472076940973 119 571
19.5666144421315 62 176
25.1108831947221 72 126
52.1368026058142 95 358
41.4109512020529 76 317
19.6662101546894 58 134
79.5911873796786 117 509
54.3708362612474 97 436
103.349005582865 134 669
11.6538993660106 52 66
38.3286960003464 77 241
64.7239717770355 108 388
29.1662004613333 73 179
25.6693983121542 67 168
46.1405620771817 91 268
54.0055797782284 99 308
32.9910315178348 82 241
30.6465219520671 74 193
14.6025160856029 49 61
32.5882540283203 75 213
27.6081969298428 65 190
49.0735613980573 95 226
24.2565148978869 80 181
44.7645695692247 88 273
