"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
13.7780228076419 51 36
40.2904167173858 90 272
14.815656833555 70 129
8.40339788338806 48 61
37.1181498437292 86 281
22.9485752780603 67 193
14.8316353715782 71 113
13.6077051409709 68 97
11.1635390402413 49 37
15.4135203358487 73 144
43.6289208572792 92 325
30.6629595794735 75 136
13.6406246465692 60 148
9.75603204283501 53 70
15.9711225914471 60 109
15.4178837303718 50 51
36.1745805353698 80 264
10.3679618431746 54 113
27.2471168458525 78 191
16.6932545819562 61 85
30.0234674793489 78 273
19.1942583332044 68 148
17.0381112811099 73 141
32.5247509885638 82 230
43.6328035419614 93 256
42.7506154067401 87 209
18.1299949712378 68 174
16.0746847682662 60 149
34.9402200643721 78 246
8.53727054158479 48 36
19.5370297696247 62 150
6.52681448726895 57 90
22.7866267888998 73 183
42.8195416729634 87 298
43.672616053519 89 222
6.28078743038957 45 79
11.4150594309337 59 114
11.1369047270981 56 80
29.9794753887016 74 137
19.7400355683513 60 91
31.2293405624474 79 304
23.6945801346804 71 208
26.5953392189913 81 183
52.1126936290986 97 352
34.1793815173773 78 271
22.0500278916995 65 138
42.1331411938767 83 215
27.6396716128595 76 203
10.2724448093045 50 40
44.1007596011971 90 405
7.84607986205647 49 52
43.2272897054156 93 298
20.3076630380393 67 123
12.5246969210538 51 62
34.7279871307108 80 263
27.96588390536 78 185
34.5794574493489 83 294
4.59047006499653 40 33
3.23447324000764 41 60
9.94445089357672 46 34
13.2007135602311 56 76
30.3697653342975 75 184
22.6330247768005 65 105
10.3266524586601 50 82
20.7892210841114 65 102
18.6091767391163 67 126
24.4730220162391 77 221
24.3430328840049 73 171
8.67491202736897 42 20
27.0963137934733 65 107
15.3299403926752 57 141
25.5477670577383 81 177
61.2346731343692 102 352
33.7409338848627 84 200
10.9411128418191 54 68
29.4924127538338 77 226
6.86106783086007 52 47
15.9592812910842 68 143
21.1154333766119 63 96
29.8744631906004 68 197
14.0329459266263 57 47
9.5276954377339 48 44
6.99171584002443 46 43
18.0493413978254 61 171
27.7836892185337 76 144
15.3608040649652 64 116
8.03318676619072 43 31
11.2649930990049 55 106
26.5775491034589 80 150
15.2808353868358 57 69
14.9415356443962 53 76
15.9766226714788 75 149
2.65079668615677 33 10
24.9620416606282 71 195
19.200927261924 66 224
34.0114803838503 79 265
23.515428080025 70 103
49.7016857859862 90 382
5.811624070623 44 22
18.0569377773569 58 80
18.644365300937 57 67
23.7021524096733 74 117
11.8459933146845 52 34
14.7066591778004 58 114
21.7189866323331 74 140
26.8620120508247 71 123
16.0416667209416 62 83
15.2450758491017 54 68
26.9865910521906 75 222
23.2853234836004 65 141
14.6131327553516 62 77
26.4021353545735 73 213
20.0717524496476 78 181
38.2318581974232 80 160
32.2348010195366 84 220
20.6455314662711 65 128
15.3361714825936 59 116
17.6338996353883 70 119
24.3833880150237 75 298
19.918671517487 65 95
12.4564247581555 58 70
20.6261149378612 67 116
16.2387573108838 61 117
53.9977973096513 97 348
20.193432729833 62 84
20.2574941333012 64 111
48.4395738867284 86 186
16.9319608038099 64 90
4.77259613522844 50 44
5.75595827711007 41 30
22.1079781528854 67 147
23.7950248471286 72 166
22.470116231419 69 113
11.2183916273154 62 91
44.2049561457074 95 261
24.8473222625314 68 180
43.6328035419614 93 292
22.9000909132815 72 167
11.2520950054243 48 39
17.140187811804 59 100
32.0328442493321 88 265
9.44413206080166 48 52
