"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
82.9219532027917 117 421
33.1687812811167 92 183
75.2676190609955 113 404
65.0618402052673 107 322
128.847958053569 145 631
67.6132849191993 109 347
61.2346731343692 104 279
118.64217919784 141 632
94.4034544154859 128 538
95.6791767724519 125 481
76.5433414179615 116 367
39.5473930659468 95 202
145.432348694127 160 785
61.2346731343692 106 316
53.5803389925731 100 290
58.6832284204372 102 302
52.304616635607 99 247
59.9589507774032 105 337
75.2676190609955 111 302
109.712122699078 138 621
75.2676190609955 117 455
54.8560613495391 101 227
42.0988377798788 93 219
91.8520097015538 126 521
66.3375625622333 108 305
28.0658918532526 88 179
107.160677985146 134 600
81.6462308458256 114 354
47.2017272077429 95 199
89.3005649876218 120 443
93.1277320585199 123 462
84.1976755597577 122 462
61.2346731343692 104 299
30.6173365671846 90 174
53.5803389925731 102 240
35.7202259950487 92 188
77.8190637749276 113 365
51.028894278641 100 273
90.5762873445878 123 478
77.8190637749276 113 377
85.4733979167237 119 439
58.6832284204372 100 283
48.477449564709 98 259
93.1277320585199 123 482
39.5473930659468 93 220
80.3705084888596 119 439
20.4115577114564 86 150
70.1647296331314 111 391
81.6462308458256 116 423
112.26356741301 140 658
76.5433414179615 116 449
29.3416142102186 89 170
76.5433414179615 112 365
80.3705084888596 115 377
61.2346731343692 104 291
118.64217919784 141 643
43.3745601368449 96 245
70.1647296331314 109 330
42.0988377798788 97 200
90.5762873445878 119 391
36.9959483520147 93 176
72.7161743470635 113 415
84.1976755597577 120 472
99.50634384335 128 483
82.9219532027917 117 407
28.0658918532526 90 172
94.4034544154859 126 458
67.6132849191993 107 270
65.0618402052673 107 289
39.5473930659468 91 178
80.3705084888596 119 447
85.4733979167237 119 431
49.753171921675 99 253
88.0248426306558 123 510
89.3005649876218 122 464
30.6173365671846 88 161
47.2017272077429 97 249
29.3416142102186 87 169
25.5144471393205 86 165
52.304616635607 101 234
65.0618402052673 111 380
56.1317837065051 100 253
57.4075060634711 101 277
96.9548991294179 126 466
59.9589507774032 105 340
91.8520097015538 124 510
79.0947861318936 116 430
142.880903980195 160 807
72.7161743470635 109 322
45.9260048507769 98 252
73.9918967040295 112 382
116.090734483908 141 671
86.7491202736897 120 487
82.9219532027917 117 391
51.028894278641 100 311
40.8231154229128 96 253
28.0658918532526 88 158
61.2346731343692 108 363
61.2346731343692 106 336
49.753171921675 103 310
54.8560613495391 105 350
89.3005649876218 128 541
88.0248426306558 123 500
59.9589507774032 109 370
30.6173365671846 90 172
52.304616635607 99 220
36.9959483520147 91 178
96.9548991294179 126 450
52.304616635607 99 215
42.0988377798788 95 238
40.8231154229128 94 181
30.6173365671846 90 165
66.3375625622333 104 275
49.753171921675 97 209
25.5144471393205 88 155
56.1317837065051 102 218
38.2716707089808 92 182
77.8190637749276 113 354
81.6462308458256 118 451
51.028894278641 102 308
70.1647296331314 109 293
80.3705084888596 119 470
52.304616635607 99 288
89.3005649876218 124 477
77.8190637749276 115 424
