"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
24.4668749780676 76 146
36.7988618029148 86 263
35.0823648165657 82 168
38.814025123981 87 305
29.6833563056045 87 173
36.9124496617453 89 247
45.6716351128145 91 205
72.8074203716412 113 460
58.2340284051795 98 284
46.4386179938558 101 335
51.9389153106188 97 289
20.4115577114564 86 150
77.0559545610404 112 438
129.682227729585 152 792
94.9995662488342 124 513
48.0522087790536 90 169
27.2154102819419 79 114
61.8817843570385 105 510
38.9095318874638 90 242
80.3705084888596 115 359
58.6832284204372 106 323
11.4815012126942 57 46
30.4880858407094 73 195
31.2173220676871 85 206
65.5147769926172 103 531
34.9833363234109 84 176
12.8737281506367 58 65
23.8435772061026 79 149
59.9589507774032 107 371
54.263823183345 98 288
43.2910614465755 91 237
35.7202259950487 92 181
123.240202816934 144 693
50.2379521679974 92 218
146.708071051093 159 792
37.2376955578784 88 193
67.6132849191993 105 273
28.2950124861753 81 250
45.9260048507769 94 222
48.477449564709 98 204
41.6735969942235 89 206
46.1677520566406 94 268
51.1540132901281 91 320
56.1317837065051 100 286
80.4339216166809 121 526
89.3005649876218 122 424
19.3902050924527 79 139
20.7066399504751 76 139
46.2997900475137 90 211
30.6176055150634 72 235
39.7226620020889 82 248
39.4638943756774 90 242
66.3375625622333 106 330
80.5452532037067 113 432
104.609233271214 129 492
36.9719891224125 83 195
78.0773071800441 115 481
46.9473574697806 90 220
44.880693002171 95 260
70.4229730382479 110 432
62.6259242245852 108 420
27.8115221152902 85 156
70.5621375220303 110 402
63.9569888959942 107 349
51.6250061119893 95 237
73.6579019429519 113 396
50.3180300661109 93 415
41.3357285659917 94 270
71.0190848715962 107 348
36.9959483520147 91 199
20.5268923572644 61 77
52.4754876833 97 284
59.7919533968644 106 366
43.9153296557501 92 310
114.369685778839 140 657
70.1647296331314 111 401
80.5058396573762 119 517
104.275238510137 134 612
61.8725343128522 100 291
74.9336242999179 116 372
47.839588386226 87 175
145.432348694127 158 780
48.6483206124019 90 197
50.0709547874586 92 335
54.4346942310379 99 244
87.8267856443461 119 483
30.6173365671846 83 144
23.3462317552616 76 155
48.7356929698255 94 234
42.102711447033 93 255
76.5433414179615 114 416
38.7007851617903 87 216
23.5513493572941 66 85
19.5003274564807 56 48
86.7529939408439 124 542
93.055854369713 128 533
66.3375625622333 112 413
