"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
75.2676190609955 115 361
95.6791767724519 129 565
63.7861178483013 108 384
31.8930589241506 89 167
65.0618402052673 105 308
51.028894278641 98 264
70.1647296331314 109 381
53.5803389925731 104 241
75.2676190609955 115 389
44.6502824938109 95 208
132.675125124467 150 704
58.6832284204372 104 343
52.304616635607 101 242
43.3745601368449 96 249
63.7861178483013 108 349
33.1687812811167 92 174
43.3745601368449 96 199
51.028894278641 98 226
75.2676190609955 117 441
51.028894278641 100 283
54.8560613495391 101 284
93.1277320585199 123 491
40.8231154229128 92 181
53.5803389925731 104 322
40.8231154229128 94 220
88.0248426306558 121 397
72.7161743470634 111 286
39.5473930659468 93 191
75.2676190609955 113 421
56.1317837065051 102 232
42.0988377798788 95 241
51.028894278641 98 283
114.815012126942 140 651
105.88495562818 135 562
48.477449564709 98 250
59.9589507774032 103 289
52.304616635607 101 302
39.5473930659468 93 209
26.7901694962865 87 164
90.5762873445878 125 492
82.9219532027917 119 467
38.2716707089808 92 183
39.5473930659468 93 208
63.7861178483013 108 307
90.5762873445878 127 532
61.2346731343692 108 360
35.7202259950487 94 248
40.8231154229128 92 215
76.5433414179615 114 374
38.2716707089808 92 198
54.8560613495391 101 282
54.8560613495391 103 229
85.4733979167237 119 465
43.3745601368449 94 192
59.9589507774032 103 269
39.5473930659468 93 198
52.304616635607 101 288
65.0618402052673 107 346
63.7861178483013 106 365
52.304616635607 99 296
43.3745601368449 96 203
77.8190637749276 115 401
100.782066200316 129 476
112.26356741301 138 638
86.7491202736897 118 416
59.9589507774032 101 280
44.6502824938109 97 248
72.7161743470634 111 412
30.6173365671846 90 170
105.88495562818 135 620
99.50634384335 130 553
44.6502824938109 95 198
47.2017272077429 99 268
84.1976755597577 120 473
59.9589507774032 103 296
54.8560613495391 103 230
70.1647296331314 111 380
40.8231154229128 94 190
72.7161743470634 109 319
49.753171921675 99 267
56.1317837065051 104 317
62.5103954913352 107 329
52.304616635607 99 263
38.2716707089808 90 173
58.6832284204372 102 308
26.7901694962865 87 149
42.0988377798788 93 220
94.4034544154859 124 479
40.8231154229128 92 221
62.5103954913352 103 262
45.9260048507769 98 218
35.7202259950487 90 184
30.6173365671846 90 170
40.8231154229128 92 204
63.7861178483013 104 292
79.0947861318936 114 412
70.1647296331314 111 357
24.2387247823545 85 164
75.2676190609955 113 365
96.9548991294179 126 492
70.1647296331314 107 331
80.3705084888596 121 492
52.304616635607 103 337
40.8231154229128 92 178
67.6132849191993 109 322
63.7861178483013 106 334
70.1647296331314 111 395
57.4075060634711 101 263
47.2017272077429 95 235
85.4733979167237 119 450
72.7161743470634 115 403
38.2716707089808 92 238
40.8231154229128 94 180
67.6132849191993 107 352
53.5803389925731 106 325
117.366456840874 140 621
62.5103954913352 105 329
52.304616635607 97 224
44.6502824938109 93 197
40.8231154229128 94 180
68.8890072761654 110 336
108.436400342112 135 589
39.5473930659468 95 189
22.9630024253885 86 147
67.6132849191993 107 303
52.304616635607 99 269
36.9959483520147 95 191
48.477449564709 98 262
48.477449564709 98 276
66.3375625622333 110 338
61.2346731343692 104 301
47.2017272077429 101 295
61.2346731343692 106 351
28.0658918532526 88 192
63.7861178483013 106 324
91.8520097015538 128 548
53.5803389925731 102 332
88.0248426306558 125 532
36.9959483520147 91 208
76.5433414179615 116 403
34.4445036380827 91 213
66.3375625622333 110 336
53.5803389925731 102 304
33.1687812811167 88 171
72.7161743470634 113 364
82.9219532027917 121 469
65.0618402052673 107 333
62.5103954913352 107 247
51.028894278641 102 300
40.8231154229128 94 239
10.2057788557282 82 138
88.0248426306558 121 417
59.9589507774032 105 247
77.8190637749276 113 342
48.477449564709 96 203
33.1687812811167 90 181
22.9630024253885 86 158
59.9589507774032 103 305
39.5473930659468 91 209
59.9589507774032 109 397
75.2676190609955 113 367
34.4445036380827 91 173
44.6502824938109 93 212
67.6132849191993 105 297
62.5103954913352 107 384
68.8890072761654 112 364
52.304616635607 99 263
89.3005649876218 124 515
39.5473930659468 95 199
49.753171921675 99 272
59.9589507774032 103 282
86.7491202736897 122 500
28.0658918532526 88 165
52.304616635607 101 284
39.5473930659468 93 180
79.0947861318936 116 405
49.753171921675 99 259
70.1647296331314 115 423
31.8930589241506 89 163
51.028894278641 96 218
52.304616635607 101 302
63.7861178483013 108 339
58.6832284204372 102 302
61.2346731343692 104 339
71.4404519900974 110 366
79.0947861318936 116 412
44.6502824938109 97 202
73.9918967040295 118 455
56.1317837065051 102 264
93.1277320585199 127 514
30.6173365671846 90 169
95.6791767724519 127 529
42.0988377798788 95 195
15.3086682835923 84 142
56.1317837065051 102 330
52.304616635607 99 223
45.9260048507769 96 215
62.5103954913352 105 307
70.1647296331314 107 306
113.539289769976 139 649
54.8560613495391 101 216
36.9959483520147 93 209
65.0618402052673 109 364
53.5803389925731 102 323
58.6832284204372 106 352
89.3005649876218 120 419
84.1976755597577 118 435
49.753171921675 97 244
59.9589507774032 105 305
52.304616635607 99 273
58.6832284204372 106 358
89.3005649876218 124 506
61.2346731343692 110 410
42.0988377798788 95 191
91.8520097015538 124 466
44.6502824938109 97 255
56.1317837065051 102 303
93.1277320585199 125 507
54.8560613495391 103 246
42.0988377798788 97 196
52.304616635607 97 205
76.5433414179615 112 289
44.6502824938109 99 293
