"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
112.326996843902 216 1412
91.5073181757235 211 1087
109.407870573143 232 1941
207.169172773756 288 3233
257.010078791361 340 3176
134.677405730574 256 2205
137.604229463521 237 2450
316.740254958731 381 3295
206.638449303983 293 2370
105.512575829509 253 2384
229.787271238843 325 2248
61.7041348209107 160 719
250.725066156113 322 1651
176.451281278906 269 1566
137.342252535961 250 2594
162.212020907117 257 1874
185.214308762571 291 2574
122.037702356877 239 1341
330.817878641334 399 3411
90.9395284908223 200 859
416.426813044991 451 4735
210.458162771828 320 3508
255.08134520642 358 3421
118.631960604266 218 1162
209.561498384382 302 2317
237.665443428224 332 3036
417.933506966673 481 5374
244.361335812263 333 3408
228.499397650041 338 3614
201.862144165509 308 2572
374.104087901861 432 4401
370.390538847376 424 4444
255.533361057494 329 2792
361.67754306303 469 4862
172.312150860484 258 1140
143.826571711588 249 2370
283.968116301155 350 3079
176.842222691406 278 1673
375.125551251823 447 4974
376.949434913679 440 4797
424.313904834087 464 4796
137.688640923637 241 2138
274.198412394405 339 2628
227.064049681235 322 3355
231.894809217114 315 2486
217.321602301893 312 2703
8.76636790301741 82 103
221.728118879201 290 1648
211.930605901438 304 3049
386.942836644464 438 4898
329.96604687942 406 4381
194.897703769855 283 2600
220.021678885755 324 2788
284.72356544538 369 3299
157.470710774784 248 2261
246.859038975811 332 2803
123.859775692521 204 1580
206.010702290119 317 2871
272.635297743388 354 3085
216.615142986238 309 2030
259.655122654875 328 2192
93.6460803429014 200 2037
195.576574633916 282 2597
200.678978934662 311 2737
386.622232044505 463 5286
156.114077088087 219 1484
254.699145045102 318 2261
196.925310976066 291 2764
92.514209593718 209 1353
215.363858638301 311 2723
166.656736759264 260 1808
132.735237711754 230 2295
84.5487760859313 193 985
228.076893757022 318 2383
451.515306323215 512 5580
392.478394950634 481 5912
231.032695005274 333 3767
274.054919477307 369 3976
176.966726063857 274 2587
207.817877298088 287 1924
149.46322302747 247 2703
145.735828039781 251 1244
62.0157056235013 144 580
145.516937519972 230 1311
386.050594219129 442 4174
212.98962086108 318 2744
229.858219036184 316 2831
221.896040050401 314 2690
309.78952191701 381 4252
277.845377705453 355 3243
561.075088328551 549 5880
200.775788568754 314 3930
105.351128811094 210 1883
168.430147653208 242 1526
109.484445835803 216 1140
292.187620977747 366 3268
117.725215559255 220 1146
199.12435181409 294 2360
370.669828895509 415 3855
273.523583002744 361 3502
113.355449206048 214 1015
143.929429011523 245 1133
143.116045290361 238 2369
149.401776541298 245 2194
318.815637197859 378 3386
171.533565718492 280 1684
205.093747719568 300 3062
277.079535705563 359 3666
153.209387105641 234 1495
272.987077175391 346 3397
321.37272444589 371 3192
121.745773051255 225 2293
283.688637687438 348 3224
169.232005362848 276 2217
213.795916756314 286 1468
312.142523725281 395 3941
266.084268738438 347 3240
222.052682682926 311 2188
223.490849609857 318 2356
219.077912408939 302 1917
405.486099269001 466 5703
48.4075478845902 136 396
264.249272606814 335 2612
168.041008799786 271 2304
185.285924264312 276 2603
59.0737629639951 162 830
236.317954343513 326 2602
222.928587905623 298 2784
288.775777513957 353 3588
166.388306529828 277 2508
377.640933332023 429 4465
436.636167848016 485 5278
123.895934943665 230 2745
224.97696613317 358 3894
268.127407510594 348 3238
173.030293725701 275 2309
129.914332876951 223 1639
243.042884084953 338 3412
197.249943756505 293 3237
371.616100474085 418 3874
94.0249197875768 177 1394
111.687058882466 213 2302
76.0571072235533 174 1280
58.0972184684443 148 798
435.334372590706 489 5617
191.58815150568 300 2272
174.52575574388 257 1701
187.481281496499 282 2496
297.115048464087 376 3675
238.393071706616 328 2813
304.478230410716 404 4571
329.618018567162 418 4454
51.8786665551439 133 353
205.956342681579 283 1523
174.781481596144 289 3091
197.212203455875 292 2226
129.840994187966 232 2111
220.83328468737 312 2952
251.110326608528 357 3397
175.837491644316 276 2710
68.9509926953672 160 575
118.358220658405 213 1216
110.806878323911 218 2757
127.515996264943 223 2390
19.1322071816614 89 75
120.226408146146 237 1489
236.962575403184 320 2879
180.882477273244 280 1806
395.351583514399 464 4956
256.962578315173 354 3950
301.522832699717 360 3022
262.500513392813 356 3942
262.890467068159 336 3938
152.547035375091 260 2260
210.919849005394 311 2552
107.656675880631 208 1124
415.120131198841 444 4488
202.206536158453 307 2791
165.601480680232 276 1924
165.688708545417 255 2638
156.698273582646 249 1599
137.099886556063 237 2644
339.69291226388 413 4272
158.364101768518 249 2485
58.9166607044718 145 555
293.244686342386 435 5487
14.8226788142719 84 51
67.6758727396172 153 1211
260.829244535345 320 1967
189.710774547378 271 1802
48.1192505964869 123 205
177.535156452395 264 1939
156.819385961561 237 1890
265.017045882612 338 3009
179.671893861723 271 2868
66.6047459162046 182 1493
611.222426032132 622 7247
305.414130125113 366 3003
465.498970867719 502 5417
123.786504297538 213 857
167.765975138978 287 2155
131.134651969792 190 1066
396.195628707875 457 5146
204.625582878653 317 3218
156.044635520827 268 2460
170.89218216106 277 2196
275.765369156895 339 2179
33.9681695709022 115 194
171.142318437095 291 3279
331.323579568592 410 4566
271.5092802247 349 3166
192.029499507536 287 2086
153.310753221592 274 2281
286.225614923402 394 4638
47.8628317829965 132 609
165.018729060833 274 3429
180.899297082991 283 2329
429.644918340923 469 4990
250.396218303315 335 2778
189.963366620767 304 2629
74.8599990871344 165 909
310.239644642968 415 4753
216.52026569981 332 3136
61.3713982128716 141 638
173.310600889824 288 2787
233.024766454178 331 3364
274.677021079515 371 4079
115.12505902604 212 1924
99.4049888330036 200 1721
241.883877739181 330 2846
278.369723452507 352 3330
315.844582501391 377 2905
86.1025856833408 176 1252
64.8841221241721 144 774
260.846277181166 341 3525
282.714766551382 355 3071
153.611579092141 264 2900
188.599985075646 287 2695
257.60850806225 358 3919
107.679748587096 230 961
376.313610582609 466 5456
327.968230430967 418 4493
156.81935026617 274 2244
230.825026589662 307 2761
136.222017376695 249 1651
213.589997611288 316 3018
158.74643313175 250 2132
288.892673337006 369 3492
15.763572637171 75 52
212.003574347987 311 3057
115.004485583313 211 1007
228.172225037038 335 2851
222.847291172425 333 2819
337.391160597677 384 3577
160.123460304792 255 2809
213.021204274332 294 2211
30.6683654614632 87 80
294.144901459444 362 4456
89.062899800049 192 1952
261.271449878163 350 3564
299.974685881959 407 4373
294.097693500223 361 2855
272.423967225998 350 2784
117.218767736066 228 1754
51.4693258528326 128 297
377.282069219299 428 4727
187.951686616002 296 2261
324.549611874021 389 3921
266.231721157477 343 2795
122.584601785704 216 1430
250.61481109296 345 3513
26.3000665919928 100 113
322.797184641722 395 4575
278.039469329019 359 3526
206.509979760704 303 2872
298.780120954944 379 3310
347.624626544008 415 4231
183.237309051884 282 2520
195.43693810159 293 2661
255.53633007359 338 3183
133.198552024049 223 1429
216.198101180233 298 2190
320.074426424725 400 4605
327.431826778101 422 4296
134.248592856163 250 1754
104.252295897942 217 1514
374.637132162356 409 3653
266.888510849226 369 4437
158.188839683484 256 1626
96.0380067894516 187 1111
195.705630053166 291 2268
227.603531883807 323 3096
186.446876043511 283 2601
280.118090684975 346 3192
144.754547812992 254 2178
163.361500187794 274 2402
125.243482796093 205 1509
233.77175959304 334 3602
132.575346872891 236 1661
249.416245479928 334 2743
162.15193032965 250 2230
156.99119450119 270 2009
99.147202331688 211 1614
246.955168279863 341 3438
251.444672401975 349 3242
133.81076862899 219 1989
71.7435423672931 151 897
222.217844321866 315 3043
248.482663524705 342 3080
477.381594145547 535 5952
299.402410813759 367 3426
120.418073562569 221 1372
85.5389327041 176 1110
114.323741804267 216 2218
53.3943961487556 141 803
8.69381161784254 68 31
80.9961475715432 182 729
162.615091374878 262 1692
199.755205481394 293 2221
332.057327094628 399 4390
210.0280426073 296 2101
112.320645529434 208 1947
357.536392735537 461 5445
340.170984634293 405 4327
150.300370430319 256 2613
176.304058685016 265 1795
141.880141686348 227 1419
307.649621648131 389 4336
288.816264642293 378 4421
133.273212913324 258 2523
162.544847146381 265 1527
209.574347617885 284 1956
377.62931233056 419 3718
115.391038397842 225 920
121.187926875136 218 1658
197.960511875565 292 2298
448.612431305169 510 5836
60.9075427554652 164 803
82.0070783567217 184 814
71.1160973824999 157 615
265.067714649695 352 3301
177.179617412829 280 2352
257.975503856713 326 2125
337.306816441711 413 4279
148.15401702969 243 1425
199.242484280069 300 2533
130.897809254125 241 2188
271.889303228481 336 3080
78.0589282001638 195 1207
100.116868094869 220 1986
29.8682960991343 117 390
111.03959693305 213 1329
357.576484378503 449 5429
150.763135413017 246 1306
217.842229429034 327 2875
290.319087442095 370 3276
379.658756160014 432 4224
151.082536441062 237 1981
142.445423241953 231 1910
142.216728426659 258 2069
87.0628347265131 192 2183
71.0229732134577 160 476
133.560938608071 212 1352
263.007554492351 390 4447
363.884720585588 413 3670
220.497151156463 328 3692
207.241718827901 303 2627
259.799006331093 346 3395
219.465739763446 314 2962
160.652702929415 271 2862
185.24129430159 293 2637
222.677930346838 309 2484
222.943745816901 313 3046
54.7736758263359 122 741
206.724624394755 290 2391
140.84625778324 237 2536
262.47032771068 342 3645
195.303502888471 292 2872
145.058430951386 271 2163
144.280049073143 263 2811
232.684036667783 360 4488
352.248214197605 411 3925
295.445489546361 389 3810
148.494718994013 266 1877
145.804891151777 252 1395
320.747859196715 395 4304
166.237177737851 270 2155
157.647456379264 268 2401
385.51974696207 463 5178
250.62393937006 339 3085
100.713013385911 187 1413
352.436876576673 418 4492
226.042116340797 305 2519
176.020368593115 264 1320
45.8799143228099 139 809
309.161672172896 371 3160
93.3644109540667 183 1420
257.358366714617 367 3483
330.213876006456 415 4231
176.130335054301 271 2123
233.723182064208 325 2695
144.114890703887 254 2328
119.175327341392 202 1659
223.37077842881 342 3911
430.083654255346 483 5671
228.240563916022 351 4211
169.876534199552 255 1898
121.66660929453 231 2429
396.654152635465 444 4498
306.876155531597 377 4059
392.28207142653 470 5124
395.797544367307 460 5142
135.86009477739 238 1735
251.135022851056 361 4131
96.0281181208315 207 1362
64.8453041180538 154 1062
81.5635546611748 178 968
271.395074534166 358 4148
114.27556723541 223 1306
235.307900859556 342 3842
209.62968885216 315 2503
425.445555736718 474 5548
159.795296665639 248 2102
104.736959914021 220 1791
129.302002306272 222 1561
232.210169912087 329 3252
269.957926815646 358 3435
248.193530966082 338 2980
220.97381964165 319 2906
68.6905904812254 161 799
291.849236453848 366 3543
251.620632098044 368 3787
243.756476517736 330 2725
219.460670868486 291 2491
175.916721331654 265 2201
79.8800533348831 208 1117
159.586193105014 235 1828
133.417611415877 225 1320
123.847647665714 226 2062
209.060704918485 313 3115
362.141998612382 422 4277
15.2972781193076 94 190
172.795448873497 278 2219
176.533986246491 249 1915
35.424490614182 127 383
358.128281638956 453 5522
136.090957892401 237 1717
316.573718056122 406 4024
294.815684117324 391 3898
223.278576331773 314 2340
190.92170613262 319 2994
145.274890651477 227 1130
91.83964527559 189 1809
175.90549838805 278 2970
239.882924445716 327 2973
359.071767132538 427 4684
372.791153924267 430 4676
249.637252290089 332 3006
111.107215458213 209 1225
209.725719935416 292 2572
118.727678011981 198 838
59.9107343199462 151 737
211.566529527223 303 2445
261.736957376188 345 3266
149.302611054146 232 2041
100.213407295304 180 1893
183.007833948143 292 2454
130.696557612441 245 1642
246.753971569516 331 2826
24.6599502733547 108 246
430.751307398051 485 5596
157.582866715509 277 3421
117.92041763998 228 2280
216.382858783272 321 2407
351.711201027811 416 4563
204.4974888609 313 2508
391.00754179819 443 4770
223.269272191708 307 2520
98.5318080478477 192 971
161.800840647695 265 2844
213.701599898245 317 2778
76.9197836480402 176 609
181.247117968549 273 2471
176.134361091944 257 2069
202.291733066839 283 1799
252.750983526765 340 3990
182.661206732966 275 1802
203.477354277789 309 2981
266.800888499969 355 3533
291.439899365676 366 3073
414.215514565536 453 4552
363.89440024471 424 4013
230.52124913093 317 2695
197.744784725226 288 2344
161.131229874818 252 1925
181.225980766135 272 1798
180.16802929495 282 2259
144.840865752402 214 1577
157.076857243118 261 2263
210.930498777742 308 2298
141.846047545673 238 2250
11.5808531849189 72 36
237.969397971802 316 2975
232.775442333462 317 2964
154.753772991635 250 1144
162.631067549465 278 2629
176.042425633228 268 2617
54.5489041484029 147 812
247.044810903305 333 2213
179.330523181434 270 1883
371.627056475813 431 4633
277.250908905773 369 3555
451.086224339614 486 5077
373.875051763262 445 4750
306.477656740714 398 4055
66.5277332445538 157 1266
216.604837976954 290 1526
142.795082629459 266 1906
83.3187155066901 162 1344
41.3336215977528 124 348
151.128399715527 248 2214
367.244931724122 433 4545
141.086145195318 245 2730
222.686661644648 300 2248
57.1456505329576 136 387
261.963562813421 347 3430
214.805471223419 299 2354
314.462991755086 388 3767
200.213009777727 322 3259
235.802114491419 316 2473
156.732591236186 267 2314
100.352581785495 194 1003
110.099318556634 213 1359
245.91425900395 328 3538
188.68284434413 307 2759
282.780516312931 374 3167
338.469308635214 408 4100
337.154834925126 408 4883
254.557027554718 338 3736
8.06089005383761 80 95
166.067374209818 273 2925
124.715595607764 233 1980
316.047948228737 404 4561
265.86410537713 336 3164
145.270986506857 240 2210
312.760999437886 388 4546
214.51872992835 308 2459
255.944854139737 375 4827
107.996482149632 191 1926
157.085497428339 270 2034
233.051401447085 339 3349
209.530183088594 309 2472
143.943332402263 244 1580
78.1209508466361 174 481
176.135350014606 266 2620
50.028446293289 140 678
217.175392409829 309 2407
161.847017149359 267 2078
265.313786291334 338 3163
41.1123450068777 137 817
271.480306837375 334 2413
203.537988630564 288 2129
52.4776943719215 155 782
130.824236363262 232 2094
203.274302841436 288 1554
168.040026722135 271 2999
102.531867224674 194 1120
88.5242164187653 181 1242
288.357882705581 385 3691
242.779303219333 335 3687
137.150469723401 228 1504
183.061355308297 293 2567
97.2681681462007 209 1304
206.43751770429 292 3191
260.493170271208 344 2872
120.777085937925 216 1792
282.987377905901 378 3546
243.298046374047 330 3015
239.373329587882 341 3447
107.165504833809 208 2423
177.305322055829 273 1946
218.816895280009 270 1800
247.646341742919 345 3311
176.770427047935 281 2763
315.982341563747 381 3461
90.2278777753556 196 928
298.810074684023 362 3653
291.279165357179 379 4197
262.72753334936 375 3697
224.983694859473 302 2754
200.11182220448 323 3256
328.047439701464 398 4128
84.202105052153 190 1170
264.500819252017 353 2844
171.148734568596 268 1482
85.8989311611184 169 798
156.883424207987 265 1382
125.781302878549 218 892
268.706299243777 366 3394
250.955634840626 342 2895
263.32981610872 349 3079
309.366767348521 400 4491
295.901958953836 383 4340
123.341024025204 242 1789
299.052710125104 378 3891
139.085751430991 245 1823
166.273259233855 276 3181
245.890140377856 349 3905
223.889541795777 304 2765
135.899627350217 218 1249
367.908019931746 417 4667
81.4927363811749 196 1014
195.35429276965 294 2833
182.748459075424 276 2478
232.135849696172 308 3175
171.028946883237 266 2109
128.828372879894 249 2313
278.893195495667 375 4346
107.767647239292 188 768
103.787764448329 199 1500
350.56400435691 429 4510
252.924536257525 320 2918
91.2328273154158 175 899
103.615088749207 217 1675
139.37216673322 242 1421
227.051007615829 328 2954
313.055841266889 385 3533
86.2203652198138 191 691
266.492268091194 345 2809
191.338455723462 271 2100
165.040158710674 250 1299
273.892141255286 346 2551
102.290618917725 204 854
148.460618199309 241 2148
110.822392117821 218 1569
305.265189757106 376 3703
252.543586895071 332 3496
184.095640077003 274 1436
121.79464071201 222 1695
216.673136277877 317 3035
87.5325082334373 178 1233
397.814333200811 435 4369
219.195808113972 346 3898
165.638230800509 264 1761
274.554565476184 361 3546
191.509288817093 266 1252
92.9689039135242 206 1030
215.347053811562 314 2748
357.820655472078 420 4019
397.392054321768 468 5615
246.967315994018 344 2976
341.6072887248 433 5450
107.800340532225 206 1211
447.07717625903 492 5711
336.813912680608 423 4867
163.022762334552 264 2231
155.797409975876 258 2945
132.695072916521 219 1328
112.405965378034 206 954
315.508294546539 390 4135
270.051817211059 373 3790
178.01474798071 250 1479
164.15967726038 273 2000
261.205457901385 364 3963
129.65495920478 237 1781
69.4219504640491 156 447
289.165976523223 362 3252
254.096966028971 340 3059
145.724441356506 246 2316
216.315844711048 331 3782
308.951995520708 383 3644
366.490529320443 427 4319
301.040354458938 397 4830
163.747502537103 266 2347
184.662908115782 281 2643
208.672195447214 305 1996
79.8203551579867 164 1409
239.066825716906 335 2685
274.574130383877 347 2661
21.478834135697 105 313
276.954829981058 335 3137
317.052922290743 391 3936
258.59296003452 343 3326
142.81242052494 265 2375
401.630685046154 457 5224
361.005467791783 408 3630
365.774483514235 421 4263
400.739226574039 435 4044
141.034930718791 229 1245
194.6836756006 275 2804
141.763810585572 241 1387
142.113016180557 215 1560
240.243784651085 336 3078
279.458251444898 354 2784
190.363183981179 298 3030
286.961550834793 351 3531
328.611493767129 385 4040
286.462078394386 348 3209
351.030451209381 420 4649
243.679749747879 342 3132
254.395860512066 349 3721
96.0636382852467 201 1554
290.349722204212 388 4116
277.259831460712 344 3116
212.947147818433 303 2701
294.636526185551 359 3273
224.349273384995 326 3031
197.6739485582 279 2836
129.50448945698 202 1107
108.82171284274 225 1258
57.7268250502268 152 785
215.298910126113 300 2909
76.1254689584911 181 1418
163.682011448008 254 1951
144.917785191179 245 1278
160.814041765391 256 1697
135.165057414549 235 1220
112.582528229527 203 1131
61.2287445257739 146 826
170.25618375838 273 2398
143.903771771022 250 1746
131.571810693927 239 2205
349.256911654253 448 4936
172.192384248832 278 2842
113.947122245596 219 1100
314.843530276716 382 3192
387.134404619203 462 5212
278.380103661339 377 3842
353.335709152538 418 4475
129.418173823738 205 746
343.653521257691 404 4315
280.39174989404 355 3501
311.34243887478 387 3734
142.223874981103 237 2144
327.899679317993 402 4121
87.3612013664882 217 2097
233.144657624766 330 2863
58.6377597638277 151 397
225.119815681214 315 2546
204.051459350514 297 2007
225.42420984683 308 2152
69.1721328560375 163 838
84.7174360462969 166 1082
